time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,19,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180"
0,05:40,10,10,인천공항,19,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189"
0,05:40,2,2,수서,19,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181"
0,05:40,3,3,삼성,19,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182"
0,05:40,4,4,여의도,19,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183"
0,05:40,5,5,김포공항,19,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184"
0,05:40,6,6,일산,19,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185"
0,05:40,7,7,판교,19,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186"
0,05:40,8,8,동탄/용인,19,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187"
0,05:40,9,9,평택,19,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188"
1,05:41,1,1,서울역,19,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180"
1,05:41,10,10,인천공항,19,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189"
1,05:41,2,2,수서,19,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181"
1,05:41,3,3,삼성,19,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182"
1,05:41,4,4,여의도,19,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183"
1,05:41,5,5,김포공항,19,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184"
1,05:41,6,6,일산,19,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185"
1,05:41,7,7,판교,19,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186"
