vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,120,07:16,07:40,24,0,0.0,24,25.792,134.208,160.0,0,B98,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B98,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B98,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B98,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B98,delivery_service,Delivery,Delivery
0,16,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,131.618,108.228,0,B155,empty_repositioning,Position,Pickup
0,17,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,108.228,116.762,2,B155,pickup_service,Pickup,Pickup
0,18,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,116.762,125.296,4,B159,pickup_service,Pickup,Pickup
0,19,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,125.296,101.906,4,B159,passenger_flight,Position,Delivery
0,20,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,101.906,110.44,2,B159,delivery_service,Delivery,Delivery
0,21,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,110.44,118.974,0,B155,delivery_service,Delivery,Delivery
0,22,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,118.974,95.584,0,B233,empty_repositioning,Position,Pickup
0,23,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,95.584,104.118,1,B233,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,104.118,80.728,1,B233,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,80.728,89.262,0,B233,delivery_service,Delivery,Delivery
0,26,Stay,1,1,1,1,186,187,08:46,08:47,1,0,0.0,1,4.267,89.262,93.529,0,B334,parking_charging,Position,Movement
0,27,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,93.529,70.139,0,B334,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,70.139,78.673,1,B334,pickup_service,Pickup,Pickup
0,29,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,78.673,87.207,2,B322,pickup_service,Pickup,Pickup
0,30,Movement,6,4,6,4,200,207,09:00,09:07,7,7,22.06,0,0.0,87.207,65.147,2,B322,passenger_flight,Position,Delivery
0,31,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,65.147,73.681,1,B322,delivery_service,Delivery,Delivery
0,32,Movement,4,3,4,3,210,217,09:10,09:17,7,7,12.6,0,0.0,73.681,61.081,1,B334,passenger_flight,Position,Delivery
0,33,Delivery,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,61.081,69.615,0,B334,delivery_service,Delivery,Delivery
0,34,Stay,3,3,3,3,220,226,09:20,09:26,6,0,0.0,6,25.602,69.615,95.217,0,B417,parking_charging,Position,Pickup
0,35,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,95.217,103.751,2,B417,pickup_service,Pickup,Pickup
0,36,Movement,3,2,3,2,229,232,09:29,09:32,3,3,4.08,0,0.0,103.751,99.671,2,B411,passenger_flight,Position,Pickup
0,37,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,99.671,108.205,4,B411,pickup_service,Pickup,Pickup
0,38,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,108.205,92.075,4,B411,passenger_flight,Position,Delivery
0,39,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,92.075,100.609,2,B411,delivery_service,Delivery,Delivery
0,40,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,100.609,109.143,0,B417,delivery_service,Delivery,Delivery
0,41,Stay,4,4,4,4,247,255,09:47,09:55,8,0,0.0,8,34.136,109.143,143.279,0,B484,parking_charging,Position,Pickup
0,42,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,143.279,151.813,1,B484,pickup_service,Pickup,Pickup
0,43,Pickup,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.187,151.813,160.0,2,B480,pickup_service,Pickup,Pickup
0,44,Movement,4,2,4,2,261,267,10:01,10:07,6,6,16.13,0,0.0,160.0,143.87,2,B484,passenger_flight,Position,Delivery
0,45,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,143.87,152.404,1,B484,delivery_service,Delivery,Delivery
0,46,Delivery,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,7.596,152.404,160.0,0,B480,delivery_service,Delivery,Delivery
0,47,Stay,2,2,2,2,273,282,10:13,10:22,9,0,0.0,9,0.0,160.0,160.0,0,B624,parking_charging,Position,Pickup
0,48,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
0,49,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B613,pickup_service,Pickup,Pickup
0,50,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B624,passenger_flight,Position,Delivery
0,51,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B624,delivery_service,Delivery,Delivery
0,52,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B613,delivery_service,Delivery,Delivery
0,53,Stay,4,4,4,4,300,314,10:40,10:54,14,0,0.0,14,0.0,160.0,160.0,0,B802,parking_charging,Position,Pickup
0,54,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,55,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,56,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,57,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,58,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,59,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,60,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,61,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,62,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,1,B953,pickup_service,Pickup,Pickup
0,63,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B933,pickup_service,Pickup,Pickup
0,64,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,4,B960,pickup_service,Pickup,Pickup
0,65,Movement,4,7,4,7,355,362,11:35,11:42,7,7,21.43,0,0.0,160.0,138.57,4,B933,passenger_flight,Position,Delivery
0,66,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,138.57,147.104,3,B933,delivery_service,Delivery,Delivery
0,67,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,147.104,155.638,2,B953,delivery_service,Delivery,Delivery
0,68,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,4.362,155.638,160.0,0,B960,delivery_service,Delivery,Delivery
0,69,Stay,7,7,7,7,371,373,11:51,11:53,2,0,0.0,2,0.0,160.0,160.0,0,B1045,parking_charging,Position,Pickup
0,70,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
0,71,Pickup,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,4,B1037,pickup_service,Pickup,Pickup
0,72,Movement,7,4,7,4,379,386,11:59,12:06,7,7,21.43,0,0.0,160.0,138.57,4,B1037,passenger_flight,Position,Delivery
0,73,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,138.57,147.104,2,B1037,delivery_service,Delivery,Delivery
0,74,Movement,4,1,4,1,389,393,12:09,12:13,4,4,4.98,0,0.0,147.104,142.124,2,B1045,passenger_flight,Position,Delivery
0,75,Delivery,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,142.124,150.658,0,B1045,delivery_service,Delivery,Delivery
0,76,Stay,1,1,1,1,396,397,12:16,12:17,1,0,0.0,1,4.267,150.658,154.925,0,B1104,parking_charging,Position,Pickup
0,77,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,5.075,154.925,160.0,1,B1104,pickup_service,Pickup,Pickup
0,78,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
0,79,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
0,80,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,1,B1132,pickup_service,Pickup,Pickup
0,81,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,3.962,156.038,160.0,2,B1122,pickup_service,Pickup,Pickup
0,82,Movement,7,1,7,1,416,423,12:36,12:43,7,7,21.03,0,0.0,160.0,138.97,2,B1122,passenger_flight,Position,Delivery
0,83,Delivery,1,1,1,1,423,426,12:43,12:46,3,0,0.0,2,8.534,138.97,147.504,1,B1122,delivery_service,Delivery,Delivery
0,84,Delivery,1,1,1,1,426,429,12:46,12:49,3,0,0.0,2,8.534,147.504,156.038,0,B1132,delivery_service,Delivery,Delivery
0,85,Stay,1,1,1,1,429,430,12:49,12:50,1,0,0.0,1,3.962,156.038,160.0,0,B1190,parking_charging,Position,Pickup
0,86,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
0,87,Stay,1,1,1,1,433,438,12:53,12:58,5,0,0.0,5,0.0,160.0,160.0,1,B1208,parking_charging,Position,Pickup
0,88,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,2,B1208,pickup_service,Pickup,Pickup
0,89,Movement,1,7,1,7,441,448,13:01,13:08,7,7,21.03,0,0.0,160.0,138.97,2,B1190,passenger_flight,Position,Delivery
0,90,Delivery,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,138.97,147.504,1,B1190,delivery_service,Delivery,Delivery
0,91,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,147.504,156.038,0,B1208,delivery_service,Delivery,Delivery
0,92,Pickup,7,7,7,7,454,457,13:14,13:17,3,0,0.0,2,3.962,156.038,160.0,1,B1240,pickup_service,Pickup,Pickup
0,93,Pickup,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,3,B1230,pickup_service,Pickup,Pickup
0,94,Movement,7,1,7,1,460,467,13:20,13:27,7,7,21.03,0,0.0,160.0,138.97,3,B1230,passenger_flight,Position,Delivery
0,95,Delivery,1,1,1,1,467,470,13:27,13:30,3,0,0.0,2,8.534,138.97,147.504,1,B1230,delivery_service,Delivery,Delivery
0,96,Delivery,1,1,1,1,470,473,13:30,13:33,3,0,0.0,2,8.534,147.504,156.038,0,B1240,delivery_service,Delivery,Delivery
0,97,Stay,1,1,1,1,473,510,13:33,14:10,37,0,0.0,37,3.962,156.038,160.0,0,B1373,parking_charging,Position,Pickup
0,98,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
0,99,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
0,100,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
0,101,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
0,102,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
0,103,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,3.962,156.038,160.0,1,B1438,pickup_service,Pickup,Pickup
0,104,Stay,7,7,7,7,532,534,14:32,14:34,2,0,0.0,2,0.0,160.0,160.0,1,B1488,parking_charging,Position,Pickup
0,105,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,3,B1488,pickup_service,Pickup,Pickup
0,106,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,3,B1438,passenger_flight,Position,Delivery
0,107,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,2,B1438,delivery_service,Delivery,Delivery
0,108,Delivery,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,147.504,156.038,0,B1488,delivery_service,Delivery,Delivery
0,109,Stay,1,1,1,1,550,558,14:50,14:58,8,0,0.0,8,3.962,156.038,160.0,0,B1580,parking_charging,Position,Pickup
0,110,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
0,111,Stay,1,1,1,1,561,570,15:01,15:10,9,0,0.0,9,0.0,160.0,160.0,1,B1580,parking_charging,Position,Movement
0,112,Movement,1,2,1,2,570,577,15:10,15:17,7,7,13.61,0,0.0,160.0,146.39,1,B1580,passenger_flight,Position,Delivery
0,113,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,146.39,154.924,0,B1580,delivery_service,Delivery,Delivery
0,114,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,5.076,154.924,160.0,2,B1636,pickup_service,Pickup,Pickup
0,115,Movement,2,5,2,5,583,591,15:23,15:31,8,8,27.57,0,0.0,160.0,132.43,2,B1636,passenger_flight,Position,Delivery
0,116,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,132.43,140.964,0,B1636,delivery_service,Delivery,Delivery
0,117,Stay,5,5,5,5,594,624,15:34,16:04,30,0,0.0,30,19.036,140.964,160.0,0,B1868,parking_charging,Position,Pickup
0,118,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
0,119,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
0,120,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,121,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,122,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,123,Stay,9,9,9,9,653,690,16:33,17:10,37,0,0.0,37,44.972,115.028,160.0,0,B2377,parking_charging,Position,Pickup
0,124,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,125,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,126,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,127,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,128,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,129,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,130,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,131,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,1,B2647,pickup_service,Pickup,Pickup
0,132,Movement,2,1,2,1,728,735,17:48,17:55,7,7,13.61,0,0.0,131.07,117.46,1,B2647,passenger_flight,Position,Delivery
0,133,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,117.46,125.994,0,B2647,delivery_service,Delivery,Delivery
0,134,Stay,1,1,1,1,738,742,17:58,18:02,4,0,0.0,4,17.068,125.994,143.062,0,B2933,parking_charging,Position,Pickup
0,135,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,143.062,151.596,1,B2933,pickup_service,Pickup,Pickup
0,136,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,4.267,151.596,155.863,1,B2963,parking_charging,Position,Pickup
0,137,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,4.137,155.863,160.0,3,B2963,pickup_service,Pickup,Pickup
0,138,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,3,B2933,passenger_flight,Position,Delivery
0,139,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,2,B2933,delivery_service,Delivery,Delivery
0,140,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,145.144,153.678,0,B2963,delivery_service,Delivery,Delivery
0,141,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,6.322,153.678,160.0,2,B3053,pickup_service,Pickup,Pickup
0,142,Stay,6,6,6,6,765,773,18:25,18:33,8,0,0.0,8,0.0,160.0,160.0,2,B3136,parking_charging,Position,Pickup
0,143,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3136,pickup_service,Pickup,Pickup
