vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,121.094,129.628,1,B35,pickup_service,Pickup,Pickup
0,6,Movement,10,3,10,3,66,81,06:46,07:01,15,15,54.92,0,0.0,129.628,74.708,1,B35,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,81,84,07:01,07:04,3,0,0.0,2,8.534,74.708,83.242,0,B35,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,84,140,07:04,08:00,56,0,0.0,56,76.758,83.242,160.0,0,B122,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
0,10,Movement,3,4,3,4,143,150,08:03,08:10,7,7,12.6,0,0.0,160.0,147.4,2,B122,passenger_flight,Position,Delivery
0,11,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,147.4,155.934,0,B122,delivery_service,Delivery,Delivery
0,12,Stay,4,4,4,4,153,160,08:13,08:20,7,0,0.0,7,4.066,155.934,160.0,0,B221,parking_charging,Position,Movement
0,13,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B221,empty_repositioning,Position,Pickup
0,14,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B221,pickup_service,Pickup,Pickup
0,15,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,157.084,133.154,1,B221,passenger_flight,Position,Delivery
0,16,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.154,141.688,0,B221,delivery_service,Delivery,Delivery
0,17,Pickup,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,141.688,150.222,2,B277,pickup_service,Pickup,Pickup
0,18,Movement,3,4,3,4,183,190,08:43,08:50,7,7,12.6,0,0.0,150.222,137.622,2,B277,passenger_flight,Position,Delivery
0,19,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,137.622,146.156,0,B277,delivery_service,Delivery,Delivery
0,20,Stay,4,4,4,4,193,201,08:53,09:01,8,0,0.0,8,13.844,146.156,160.0,0,B359,parking_charging,Position,Pickup
0,21,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
0,22,Movement,4,2,4,2,204,210,09:04,09:10,6,6,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
0,23,Delivery,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
0,24,Stay,2,2,2,2,213,226,09:13,09:26,13,0,0.0,13,7.596,152.404,160.0,0,B416,parking_charging,Position,Pickup
0,25,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,1,B416,pickup_service,Pickup,Pickup
0,26,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,160.0,143.87,1,B416,passenger_flight,Position,Delivery
0,27,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,143.87,152.404,0,B416,delivery_service,Delivery,Delivery
0,28,Stay,4,4,4,4,238,260,09:38,10:00,22,0,0.0,22,7.596,152.404,160.0,0,B496,parking_charging,Position,Pickup
0,29,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
0,30,Movement,4,3,4,3,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
0,31,Delivery,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
0,32,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,4.066,155.934,160.0,1,B570,pickup_service,Pickup,Pickup
0,33,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,1,B570,passenger_flight,Position,Delivery
0,34,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,0,B570,delivery_service,Delivery,Delivery
0,35,Stay,1,1,1,1,285,302,10:25,10:42,17,0,0.0,17,1.076,158.924,160.0,0,B729,parking_charging,Position,Pickup
0,36,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
0,37,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
0,38,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
0,39,Stay,7,7,7,7,315,322,10:55,11:02,7,0,0.0,7,12.496,147.504,160.0,0,B840,parking_charging,Position,Pickup
0,40,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
0,41,Stay,7,7,7,7,325,328,11:05,11:08,3,0,0.0,3,0.0,160.0,160.0,1,B875,parking_charging,Position,Pickup
0,42,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,3,B875,pickup_service,Pickup,Pickup
0,43,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,341,344,11:21,11:24,3,0,0.0,3,12.801,147.104,159.905,2,B875,parking_charging,Position,Delivery
0,46,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.095,159.905,160.0,0,B875,delivery_service,Delivery,Delivery
0,47,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,1,B953,pickup_service,Pickup,Pickup
0,48,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
0,49,Movement,4,7,4,7,353,360,11:33,11:40,7,7,21.43,0,0.0,160.0,138.57,3,B953,passenger_flight,Position,Delivery
0,50,Delivery,7,7,7,7,360,363,11:40,11:43,3,0,0.0,2,8.534,138.57,147.104,2,B953,delivery_service,Delivery,Delivery
0,51,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
0,52,Movement,7,8,7,8,366,373,11:46,11:53,7,7,22.2,0,0.0,155.638,133.438,0,B1042,empty_repositioning,Position,Pickup
0,53,Pickup,8,8,8,8,373,376,11:53,11:56,3,0,0.0,2,8.534,133.438,141.972,1,B1042,pickup_service,Pickup,Pickup
0,54,Movement,8,4,8,4,376,387,11:56,12:07,11,11,39.54,0,0.0,141.972,102.432,1,B1042,passenger_flight,Position,Delivery
0,55,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,102.432,110.966,0,B1042,delivery_service,Delivery,Delivery
0,56,Stay,4,4,4,4,390,410,12:10,12:30,20,0,0.0,20,49.034,110.966,160.0,0,B1142,parking_charging,Position,Pickup
0,57,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,58,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,59,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,60,Stay,2,2,2,2,422,425,12:42,12:45,3,0,0.0,3,7.596,152.404,160.0,0,B1182,parking_charging,Position,Pickup
0,61,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1182,pickup_service,Pickup,Pickup
0,62,Stay,2,2,2,2,428,429,12:48,12:49,1,0,0.0,1,0.0,160.0,160.0,1,B1188,parking_charging,Position,Pickup
0,63,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B1188,pickup_service,Pickup,Pickup
0,64,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,4,B1196,pickup_service,Pickup,Pickup
0,65,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,4,B1182,passenger_flight,Position,Delivery
0,66,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,3,B1182,delivery_service,Delivery,Delivery
0,67,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,2,B1188,delivery_service,Delivery,Delivery
0,68,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,149.498,158.032,0,B1196,delivery_service,Delivery,Delivery
0,69,Pickup,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,70,Movement,5,9,5,9,455,472,13:15,13:32,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,71,Delivery,9,9,9,9,472,475,13:32,13:35,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,72,Pickup,9,9,9,9,475,478,13:35,13:38,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,73,Movement,9,2,9,2,478,492,13:38,13:52,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,74,Delivery,2,2,2,2,492,495,13:52,13:55,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,75,Stay,2,2,2,2,495,497,13:55,13:57,2,0,0.0,2,8.534,73.322,81.856,0,B1330,parking_charging,Position,Pickup
0,76,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,81.856,90.39,1,B1330,pickup_service,Pickup,Pickup
0,77,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,90.39,107.458,1,B1330,parking_charging,Position,Movement
0,78,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,107.458,79.888,1,B1330,passenger_flight,Position,Delivery
0,79,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,79.888,88.422,0,B1330,delivery_service,Delivery,Delivery
0,80,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,88.422,105.49,0,B1415,parking_charging,Position,Pickup
0,81,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,105.49,114.024,1,B1415,pickup_service,Pickup,Pickup
0,82,Stay,5,5,5,5,522,528,14:22,14:28,6,0,0.0,6,25.602,114.024,139.626,1,B1415,parking_charging,Position,Movement
0,83,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,139.626,77.586,1,B1415,passenger_flight,Position,Delivery
0,84,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,77.586,86.12,0,B1415,delivery_service,Delivery,Delivery
0,85,Pickup,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,86.12,94.654,1,B1522,pickup_service,Pickup,Pickup
0,86,Stay,9,9,9,9,551,554,14:51,14:54,3,0,0.0,3,12.801,94.654,107.455,1,B1522,parking_charging,Position,Movement
0,87,Movement,9,4,9,4,554,569,14:54,15:09,15,15,55.47,0,0.0,107.455,51.985,1,B1522,passenger_flight,Position,Delivery
0,88,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,51.985,60.519,0,B1522,delivery_service,Delivery,Delivery
0,89,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,60.519,69.053,1,B1637,pickup_service,Pickup,Pickup
0,90,Stay,4,4,4,4,575,581,15:15,15:21,6,0,0.0,6,25.602,69.053,94.655,1,B1637,parking_charging,Position,Movement
0,91,Movement,4,10,4,10,581,593,15:21,15:33,12,12,42.86,0,0.0,94.655,51.795,1,B1637,passenger_flight,Position,Delivery
0,92,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,51.795,60.329,0,B1637,delivery_service,Delivery,Delivery
0,93,Stay,10,10,10,10,596,607,15:36,15:47,11,0,0.0,11,46.937,60.329,107.266,0,B1792,parking_charging,Position,Pickup
0,94,Pickup,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,107.266,115.8,1,B1792,pickup_service,Pickup,Pickup
0,95,Movement,10,4,10,4,610,622,15:50,16:02,12,12,42.86,0,0.0,115.8,72.94,1,B1792,passenger_flight,Position,Delivery
0,96,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,72.94,81.474,0,B1792,delivery_service,Delivery,Delivery
0,97,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,81.474,90.008,3,B1841,pickup_service,Pickup,Pickup
0,98,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,90.008,73.878,3,B1841,passenger_flight,Position,Delivery
0,99,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,73.878,82.412,0,B1841,delivery_service,Delivery,Delivery
0,100,Stay,2,2,2,2,637,644,16:17,16:24,7,0,0.0,7,29.869,82.412,112.281,0,B2005,parking_charging,Position,Pickup
0,101,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,112.281,120.815,1,B2005,pickup_service,Pickup,Pickup
0,102,Stay,2,2,2,2,647,648,16:27,16:28,1,0,0.0,1,4.267,120.815,125.082,1,B2024,parking_charging,Position,Pickup
0,103,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,125.082,133.616,2,B2024,pickup_service,Pickup,Pickup
0,104,Movement,2,5,2,5,651,659,16:31,16:39,8,8,27.57,0,0.0,133.616,106.046,2,B2024,passenger_flight,Position,Delivery
0,105,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,106.046,114.58,1,B2024,delivery_service,Delivery,Delivery
0,106,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,114.58,123.114,0,B2005,delivery_service,Delivery,Delivery
0,107,Stay,5,5,5,5,665,678,16:45,16:58,13,0,0.0,13,36.886,123.114,160.0,0,B2249,parking_charging,Position,Pickup
0,108,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
0,109,Stay,5,5,5,5,681,684,17:01,17:04,3,0,0.0,3,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
0,110,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
0,111,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
0,112,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,140.964,149.498,1,B2411,pickup_service,Pickup,Pickup
0,113,Stay,2,2,2,2,698,704,17:18,17:24,6,0,0.0,6,10.502,149.498,160.0,1,B2411,parking_charging,Position,Movement
0,114,Movement,2,4,2,4,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B2411,passenger_flight,Position,Delivery
0,115,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2411,delivery_service,Delivery,Delivery
0,116,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,7.596,152.404,160.0,4,B2633,pickup_service,Pickup,Pickup
0,117,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,4,B2633,passenger_flight,Position,Delivery
0,118,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2633,delivery_service,Delivery,Delivery
0,119,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,7.596,152.404,160.0,0,B2863,parking_charging,Position,Pickup
0,120,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,121,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,122,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,123,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,124,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,125,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,126,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,127,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3077,empty_repositioning,Position,Pickup
0,128,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3077,pickup_service,Pickup,Pickup
0,129,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3157,passenger_flight,Position,Pickup
0,130,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,3,B3157,pickup_service,Pickup,Pickup
0,131,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,153.782,149.702,3,B3077,passenger_flight,Position,Delivery
0,132,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,149.702,158.236,2,B3077,delivery_service,Delivery,Delivery
0,133,Stay,2,2,2,2,786,789,18:46,18:49,3,0,0.0,3,1.764,158.236,160.0,2,B3157,parking_charging,Position,Movement
0,134,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,160.0,143.87,2,B3157,passenger_flight,Position,Delivery
0,135,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,143.87,152.404,0,B3157,delivery_service,Delivery,Delivery
0,136,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,7.596,152.404,160.0,2,B3255,pickup_service,Pickup,Pickup
0,137,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,2,B3255,passenger_flight,Position,Delivery
0,138,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,0,B3255,delivery_service,Delivery,Delivery
0,139,Movement,3,1,3,1,811,817,19:11,19:17,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,120,06:40,07:40,60,0,0.0,60,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
