vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B155,parking_charging,Position,Movement
0,1,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B155,empty_repositioning,Position,Pickup
0,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,2,B155,pickup_service,Pickup,Pickup
0,3,Stay,6,6,6,6,150,151,08:10,08:11,1,0,0.0,1,4.267,145.144,149.411,2,B171,parking_charging,Position,Pickup
0,4,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,149.411,157.945,3,B171,pickup_service,Pickup,Pickup
0,5,Stay,6,6,6,6,154,155,08:14,08:15,1,0,0.0,1,2.055,157.945,160.0,3,B186,parking_charging,Position,Pickup
0,6,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,4,B186,pickup_service,Pickup,Pickup
0,7,Movement,6,1,6,1,158,165,08:18,08:25,7,7,23.39,0,0.0,160.0,136.61,4,B155,passenger_flight,Position,Delivery
0,8,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,136.61,145.144,2,B155,delivery_service,Delivery,Delivery
0,9,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,145.144,153.678,1,B186,delivery_service,Delivery,Delivery
0,10,Delivery,1,1,1,1,171,174,08:31,08:34,3,0,0.0,2,6.322,153.678,160.0,0,B171,delivery_service,Delivery,Delivery
0,11,Stay,1,1,1,1,174,192,08:34,08:52,18,0,0.0,18,0.0,160.0,160.0,0,B352,parking_charging,Position,Movement
0,12,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B352,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,4,B352,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,4,B352,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B352,delivery_service,Delivery,Delivery
0,16,Stay,1,1,1,1,212,248,09:12,09:48,36,0,0.0,36,29.712,130.288,160.0,0,B466,parking_charging,Position,Pickup
0,17,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,18,Stay,1,1,1,1,251,256,09:51,09:56,5,0,0.0,5,0.0,160.0,160.0,1,B466,parking_charging,Position,Movement
0,19,Movement,1,7,1,7,256,263,09:56,10:03,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,20,Delivery,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,21,Stay,7,7,7,7,266,373,10:06,11:53,107,0,0.0,107,12.496,147.504,160.0,0,B1046,parking_charging,Position,Pickup
0,22,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1046,pickup_service,Pickup,Pickup
0,23,Pickup,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,3,B1037,pickup_service,Pickup,Pickup
0,24,Movement,7,4,7,4,379,386,11:59,12:06,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
0,25,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
