horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.012
20,50,23,0,0,0,3320,0,2308832,20.037
40,70,42,2,0,0,3308,12,4499502,20.008
60,90,49,14,12,12,3282,26,5248903,20.046
80,110,47,0,0,12,3272,36,4817853,20.122
100,130,65,32,18,30,3238,52,7192844,20.158
120,150,87,0,0,30,3223,67,9546209,20.126
140,170,154,0,0,30,3198,92,17844848,20.017
160,190,194,0,0,30,3110,180,24281180,20.018
180,210,168,0,0,30,3039,251,21370520,20.022
200,230,149,84,61,91,2929,300,18053648,20.02
220,250,82,0,0,91,2916,313,8801343,20.408
240,270,155,0,0,91,2878,351,17303995,20.031
260,290,230,0,0,91,2821,408,25386028,20.02
280,310,285,0,0,91,2706,523,31744321,20.036
300,330,269,0,0,91,2604,625,30965086,20.042
320,350,251,0,0,91,2497,732,28974875,20.036
340,370,214,0,0,91,2404,825,24251863,20.032
360,390,172,0,0,91,2323,906,19615875,20.016
380,410,147,0,0,91,2260,969,16423244,20.019
400,430,132,0,0,91,2216,1013,14165856,20.418
420,450,128,0,0,91,2161,1068,14391572,20.321
440,470,111,0,0,91,2109,1120,12924185,20.036
460,490,105,0,0,91,2074,1155,11686696,20.208
480,510,130,0,0,91,2034,1195,14544642,20.015
500,530,182,0,0,91,1986,1243,21019374,20.019
520,550,216,0,0,91,1906,1323,25613006,20.028
540,570,221,0,0,91,1813,1416,25708558,20.03
560,590,201,0,0,91,1730,1499,23378935,20.036
580,610,212,0,0,91,1658,1571,24264588,20.026
600,630,249,122,64,155,1529,1636,28261639,20.024
620,650,250,115,70,225,1414,1681,27177225,20.032
640,670,289,115,53,278,1301,1741,30053217,20.03
660,690,359,122,52,330,1178,1812,38115070,20.034
680,710,459,131,70,400,1002,1918,49067413,20.056
700,730,502,131,70,470,788,2062,54941168,20.046
720,750,456,123,64,534,573,2213,51449558,20.048
740,770,369,124,68,602,367,2351,42725324,20.038
760,790,286,120,65,667,219,2434,31831860,20.046
780,810,219,94,69,736,90,2494,24142901,20.036
800,816,90,0,0,736,53,2531,10666965,20.106
