vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,54,Movement,1,3,1,3,601,607,15:41,15:47,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
0,55,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
0,56,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,1.076,158.924,160.0,2,B1798,pickup_service,Pickup,Pickup
0,57,Stay,3,3,3,3,613,615,15:53,15:55,2,0,0.0,2,0.0,160.0,160.0,2,B1817,parking_charging,Position,Pickup
0,58,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,3,B1817,pickup_service,Pickup,Pickup
0,59,Movement,3,5,3,5,618,626,15:58,16:06,8,8,23.93,0,0.0,160.0,136.07,3,B1798,passenger_flight,Position,Delivery
0,60,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.07,144.604,1,B1798,delivery_service,Delivery,Delivery
0,61,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,144.604,153.138,0,B1817,delivery_service,Delivery,Delivery
0,62,Stay,5,5,5,5,632,635,16:12,16:15,3,0,0.0,3,6.862,153.138,160.0,0,B1949,parking_charging,Position,Pickup
0,63,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1949,pickup_service,Pickup,Pickup
0,64,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,1,B1949,passenger_flight,Position,Delivery
0,65,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,0,B1949,delivery_service,Delivery,Delivery
0,66,Stay,3,3,3,3,649,663,16:29,16:43,14,0,0.0,14,15.396,144.604,160.0,0,B2126,parking_charging,Position,Pickup
0,67,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2126,pickup_service,Pickup,Pickup
0,68,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B2153,pickup_service,Pickup,Pickup
0,69,Movement,3,1,3,1,669,675,16:49,16:55,6,6,9.61,0,0.0,160.0,150.39,2,B2126,passenger_flight,Position,Delivery
0,70,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,150.39,158.924,1,B2126,delivery_service,Delivery,Delivery
0,71,Delivery,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,1.076,158.924,160.0,0,B2153,delivery_service,Delivery,Delivery
0,72,Stay,1,1,1,1,681,690,17:01,17:10,9,0,0.0,9,0.0,160.0,160.0,0,B2363,parking_charging,Position,Pickup
0,73,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B2363,pickup_service,Pickup,Pickup
0,74,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,3,B2363,passenger_flight,Position,Delivery
0,75,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,0,B2363,delivery_service,Delivery,Delivery
0,76,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,3,B2501,pickup_service,Pickup,Pickup
0,77,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,156.038,134.608,3,B2501,passenger_flight,Position,Delivery
0,78,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,134.608,143.142,0,B2501,delivery_service,Delivery,Delivery
0,79,Stay,4,4,4,4,716,721,17:36,17:41,5,0,0.0,5,16.858,143.142,160.0,0,B2715,parking_charging,Position,Pickup
0,80,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,3,B2715,pickup_service,Pickup,Pickup
0,81,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,3,B2715,passenger_flight,Position,Delivery
0,82,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2715,delivery_service,Delivery,Delivery
0,83,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,2,B2803,pickup_service,Pickup,Pickup
0,84,Movement,2,1,2,1,736,743,17:56,18:03,7,7,13.61,0,0.0,160.0,146.39,2,B2803,passenger_flight,Position,Delivery
0,85,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,146.39,154.924,0,B2803,delivery_service,Delivery,Delivery
0,86,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,5.076,154.924,160.0,2,B2963,pickup_service,Pickup,Pickup
0,87,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B2963,passenger_flight,Position,Delivery
0,88,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,0,B2963,delivery_service,Delivery,Delivery
0,89,Stay,6,6,6,6,759,762,18:19,18:22,3,0,0.0,3,12.801,145.144,157.945,0,B3062,parking_charging,Position,Pickup
0,90,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,2.055,157.945,160.0,1,B3062,pickup_service,Pickup,Pickup
0,91,Pickup,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,3,B3053,pickup_service,Pickup,Pickup
0,92,Movement,6,9,6,9,768,788,18:28,18:48,20,20,74.79,0,0.0,160.0,85.21,3,B3053,passenger_flight,Position,Delivery
0,93,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,85.21,93.744,1,B3053,delivery_service,Delivery,Delivery
0,94,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,93.744,102.278,0,B3062,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,143,07:40,08:03,23,0,0.0,23,7.596,152.404,160.0,0,B167,parking_charging,Position,Movement
1,5,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B167,empty_repositioning,Position,Pickup
1,6,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,2,B167,pickup_service,Pickup,Pickup
1,7,Movement,6,7,6,7,153,165,08:13,08:25,12,12,43.48,0,0.0,146.474,102.994,2,B167,passenger_flight,Position,Delivery
1,8,Delivery,7,7,7,7,165,168,08:25,08:28,3,0,0.0,2,8.534,102.994,111.528,0,B167,delivery_service,Delivery,Delivery
1,9,Stay,7,7,7,7,168,169,08:28,08:29,1,0,0.0,1,4.267,111.528,115.795,0,B247,parking_charging,Position,Pickup
1,10,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,115.795,124.329,2,B247,pickup_service,Pickup,Pickup
1,11,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,124.329,132.863,3,B258,pickup_service,Pickup,Pickup
1,12,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,132.863,111.433,3,B247,passenger_flight,Position,Delivery
1,13,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,111.433,119.967,1,B247,delivery_service,Delivery,Delivery
1,14,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,119.967,108.517,1,B258,passenger_flight,Position,Delivery
1,15,Delivery,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,108.517,117.051,0,B258,delivery_service,Delivery,Delivery
1,16,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,117.051,125.585,1,B326,pickup_service,Pickup,Pickup
1,17,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,125.585,134.119,2,B342,pickup_service,Pickup,Pickup
1,18,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,134.119,110.189,2,B326,passenger_flight,Position,Delivery
1,19,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,110.189,118.723,1,B326,delivery_service,Delivery,Delivery
1,20,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,118.723,127.257,0,B342,delivery_service,Delivery,Delivery
1,21,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,127.257,135.791,1,B390,pickup_service,Pickup,Pickup
1,22,Pickup,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,135.791,144.325,3,B393,pickup_service,Pickup,Pickup
1,23,Movement,3,4,3,4,220,227,09:20,09:27,7,7,12.6,0,0.0,144.325,131.725,3,B390,passenger_flight,Position,Delivery
1,24,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,131.725,140.259,2,B390,delivery_service,Delivery,Delivery
1,25,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,140.259,148.793,0,B393,delivery_service,Delivery,Delivery
1,26,Pickup,4,4,4,4,233,236,09:33,09:36,3,0,0.0,2,8.534,148.793,157.327,1,B429,pickup_service,Pickup,Pickup
1,27,Movement,4,2,4,2,236,242,09:36,09:42,6,6,16.13,0,0.0,157.327,141.197,1,B429,passenger_flight,Position,Delivery
1,28,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,141.197,149.731,0,B429,delivery_service,Delivery,Delivery
1,29,Stay,2,2,2,2,245,260,09:45,10:00,15,0,0.0,15,10.269,149.731,160.0,0,B487,parking_charging,Position,Pickup
1,30,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B487,pickup_service,Pickup,Pickup
1,31,Movement,2,4,2,4,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B487,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B487,delivery_service,Delivery,Delivery
1,33,Stay,4,4,4,4,272,288,10:12,10:28,16,0,0.0,16,7.596,152.404,160.0,0,B698,parking_charging,Position,Movement
1,34,Movement,4,7,4,7,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,0,B698,empty_repositioning,Position,Pickup
1,35,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,1,B698,pickup_service,Pickup,Pickup
1,36,Movement,7,4,7,4,298,305,10:38,10:45,7,7,21.43,0,0.0,147.104,125.674,1,B698,passenger_flight,Position,Delivery
1,37,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,125.674,134.208,0,B698,delivery_service,Delivery,Delivery
1,38,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,134.208,142.742,3,B766,pickup_service,Pickup,Pickup
1,39,Movement,4,7,4,7,311,318,10:51,10:58,7,7,21.43,0,0.0,142.742,121.312,3,B766,passenger_flight,Position,Delivery
1,40,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,121.312,129.846,0,B766,delivery_service,Delivery,Delivery
1,41,Stay,7,7,7,7,321,328,11:01,11:08,7,0,0.0,7,29.869,129.846,159.715,0,B875,parking_charging,Position,Pickup
1,42,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.285,159.715,160.0,2,B875,pickup_service,Pickup,Pickup
1,43,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
1,44,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
1,45,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
1,46,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
1,47,Stay,4,4,4,4,347,361,11:27,11:41,14,0,0.0,14,4.362,155.638,160.0,0,B1006,parking_charging,Position,Pickup
1,48,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1006,pickup_service,Pickup,Pickup
1,49,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1013,pickup_service,Pickup,Pickup
1,50,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
1,51,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
1,52,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
1,53,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,155.638,159.905,0,B1073,parking_charging,Position,Pickup
1,54,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.095,159.905,160.0,1,B1073,pickup_service,Pickup,Pickup
1,55,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
1,56,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
1,57,Stay,1,1,1,1,394,430,12:14,12:50,36,0,0.0,36,12.496,147.504,160.0,0,B1190,parking_charging,Position,Pickup
1,58,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
1,59,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
1,60,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
1,61,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
1,62,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
1,63,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,2,B1230,passenger_flight,Position,Delivery
1,64,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1230,delivery_service,Delivery,Delivery
1,65,Stay,1,1,1,1,460,512,13:20,14:12,52,0,0.0,52,12.496,147.504,160.0,0,B1383,parking_charging,Position,Pickup
1,66,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1383,pickup_service,Pickup,Pickup
1,67,Movement,1,7,1,7,515,522,14:15,14:22,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
1,68,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
1,69,Stay,7,7,7,7,525,534,14:25,14:34,9,0,0.0,9,12.496,147.504,160.0,0,B1488,parking_charging,Position,Pickup
1,70,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
1,71,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
1,72,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
1,73,Stay,1,1,1,1,547,562,14:47,15:02,15,0,0.0,15,12.496,147.504,160.0,0,B1598,parking_charging,Position,Pickup
1,74,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1598,pickup_service,Pickup,Pickup
1,75,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,2,B1598,passenger_flight,Position,Delivery
1,76,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1598,delivery_service,Delivery,Delivery
1,77,Stay,3,3,3,3,574,580,15:14,15:20,6,0,0.0,6,1.076,158.924,160.0,0,B1655,parking_charging,Position,Pickup
1,78,Pickup,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1655,pickup_service,Pickup,Pickup
1,79,Movement,3,6,3,6,583,593,15:23,15:33,10,10,32.98,0,0.0,160.0,127.02,1,B1655,passenger_flight,Position,Delivery
1,80,Delivery,6,6,6,6,593,596,15:33,15:36,3,0,0.0,2,8.534,127.02,135.554,0,B1655,delivery_service,Delivery,Delivery
1,81,Stay,6,6,6,6,596,613,15:36,15:53,17,0,0.0,17,24.446,135.554,160.0,0,B1811,parking_charging,Position,Pickup
1,82,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1811,pickup_service,Pickup,Pickup
1,83,Stay,6,6,6,6,616,618,15:56,15:58,2,0,0.0,2,0.0,160.0,160.0,1,B1834,parking_charging,Position,Pickup
1,84,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,3,B1834,pickup_service,Pickup,Pickup
1,85,Movement,6,7,6,7,621,633,16:01,16:13,12,12,43.48,0,0.0,160.0,116.52,3,B1811,passenger_flight,Position,Delivery
1,86,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,116.52,125.054,2,B1811,delivery_service,Delivery,Delivery
1,87,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,125.054,133.588,0,B1834,delivery_service,Delivery,Delivery
1,88,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,133.588,142.122,2,B1956,pickup_service,Pickup,Pickup
1,89,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,142.122,120.692,2,B1956,passenger_flight,Position,Delivery
1,90,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,120.692,129.226,0,B1956,delivery_service,Delivery,Delivery
1,91,Stay,4,4,4,4,652,657,16:32,16:37,5,0,0.0,5,21.335,129.226,150.561,0,B2080,parking_charging,Position,Pickup
1,92,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,150.561,159.095,3,B2080,pickup_service,Pickup,Pickup
1,93,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,159.095,142.965,3,B2080,passenger_flight,Position,Delivery
1,94,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,142.965,151.499,0,B2080,delivery_service,Delivery,Delivery
1,95,Stay,2,2,2,2,669,671,16:49,16:51,2,0,0.0,2,8.501,151.499,160.0,0,B2197,parking_charging,Position,Pickup
