vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Stay,5,5,5,5,391,397,12:11,12:17,6,0,0.0,6,25.602,47.711,73.313,0,B1106,parking_charging,Position,Pickup
0,51,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,73.313,81.847,1,B1106,pickup_service,Pickup,Pickup
0,52,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,81.847,54.277,1,B1106,passenger_flight,Position,Delivery
0,53,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,54.277,62.811,0,B1106,delivery_service,Delivery,Delivery
0,54,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,62.811,71.345,1,B1131,pickup_service,Pickup,Pickup
0,55,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,71.345,43.775,1,B1131,passenger_flight,Position,Delivery
0,56,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,43.775,52.309,0,B1131,delivery_service,Delivery,Delivery
0,57,Stay,5,5,5,5,425,451,12:45,13:11,26,0,0.0,26,107.691,52.309,160.0,0,B1233,parking_charging,Position,Pickup
0,58,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1233,pickup_service,Pickup,Pickup
0,59,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,60,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,61,Stay,9,9,9,9,474,486,13:34,13:46,12,0,0.0,12,51.204,106.494,157.698,0,B1301,parking_charging,Position,Pickup
0,62,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,2.302,157.698,160.0,1,B1301,pickup_service,Pickup,Pickup
0,63,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,0.0,160.0,160.0,1,B1301,parking_charging,Position,Movement
0,64,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
0,65,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
0,66,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,93.744,123.613,0,B1431,parking_charging,Position,Pickup
0,67,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.613,132.147,1,B1431,pickup_service,Pickup,Pickup
0,68,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,132.147,57.357,1,B1431,passenger_flight,Position,Delivery
0,69,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.357,65.891,0,B1431,delivery_service,Delivery,Delivery
0,70,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,65.891,159.765,0,B1635,parking_charging,Position,Pickup
0,71,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.235,159.765,160.0,1,B1635,pickup_service,Pickup,Pickup
0,72,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
0,73,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
0,74,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
0,75,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
0,76,Stay,10,10,10,10,601,621,15:41,16:01,20,0,0.0,20,52.822,107.178,160.0,0,B1850,parking_charging,Position,Pickup
0,77,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,78,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,79,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,80,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,81,Stay,9,9,9,9,649,652,16:29,16:32,3,0,0.0,3,12.801,107.178,119.979,1,B2004,parking_charging,Position,Movement
0,82,Movement,9,10,9,10,652,671,16:32,16:51,19,19,69.89,0,0.0,119.979,50.089,1,B2004,passenger_flight,Position,Delivery
0,83,Delivery,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,50.089,58.623,0,B2004,delivery_service,Delivery,Delivery
0,84,Pickup,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,58.623,67.157,1,B2185,pickup_service,Pickup,Pickup
0,85,Stay,10,10,10,10,677,685,16:57,17:05,8,0,0.0,8,34.136,67.157,101.293,1,B2185,parking_charging,Position,Movement
0,86,Movement,10,3,10,3,685,700,17:05,17:20,15,15,54.92,0,0.0,101.293,46.373,1,B2185,passenger_flight,Position,Delivery
0,87,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,46.373,54.907,0,B2185,delivery_service,Delivery,Delivery
0,88,Stay,3,3,3,3,703,707,17:23,17:27,4,0,0.0,4,17.068,54.907,71.975,0,B2556,parking_charging,Position,Pickup
0,89,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,71.975,80.509,2,B2556,pickup_service,Pickup,Pickup
0,90,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,80.509,89.043,3,B2596,pickup_service,Pickup,Pickup
0,91,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,89.043,56.063,3,B2556,passenger_flight,Position,Delivery
0,92,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,56.063,64.597,1,B2556,delivery_service,Delivery,Delivery
0,93,Movement,6,10,6,10,726,737,17:46,17:57,11,11,35.74,0,0.0,64.597,28.857,1,B2596,passenger_flight,Position,Delivery
0,94,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,28.857,37.391,0,B2596,delivery_service,Delivery,Delivery
0,95,Stay,10,10,10,10,740,741,18:00,18:01,1,0,0.0,1,4.267,37.391,41.658,0,B2930,parking_charging,Position,Pickup
0,96,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,41.658,50.192,1,B2930,pickup_service,Pickup,Pickup
0,97,Stay,10,10,10,10,744,756,18:04,18:16,12,0,0.0,12,51.204,50.192,101.396,1,B2930,parking_charging,Position,Movement
0,98,Movement,10,7,10,7,756,772,18:16,18:32,16,16,57.99,0,0.0,101.396,43.406,1,B2930,passenger_flight,Position,Delivery
0,99,Delivery,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,43.406,51.94,0,B2930,delivery_service,Delivery,Delivery
0,100,Stay,7,7,7,7,775,787,18:35,18:47,12,0,0.0,12,51.204,51.94,103.144,0,B3224,parking_charging,Position,Pickup
0,101,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,103.144,111.678,1,B3224,pickup_service,Pickup,Pickup
0,102,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,111.678,120.212,2,B3218,pickup_service,Pickup,Pickup
0,103,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,120.212,76.732,2,B3218,passenger_flight,Position,Delivery
0,104,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,76.732,85.266,1,B3218,delivery_service,Delivery,Delivery
0,105,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,85.266,93.8,0,B3224,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,89.322,106.39,0,B536,parking_charging,Position,Movement
1,26,Movement,1,5,1,5,260,268,10:00,10:08,8,8,14.88,0,0.0,106.39,91.51,0,B536,empty_repositioning,Position,Pickup
1,27,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,91.51,100.044,1,B536,pickup_service,Pickup,Pickup
1,28,Movement,5,2,5,2,271,279,10:11,10:19,8,8,27.57,0,0.0,100.044,72.474,1,B536,passenger_flight,Position,Delivery
1,29,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,72.474,81.008,0,B536,delivery_service,Delivery,Delivery
1,30,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,81.008,89.542,1,B625,pickup_service,Pickup,Pickup
1,31,Movement,2,6,2,6,285,296,10:25,10:36,11,11,37.0,0,0.0,89.542,52.542,1,B706,passenger_flight,Position,Pickup
1,32,Pickup,6,6,6,6,296,299,10:36,10:39,3,0,0.0,2,8.534,52.542,61.076,2,B706,pickup_service,Pickup,Pickup
1,33,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,61.076,69.61,1,B625,delivery_service,Delivery,Delivery
1,34,Movement,6,10,6,10,302,313,10:42,10:53,11,11,35.74,0,0.0,69.61,33.87,1,B706,passenger_flight,Position,Delivery
1,35,Delivery,10,10,10,10,313,316,10:53,10:56,3,0,0.0,2,8.534,33.87,42.404,0,B706,delivery_service,Delivery,Delivery
1,36,Stay,10,10,10,10,316,318,10:56,10:58,2,0,0.0,2,8.534,42.404,50.938,0,B823,parking_charging,Position,Pickup
1,37,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,50.938,59.472,1,B823,pickup_service,Pickup,Pickup
1,38,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,25.602,59.472,85.074,1,B823,parking_charging,Position,Movement
1,39,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,85.074,15.184,1,B823,passenger_flight,Position,Delivery
1,40,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,15.184,23.718,0,B823,delivery_service,Delivery,Delivery
1,41,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,132.277,23.718,155.995,0,B1071,parking_charging,Position,Pickup
1,42,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,4.005,155.995,160.0,1,B1071,pickup_service,Pickup,Pickup
1,43,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
1,44,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
1,45,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
1,46,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
1,47,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
1,48,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
1,49,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
1,50,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
1,51,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
1,52,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
1,53,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
1,54,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,63.483,101.886,0,B1265,parking_charging,Position,Pickup
1,55,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,101.886,110.42,1,B1265,pickup_service,Pickup,Pickup
1,56,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,110.42,92.38,1,B1284,passenger_flight,Position,Pickup
1,57,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,92.38,100.914,3,B1284,pickup_service,Pickup,Pickup
1,58,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,100.914,61.374,3,B1265,passenger_flight,Position,Delivery
1,59,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,61.374,69.908,2,B1265,delivery_service,Delivery,Delivery
1,60,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,69.908,47.848,2,B1284,passenger_flight,Position,Delivery
1,61,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.848,56.382,0,B1284,delivery_service,Delivery,Delivery
1,62,Stay,6,6,6,6,503,511,14:03,14:11,8,0,0.0,8,34.136,56.382,90.518,0,B1410,parking_charging,Position,Movement
1,63,Movement,6,1,6,1,511,518,14:11,14:18,7,7,23.39,0,0.0,90.518,67.128,0,B1410,empty_repositioning,Position,Pickup
1,64,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,67.128,75.662,1,B1410,pickup_service,Pickup,Pickup
1,65,Stay,1,1,1,1,521,524,14:21,14:24,3,0,0.0,3,12.801,75.662,88.463,1,B1410,parking_charging,Position,Movement
1,66,Movement,1,6,1,6,524,531,14:24,14:31,7,7,23.39,0,0.0,88.463,65.073,1,B1410,passenger_flight,Position,Delivery
1,67,Delivery,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,65.073,73.607,0,B1410,delivery_service,Delivery,Delivery
1,68,Stay,6,6,6,6,534,540,14:34,14:40,6,0,0.0,6,25.602,73.607,99.209,0,B1535,parking_charging,Position,Movement
1,69,Movement,6,1,6,1,540,547,14:40,14:47,7,7,23.39,0,0.0,99.209,75.819,0,B1535,empty_repositioning,Position,Pickup
1,70,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,75.819,84.353,1,B1535,pickup_service,Pickup,Pickup
1,71,Movement,1,3,1,3,550,556,14:50,14:56,6,6,9.61,0,0.0,84.353,74.743,1,B1535,passenger_flight,Position,Delivery
1,72,Delivery,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,74.743,83.277,0,B1535,delivery_service,Delivery,Delivery
1,73,Stay,3,3,3,3,559,562,14:59,15:02,3,0,0.0,3,12.801,83.277,96.078,0,B1600,parking_charging,Position,Pickup
1,74,Pickup,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,96.078,104.612,1,B1600,pickup_service,Pickup,Pickup
1,75,Stay,3,3,3,3,565,566,15:05,15:06,1,0,0.0,1,4.267,104.612,108.879,1,B1641,parking_charging,Position,Movement
1,76,Movement,3,1,3,1,566,572,15:06,15:12,6,6,9.61,0,0.0,108.879,99.269,1,B1641,passenger_flight,Position,Pickup
1,77,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,99.269,107.803,2,B1641,pickup_service,Pickup,Pickup
1,78,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,107.803,116.337,1,B1600,delivery_service,Delivery,Delivery
1,79,Movement,1,3,1,3,578,584,15:18,15:24,6,6,9.61,0,0.0,116.337,106.727,1,B1641,passenger_flight,Position,Delivery
1,80,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,106.727,115.261,0,B1641,delivery_service,Delivery,Delivery
1,81,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,115.261,123.795,1,B1681,pickup_service,Pickup,Pickup
1,82,Movement,3,9,3,9,590,605,15:30,15:45,15,15,52.78,0,0.0,123.795,71.015,1,B1681,passenger_flight,Position,Delivery
1,83,Delivery,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,8.534,71.015,79.549,0,B1681,delivery_service,Delivery,Delivery
1,84,Stay,9,9,9,9,608,628,15:48,16:08,20,0,0.0,20,80.451,79.549,160.0,0,B1901,parking_charging,Position,Pickup
1,85,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1901,pickup_service,Pickup,Pickup
