horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
0,30,R1,B1,True,22.0,False,335400
0,30,R2,B2,True,23.0,False,337250
0,30,R3,B3,True,24.0,False,335400
0,30,R4,B4,True,26.0,False,337350
0,30,R5,B5,True,28.0,False,337250
0,30,R6,B6,True,30.0,False,334050
20,50,R1,B1,True,22.0,True,347743
20,50,R2,B2,True,23.0,True,347205
20,50,R3,B3,True,24.0,True,356605
20,50,R4,B4,True,26.0,True,347311
20,50,R5,B5,True,28.0,True,347574
20,50,R6,B6,True,30.0,True,344842
20,50,R7,B7,True,35.0,True,337250
20,50,R8,B8,True,36.0,True,337150
20,50,R9,B9,True,36.0,True,670800
20,50,R10,B10,True,37.0,True,337450
20,50,R11,B11,True,38.0,True,335400
20,50,R12,B12,True,40.0,False,337250
20,50,R13,B13,True,43.0,False,334050
20,50,R14,B14,True,44.0,False,337350
20,50,R15,B15,True,48.0,False,674700
20,50,R16,B16,True,48.0,False,674500
40,70,R12,B12,True,40.0,True,347205
40,70,R13,B13,True,43.0,True,344986
40,70,R14,B14,True,44.0,True,353441
40,70,R15,B15,True,48.0,True,694622
40,70,R16,B16,True,48.0,True,694410
40,70,R17,B17,True,51.0,True,335800
40,70,R18,B18,True,52.0,True,337450
40,70,R19,B19,True,54.0,True,336400
40,70,R20,B20,True,60.0,False,335400
40,70,R21,B21,True,60.0,False,337250
40,70,R22,B22,True,61.0,False,337450
40,70,R23,B23,True,61.0,False,337250
40,70,R24,B24,True,62.0,False,337450
40,70,R25,B25,True,63.0,False,329000
40,70,R26,B26,True,64.0,False,674500
40,70,R27,B27,True,65.0,False,335400
40,70,R28,B28,True,65.0,False,337150
40,70,R29,B29,True,65.0,False,337250
40,70,R30,B30,True,66.0,False,335200
40,70,R31,B31,True,66.0,False,337350
40,70,R32,B32,True,66.0,False,335400
40,70,R33,B33,True,69.0,False,336250
40,70,R34,B34,True,70.0,False,337450
40,70,R35,B35,True,70.0,False,337250
60,90,R20,B20,True,60.0,True,356605
60,90,R21,B21,True,60.0,True,347205
60,90,R22,B22,True,61.0,True,351175
60,90,R23,B23,True,63.0,True,347205
60,90,R24,B24,True,62.0,True,351175
60,90,R25,B25,True,63.0,True,341619
60,90,R26,B26,True,64.0,True,694410
60,90,R27,B27,True,65.0,True,356075
60,90,R28,B28,True,65.0,True,347099
60,90,R29,B29,True,67.0,True,347205
60,90,R30,B30,True,66.0,True,344804
60,90,R31,B31,True,66.0,True,347311
60,90,R32,B32,True,66.0,True,347743
60,90,R33,B33,True,69.0,True,347187
60,90,R34,B34,True,70.0,True,351175
60,90,R35,B35,True,70.0,True,347205
60,90,R36,B36,True,71.0,True,337350
60,90,R37,B37,True,76.0,True,337250
60,90,R38,B38,True,78.0,True,337350
60,90,R39,B39,True,85.0,False,317500
60,90,R40,B40,True,83.0,False,337250
60,90,R41,B41,True,83.0,False,336100
60,90,R42,B42,True,83.0,False,332700
60,90,R43,B43,True,84.0,False,671600
60,90,R44,B44,True,87.0,False,335800
60,90,R45,B45,True,86.0,False,335500
60,90,R46,B46,True,87.0,False,665400
60,90,R47,B47,True,88.0,False,668100
60,90,R48,B48,True,88.0,False,329000
60,90,R49,B49,True,90.0,False,317500
80,110,R39,B39,True,85.0,True,326176
