vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Movement,10,3,10,3,58,73,06:38,06:53,15,15,54.92,0,0.0,129.628,74.708,2,B29,passenger_flight,Position,Delivery
0,6,Delivery,3,3,3,3,73,76,06:53,06:56,3,0,0.0,2,8.534,74.708,83.242,0,B29,delivery_service,Delivery,Delivery
0,7,Stay,3,3,3,3,76,116,06:56,07:36,40,0,0.0,40,76.758,83.242,160.0,0,B92,parking_charging,Position,Pickup
0,8,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,9,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,10,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,11,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B106,pickup_service,Pickup,Pickup
0,12,Movement,8,2,8,2,135,145,07:55,08:05,10,10,32.38,0,0.0,141.898,109.518,1,B106,passenger_flight,Position,Delivery
0,13,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,109.518,118.052,0,B106,delivery_service,Delivery,Delivery
0,14,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,118.052,126.586,1,B126,pickup_service,Pickup,Pickup
0,15,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,126.586,110.456,1,B126,passenger_flight,Position,Delivery
0,16,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,110.456,118.99,0,B126,delivery_service,Delivery,Delivery
0,17,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,118.99,96.93,0,B210,empty_repositioning,Position,Pickup
0,18,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,96.93,105.464,1,B210,pickup_service,Pickup,Pickup
0,19,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,105.464,82.074,1,B210,passenger_flight,Position,Delivery
0,20,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,82.074,90.608,0,B210,delivery_service,Delivery,Delivery
0,21,Stay,1,1,1,1,180,184,08:40,08:44,4,0,0.0,4,17.068,90.608,107.676,0,B318,parking_charging,Position,Movement
0,22,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,107.676,84.286,0,B318,empty_repositioning,Position,Pickup
0,23,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,84.286,92.82,2,B318,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,92.82,69.43,2,B318,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,69.43,77.964,0,B318,delivery_service,Delivery,Delivery
0,26,Stay,1,1,1,1,204,220,09:04,09:20,16,0,0.0,16,68.272,77.964,146.236,0,B403,parking_charging,Position,Movement
0,27,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,146.236,122.846,0,B403,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,122.846,131.38,1,B403,pickup_service,Pickup,Pickup
0,29,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,131.38,107.99,1,B403,passenger_flight,Position,Delivery
0,30,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,107.99,116.524,0,B403,delivery_service,Delivery,Delivery
0,31,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,34.136,116.524,150.66,0,B466,parking_charging,Position,Pickup
0,32,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,150.66,159.194,1,B466,pickup_service,Pickup,Pickup
0,33,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,159.194,138.164,1,B466,passenger_flight,Position,Delivery
0,34,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.164,146.698,0,B466,delivery_service,Delivery,Delivery
0,35,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,13.302,146.698,160.0,0,B649,parking_charging,Position,Pickup
0,36,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,37,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,38,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,39,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,40,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,41,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,42,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,43,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
0,44,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
0,45,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,159.905,138.475,2,B875,passenger_flight,Position,Delivery
0,46,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.475,147.009,0,B875,delivery_service,Delivery,Delivery
0,47,Stay,4,4,4,4,341,348,11:21,11:28,7,0,0.0,7,12.991,147.009,160.0,0,B960,parking_charging,Position,Pickup
0,48,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B960,pickup_service,Pickup,Pickup
0,49,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,50,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,51,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,52,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,53,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,2,B1037,passenger_flight,Position,Delivery
0,54,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,0,B1037,delivery_service,Delivery,Delivery
0,55,Stay,4,4,4,4,383,410,12:03,12:30,27,0,0.0,27,12.896,147.104,160.0,0,B1142,parking_charging,Position,Pickup
0,56,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,57,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,58,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,59,Stay,2,2,2,2,422,432,12:42,12:52,10,0,0.0,10,7.596,152.404,160.0,0,B1196,parking_charging,Position,Pickup
0,60,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B1196,pickup_service,Pickup,Pickup
0,61,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,2,B1196,passenger_flight,Position,Delivery
0,62,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B1196,delivery_service,Delivery,Delivery
0,63,Stay,5,5,5,5,446,490,13:06,13:50,44,0,0.0,44,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
0,64,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
0,65,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
0,66,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
0,67,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
0,68,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,149.498,121.928,2,B1339,passenger_flight,Position,Delivery
0,69,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,121.928,130.462,0,B1339,delivery_service,Delivery,Delivery
0,70,Stay,5,5,5,5,518,525,14:18,14:25,7,0,0.0,7,29.538,130.462,160.0,0,B1441,parking_charging,Position,Pickup
0,71,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1441,pickup_service,Pickup,Pickup
0,72,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,160.0,97.96,1,B1441,passenger_flight,Position,Delivery
0,73,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,97.96,106.494,0,B1441,delivery_service,Delivery,Delivery
0,74,Pickup,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,106.494,115.028,1,B1522,pickup_service,Pickup,Pickup
0,75,Movement,9,4,9,4,551,566,14:51,15:06,15,15,55.47,0,0.0,115.028,59.558,1,B1522,passenger_flight,Position,Delivery
0,76,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,59.558,68.092,0,B1522,delivery_service,Delivery,Delivery
0,77,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,68.092,76.626,2,B1629,pickup_service,Pickup,Pickup
0,78,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,76.626,55.196,2,B1629,passenger_flight,Position,Delivery
0,79,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,55.196,63.73,0,B1629,delivery_service,Delivery,Delivery
0,80,Stay,7,7,7,7,582,591,15:22,15:31,9,0,0.0,9,38.403,63.73,102.133,0,B1714,parking_charging,Position,Pickup
0,81,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,102.133,110.667,2,B1714,pickup_service,Pickup,Pickup
0,82,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,110.667,89.637,2,B1714,passenger_flight,Position,Delivery
0,83,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,89.637,98.171,0,B1714,delivery_service,Delivery,Delivery
0,84,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,98.171,106.705,1,B1757,pickup_service,Pickup,Pickup
0,85,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,106.705,97.095,1,B1757,passenger_flight,Position,Delivery
0,86,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,97.095,105.629,0,B1757,delivery_service,Delivery,Delivery
0,87,Stay,3,3,3,3,616,620,15:56,16:00,4,0,0.0,4,17.068,105.629,122.697,0,B1876,parking_charging,Position,Movement
0,88,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,122.697,113.087,0,B1876,empty_repositioning,Position,Pickup
0,89,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,113.087,121.621,1,B1876,pickup_service,Pickup,Pickup
0,90,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,121.621,112.011,1,B1876,passenger_flight,Position,Delivery
0,91,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,112.011,120.545,0,B1876,delivery_service,Delivery,Delivery
0,92,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,120.545,129.079,3,B1946,pickup_service,Pickup,Pickup
0,93,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,129.079,76.299,3,B1946,passenger_flight,Position,Delivery
0,94,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,76.299,84.833,0,B1946,delivery_service,Delivery,Delivery
0,95,Stay,9,9,9,9,659,761,16:39,18:21,102,0,0.0,102,75.167,84.833,160.0,0,B3054,parking_charging,Position,Pickup
0,96,Pickup,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,3,B3054,pickup_service,Pickup,Pickup
0,97,Movement,9,4,9,4,764,779,18:24,18:39,15,15,55.47,0,0.0,160.0,104.53,3,B3054,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,104.53,113.064,0,B3054,delivery_service,Delivery,Delivery
0,99,Stay,4,4,4,4,782,787,18:42,18:47,5,0,0.0,5,21.335,113.064,134.399,0,B3221,parking_charging,Position,Pickup
0,100,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,134.399,142.933,3,B3221,pickup_service,Pickup,Pickup
0,101,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,142.933,126.803,3,B3221,passenger_flight,Position,Delivery
0,102,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,126.803,135.337,0,B3221,delivery_service,Delivery,Delivery
0,103,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,135.337,143.871,2,B3231,pickup_service,Pickup,Pickup
0,104,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,143.871,116.301,2,B3231,passenger_flight,Position,Delivery
0,105,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,116.301,124.835,0,B3231,delivery_service,Delivery,Delivery
0,106,Movement,5,1,5,1,813,821,19:13,19:21,8,8,14.88,0,0.0,124.835,109.955,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,152.404,130.344,0,B101,empty_repositioning,Position,Pickup
1,5,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,130.344,138.878,2,B101,pickup_service,Pickup,Pickup
1,6,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,138.878,115.488,2,B101,passenger_flight,Position,Delivery
1,7,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,115.488,124.022,0,B101,delivery_service,Delivery,Delivery
1,8,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,124.022,100.632,0,B136,empty_repositioning,Position,Pickup
1,9,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,100.632,109.166,1,B136,pickup_service,Pickup,Pickup
1,10,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,109.166,85.776,1,B136,passenger_flight,Position,Delivery
1,11,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,85.776,94.31,0,B136,delivery_service,Delivery,Delivery
1,12,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,94.31,70.92,0,B217,empty_repositioning,Position,Pickup
1,13,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,70.92,79.454,1,B217,pickup_service,Pickup,Pickup
1,14,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,79.454,56.064,1,B217,passenger_flight,Position,Delivery
1,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,56.064,64.598,0,B217,delivery_service,Delivery,Delivery
1,16,Stay,1,1,1,1,180,187,08:40,08:47,7,0,0.0,7,29.869,64.598,94.467,0,B333,parking_charging,Position,Movement
1,17,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,94.467,71.077,0,B333,empty_repositioning,Position,Pickup
1,18,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,71.077,79.611,2,B333,pickup_service,Pickup,Pickup
1,19,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,79.611,56.221,2,B333,passenger_flight,Position,Delivery
1,20,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,56.221,64.755,0,B333,delivery_service,Delivery,Delivery
1,21,Stay,1,1,1,1,207,221,09:07,09:21,14,0,0.0,14,59.738,64.755,124.493,0,B421,parking_charging,Position,Movement
1,22,Movement,1,3,1,3,221,227,09:21,09:27,6,6,9.61,0,0.0,124.493,114.883,0,B421,empty_repositioning,Position,Pickup
1,23,Pickup,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,114.883,123.417,1,B421,pickup_service,Pickup,Pickup
1,24,Movement,3,4,3,4,230,237,09:30,09:37,7,7,12.6,0,0.0,123.417,110.817,1,B421,passenger_flight,Position,Delivery
1,25,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,110.817,119.351,0,B421,delivery_service,Delivery,Delivery
1,26,Stay,4,4,4,4,240,253,09:40,09:53,13,0,0.0,13,40.649,119.351,160.0,0,B480,parking_charging,Position,Pickup
1,27,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
1,28,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
1,29,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
1,30,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,7.596,152.404,160.0,1,B491,pickup_service,Pickup,Pickup
1,31,Movement,2,4,2,4,268,274,10:08,10:14,6,6,16.13,0,0.0,160.0,143.87,1,B491,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,8.534,143.87,152.404,0,B491,delivery_service,Delivery,Delivery
1,33,Stay,4,4,4,4,277,280,10:17,10:20,3,0,0.0,3,7.596,152.404,160.0,0,B642,parking_charging,Position,Movement
1,34,Movement,4,8,4,8,280,291,10:20,10:31,11,11,39.54,0,0.0,160.0,120.46,0,B642,empty_repositioning,Position,Pickup
1,35,Pickup,8,8,8,8,291,294,10:31,10:34,3,0,0.0,2,8.534,120.46,128.994,1,B642,pickup_service,Pickup,Pickup
1,36,Movement,8,4,8,4,294,305,10:34,10:45,11,11,39.54,0,0.0,128.994,89.454,1,B642,passenger_flight,Position,Delivery
1,37,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,89.454,97.988,0,B642,delivery_service,Delivery,Delivery
