vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Stay,5,5,5,5,391,414,12:11,12:34,23,0,0.0,23,98.141,47.711,145.852,0,B1151,parking_charging,Position,Pickup
0,51,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,145.852,154.386,1,B1151,pickup_service,Pickup,Pickup
0,52,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,5.614,154.386,160.0,2,B1157,pickup_service,Pickup,Pickup
0,53,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
0,54,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
0,55,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
0,56,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
0,57,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
0,59,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,76.626,85.16,1,B1249,pickup_service,Pickup,Pickup
0,60,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,85.16,29.69,1,B1249,passenger_flight,Position,Delivery
0,61,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,29.69,38.224,0,B1249,delivery_service,Delivery,Delivery
0,62,Stay,9,9,9,9,485,486,13:45,13:46,1,0,0.0,1,4.267,38.224,42.491,0,B1301,parking_charging,Position,Pickup
0,63,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,42.491,51.025,1,B1301,pickup_service,Pickup,Pickup
0,64,Stay,9,9,9,9,489,501,13:49,14:01,12,0,0.0,12,51.204,51.025,102.229,1,B1301,parking_charging,Position,Movement
0,65,Movement,9,6,9,6,501,521,14:01,14:21,20,20,74.79,0,0.0,102.229,27.439,1,B1301,passenger_flight,Position,Delivery
0,66,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,27.439,35.973,0,B1301,delivery_service,Delivery,Delivery
0,67,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,35.973,44.507,1,B1431,pickup_service,Pickup,Pickup
0,68,Stay,6,6,6,6,527,541,14:27,14:41,14,0,0.0,14,59.738,44.507,104.245,1,B1431,parking_charging,Position,Movement
0,69,Movement,6,9,6,9,541,561,14:41,15:01,20,20,74.79,0,0.0,104.245,29.455,1,B1431,passenger_flight,Position,Delivery
0,70,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,29.455,37.989,0,B1431,delivery_service,Delivery,Delivery
0,71,Stay,9,9,9,9,564,570,15:04,15:10,6,0,0.0,6,25.602,37.989,63.591,0,B1635,parking_charging,Position,Pickup
0,72,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,63.591,72.125,1,B1635,pickup_service,Pickup,Pickup
0,73,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,72.125,80.659,2,B1628,pickup_service,Pickup,Pickup
0,74,Stay,9,9,9,9,576,581,15:16,15:21,5,0,0.0,5,21.335,80.659,101.994,2,B1628,parking_charging,Position,Movement
0,75,Movement,9,10,9,10,581,600,15:21,15:40,19,19,69.89,0,0.0,101.994,32.104,2,B1628,passenger_flight,Position,Delivery
0,76,Delivery,10,10,10,10,600,603,15:40,15:43,3,0,0.0,2,8.534,32.104,40.638,1,B1628,delivery_service,Delivery,Delivery
0,77,Delivery,10,10,10,10,603,606,15:43,15:46,3,0,0.0,2,8.534,40.638,49.172,0,B1635,delivery_service,Delivery,Delivery
0,78,Stay,10,10,10,10,606,621,15:46,16:01,15,0,0.0,15,64.005,49.172,113.177,0,B1850,parking_charging,Position,Pickup
0,79,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,113.177,121.711,1,B1850,pickup_service,Pickup,Pickup
0,80,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,121.711,51.821,1,B1850,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,51.821,60.355,0,B1850,delivery_service,Delivery,Delivery
0,82,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,60.355,68.889,1,B2004,pickup_service,Pickup,Pickup
0,83,Stay,9,9,9,9,649,657,16:29,16:37,8,0,0.0,8,34.136,68.889,103.025,1,B2004,parking_charging,Position,Movement
0,84,Movement,9,10,9,10,657,676,16:37,16:56,19,19,69.89,0,0.0,103.025,33.135,1,B2004,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,33.135,41.669,0,B2004,delivery_service,Delivery,Delivery
0,86,Stay,10,10,10,10,679,699,16:59,17:19,20,0,0.0,20,85.34,41.669,127.009,0,B2478,parking_charging,Position,Pickup
0,87,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,127.009,135.543,1,B2478,pickup_service,Pickup,Pickup
0,88,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,135.543,65.653,1,B2478,passenger_flight,Position,Delivery
0,89,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,65.653,74.187,0,B2478,delivery_service,Delivery,Delivery
0,90,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,74.187,116.857,0,B2871,parking_charging,Position,Pickup
0,91,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,116.857,125.391,1,B2871,pickup_service,Pickup,Pickup
0,92,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,125.391,133.925,2,B2847,pickup_service,Pickup,Pickup
0,93,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,133.925,64.035,2,B2847,passenger_flight,Position,Delivery
0,94,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,64.035,72.569,1,B2847,delivery_service,Delivery,Delivery
0,95,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,72.569,81.103,0,B2871,delivery_service,Delivery,Delivery
0,96,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,81.103,89.637,1,B3055,pickup_service,Pickup,Pickup
0,97,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,89.637,46.777,1,B3055,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,46.777,55.311,0,B3055,delivery_service,Delivery,Delivery
0,99,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,55.311,63.845,1,B3170,pickup_service,Pickup,Pickup
0,100,Movement,4,3,4,3,786,793,18:46,18:53,7,7,12.6,0,0.0,63.845,51.245,1,B3170,passenger_flight,Position,Delivery
0,101,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,51.245,59.779,0,B3170,delivery_service,Delivery,Delivery
0,102,Stay,3,3,3,3,796,797,18:56,18:57,1,0,0.0,1,4.267,59.779,64.046,0,B3274,parking_charging,Position,Pickup
0,103,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,64.046,72.58,1,B3274,pickup_service,Pickup,Pickup
0,104,Movement,3,4,3,4,800,807,19:00,19:07,7,7,12.6,0,0.0,72.58,59.98,1,B3274,passenger_flight,Position,Delivery
0,105,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,59.98,68.514,0,B3274,delivery_service,Delivery,Delivery
0,106,Stay,4,4,4,4,810,811,19:10,19:11,1,0,0.0,1,4.267,68.514,72.781,0,B3346,parking_charging,Position,Pickup
0,107,Pickup,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,72.781,81.315,1,B3346,pickup_service,Pickup,Pickup
0,108,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,81.315,59.885,1,B3346,passenger_flight,Position,Delivery
0,109,Delivery,7,7,7,7,821,824,19:21,19:24,3,0,0.0,2,8.534,59.885,68.419,0,B3346,delivery_service,Delivery,Delivery
0,110,Stay,7,7,7,7,824,829,19:24,19:29,5,0,0.0,5,21.335,68.419,89.754,0,B3440,parking_charging,Position,Pickup
0,111,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,8.534,89.754,98.288,1,B3440,pickup_service,Pickup,Pickup
0,112,Pickup,7,7,7,7,832,835,19:32,19:35,3,0,0.0,2,8.534,98.288,106.822,2,B3450,pickup_service,Pickup,Pickup
0,113,Movement,7,6,7,6,835,847,19:35,19:47,12,12,43.48,0,0.0,106.822,63.342,2,B3440,passenger_flight,Position,Delivery
0,114,Delivery,6,6,6,6,847,850,19:47,19:50,3,0,0.0,2,8.534,63.342,71.876,1,B3440,delivery_service,Delivery,Delivery
0,115,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,71.876,80.41,0,B3450,delivery_service,Delivery,Delivery
0,116,Stay,6,6,6,6,853,860,19:53,20:00,7,0,0.0,7,29.869,80.41,110.279,0,B3623,parking_charging,Position,Pickup
0,117,Pickup,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,110.279,118.813,1,B3623,pickup_service,Pickup,Pickup
0,118,Pickup,6,6,6,6,863,866,20:03,20:06,3,0,0.0,2,8.534,118.813,127.347,2,B3636,pickup_service,Pickup,Pickup
0,119,Movement,6,9,6,9,866,886,20:06,20:26,20,20,74.79,0,0.0,127.347,52.557,2,B3623,passenger_flight,Position,Delivery
0,120,Delivery,9,9,9,9,886,889,20:26,20:29,3,0,0.0,2,8.534,52.557,61.091,1,B3623,delivery_service,Delivery,Delivery
0,121,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,61.091,69.625,0,B3636,delivery_service,Delivery,Delivery
0,122,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,69.625,78.159,2,B3746,pickup_service,Pickup,Pickup
0,123,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,78.159,86.693,3,B3762,pickup_service,Pickup,Pickup
0,124,Movement,9,4,9,4,898,913,20:38,20:53,15,15,55.47,0,0.0,86.693,31.223,3,B3746,passenger_flight,Position,Delivery
0,125,Delivery,4,4,4,4,913,916,20:53,20:56,3,0,0.0,2,8.534,31.223,39.757,1,B3746,delivery_service,Delivery,Delivery
0,126,Delivery,4,4,4,4,916,919,20:56,20:59,3,0,0.0,2,8.534,39.757,48.291,0,B3762,delivery_service,Delivery,Delivery
0,127,Pickup,4,4,4,4,919,922,20:59,21:02,3,0,0.0,2,8.534,48.291,56.825,1,B3830,pickup_service,Pickup,Pickup
0,128,Stay,4,4,4,4,922,933,21:02,21:13,11,0,0.0,11,46.937,56.825,103.762,1,B3830,parking_charging,Position,Movement
0,129,Movement,4,9,4,9,933,948,21:13,21:28,15,15,55.47,0,0.0,103.762,48.292,1,B3830,passenger_flight,Position,Delivery
0,130,Delivery,9,9,9,9,948,951,21:28,21:31,3,0,0.0,2,8.534,48.292,56.826,0,B3830,delivery_service,Delivery,Delivery
0,131,Stay,9,9,9,9,951,965,21:31,21:45,14,0,0.0,14,59.738,56.826,116.564,0,B3994,parking_charging,Position,Pickup
0,132,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,116.564,125.098,1,B3994,pickup_service,Pickup,Pickup
0,133,Stay,9,9,9,9,968,971,21:48,21:51,3,0,0.0,3,12.801,125.098,137.899,1,B3994,parking_charging,Position,Movement
0,134,Movement,9,4,9,4,971,986,21:51,22:06,15,15,55.47,0,0.0,137.899,82.429,1,B3994,passenger_flight,Position,Delivery
0,135,Delivery,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,82.429,90.963,0,B3994,delivery_service,Delivery,Delivery
0,136,Stay,4,4,4,4,989,1001,22:09,22:21,12,0,0.0,12,51.204,90.963,142.167,0,B4100,parking_charging,Position,Pickup
0,137,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,142.167,150.701,1,B4100,pickup_service,Pickup,Pickup
0,138,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,150.701,159.235,2,B4108,pickup_service,Pickup,Pickup
0,139,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,159.235,103.765,2,B4100,passenger_flight,Position,Delivery
0,140,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,103.765,112.299,1,B4100,delivery_service,Delivery,Delivery
0,141,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,112.299,120.833,0,B4108,delivery_service,Delivery,Delivery
0,142,Stay,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,3,12.801,120.833,133.634,0,B4167,parking_charging,Position,Pickup
0,143,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,133.634,142.168,1,B4167,pickup_service,Pickup,Pickup
0,144,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,142.168,86.698,1,B4167,passenger_flight,Position,Delivery
0,145,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,86.698,95.232,0,B4167,delivery_service,Delivery,Delivery
0,146,Stay,4,4,4,4,1052,1055,23:12,23:15,3,0,0.0,3,12.801,95.232,108.033,0,B4191,parking_charging,Position,Pickup
0,147,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,8.534,108.033,116.567,1,B4191,pickup_service,Pickup,Pickup
0,148,Movement,4,9,4,9,1058,1073,23:18,23:33,15,15,55.47,0,0.0,116.567,61.097,1,B4191,passenger_flight,Position,Delivery
0,149,Delivery,9,9,9,9,1073,1076,23:33,23:36,3,0,0.0,2,8.534,61.097,69.631,0,B4191,delivery_service,Delivery,Delivery
0,150,Stay,9,9,9,9,1076,1084,23:36,23:44,8,0,0.0,8,34.136,69.631,103.767,0,,parking_charging,Position,Movement
0,151,Movement,9,1,9,1,1084,1100,23:44,00:00,16,16,57.72,0,0.0,103.767,46.047,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Pickup,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,8.534,77.597,86.131,1,B445,pickup_service,Pickup,Pickup
1,22,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,86.131,73.531,1,B445,passenger_flight,Position,Delivery
1,23,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,73.531,82.065,0,B445,delivery_service,Delivery,Delivery
1,24,Stay,4,4,4,4,256,260,09:56,10:00,4,0,0.0,4,17.068,82.065,99.133,0,B516,parking_charging,Position,Movement
1,25,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,99.133,87.683,0,B516,empty_repositioning,Position,Pickup
1,26,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,87.683,96.217,1,B516,pickup_service,Pickup,Pickup
1,27,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,96.217,34.177,1,B516,passenger_flight,Position,Delivery
1,28,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,34.177,42.711,0,B516,delivery_service,Delivery,Delivery
1,29,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,42.711,51.245,1,B643,pickup_service,Pickup,Pickup
1,30,Stay,9,9,9,9,292,304,10:32,10:44,12,0,0.0,12,51.204,51.245,102.449,1,B643,parking_charging,Position,Movement
1,31,Movement,9,10,9,10,304,323,10:44,11:03,19,19,69.89,0,0.0,102.449,32.559,1,B643,passenger_flight,Position,Delivery
1,32,Delivery,10,10,10,10,323,326,11:03,11:06,3,0,0.0,2,8.534,32.559,41.093,0,B643,delivery_service,Delivery,Delivery
1,33,Pickup,10,10,10,10,326,329,11:06,11:09,3,0,0.0,2,8.534,41.093,49.627,1,B856,pickup_service,Pickup,Pickup
1,34,Stay,10,10,10,10,329,341,11:09,11:21,12,0,0.0,12,51.204,49.627,100.831,1,B856,parking_charging,Position,Movement
1,35,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,100.831,30.941,1,B856,passenger_flight,Position,Delivery
1,36,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,30.941,39.475,0,B856,delivery_service,Delivery,Delivery
1,37,Stay,9,9,9,9,363,380,11:43,12:00,17,0,0.0,17,72.539,39.475,112.014,0,B1071,parking_charging,Position,Pickup
1,38,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,112.014,120.548,1,B1071,pickup_service,Pickup,Pickup
1,39,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,120.548,50.658,1,B1071,passenger_flight,Position,Delivery
