vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B233,parking_charging,Position,Movement
0,1,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B233,empty_repositioning,Position,Pickup
0,2,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B233,pickup_service,Pickup,Pickup
0,3,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,145.144,121.754,1,B233,passenger_flight,Position,Delivery
0,4,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,121.754,130.288,0,B233,delivery_service,Delivery,Delivery
0,5,Stay,1,1,1,1,180,228,08:40,09:28,48,0,0.0,48,29.712,130.288,160.0,0,B438,parking_charging,Position,Movement
0,6,Movement,1,3,1,3,228,234,09:28,09:34,6,6,9.61,0,0.0,160.0,150.39,0,B438,empty_repositioning,Position,Pickup
0,7,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,150.39,158.924,2,B438,pickup_service,Pickup,Pickup
0,8,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,158.924,146.324,2,B438,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,146.324,154.858,0,B438,delivery_service,Delivery,Delivery
0,10,Stay,4,4,4,4,247,286,09:47,10:26,39,0,0.0,39,5.142,154.858,160.0,0,B684,parking_charging,Position,Movement
0,11,Movement,4,7,4,7,286,293,10:26,10:33,7,7,21.43,0,0.0,160.0,138.57,0,B684,empty_repositioning,Position,Pickup
0,12,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,138.57,147.104,1,B684,pickup_service,Pickup,Pickup
0,13,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,147.104,125.674,1,B684,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,125.674,134.208,0,B684,delivery_service,Delivery,Delivery
0,15,Stay,4,4,4,4,306,361,10:46,11:41,55,0,0.0,55,25.792,134.208,160.0,0,B1006,parking_charging,Position,Pickup
0,16,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1006,pickup_service,Pickup,Pickup
0,17,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,2,B1006,passenger_flight,Position,Delivery
0,18,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,0,B1006,delivery_service,Delivery,Delivery
0,19,Stay,7,7,7,7,374,375,11:54,11:55,1,0,0.0,1,4.267,147.104,151.371,0,B1054,parking_charging,Position,Pickup
0,20,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,151.371,159.905,1,B1054,pickup_service,Pickup,Pickup
0,21,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,159.905,138.475,1,B1054,passenger_flight,Position,Delivery
0,22,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.475,147.009,0,B1054,delivery_service,Delivery,Delivery
0,23,Stay,4,4,4,4,388,410,12:08,12:30,22,0,0.0,22,12.991,147.009,160.0,0,B1142,parking_charging,Position,Pickup
0,24,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,25,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
