vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,37.055,45.589,0,B109,delivery_service,Delivery,Delivery
0,24,Pickup,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,45.589,54.123,1,B210,pickup_service,Pickup,Pickup
0,25,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,54.123,62.657,2,B207,pickup_service,Pickup,Pickup
0,26,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,62.657,71.191,3,B231,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,71.191,47.801,3,B207,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,47.801,56.335,2,B207,delivery_service,Delivery,Delivery
0,29,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,56.335,64.869,1,B210,delivery_service,Delivery,Delivery
0,30,Movement,1,4,1,4,187,191,08:47,08:51,4,4,4.98,0,0.0,64.869,59.889,1,B231,passenger_flight,Position,Delivery
0,31,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,59.889,68.423,0,B231,delivery_service,Delivery,Delivery
0,32,Stay,4,4,4,4,194,200,08:54,09:00,6,0,0.0,6,25.602,68.423,94.025,0,B375,parking_charging,Position,Movement
0,33,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,94.025,51.165,0,B375,empty_repositioning,Position,Pickup
0,34,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,51.165,59.699,1,B375,pickup_service,Pickup,Pickup
0,35,Stay,10,10,10,10,215,225,09:15,09:25,10,0,0.0,10,42.67,59.699,102.369,1,B375,parking_charging,Position,Movement
0,36,Movement,10,9,10,9,225,244,09:25,09:44,19,19,69.89,0,0.0,102.369,32.479,1,B375,passenger_flight,Position,Delivery
0,37,Delivery,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,8.534,32.479,41.013,0,B375,delivery_service,Delivery,Delivery
0,38,Stay,9,9,9,9,247,268,09:47,10:08,21,0,0.0,21,89.607,41.013,130.62,0,B541,parking_charging,Position,Pickup
0,39,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,130.62,139.154,1,B541,pickup_service,Pickup,Pickup
0,40,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,139.154,147.688,2,B558,pickup_service,Pickup,Pickup
0,41,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,147.688,85.648,2,B541,passenger_flight,Position,Delivery
0,42,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,85.648,94.182,1,B541,delivery_service,Delivery,Delivery
0,43,Movement,5,10,5,10,294,304,10:34,10:44,10,10,33.52,0,0.0,94.182,60.662,1,B558,passenger_flight,Position,Delivery
0,44,Delivery,10,10,10,10,304,307,10:44,10:47,3,0,0.0,2,8.534,60.662,69.196,0,B558,delivery_service,Delivery,Delivery
0,45,Stay,10,10,10,10,307,318,10:47,10:58,11,0,0.0,11,46.937,69.196,116.133,0,B823,parking_charging,Position,Pickup
0,46,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,116.133,124.667,1,B823,pickup_service,Pickup,Pickup
0,47,Stay,10,10,10,10,321,324,11:01,11:04,3,0,0.0,3,12.801,124.667,137.468,1,B823,parking_charging,Position,Movement
0,48,Movement,10,9,10,9,324,343,11:04,11:23,19,19,69.89,0,0.0,137.468,67.578,1,B823,passenger_flight,Position,Delivery
0,49,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,67.578,76.112,0,B823,delivery_service,Delivery,Delivery
0,50,Pickup,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,76.112,84.646,1,B929,pickup_service,Pickup,Pickup
0,51,Movement,9,5,9,5,349,366,11:29,11:46,17,17,62.04,0,0.0,84.646,22.606,1,B929,passenger_flight,Position,Delivery
0,52,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,22.606,31.14,0,B929,delivery_service,Delivery,Delivery
0,53,Stay,5,5,5,5,369,380,11:49,12:00,11,0,0.0,11,46.937,31.14,78.077,0,B1057,parking_charging,Position,Pickup
0,54,Pickup,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,78.077,86.611,1,B1057,pickup_service,Pickup,Pickup
0,55,Movement,5,3,5,3,383,391,12:03,12:11,8,8,23.93,0,0.0,86.611,62.681,1,B1057,passenger_flight,Position,Delivery
0,56,Delivery,3,3,3,3,391,394,12:11,12:14,3,0,0.0,2,8.534,62.681,71.215,0,B1057,delivery_service,Delivery,Delivery
0,57,Stay,3,3,3,3,394,400,12:14,12:20,6,0,0.0,6,25.602,71.215,96.817,0,B1111,parking_charging,Position,Pickup
0,58,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,8.534,96.817,105.351,1,B1111,pickup_service,Pickup,Pickup
0,59,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,8.534,105.351,113.885,2,B1105,pickup_service,Pickup,Pickup
0,60,Pickup,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,113.885,122.419,3,B1100,pickup_service,Pickup,Pickup
0,61,Movement,3,9,3,9,409,424,12:29,12:44,15,15,52.78,0,0.0,122.419,69.639,3,B1111,passenger_flight,Position,Delivery
0,62,Delivery,9,9,9,9,424,427,12:44,12:47,3,0,0.0,2,8.534,69.639,78.173,2,B1111,delivery_service,Delivery,Delivery
0,63,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,78.173,86.707,1,B1105,delivery_service,Delivery,Delivery
0,64,Delivery,9,9,9,9,430,433,12:50,12:53,3,0,0.0,2,8.534,86.707,95.241,0,B1100,delivery_service,Delivery,Delivery
0,65,Stay,9,9,9,9,433,436,12:53,12:56,3,0,0.0,3,12.801,95.241,108.042,0,B1204,parking_charging,Position,Pickup
0,66,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,108.042,116.576,1,B1204,pickup_service,Pickup,Pickup
0,67,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,116.576,46.686,1,B1204,passenger_flight,Position,Delivery
0,68,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,46.686,55.22,0,B1204,delivery_service,Delivery,Delivery
0,69,Stay,10,10,10,10,461,464,13:21,13:24,3,0,0.0,3,12.801,55.22,68.021,0,B1257,parking_charging,Position,Pickup
0,70,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,8.534,68.021,76.555,1,B1257,pickup_service,Pickup,Pickup
0,71,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,8.534,76.555,85.089,2,B1254,pickup_service,Pickup,Pickup
0,72,Pickup,10,10,10,10,470,473,13:30,13:33,3,0,0.0,2,8.534,85.089,93.623,3,B1250,pickup_service,Pickup,Pickup
0,73,Movement,10,6,10,6,473,484,13:33,13:44,11,11,35.74,0,0.0,93.623,57.883,3,B1250,passenger_flight,Position,Delivery
0,74,Delivery,6,6,6,6,484,487,13:44,13:47,3,0,0.0,2,8.534,57.883,66.417,2,B1250,delivery_service,Delivery,Delivery
0,75,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,66.417,74.951,3,B1277,pickup_service,Pickup,Pickup
0,76,Movement,6,3,6,3,490,500,13:50,14:00,10,10,32.98,0,0.0,74.951,41.971,3,B1257,passenger_flight,Position,Delivery
0,77,Delivery,3,3,3,3,500,503,14:00,14:03,3,0,0.0,2,8.534,41.971,50.505,2,B1257,delivery_service,Delivery,Delivery
0,78,Delivery,3,3,3,3,503,506,14:03,14:06,3,0,0.0,2,8.534,50.505,59.039,1,B1254,delivery_service,Delivery,Delivery
0,79,Movement,3,7,3,7,506,513,14:06,14:13,7,7,13.33,0,0.0,59.039,45.709,1,B1277,passenger_flight,Position,Delivery
0,80,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,45.709,54.243,0,B1277,delivery_service,Delivery,Delivery
0,81,Stay,7,7,7,7,516,517,14:16,14:17,1,0,0.0,1,4.267,54.243,58.51,0,B1408,parking_charging,Position,Pickup
0,82,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,58.51,67.044,1,B1408,pickup_service,Pickup,Pickup
0,83,Pickup,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,8.534,67.044,75.578,3,B1404,pickup_service,Pickup,Pickup
0,84,Movement,7,4,7,4,523,530,14:23,14:30,7,7,21.43,0,0.0,75.578,54.148,3,B1408,passenger_flight,Position,Delivery
0,85,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,54.148,62.682,2,B1408,delivery_service,Delivery,Delivery
0,86,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,62.682,71.216,0,B1404,delivery_service,Delivery,Delivery
0,87,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,71.216,79.75,1,B1486,pickup_service,Pickup,Pickup
0,88,Movement,4,2,4,2,539,545,14:39,14:45,6,6,16.13,0,0.0,79.75,63.62,1,B1486,passenger_flight,Position,Delivery
0,89,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,8.534,63.62,72.154,0,B1486,delivery_service,Delivery,Delivery
0,90,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,8.534,72.154,80.688,1,B1512,pickup_service,Pickup,Pickup
0,91,Movement,2,6,2,6,551,562,14:51,15:02,11,11,37.0,0,0.0,80.688,43.688,1,B1512,passenger_flight,Position,Delivery
0,92,Delivery,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,8.534,43.688,52.222,0,B1512,delivery_service,Delivery,Delivery
0,93,Stay,6,6,6,6,565,570,15:05,15:10,5,0,0.0,5,21.335,52.222,73.557,0,B1632,parking_charging,Position,Pickup
0,94,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,73.557,82.091,1,B1632,pickup_service,Pickup,Pickup
0,95,Movement,6,4,6,4,573,580,15:13,15:20,7,7,22.06,0,0.0,82.091,60.031,1,B1653,passenger_flight,Position,Pickup
0,96,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,60.031,68.565,2,B1653,pickup_service,Pickup,Pickup
0,97,Stay,4,4,4,4,583,591,15:23,15:31,8,0,0.0,8,34.136,68.565,102.701,2,B1632,parking_charging,Position,Movement
0,98,Movement,4,9,4,9,591,606,15:31,15:46,15,15,55.47,0,0.0,102.701,47.231,2,B1632,passenger_flight,Position,Delivery
0,99,Delivery,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,47.231,55.765,1,B1632,delivery_service,Delivery,Delivery
0,100,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,55.765,64.299,0,B1653,delivery_service,Delivery,Delivery
0,101,Stay,9,9,9,9,612,627,15:52,16:07,15,0,0.0,15,64.005,64.299,128.304,0,B1895,parking_charging,Position,Pickup
0,102,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,128.304,136.838,1,B1895,pickup_service,Pickup,Pickup
0,103,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,136.838,145.372,2,B1844,pickup_service,Pickup,Pickup
0,104,Pickup,9,9,9,9,633,636,16:13,16:16,3,0,0.0,2,8.534,145.372,153.906,3,B1901,pickup_service,Pickup,Pickup
0,105,Movement,9,4,9,4,636,651,16:16,16:31,15,15,55.47,0,0.0,153.906,98.436,3,B1844,passenger_flight,Position,Delivery
0,106,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,98.436,106.97,2,B1844,delivery_service,Delivery,Delivery
0,107,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,106.97,115.504,1,B1895,delivery_service,Delivery,Delivery
0,108,Movement,4,10,4,10,657,669,16:37,16:49,12,12,42.86,0,0.0,115.504,72.644,1,B1901,passenger_flight,Position,Delivery
0,109,Delivery,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,72.644,81.178,0,B1901,delivery_service,Delivery,Delivery
0,110,Pickup,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,81.178,89.712,1,B2170,pickup_service,Pickup,Pickup
0,111,Pickup,10,10,10,10,675,678,16:55,16:58,3,0,0.0,2,8.534,89.712,98.246,2,B2159,pickup_service,Pickup,Pickup
0,112,Pickup,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,98.246,106.78,3,B2136,pickup_service,Pickup,Pickup
0,113,Movement,10,3,10,3,681,696,17:01,17:16,15,15,54.92,0,0.0,106.78,51.86,3,B2170,passenger_flight,Position,Delivery
0,114,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,51.86,60.394,2,B2170,delivery_service,Delivery,Delivery
0,115,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,60.394,68.928,1,B2159,delivery_service,Delivery,Delivery
0,116,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,68.928,77.462,0,B2136,delivery_service,Delivery,Delivery
0,117,Stay,3,3,3,3,705,707,17:25,17:27,2,0,0.0,2,8.534,77.462,85.996,0,B2556,parking_charging,Position,Pickup
0,118,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,85.996,94.53,2,B2556,pickup_service,Pickup,Pickup
0,119,Movement,3,2,3,2,710,713,17:30,17:33,3,3,4.08,0,0.0,94.53,90.45,2,B2516,passenger_flight,Position,Pickup
0,120,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,90.45,98.984,3,B2516,pickup_service,Pickup,Pickup
0,121,Movement,2,6,2,6,716,727,17:36,17:47,11,11,37.0,0,0.0,98.984,61.984,3,B2556,passenger_flight,Position,Delivery
0,122,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,61.984,70.518,1,B2556,delivery_service,Delivery,Delivery
0,123,Delivery,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,70.518,79.052,0,B2516,delivery_service,Delivery,Delivery
0,124,Pickup,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,79.052,87.586,1,B2773,pickup_service,Pickup,Pickup
0,125,Stay,6,6,6,6,736,739,17:56,17:59,3,0,0.0,3,12.801,87.586,100.387,1,B2773,parking_charging,Position,Movement
0,126,Movement,6,9,6,9,739,759,17:59,18:19,20,20,74.79,0,0.0,100.387,25.597,1,B2773,passenger_flight,Position,Delivery
0,127,Delivery,9,9,9,9,759,762,18:19,18:22,3,0,0.0,2,8.534,25.597,34.131,0,B2773,delivery_service,Delivery,Delivery
0,128,Pickup,9,9,9,9,762,765,18:22,18:25,3,0,0.0,2,8.534,34.131,42.665,3,B3054,pickup_service,Pickup,Pickup
0,129,Stay,9,9,9,9,765,779,18:25,18:39,14,0,0.0,14,59.738,42.665,102.403,3,B3054,parking_charging,Position,Movement
0,130,Movement,9,4,9,4,779,794,18:39,18:54,15,15,55.47,0,0.0,102.403,46.933,3,B3054,passenger_flight,Position,Delivery
0,131,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,46.933,55.467,0,B3054,delivery_service,Delivery,Delivery
0,132,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,55.467,64.001,2,B3142,pickup_service,Pickup,Pickup
0,133,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,64.001,72.535,3,B3143,pickup_service,Pickup,Pickup
0,134,Movement,4,3,4,3,803,810,19:03,19:10,7,7,12.6,0,0.0,72.535,59.935,3,B3143,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,59.935,68.469,2,B3143,delivery_service,Delivery,Delivery
0,136,Movement,3,2,3,2,813,816,19:13,19:16,3,3,4.08,0,0.0,68.469,64.389,2,B3142,passenger_flight,Position,Delivery
0,137,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,64.389,72.923,0,B3142,delivery_service,Delivery,Delivery
0,138,Pickup,2,2,2,2,819,822,19:19,19:22,3,0,0.0,2,8.534,72.923,81.457,1,B3364,pickup_service,Pickup,Pickup
0,139,Pickup,2,2,2,2,822,825,19:22,19:25,3,0,0.0,2,8.534,81.457,89.991,2,B3361,pickup_service,Pickup,Pickup
0,140,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,8.534,89.991,98.525,3,B3335,pickup_service,Pickup,Pickup
0,141,Movement,2,6,2,6,828,839,19:28,19:39,11,11,37.0,0,0.0,98.525,61.525,3,B3364,passenger_flight,Position,Delivery
0,142,Delivery,6,6,6,6,839,842,19:39,19:42,3,0,0.0,2,8.534,61.525,70.059,2,B3364,delivery_service,Delivery,Delivery
0,143,Delivery,6,6,6,6,842,845,19:42,19:45,3,0,0.0,2,8.534,70.059,78.593,1,B3361,delivery_service,Delivery,Delivery
0,144,Delivery,6,6,6,6,845,848,19:45,19:48,3,0,0.0,2,8.534,78.593,87.127,0,B3335,delivery_service,Delivery,Delivery
0,145,Movement,6,4,6,4,848,855,19:48,19:55,7,7,22.06,0,0.0,87.127,65.067,0,B3570,empty_repositioning,Position,Pickup
0,146,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,65.067,73.601,1,B3570,pickup_service,Pickup,Pickup
0,147,Pickup,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,73.601,82.135,3,B3563,pickup_service,Pickup,Pickup
0,148,Movement,4,6,4,6,861,868,20:01,20:08,7,7,22.06,0,0.0,82.135,60.075,3,B3570,passenger_flight,Position,Delivery
0,149,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,60.075,68.609,2,B3570,delivery_service,Delivery,Delivery
0,150,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,68.609,77.143,0,B3563,delivery_service,Delivery,Delivery
0,151,Stay,6,6,6,6,874,877,20:14,20:17,3,0,0.0,3,12.801,77.143,89.944,0,B3693,parking_charging,Position,Pickup
0,152,Pickup,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,89.944,98.478,2,B3693,pickup_service,Pickup,Pickup
0,153,Movement,6,9,6,9,880,900,20:20,20:40,20,20,74.79,0,0.0,98.478,23.688,2,B3693,passenger_flight,Position,Delivery
0,154,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,23.688,32.222,0,B3693,delivery_service,Delivery,Delivery
0,155,Stay,9,9,9,9,903,908,20:43,20:48,5,0,0.0,5,21.335,32.222,53.557,0,B3802,parking_charging,Position,Pickup
0,156,Pickup,9,9,9,9,908,911,20:48,20:51,3,0,0.0,2,8.534,53.557,62.091,1,B3802,pickup_service,Pickup,Pickup
0,157,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,8.534,62.091,70.625,2,B3795,pickup_service,Pickup,Pickup
0,158,Pickup,9,9,9,9,914,917,20:54,20:57,3,0,0.0,2,8.534,70.625,79.159,3,B3822,pickup_service,Pickup,Pickup
0,159,Movement,9,4,9,4,917,932,20:57,21:12,15,15,55.47,0,0.0,79.159,23.689,3,B3795,passenger_flight,Position,Delivery
0,160,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,23.689,32.223,2,B3795,delivery_service,Delivery,Delivery
0,161,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,32.223,40.757,1,B3802,delivery_service,Delivery,Delivery
0,162,Movement,4,5,4,5,938,944,21:18,21:24,6,6,11.45,0,0.0,40.757,29.307,1,B3822,passenger_flight,Position,Delivery
0,163,Delivery,5,5,5,5,944,947,21:24,21:27,3,0,0.0,2,8.534,29.307,37.841,0,B3822,delivery_service,Delivery,Delivery
0,164,Pickup,5,5,5,5,947,950,21:27,21:30,3,0,0.0,2,8.534,37.841,46.375,1,B3937,pickup_service,Pickup,Pickup
0,165,Pickup,5,5,5,5,950,953,21:30,21:33,3,0,0.0,2,8.534,46.375,54.909,2,B3931,pickup_service,Pickup,Pickup
0,166,Movement,5,10,5,10,953,963,21:33,21:43,10,10,33.52,0,0.0,54.909,21.389,2,B3937,passenger_flight,Position,Delivery
0,167,Delivery,10,10,10,10,963,966,21:43,21:46,3,0,0.0,2,8.534,21.389,29.923,1,B3937,delivery_service,Delivery,Delivery
0,168,Delivery,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,8.534,29.923,38.457,0,B3931,delivery_service,Delivery,Delivery
0,169,Pickup,10,10,10,10,969,972,21:49,21:52,3,0,0.0,2,8.534,38.457,46.991,1,B4000,pickup_service,Pickup,Pickup
0,170,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,8.534,46.991,55.525,2,B4022,pickup_service,Pickup,Pickup
0,171,Pickup,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,55.525,64.059,3,B4019,pickup_service,Pickup,Pickup
0,172,Movement,10,4,10,4,978,990,21:58,22:10,12,12,42.86,0,0.0,64.059,21.199,3,B4000,passenger_flight,Position,Delivery
0,173,Delivery,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,21.199,29.733,2,B4000,delivery_service,Delivery,Delivery
0,174,Stay,4,4,4,4,993,1010,22:13,22:30,17,0,0.0,17,72.539,29.733,102.272,2,B4022,parking_charging,Position,Movement
0,175,Movement,4,2,4,2,1010,1016,22:30,22:36,6,6,16.13,0,0.0,102.272,86.142,2,B4022,passenger_flight,Position,Delivery
0,176,Delivery,2,2,2,2,1016,1019,22:36,22:39,3,0,0.0,2,8.534,86.142,94.676,1,B4022,delivery_service,Delivery,Delivery
0,177,Delivery,2,2,2,2,1019,1022,22:39,22:42,3,0,0.0,2,8.534,94.676,103.21,0,B4019,delivery_service,Delivery,Delivery
0,178,Pickup,2,2,2,2,1022,1025,22:42,22:45,3,0,0.0,2,8.534,103.21,111.744,1,B4147,pickup_service,Pickup,Pickup
0,179,Movement,2,3,2,3,1025,1028,22:45,22:48,3,3,4.08,0,0.0,111.744,107.664,1,B4158,passenger_flight,Position,Pickup
0,180,Pickup,3,3,3,3,1028,1031,22:48,22:51,3,0,0.0,2,8.534,107.664,116.198,2,B4158,pickup_service,Pickup,Pickup
0,181,Movement,3,5,3,5,1031,1039,22:51,22:59,8,8,23.93,0,0.0,116.198,92.268,2,B4147,passenger_flight,Position,Delivery
0,182,Delivery,5,5,5,5,1039,1042,22:59,23:02,3,0,0.0,2,8.534,92.268,100.802,1,B4147,delivery_service,Delivery,Delivery
0,183,Delivery,5,5,5,5,1042,1045,23:02,23:05,3,0,0.0,2,8.534,100.802,109.336,0,B4158,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,119,06:40,07:39,59,0,0.0,59,41.706,118.294,160.0,0,B96,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B94,pickup_service,Pickup,Pickup
