vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B333,parking_charging,Position,Movement
0,1,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,160.0,136.61,0,B333,empty_repositioning,Position,Pickup
0,2,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,136.61,145.144,2,B333,pickup_service,Pickup,Pickup
0,3,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,145.144,121.754,2,B333,passenger_flight,Position,Delivery
0,4,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,121.754,130.288,0,B333,delivery_service,Delivery,Delivery
0,5,Stay,1,1,1,1,207,363,09:07,11:43,156,0,0.0,156,29.712,130.288,160.0,0,B1036,parking_charging,Position,Movement
0,6,Movement,1,6,1,6,363,370,11:43,11:50,7,7,23.39,0,0.0,160.0,136.61,0,B1036,empty_repositioning,Position,Pickup
0,7,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,136.61,145.144,2,B1036,pickup_service,Pickup,Pickup
0,8,Movement,6,7,6,7,373,385,11:53,12:05,12,12,43.48,0,0.0,145.144,101.664,2,B1036,passenger_flight,Position,Delivery
0,9,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,101.664,110.198,0,B1036,delivery_service,Delivery,Delivery
0,10,Stay,7,7,7,7,388,400,12:08,12:20,12,0,0.0,12,49.802,110.198,160.0,0,B1108,parking_charging,Position,Pickup
0,11,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
0,12,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
0,13,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
0,14,Stay,4,4,4,4,413,447,12:33,13:07,34,0,0.0,34,12.896,147.104,160.0,0,B1229,parking_charging,Position,Pickup
0,15,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1229,pickup_service,Pickup,Pickup
0,16,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,2,B1229,passenger_flight,Position,Delivery
0,17,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,0,B1229,delivery_service,Delivery,Delivery
0,18,Stay,2,2,2,2,459,472,13:19,13:32,13,0,0.0,13,7.596,152.404,160.0,0,B1276,parking_charging,Position,Pickup
0,19,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
0,20,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
0,21,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
