horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.004
20,50,23,0,0,0,3320,0,2308832,20.128
40,70,42,4,4,4,3305,11,4405478,20.009
60,90,46,13,13,17,3282,21,4712686,20.023
80,110,47,17,12,29,3262,29,4529280,20.084
100,130,55,27,16,45,3241,34,4967745,20.068
120,150,90,71,23,68,3210,42,9676785,20.016
140,170,141,134,82,150,3123,47,15322217,20.023
160,190,119,0,0,150,3114,56,13774756,20.02
180,210,172,125,95,245,2976,99,21704490,20.022
200,230,86,73,41,286,2930,104,8928329,20.013
220,250,83,0,0,286,2921,113,8979088,21.205
240,270,160,0,0,286,2880,154,17913082,20.02
260,290,232,0,0,286,2829,205,25381728,20.037
280,310,293,0,0,286,2725,309,32531057,20.032
300,330,288,0,0,286,2626,408,33291675,20.045
320,350,273,0,0,286,2510,524,31964666,20.038
340,370,227,0,0,286,2415,619,25917653,20.031
360,390,183,0,0,286,2335,699,20898826,20.029
380,410,159,0,0,286,2267,767,17951159,20.023
400,430,139,0,0,286,2222,812,15049112,20.018
420,450,134,0,0,286,2165,869,14951303,20.019
440,470,115,0,0,286,2118,916,13300256,20.016
460,490,114,0,0,286,2078,956,12775980,20.017
480,510,134,0,0,286,2041,993,15092769,20.016
500,530,189,0,0,286,1997,1037,21910699,20.026
520,550,227,0,0,286,1919,1115,27231780,20.03
540,570,234,0,0,286,1829,1205,27368847,20.033
560,590,217,0,0,286,1749,1285,25301703,20.03
580,610,231,0,0,286,1666,1368,27243618,20.028
600,630,257,0,0,286,1586,1448,29306825,20.03
620,650,307,0,0,286,1492,1542,36063933,20.036
640,670,367,222,141,427,1269,1624,40460785,20.046
660,690,327,268,127,554,1115,1651,39083826,20.042
680,710,396,191,109,663,974,1683,37217401,20.057
700,730,474,157,94,757,784,1779,47541180,20.054
720,750,452,163,100,857,571,1892,46281594,20.044
740,770,367,205,123,980,347,1993,40032494,20.029
760,790,266,213,124,1104,175,2041,30943401,20.029
780,810,175,0,0,1104,153,2063,20974011,20.027
800,816,153,0,0,1104,67,2149,21282505,20.028
