vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Stay,8,8,8,8,132,145,07:52,08:05,13,0,0.0,13,26.636,133.364,160.0,0,B148,parking_charging,Position,Pickup
0,13,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
0,14,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,160.0,127.62,1,B148,passenger_flight,Position,Delivery
0,15,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,127.62,136.154,0,B148,delivery_service,Delivery,Delivery
0,16,Stay,2,2,2,2,161,170,08:21,08:30,9,0,0.0,9,23.846,136.154,160.0,0,B248,parking_charging,Position,Pickup
0,17,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
0,18,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,160.0,143.87,1,B248,passenger_flight,Position,Delivery
0,19,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,143.87,152.404,0,B248,delivery_service,Delivery,Delivery
0,20,Stay,4,4,4,4,182,184,08:42,08:44,2,0,0.0,2,7.596,152.404,160.0,0,B318,parking_charging,Position,Movement
0,21,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,160.0,137.94,0,B318,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,137.94,146.474,2,B318,pickup_service,Pickup,Pickup
0,23,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,146.474,155.008,4,B333,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,155.008,131.618,4,B318,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,131.618,140.152,2,B318,delivery_service,Delivery,Delivery
0,26,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,140.152,148.686,0,B333,delivery_service,Delivery,Delivery
0,27,Stay,1,1,1,1,210,215,09:10,09:15,5,0,0.0,5,11.314,148.686,160.0,0,B392,parking_charging,Position,Pickup
0,28,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
0,29,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
0,30,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
0,31,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B440,parking_charging,Position,Pickup
0,32,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B440,pickup_service,Pickup,Pickup
0,33,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,133.895,86.455,1,B440,passenger_flight,Position,Delivery
0,34,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,86.455,94.989,0,B440,delivery_service,Delivery,Delivery
0,35,Stay,1,1,1,1,254,302,09:54,10:42,48,0,0.0,48,65.011,94.989,160.0,0,B729,parking_charging,Position,Pickup
0,36,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
0,37,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
0,38,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
0,39,Stay,7,7,7,7,315,328,10:55,11:08,13,0,0.0,13,12.496,147.504,160.0,0,B875,parking_charging,Position,Pickup
0,40,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,41,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,42,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,44,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,347,351,11:27,11:31,4,0,0.0,4,4.362,155.638,160.0,0,B968,parking_charging,Position,Pickup
0,46,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,0.0,160.0,160.0,1,B968,pickup_service,Pickup,Pickup
0,47,Stay,4,4,4,4,354,356,11:34,11:36,2,0,0.0,2,0.0,160.0,160.0,1,B994,parking_charging,Position,Pickup
0,48,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,2,B994,pickup_service,Pickup,Pickup
0,49,Movement,4,9,4,9,359,374,11:39,11:54,15,15,55.47,0,0.0,160.0,104.53,2,B968,passenger_flight,Position,Delivery
0,50,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,104.53,113.064,1,B968,delivery_service,Delivery,Delivery
0,51,Delivery,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,8.534,113.064,121.598,0,B994,delivery_service,Delivery,Delivery
0,52,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,121.598,130.132,1,B1070,pickup_service,Pickup,Pickup
0,53,Movement,9,4,9,4,383,398,12:03,12:18,15,15,55.47,0,0.0,130.132,74.662,1,B1070,passenger_flight,Position,Delivery
0,54,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,74.662,83.196,0,B1070,delivery_service,Delivery,Delivery
0,55,Stay,4,4,4,4,401,410,12:21,12:30,9,0,0.0,9,38.403,83.196,121.599,0,B1142,parking_charging,Position,Pickup
0,56,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,121.599,130.133,1,B1142,pickup_service,Pickup,Pickup
0,57,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,130.133,114.003,1,B1142,passenger_flight,Position,Delivery
0,58,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,114.003,122.537,0,B1142,delivery_service,Delivery,Delivery
0,59,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,29.869,122.537,152.406,0,B1188,parking_charging,Position,Pickup
0,60,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,7.594,152.406,160.0,1,B1188,pickup_service,Pickup,Pickup
0,61,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,62,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,63,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,64,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,65,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,66,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,67,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,68,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,69,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,70,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,72,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,73,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,74,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,75,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,76,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,77,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,92.689,109.757,0,B1415,parking_charging,Position,Pickup
0,78,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,109.757,118.291,1,B1415,pickup_service,Pickup,Pickup
0,79,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,118.291,56.251,1,B1415,passenger_flight,Position,Delivery
0,80,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,56.251,64.785,0,B1415,delivery_service,Delivery,Delivery
0,81,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,64.785,73.319,1,B1522,pickup_service,Pickup,Pickup
0,82,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,73.319,17.849,1,B1522,passenger_flight,Position,Delivery
0,83,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,17.849,26.383,0,B1522,delivery_service,Delivery,Delivery
0,84,Stay,4,4,4,4,563,569,15:03,15:09,6,0,0.0,6,25.602,26.383,51.985,0,B1629,parking_charging,Position,Pickup
0,85,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,51.985,60.519,2,B1629,pickup_service,Pickup,Pickup
0,86,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,60.519,69.053,3,B1643,pickup_service,Pickup,Pickup
0,87,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,69.053,47.623,3,B1629,passenger_flight,Position,Delivery
0,88,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,47.623,56.157,1,B1629,delivery_service,Delivery,Delivery
0,89,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,56.157,64.691,0,B1643,delivery_service,Delivery,Delivery
0,90,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,64.691,77.492,0,B1714,parking_charging,Position,Pickup
0,91,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,77.492,86.026,2,B1714,pickup_service,Pickup,Pickup
0,92,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,86.026,64.996,2,B1714,passenger_flight,Position,Delivery
0,93,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,64.996,73.53,0,B1714,delivery_service,Delivery,Delivery
0,94,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,73.53,82.064,1,B1757,pickup_service,Pickup,Pickup
0,95,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,82.064,72.454,1,B1757,passenger_flight,Position,Delivery
0,96,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,72.454,80.988,0,B1757,delivery_service,Delivery,Delivery
0,97,Stay,3,3,3,3,616,620,15:56,16:00,4,0,0.0,4,17.068,80.988,98.056,0,B1876,parking_charging,Position,Movement
0,98,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,98.056,88.446,0,B1876,empty_repositioning,Position,Pickup
0,99,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,88.446,96.98,1,B1876,pickup_service,Pickup,Pickup
0,100,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,96.98,87.37,1,B1876,passenger_flight,Position,Delivery
0,101,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,87.37,95.904,0,B1876,delivery_service,Delivery,Delivery
0,102,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,95.904,104.438,3,B1946,pickup_service,Pickup,Pickup
0,103,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,104.438,51.658,3,B1946,passenger_flight,Position,Delivery
0,104,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,51.658,60.192,0,B1946,delivery_service,Delivery,Delivery
0,105,Stay,9,9,9,9,659,690,16:39,17:10,31,0,0.0,31,99.808,60.192,160.0,0,B2377,parking_charging,Position,Pickup
0,106,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,107,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,108,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,109,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,110,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,111,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,112,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,113,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,114,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,115,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,116,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,117,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,118,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,119,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,120,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,121,Stay,3,3,3,3,762,774,18:22,18:34,12,0,0.0,12,4.066,155.934,160.0,0,B3141,parking_charging,Position,Pickup
0,122,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3141,pickup_service,Pickup,Pickup
0,123,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,3,B3157,pickup_service,Pickup,Pickup
0,124,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,3,B3141,passenger_flight,Position,Delivery
0,125,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,2,B3141,delivery_service,Delivery,Delivery
0,126,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,0,B3157,delivery_service,Delivery,Delivery
0,127,Stay,4,4,4,4,793,800,18:53,19:00,7,0,0.0,7,0.0,160.0,160.0,0,B3287,parking_charging,Position,Pickup
0,128,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3287,pickup_service,Pickup,Pickup
0,129,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,2,B3300,pickup_service,Pickup,Pickup
0,130,Movement,4,6,4,6,806,813,19:06,19:13,7,7,22.06,0,0.0,160.0,137.94,2,B3287,passenger_flight,Position,Delivery
0,131,Delivery,6,6,6,6,813,816,19:13,19:16,3,0,0.0,2,8.534,137.94,146.474,1,B3287,delivery_service,Delivery,Delivery
0,132,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,146.474,155.008,0,B3300,delivery_service,Delivery,Delivery
0,133,Movement,6,1,6,1,819,826,19:19,19:26,7,7,23.39,0,0.0,155.008,131.618,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,118.294,135.362,0,B37,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,135.362,143.896,1,B37,pickup_service,Pickup,Pickup
1,6,Movement,9,10,9,10,67,86,06:47,07:06,19,19,69.89,0,0.0,143.896,74.006,1,B37,passenger_flight,Position,Delivery
1,7,Delivery,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,8.534,74.006,82.54,0,B37,delivery_service,Delivery,Delivery
1,8,Pickup,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,82.54,91.074,1,B56,pickup_service,Pickup,Pickup
1,9,Movement,10,3,10,3,92,107,07:12,07:27,15,15,54.92,0,0.0,91.074,36.154,1,B56,passenger_flight,Position,Delivery
1,10,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,36.154,44.688,0,B56,delivery_service,Delivery,Delivery
