vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,71,06:43,06:51,8,0,0.0,8,34.136,121.094,155.23,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,4.77,155.23,160.0,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,134.208,159.81,0,B80,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,159.81,137.75,0,B80,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.75,146.284,1,B80,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,146.284,154.818,2,B82,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,154.818,131.428,2,B82,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,131.428,139.962,1,B82,delivery_service,Delivery,Delivery
0,17,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,139.962,148.496,0,B80,delivery_service,Delivery,Delivery
0,18,Stay,1,1,1,1,127,141,07:47,08:01,14,0,0.0,14,11.504,148.496,160.0,0,B159,parking_charging,Position,Movement
0,19,Movement,1,6,1,6,141,148,08:01,08:08,7,7,23.39,0,0.0,160.0,136.61,0,B159,empty_repositioning,Position,Pickup
0,20,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,136.61,145.144,2,B159,pickup_service,Pickup,Pickup
0,21,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,145.144,153.678,3,B166,pickup_service,Pickup,Pickup
0,22,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,153.678,130.288,3,B159,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,130.288,138.822,1,B159,delivery_service,Delivery,Delivery
0,24,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,138.822,147.356,0,B166,delivery_service,Delivery,Delivery
0,25,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,147.356,123.966,0,B243,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,123.966,132.5,1,B243,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,132.5,109.11,1,B243,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,109.11,117.644,0,B243,delivery_service,Delivery,Delivery
0,29,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,117.644,94.254,0,B316,empty_repositioning,Position,Pickup
0,30,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,94.254,102.788,1,B316,pickup_service,Pickup,Pickup
0,31,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,102.788,111.322,3,B333,pickup_service,Pickup,Pickup
0,32,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,111.322,87.932,3,B316,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,87.932,96.466,2,B316,delivery_service,Delivery,Delivery
0,34,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,96.466,105.0,0,B333,delivery_service,Delivery,Delivery
0,35,Stay,1,1,1,1,213,266,09:13,10:06,53,0,0.0,53,55.0,105.0,160.0,0,B525,parking_charging,Position,Pickup
0,36,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
0,37,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
0,38,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
0,39,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
0,40,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,41,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,42,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,43,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,44,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,45,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,46,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,47,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B867,pickup_service,Pickup,Pickup
0,48,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,49,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B867,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B867,delivery_service,Delivery,Delivery
0,51,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,52,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,2,B916,pickup_service,Pickup,Pickup
0,53,Movement,4,2,4,2,349,355,11:29,11:35,6,6,16.13,0,0.0,160.0,143.87,2,B916,passenger_flight,Position,Delivery
0,54,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,143.87,152.404,0,B916,delivery_service,Delivery,Delivery
0,55,Stay,2,2,2,2,358,361,11:38,11:41,3,0,0.0,3,7.596,152.404,160.0,0,B1004,parking_charging,Position,Pickup
0,56,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
0,57,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B1009,pickup_service,Pickup,Pickup
0,58,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B1009,passenger_flight,Position,Delivery
0,59,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B1009,delivery_service,Delivery,Delivery
0,60,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1004,delivery_service,Delivery,Delivery
0,61,Stay,5,5,5,5,381,505,12:01,14:05,124,0,0.0,124,10.502,149.498,160.0,0,B1356,parking_charging,Position,Pickup
0,62,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
0,63,Pickup,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B1340,pickup_service,Pickup,Pickup
0,64,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
0,65,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
0,66,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
0,67,Stay,2,2,2,2,525,546,14:25,14:46,21,0,0.0,21,10.502,149.498,160.0,0,B1532,parking_charging,Position,Pickup
0,68,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
0,69,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
0,70,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
0,71,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
0,72,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
0,73,Movement,5,6,5,6,566,573,15:06,15:13,7,7,12.76,0,0.0,149.498,136.738,0,B1632,empty_repositioning,Position,Pickup
0,74,Pickup,6,6,6,6,573,576,15:13,15:16,3,0,0.0,2,8.534,136.738,145.272,1,B1632,pickup_service,Pickup,Pickup
0,75,Movement,6,9,6,9,576,596,15:16,15:36,20,20,74.79,0,0.0,145.272,70.482,1,B1632,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,70.482,79.016,0,B1632,delivery_service,Delivery,Delivery
0,77,Pickup,9,9,9,9,599,602,15:39,15:42,3,0,0.0,2,8.534,79.016,87.55,2,B1718,pickup_service,Pickup,Pickup
0,78,Movement,9,4,9,4,602,617,15:42,15:57,15,15,55.47,0,0.0,87.55,32.08,2,B1718,passenger_flight,Position,Delivery
0,79,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,32.08,40.614,0,B1718,delivery_service,Delivery,Delivery
0,80,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,40.614,49.148,3,B1841,pickup_service,Pickup,Pickup
0,81,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,49.148,57.682,4,B1847,pickup_service,Pickup,Pickup
0,82,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,57.682,41.552,4,B1847,passenger_flight,Position,Delivery
0,83,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,41.552,50.086,3,B1847,delivery_service,Delivery,Delivery
0,84,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,50.086,58.62,0,B1841,delivery_service,Delivery,Delivery
0,85,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,58.62,67.154,2,B1970,pickup_service,Pickup,Pickup
0,86,Stay,2,2,2,2,641,644,16:21,16:24,3,0,0.0,3,12.801,67.154,79.955,2,B1970,parking_charging,Position,Movement
0,87,Movement,2,4,2,4,644,650,16:24,16:30,6,6,16.13,0,0.0,79.955,63.825,2,B1970,passenger_flight,Position,Delivery
0,88,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,63.825,72.359,0,B1970,delivery_service,Delivery,Delivery
0,89,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,72.359,80.893,1,B2056,pickup_service,Pickup,Pickup
0,90,Stay,4,4,4,4,656,657,16:36,16:37,1,0,0.0,1,4.267,80.893,85.16,1,B2080,parking_charging,Position,Pickup
0,91,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,85.16,93.694,4,B2080,pickup_service,Pickup,Pickup
0,92,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,93.694,77.564,4,B2056,passenger_flight,Position,Delivery
0,93,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,77.564,86.098,3,B2056,delivery_service,Delivery,Delivery
0,94,Stay,2,2,2,2,669,672,16:49,16:52,3,0,0.0,3,12.801,86.098,98.899,3,B2080,parking_charging,Position,Delivery
0,95,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,98.899,107.433,0,B2080,delivery_service,Delivery,Delivery
0,96,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,107.433,115.967,1,B2217,pickup_service,Pickup,Pickup
0,97,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,115.967,124.501,4,B2197,pickup_service,Pickup,Pickup
0,98,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,124.501,96.931,4,B2197,passenger_flight,Position,Delivery
0,99,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,96.931,105.465,1,B2197,delivery_service,Delivery,Delivery
0,100,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,105.465,113.999,0,B2217,delivery_service,Delivery,Delivery
0,101,Pickup,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,113.999,122.533,1,B2370,pickup_service,Pickup,Pickup
0,102,Movement,5,1,5,1,698,706,17:18,17:26,8,8,14.88,0,0.0,122.533,107.653,1,B2370,passenger_flight,Position,Delivery
0,103,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,107.653,116.187,0,B2370,delivery_service,Delivery,Delivery
0,104,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,116.187,124.721,1,B2565,pickup_service,Pickup,Pickup
0,105,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,124.721,133.255,4,B2551,pickup_service,Pickup,Pickup
0,106,Movement,1,7,1,7,715,722,17:35,17:42,7,7,21.03,0,0.0,133.255,112.225,4,B2551,passenger_flight,Position,Delivery
0,107,Delivery,7,7,7,7,722,725,17:42,17:45,3,0,0.0,2,8.534,112.225,120.759,1,B2551,delivery_service,Delivery,Delivery
0,108,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,120.759,129.293,0,B2565,delivery_service,Delivery,Delivery
0,109,Stay,7,7,7,7,728,741,17:48,18:01,13,0,0.0,13,30.707,129.293,160.0,0,B2928,parking_charging,Position,Pickup
0,110,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
0,111,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
0,112,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
0,113,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
0,114,Stay,6,6,6,6,762,765,18:22,18:25,3,0,0.0,3,12.801,125.054,137.855,3,B2938,parking_charging,Position,Delivery
0,115,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,137.855,146.389,0,B2938,delivery_service,Delivery,Delivery
0,116,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,146.389,154.923,2,B3053,pickup_service,Pickup,Pickup
0,117,Movement,6,9,6,9,771,791,18:31,18:51,20,20,74.79,0,0.0,154.923,80.133,2,B3053,passenger_flight,Position,Delivery
0,118,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,80.133,88.667,0,B3053,delivery_service,Delivery,Delivery
0,119,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,88.667,97.201,1,B3206,pickup_service,Pickup,Pickup
0,120,Movement,9,4,9,4,797,812,18:57,19:12,15,15,55.47,0,0.0,97.201,41.731,1,B3206,passenger_flight,Position,Delivery
0,121,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,41.731,50.265,0,B3206,delivery_service,Delivery,Delivery
0,122,Movement,4,1,4,1,815,819,19:15,19:19,4,4,4.98,0,0.0,50.265,45.285,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,120,06:40,07:40,60,0,0.0,60,41.706,118.294,160.0,0,B96,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,123,143,07:43,08:03,20,20,74.79,0,0.0,160.0,85.21,1,B96,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,85.21,93.744,0,B96,delivery_service,Delivery,Delivery
1,8,Pickup,6,6,6,6,146,149,08:06,08:09,3,0,0.0,2,8.534,93.744,102.278,1,B136,pickup_service,Pickup,Pickup
1,9,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,102.278,110.812,3,B155,pickup_service,Pickup,Pickup
1,10,Movement,6,1,6,1,152,159,08:12,08:19,7,7,23.39,0,0.0,110.812,87.422,3,B136,passenger_flight,Position,Delivery
1,11,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,87.422,95.956,2,B136,delivery_service,Delivery,Delivery
1,12,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,95.956,104.49,0,B155,delivery_service,Delivery,Delivery
1,13,Movement,1,6,1,6,165,172,08:25,08:32,7,7,23.39,0,0.0,104.49,81.1,0,B238,empty_repositioning,Position,Pickup
1,14,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,81.1,89.634,1,B238,pickup_service,Pickup,Pickup
1,15,Movement,6,1,6,1,175,182,08:35,08:42,7,7,23.39,0,0.0,89.634,66.244,1,B238,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,66.244,74.778,0,B238,delivery_service,Delivery,Delivery
1,17,Stay,1,1,1,1,185,188,08:45,08:48,3,0,0.0,3,12.801,74.778,87.579,0,B335,parking_charging,Position,Movement
1,18,Movement,1,2,1,2,188,195,08:48,08:55,7,7,13.61,0,0.0,87.579,73.969,0,B335,empty_repositioning,Position,Pickup
1,19,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,73.969,82.503,1,B335,pickup_service,Pickup,Pickup
1,20,Stay,2,2,2,2,198,203,08:58,09:03,5,0,0.0,5,21.335,82.503,103.838,1,B335,parking_charging,Position,Movement
1,21,Movement,2,1,2,1,203,210,09:03,09:10,7,7,13.61,0,0.0,103.838,90.228,1,B335,passenger_flight,Position,Delivery
