vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,140,07:16,08:00,44,0,0.0,44,25.792,134.208,160.0,0,B129,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B129,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B129,pickup_service,Pickup,Pickup
0,14,Stay,6,6,6,6,150,151,08:10,08:11,1,0,0.0,1,4.267,146.474,150.741,1,B172,parking_charging,Position,Pickup
0,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,150.741,159.275,2,B172,pickup_service,Pickup,Pickup
0,16,Movement,6,4,6,4,154,161,08:14,08:21,7,7,22.06,0,0.0,159.275,137.215,2,B129,passenger_flight,Position,Delivery
0,17,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,8.534,137.215,145.749,1,B129,delivery_service,Delivery,Delivery
0,18,Movement,4,2,4,2,164,170,08:24,08:30,6,6,16.13,0,0.0,145.749,129.619,1,B172,passenger_flight,Position,Delivery
0,19,Delivery,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,129.619,138.153,0,B172,delivery_service,Delivery,Delivery
0,20,Stay,2,2,2,2,173,175,08:33,08:35,2,0,0.0,2,8.534,138.153,146.687,0,B268,parking_charging,Position,Pickup
0,21,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,146.687,155.221,1,B268,pickup_service,Pickup,Pickup
0,22,Pickup,2,2,2,2,178,181,08:38,08:41,3,0,0.0,2,4.779,155.221,160.0,2,B248,pickup_service,Pickup,Pickup
0,23,Movement,2,4,2,4,181,187,08:41,08:47,6,6,16.13,0,0.0,160.0,143.87,2,B248,passenger_flight,Position,Delivery
0,24,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,143.87,152.404,1,B248,delivery_service,Delivery,Delivery
0,25,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,7.596,152.404,160.0,0,B268,delivery_service,Delivery,Delivery
0,26,Stay,4,4,4,4,193,205,08:53,09:05,12,0,0.0,12,0.0,160.0,160.0,0,B368,parking_charging,Position,Pickup
0,27,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,1,B368,pickup_service,Pickup,Pickup
0,28,Pickup,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,0.0,160.0,160.0,2,B359,pickup_service,Pickup,Pickup
0,29,Movement,4,2,4,2,211,217,09:11,09:17,6,6,16.13,0,0.0,160.0,143.87,2,B368,passenger_flight,Position,Delivery
0,30,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,143.87,152.404,1,B368,delivery_service,Delivery,Delivery
0,31,Delivery,2,2,2,2,220,223,09:20,09:23,3,0,0.0,2,7.596,152.404,160.0,0,B359,delivery_service,Delivery,Delivery
0,32,Stay,2,2,2,2,223,226,09:23,09:26,3,0,0.0,3,0.0,160.0,160.0,0,B416,parking_charging,Position,Pickup
0,33,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,1,B416,pickup_service,Pickup,Pickup
0,34,Stay,2,2,2,2,229,231,09:29,09:31,2,0,0.0,2,0.0,160.0,160.0,1,B431,parking_charging,Position,Pickup
0,35,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,4,B431,pickup_service,Pickup,Pickup
0,36,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,4,B416,passenger_flight,Position,Delivery
0,37,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,3,B416,delivery_service,Delivery,Delivery
0,38,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,7.596,152.404,160.0,0,B431,delivery_service,Delivery,Delivery
0,39,Stay,4,4,4,4,246,255,09:46,09:55,9,0,0.0,9,0.0,160.0,160.0,0,B484,parking_charging,Position,Pickup
0,40,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B484,pickup_service,Pickup,Pickup
0,41,Pickup,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,0.0,160.0,160.0,2,B480,pickup_service,Pickup,Pickup
0,42,Movement,4,2,4,2,261,267,10:01,10:07,6,6,16.13,0,0.0,160.0,143.87,2,B484,passenger_flight,Position,Delivery
0,43,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,143.87,152.404,1,B484,delivery_service,Delivery,Delivery
0,44,Delivery,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,7.596,152.404,160.0,0,B480,delivery_service,Delivery,Delivery
0,45,Stay,2,2,2,2,273,282,10:13,10:22,9,0,0.0,9,0.0,160.0,160.0,0,B624,parking_charging,Position,Pickup
0,46,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
0,47,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B613,pickup_service,Pickup,Pickup
0,48,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B624,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B624,delivery_service,Delivery,Delivery
0,50,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B613,delivery_service,Delivery,Delivery
0,51,Stay,4,4,4,4,300,314,10:40,10:54,14,0,0.0,14,0.0,160.0,160.0,0,B802,parking_charging,Position,Pickup
0,52,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,53,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,54,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,55,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,56,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,57,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,59,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,60,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,1,B933,pickup_service,Pickup,Pickup
0,61,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B956,pickup_service,Pickup,Pickup
0,62,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,4,B960,pickup_service,Pickup,Pickup
0,63,Movement,4,7,4,7,355,362,11:35,11:42,7,7,21.43,0,0.0,160.0,138.57,4,B933,passenger_flight,Position,Delivery
0,64,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,138.57,147.104,3,B933,delivery_service,Delivery,Delivery
0,65,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,147.104,155.638,2,B956,delivery_service,Delivery,Delivery
0,66,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,4.362,155.638,160.0,0,B960,delivery_service,Delivery,Delivery
0,67,Stay,7,7,7,7,371,373,11:51,11:53,2,0,0.0,2,0.0,160.0,160.0,0,B1045,parking_charging,Position,Pickup
0,68,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
0,69,Stay,7,7,7,7,376,383,11:56,12:03,7,0,0.0,7,0.0,160.0,160.0,2,B1045,parking_charging,Position,Movement
0,70,Movement,7,1,7,1,383,390,12:03,12:10,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
0,71,Delivery,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
0,72,Pickup,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,147.504,156.038,1,B1083,pickup_service,Pickup,Pickup
0,73,Stay,1,1,1,1,396,397,12:16,12:17,1,0,0.0,1,3.962,156.038,160.0,1,B1104,parking_charging,Position,Pickup
0,74,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,2,B1104,pickup_service,Pickup,Pickup
0,75,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,2,B1083,passenger_flight,Position,Delivery
0,76,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,1,B1083,delivery_service,Delivery,Delivery
0,77,Delivery,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,0,B1104,delivery_service,Delivery,Delivery
0,78,Stay,7,7,7,7,413,419,12:33,12:39,6,0,0.0,6,3.962,156.038,160.0,0,B1164,parking_charging,Position,Pickup
0,79,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1164,pickup_service,Pickup,Pickup
0,80,Stay,7,7,7,7,422,425,12:42,12:45,3,0,0.0,3,0.0,160.0,160.0,1,B1164,parking_charging,Position,Movement
0,81,Movement,7,4,7,4,425,432,12:45,12:52,7,7,21.43,0,0.0,160.0,138.57,1,B1164,passenger_flight,Position,Delivery
0,82,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,138.57,147.104,0,B1164,delivery_service,Delivery,Delivery
0,83,Stay,4,4,4,4,435,444,12:55,13:04,9,0,0.0,9,12.896,147.104,160.0,0,B1222,parking_charging,Position,Pickup
0,84,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
0,85,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
0,86,Stay,4,4,4,4,450,453,13:10,13:13,3,0,0.0,3,0.0,160.0,160.0,3,B1238,parking_charging,Position,Pickup
0,87,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,4,B1238,pickup_service,Pickup,Pickup
0,88,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,4,B1222,passenger_flight,Position,Delivery
0,89,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,3,B1222,delivery_service,Delivery,Delivery
0,90,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,7.596,152.404,160.0,1,B1229,delivery_service,Delivery,Delivery
0,91,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,0,B1238,delivery_service,Delivery,Delivery
0,92,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
0,93,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,160.0,155.92,1,B1283,passenger_flight,Position,Pickup
0,94,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,4.08,155.92,160.0,2,B1283,pickup_service,Pickup,Pickup
0,95,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,160.0,105.08,2,B1271,passenger_flight,Position,Delivery
0,96,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,105.08,113.614,1,B1271,delivery_service,Delivery,Delivery
0,97,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,113.614,122.148,0,B1283,delivery_service,Delivery,Delivery
0,98,Pickup,10,10,10,10,501,504,14:01,14:04,3,0,0.0,2,8.534,122.148,130.682,2,B1327,pickup_service,Pickup,Pickup
0,99,Pickup,10,10,10,10,504,507,14:04,14:07,3,0,0.0,2,8.534,130.682,139.216,4,B1349,pickup_service,Pickup,Pickup
0,100,Movement,10,4,10,4,507,519,14:07,14:19,12,12,42.86,0,0.0,139.216,96.356,4,B1327,passenger_flight,Position,Delivery
0,101,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,96.356,104.89,2,B1327,delivery_service,Delivery,Delivery
0,102,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,104.89,113.424,0,B1349,delivery_service,Delivery,Delivery
0,103,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,113.424,121.958,1,B1440,pickup_service,Pickup,Pickup
0,104,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,121.958,130.492,4,B1433,pickup_service,Pickup,Pickup
0,105,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,130.492,114.362,4,B1440,passenger_flight,Position,Delivery
0,106,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,114.362,122.896,3,B1440,delivery_service,Delivery,Delivery
0,107,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,122.896,131.43,0,B1433,delivery_service,Delivery,Delivery
0,108,Stay,2,2,2,2,543,546,14:43,14:46,3,0,0.0,3,12.801,131.43,144.231,0,B1532,parking_charging,Position,Pickup
0,109,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,144.231,152.765,1,B1532,pickup_service,Pickup,Pickup
0,110,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,7.235,152.765,160.0,4,B1536,pickup_service,Pickup,Pickup
0,111,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
0,112,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
0,113,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
0,114,Stay,5,5,5,5,566,586,15:06,15:26,20,0,0.0,20,10.502,149.498,160.0,0,B1686,parking_charging,Position,Pickup
0,115,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
0,116,Stay,5,5,5,5,589,591,15:29,15:31,2,0,0.0,2,0.0,160.0,160.0,1,B1712,parking_charging,Position,Pickup
0,117,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1712,pickup_service,Pickup,Pickup
0,118,Movement,5,3,5,3,594,602,15:34,15:42,8,8,23.93,0,0.0,160.0,136.07,2,B1686,passenger_flight,Position,Delivery
0,119,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,136.07,144.604,1,B1686,delivery_service,Delivery,Delivery
0,120,Movement,3,9,3,9,605,620,15:45,16:00,15,15,52.78,0,0.0,144.604,91.824,1,B1712,passenger_flight,Position,Delivery
0,121,Delivery,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,91.824,100.358,0,B1712,delivery_service,Delivery,Delivery
0,122,Stay,9,9,9,9,623,627,16:03,16:07,4,0,0.0,4,17.068,100.358,117.426,0,B1895,parking_charging,Position,Pickup
0,123,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,117.426,125.96,1,B1895,pickup_service,Pickup,Pickup
0,124,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,125.96,134.494,2,B1844,pickup_service,Pickup,Pickup
0,125,Pickup,9,9,9,9,633,636,16:13,16:16,3,0,0.0,2,8.534,134.494,143.028,4,B1873,pickup_service,Pickup,Pickup
0,126,Movement,9,4,9,4,636,651,16:16,16:31,15,15,55.47,0,0.0,143.028,87.558,4,B1844,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,87.558,96.092,3,B1844,delivery_service,Delivery,Delivery
0,128,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,96.092,104.626,1,B1873,delivery_service,Delivery,Delivery
0,129,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,104.626,113.16,0,B1895,delivery_service,Delivery,Delivery
0,130,Stay,4,4,4,4,660,680,16:40,17:00,20,0,0.0,20,46.84,113.16,160.0,0,B2205,parking_charging,Position,Pickup
0,131,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2205,pickup_service,Pickup,Pickup
0,132,Movement,4,2,4,2,683,689,17:03,17:09,6,6,16.13,0,0.0,160.0,143.87,1,B2205,passenger_flight,Position,Delivery
0,133,Delivery,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,143.87,152.404,0,B2205,delivery_service,Delivery,Delivery
0,134,Stay,2,2,2,2,692,700,17:12,17:20,8,0,0.0,8,7.596,152.404,160.0,0,B2411,parking_charging,Position,Pickup
0,135,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2411,pickup_service,Pickup,Pickup
0,136,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2492,pickup_service,Pickup,Pickup
0,137,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,4,B2411,passenger_flight,Position,Delivery
0,138,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,3,B2411,delivery_service,Delivery,Delivery
0,139,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B2492,delivery_service,Delivery,Delivery
0,140,Stay,4,4,4,4,718,720,17:38,17:40,2,0,0.0,2,0.0,160.0,160.0,0,B2726,parking_charging,Position,Movement
0,141,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,160.0,147.4,0,B2726,empty_repositioning,Position,Pickup
0,142,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,147.4,155.934,1,B2726,pickup_service,Pickup,Pickup
0,143,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,4.066,155.934,160.0,2,B2714,pickup_service,Pickup,Pickup
