vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B114,pickup_service,Pickup,Pickup
0,13,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
0,15,Movement,4,5,4,5,149,155,08:09,08:15,6,6,11.45,0,0.0,110.892,99.442,0,B179,empty_repositioning,Position,Pickup
0,16,Pickup,5,5,5,5,155,158,08:15,08:18,3,0,0.0,2,8.534,99.442,107.976,3,B179,pickup_service,Pickup,Pickup
0,17,Movement,5,3,5,3,158,166,08:18,08:26,8,8,23.93,0,0.0,107.976,84.046,3,B179,passenger_flight,Position,Delivery
0,18,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,84.046,92.58,0,B179,delivery_service,Delivery,Delivery
0,19,Stay,3,3,3,3,169,173,08:29,08:33,4,0,0.0,4,17.068,92.58,109.648,0,B259,parking_charging,Position,Pickup
0,20,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,109.648,118.182,2,B259,pickup_service,Pickup,Pickup
0,21,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,118.182,126.716,3,B273,pickup_service,Pickup,Pickup
0,22,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,126.716,117.106,3,B259,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,117.106,125.64,1,B259,delivery_service,Delivery,Delivery
0,24,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,125.64,134.174,0,B273,delivery_service,Delivery,Delivery
0,25,Movement,1,6,1,6,191,198,08:51,08:58,7,7,23.39,0,0.0,134.174,110.784,0,B328,empty_repositioning,Position,Pickup
0,26,Pickup,6,6,6,6,198,201,08:58,09:01,3,0,0.0,2,8.534,110.784,119.318,1,B328,pickup_service,Pickup,Pickup
0,27,Movement,6,7,6,7,201,213,09:01,09:13,12,12,43.48,0,0.0,119.318,75.838,1,B328,passenger_flight,Position,Delivery
0,28,Delivery,7,7,7,7,213,216,09:13,09:16,3,0,0.0,2,8.534,75.838,84.372,0,B328,delivery_service,Delivery,Delivery
0,29,Stay,7,7,7,7,216,227,09:16,09:27,11,0,0.0,11,46.937,84.372,131.309,0,B423,parking_charging,Position,Pickup
0,30,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.534,131.309,139.843,2,B423,pickup_service,Pickup,Pickup
0,31,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,139.843,118.813,2,B423,passenger_flight,Position,Delivery
0,32,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,118.813,127.347,0,B423,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,32.653,127.347,160.0,0,B466,parking_charging,Position,Pickup
0,34,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
0,35,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
0,36,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
0,37,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
0,38,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
0,39,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
0,40,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
0,41,Stay,4,4,4,4,298,307,10:38,10:47,9,0,0.0,9,12.896,147.104,160.0,0,B766,parking_charging,Position,Pickup
0,42,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
0,43,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
0,44,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
0,45,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,46,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,47,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,48,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,50,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,51,Stay,4,4,4,4,347,354,11:27,11:34,7,0,0.0,7,4.362,155.638,160.0,0,B984,parking_charging,Position,Pickup
0,52,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B984,pickup_service,Pickup,Pickup
0,53,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
0,54,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
0,55,Stay,3,3,3,3,367,378,11:47,11:58,11,0,0.0,11,4.066,155.934,160.0,0,B1063,parking_charging,Position,Pickup
0,56,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
0,57,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
0,58,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
0,59,Stay,10,10,10,10,399,418,12:19,12:38,19,0,0.0,19,46.386,113.614,160.0,0,B1161,parking_charging,Position,Pickup
0,60,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1161,pickup_service,Pickup,Pickup
0,61,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,160.0,117.14,2,B1161,passenger_flight,Position,Delivery
0,62,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,117.14,125.674,0,B1161,delivery_service,Delivery,Delivery
0,63,Stay,4,4,4,4,436,444,12:56,13:04,8,0,0.0,8,34.136,125.674,159.81,0,B1222,parking_charging,Position,Pickup
0,64,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.19,159.81,160.0,1,B1222,pickup_service,Pickup,Pickup
0,65,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
0,66,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
0,67,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
0,68,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
0,69,Stay,2,2,2,2,462,472,13:22,13:32,10,0,0.0,10,0.0,160.0,160.0,0,B1276,parking_charging,Position,Pickup
0,70,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
0,71,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
0,73,Stay,5,5,5,5,486,490,13:46,13:50,4,0,0.0,4,17.068,140.964,158.032,0,B1314,parking_charging,Position,Pickup
0,74,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,1.968,158.032,160.0,1,B1314,pickup_service,Pickup,Pickup
0,75,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
0,76,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
0,77,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,2,B1339,pickup_service,Pickup,Pickup
0,78,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,149.498,121.928,2,B1339,passenger_flight,Position,Delivery
0,79,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,121.928,130.462,0,B1339,delivery_service,Delivery,Delivery
0,80,Stay,5,5,5,5,518,519,14:18,14:19,1,0,0.0,1,4.267,130.462,134.729,0,B1415,parking_charging,Position,Pickup
0,81,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,134.729,143.263,1,B1415,pickup_service,Pickup,Pickup
0,82,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,143.263,81.223,1,B1415,passenger_flight,Position,Delivery
0,83,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,81.223,89.757,0,B1415,delivery_service,Delivery,Delivery
0,84,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,89.757,98.291,1,B1522,pickup_service,Pickup,Pickup
0,85,Stay,9,9,9,9,545,548,14:45,14:48,3,0,0.0,3,12.801,98.291,111.092,1,B1522,parking_charging,Position,Movement
0,86,Movement,9,4,9,4,548,563,14:48,15:03,15,15,55.47,0,0.0,111.092,55.622,1,B1522,passenger_flight,Position,Delivery
0,87,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,55.622,64.156,0,B1522,delivery_service,Delivery,Delivery
0,88,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,12.801,64.156,76.957,0,B1629,parking_charging,Position,Pickup
0,89,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,76.957,85.491,2,B1629,pickup_service,Pickup,Pickup
0,90,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,85.491,94.025,3,B1643,pickup_service,Pickup,Pickup
0,91,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,94.025,72.595,3,B1629,passenger_flight,Position,Delivery
0,92,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,72.595,81.129,1,B1629,delivery_service,Delivery,Delivery
0,93,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,81.129,89.663,0,B1643,delivery_service,Delivery,Delivery
0,94,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,89.663,102.464,0,B1714,parking_charging,Position,Pickup
0,95,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,102.464,110.998,2,B1714,pickup_service,Pickup,Pickup
0,96,Stay,7,7,7,7,594,597,15:34,15:37,3,0,0.0,3,12.801,110.998,123.799,2,B1714,parking_charging,Position,Movement
0,97,Movement,7,1,7,1,597,604,15:37,15:44,7,7,21.03,0,0.0,123.799,102.769,2,B1714,passenger_flight,Position,Delivery
0,98,Delivery,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,102.769,111.303,0,B1714,delivery_service,Delivery,Delivery
0,99,Stay,1,1,1,1,607,622,15:47,16:02,15,0,0.0,15,48.697,111.303,160.0,0,B1851,parking_charging,Position,Pickup
0,100,Pickup,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1851,pickup_service,Pickup,Pickup
0,101,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1876,pickup_service,Pickup,Pickup
0,102,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,2,B1851,passenger_flight,Position,Delivery
0,103,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,1,B1851,delivery_service,Delivery,Delivery
0,104,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,1.076,158.924,160.0,0,B1876,delivery_service,Delivery,Delivery
0,105,Stay,3,3,3,3,640,642,16:20,16:22,2,0,0.0,2,0.0,160.0,160.0,0,B2022,parking_charging,Position,Movement
0,106,Movement,3,1,3,1,642,648,16:22,16:28,6,6,9.61,0,0.0,160.0,150.39,0,B2022,empty_repositioning,Position,Pickup
0,107,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,150.39,158.924,1,B2022,pickup_service,Pickup,Pickup
0,108,Movement,1,3,1,3,651,657,16:31,16:37,6,6,9.61,0,0.0,158.924,149.314,1,B2022,passenger_flight,Position,Delivery
0,109,Delivery,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,149.314,157.848,0,B2022,delivery_service,Delivery,Delivery
0,110,Stay,3,3,3,3,660,668,16:40,16:48,8,0,0.0,8,2.152,157.848,160.0,0,B2173,parking_charging,Position,Pickup
0,111,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,3,B2173,pickup_service,Pickup,Pickup
0,112,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,3,B2173,passenger_flight,Position,Delivery
0,113,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,0,B2173,delivery_service,Delivery,Delivery
0,114,Stay,5,5,5,5,682,685,17:02,17:05,3,0,0.0,3,12.801,144.604,157.405,0,B2390,parking_charging,Position,Movement
0,115,Movement,5,4,5,4,685,691,17:05,17:11,6,6,11.45,0,0.0,157.405,145.955,0,B2390,empty_repositioning,Position,Pickup
0,116,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,145.955,154.489,2,B2390,pickup_service,Pickup,Pickup
0,117,Movement,4,3,4,3,694,701,17:14,17:21,7,7,12.6,0,0.0,154.489,141.889,2,B2390,passenger_flight,Position,Delivery
0,118,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,141.889,150.423,0,B2390,delivery_service,Delivery,Delivery
0,119,Stay,3,3,3,3,704,706,17:24,17:26,2,0,0.0,2,8.534,150.423,158.957,0,B2547,parking_charging,Position,Pickup
0,120,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,1.043,158.957,160.0,3,B2547,pickup_service,Pickup,Pickup
0,121,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,160.0,147.4,3,B2547,passenger_flight,Position,Delivery
0,122,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.4,155.934,0,B2547,delivery_service,Delivery,Delivery
0,123,Stay,4,4,4,4,719,721,17:39,17:41,2,0,0.0,2,4.066,155.934,160.0,0,B2715,parking_charging,Position,Pickup
0,124,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,3,B2715,pickup_service,Pickup,Pickup
0,125,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,3,B2715,passenger_flight,Position,Delivery
0,126,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2715,delivery_service,Delivery,Delivery
0,127,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,2,B2823,pickup_service,Pickup,Pickup
0,128,Movement,2,4,2,4,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,2,B2823,passenger_flight,Position,Delivery
0,129,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,0,B2823,delivery_service,Delivery,Delivery
0,130,Stay,4,4,4,4,745,749,18:05,18:09,4,0,0.0,4,7.596,152.404,160.0,0,B2980-1,parking_charging,Position,Pickup
0,131,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,3,B2980-1,pickup_service,Pickup,Pickup
0,132,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,3,B2980-1,passenger_flight,Position,Delivery
0,133,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980-1,delivery_service,Delivery,Delivery
0,134,Stay,3,3,3,3,762,776,18:22,18:36,14,0,0.0,14,4.066,155.934,160.0,0,B3168,parking_charging,Position,Movement
0,135,Movement,3,2,3,2,776,779,18:36,18:39,3,3,4.08,0,0.0,160.0,155.92,0,B3168,empty_repositioning,Position,Pickup
0,136,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,4.08,155.92,160.0,2,B3168,pickup_service,Pickup,Pickup
0,137,Stay,2,2,2,2,782,786,18:42,18:46,4,0,0.0,4,0.0,160.0,160.0,2,B3168,parking_charging,Position,Movement
0,138,Movement,2,4,2,4,786,792,18:46,18:52,6,6,16.13,0,0.0,160.0,143.87,2,B3168,passenger_flight,Position,Delivery
0,139,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,143.87,152.404,0,B3168,delivery_service,Delivery,Delivery
0,140,Stay,4,4,4,4,795,796,18:55,18:56,1,0,0.0,1,4.267,152.404,156.671,0,B3270,parking_charging,Position,Pickup
0,141,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,3.329,156.671,160.0,1,B3270,pickup_service,Pickup,Pickup
0,142,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,3,B3275,pickup_service,Pickup,Pickup
0,143,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,160.0,120.46,3,B3270,passenger_flight,Position,Delivery
0,144,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,120.46,128.994,2,B3270,delivery_service,Delivery,Delivery
