vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Pickup,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,51.872,60.406,1,B347,pickup_service,Pickup,Pickup
0,25,Stay,9,9,9,9,205,215,09:05,09:15,10,0,0.0,10,42.67,60.406,103.076,1,B347,parking_charging,Position,Movement
0,26,Movement,9,2,9,2,215,229,09:15,09:29,14,14,50.24,0,0.0,103.076,52.836,1,B347,passenger_flight,Position,Delivery
0,27,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,52.836,61.37,0,B347,delivery_service,Delivery,Delivery
0,28,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,61.37,69.904,3,B431,pickup_service,Pickup,Pickup
0,29,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,69.904,53.774,3,B431,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,53.774,62.308,0,B431,delivery_service,Delivery,Delivery
0,31,Stay,4,4,4,4,244,260,09:44,10:00,16,0,0.0,16,68.272,62.308,130.58,0,B548,parking_charging,Position,Movement
0,32,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,130.58,87.72,0,B548,empty_repositioning,Position,Pickup
0,33,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,87.72,96.254,1,B548,pickup_service,Pickup,Pickup
0,34,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,96.254,53.394,1,B548,passenger_flight,Position,Delivery
0,35,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,53.394,61.928,0,B548,delivery_service,Delivery,Delivery
0,36,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,61.928,70.462,2,B648,pickup_service,Pickup,Pickup
0,37,Stay,4,4,4,4,293,300,10:33,10:40,7,0,0.0,7,29.869,70.462,100.331,2,B648,parking_charging,Position,Movement
0,38,Movement,4,9,4,9,300,315,10:40,10:55,15,15,55.47,0,0.0,100.331,44.861,2,B648,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,44.861,53.395,0,B648,delivery_service,Delivery,Delivery
0,40,Pickup,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,53.395,61.929,1,B794,pickup_service,Pickup,Pickup
0,41,Stay,9,9,9,9,321,330,11:01,11:10,9,0,0.0,9,38.403,61.929,100.332,1,B794,parking_charging,Position,Movement
0,42,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,100.332,44.862,1,B794,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,44.862,53.396,0,B794,delivery_service,Delivery,Delivery
0,44,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,53.396,61.93,2,B943,pickup_service,Pickup,Pickup
0,45,Stay,4,4,4,4,351,360,11:31,11:40,9,0,0.0,9,38.403,61.93,100.333,2,B943,parking_charging,Position,Movement
0,46,Movement,4,9,4,9,360,375,11:40,11:55,15,15,55.47,0,0.0,100.333,44.863,2,B943,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,44.863,53.397,0,B943,delivery_service,Delivery,Delivery
0,48,Stay,9,9,9,9,378,380,11:58,12:00,2,0,0.0,2,8.534,53.397,61.931,0,B1071,parking_charging,Position,Pickup
0,49,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,61.931,70.465,1,B1071,pickup_service,Pickup,Pickup
0,50,Stay,9,9,9,9,383,388,12:03,12:08,5,0,0.0,5,21.335,70.465,91.8,1,B1071,parking_charging,Position,Movement
0,51,Movement,9,10,9,10,388,407,12:08,12:27,19,19,69.89,0,0.0,91.8,21.91,1,B1071,passenger_flight,Position,Delivery
0,52,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,21.91,30.444,0,B1071,delivery_service,Delivery,Delivery
0,53,Pickup,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,30.444,38.978,1,B1124,pickup_service,Pickup,Pickup
0,54,Stay,10,10,10,10,413,428,12:33,12:48,15,0,0.0,15,64.005,38.978,102.983,1,B1124,parking_charging,Position,Movement
0,55,Movement,10,3,10,3,428,443,12:48,13:03,15,15,54.92,0,0.0,102.983,48.063,1,B1124,passenger_flight,Position,Delivery
0,56,Delivery,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,48.063,56.597,0,B1124,delivery_service,Delivery,Delivery
0,57,Stay,3,3,3,3,446,452,13:06,13:12,6,0,0.0,6,25.602,56.597,82.199,0,B1248,parking_charging,Position,Movement
0,58,Movement,3,7,3,7,452,459,13:12,13:19,7,7,13.33,0,0.0,82.199,68.869,0,B1248,empty_repositioning,Position,Pickup
0,59,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,8.534,68.869,77.403,1,B1248,pickup_service,Pickup,Pickup
0,60,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,12.801,77.403,90.204,1,B1248,parking_charging,Position,Movement
0,61,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,90.204,68.774,1,B1248,passenger_flight,Position,Delivery
0,62,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,68.774,77.308,0,B1248,delivery_service,Delivery,Delivery
0,63,Stay,4,4,4,4,475,490,13:35,13:50,15,0,0.0,15,64.005,77.308,141.313,0,B1313,parking_charging,Position,Pickup
0,64,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,141.313,149.847,1,B1313,pickup_service,Pickup,Pickup
0,65,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,8.534,149.847,158.381,1,B1325,parking_charging,Position,Pickup
0,66,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,1.619,158.381,160.0,2,B1325,pickup_service,Pickup,Pickup
0,67,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
0,68,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
0,69,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
0,70,Pickup,9,9,9,9,519,522,14:19,14:22,3,0,0.0,2,8.534,121.598,130.132,1,B1405,pickup_service,Pickup,Pickup
0,71,Movement,9,10,9,10,522,541,14:22,14:41,19,19,69.89,0,0.0,130.132,60.242,1,B1405,passenger_flight,Position,Delivery
0,72,Delivery,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,60.242,68.776,0,B1405,delivery_service,Delivery,Delivery
0,73,Stay,10,10,10,10,544,550,14:44,14:50,6,0,0.0,6,25.602,68.776,94.378,0,B1550,parking_charging,Position,Pickup
0,74,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,94.378,102.912,1,B1550,pickup_service,Pickup,Pickup
0,75,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,102.912,33.022,1,B1550,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,33.022,41.556,0,B1550,delivery_service,Delivery,Delivery
0,77,Pickup,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,41.556,50.09,1,B1635,pickup_service,Pickup,Pickup
0,78,Stay,9,9,9,9,578,590,15:18,15:30,12,0,0.0,12,51.204,50.09,101.294,1,B1635,parking_charging,Position,Movement
0,79,Movement,9,10,9,10,590,609,15:30,15:49,19,19,69.89,0,0.0,101.294,31.404,1,B1635,passenger_flight,Position,Delivery
0,80,Delivery,10,10,10,10,609,612,15:49,15:52,3,0,0.0,2,8.534,31.404,39.938,0,B1635,delivery_service,Delivery,Delivery
0,81,Stay,10,10,10,10,612,621,15:52,16:01,9,0,0.0,9,38.403,39.938,78.341,0,B1850,parking_charging,Position,Pickup
0,82,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,78.341,86.875,1,B1850,pickup_service,Pickup,Pickup
0,83,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,86.875,16.985,1,B1850,passenger_flight,Position,Delivery
0,84,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,16.985,25.519,0,B1850,delivery_service,Delivery,Delivery
0,85,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,25.519,34.053,1,B2004,pickup_service,Pickup,Pickup
0,86,Stay,9,9,9,9,649,665,16:29,16:45,16,0,0.0,16,68.272,34.053,102.325,1,B2004,parking_charging,Position,Movement
0,87,Movement,9,10,9,10,665,684,16:45,17:04,19,19,69.89,0,0.0,102.325,32.435,1,B2004,passenger_flight,Position,Delivery
0,88,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,32.435,40.969,0,B2004,delivery_service,Delivery,Delivery
0,89,Stay,10,10,10,10,687,699,17:07,17:19,12,0,0.0,12,51.204,40.969,92.173,0,B2478,parking_charging,Position,Pickup
0,90,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,92.173,100.707,1,B2478,pickup_service,Pickup,Pickup
0,91,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,100.707,30.817,1,B2478,passenger_flight,Position,Delivery
0,92,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,30.817,39.351,0,B2478,delivery_service,Delivery,Delivery
0,93,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,39.351,82.021,0,B2871,parking_charging,Position,Pickup
0,94,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,82.021,90.555,1,B2871,pickup_service,Pickup,Pickup
0,95,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,90.555,99.089,2,B2847,pickup_service,Pickup,Pickup
0,96,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,99.089,29.199,2,B2847,passenger_flight,Position,Delivery
0,97,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,29.199,37.733,1,B2847,delivery_service,Delivery,Delivery
0,98,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,37.733,46.267,0,B2871,delivery_service,Delivery,Delivery
0,99,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,46.267,54.801,1,B3055,pickup_service,Pickup,Pickup
0,100,Stay,10,10,10,10,768,779,18:28,18:39,11,0,0.0,11,46.937,54.801,101.738,1,B3055,parking_charging,Position,Movement
0,101,Movement,10,4,10,4,779,791,18:39,18:51,12,12,42.86,0,0.0,101.738,58.878,1,B3055,passenger_flight,Position,Delivery
0,102,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,58.878,67.412,0,B3055,delivery_service,Delivery,Delivery
0,103,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,67.412,75.946,1,B3223,pickup_service,Pickup,Pickup
0,104,Movement,4,9,4,9,797,812,18:57,19:12,15,15,55.47,0,0.0,75.946,20.476,1,B3223,passenger_flight,Position,Delivery
0,105,Delivery,9,9,9,9,812,815,19:12,19:15,3,0,0.0,2,8.534,20.476,29.01,0,B3223,delivery_service,Delivery,Delivery
0,106,Stay,9,9,9,9,815,820,19:15,19:20,5,0,0.0,5,21.335,29.01,50.345,0,B3389,parking_charging,Position,Pickup
0,107,Pickup,9,9,9,9,820,823,19:20,19:23,3,0,0.0,2,8.534,50.345,58.879,2,B3389,pickup_service,Pickup,Pickup
0,108,Stay,9,9,9,9,823,833,19:23,19:33,10,0,0.0,10,42.67,58.879,101.549,2,B3389,parking_charging,Position,Movement
0,109,Movement,9,4,9,4,833,848,19:33,19:48,15,15,55.47,0,0.0,101.549,46.079,2,B3389,passenger_flight,Position,Delivery
0,110,Delivery,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,8.534,46.079,54.613,0,B3389,delivery_service,Delivery,Delivery
0,111,Stay,4,4,4,4,851,860,19:51,20:00,9,0,0.0,9,38.403,54.613,93.016,0,B3622,parking_charging,Position,Pickup
0,112,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,93.016,101.55,1,B3622,pickup_service,Pickup,Pickup
0,113,Pickup,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,101.55,110.084,2,B3635,pickup_service,Pickup,Pickup
0,114,Movement,4,9,4,9,866,881,20:06,20:21,15,15,55.47,0,0.0,110.084,54.614,2,B3622,passenger_flight,Position,Delivery
0,115,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,54.614,63.148,1,B3622,delivery_service,Delivery,Delivery
0,116,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,63.148,71.682,0,B3635,delivery_service,Delivery,Delivery
0,117,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,71.682,80.216,2,B3736,pickup_service,Pickup,Pickup
0,118,Stay,9,9,9,9,890,891,20:30,20:31,1,0,0.0,1,4.267,80.216,84.483,2,B3750,parking_charging,Position,Pickup
0,119,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,84.483,93.017,3,B3750,pickup_service,Pickup,Pickup
0,120,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,93.017,37.547,3,B3736,passenger_flight,Position,Delivery
0,121,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,37.547,46.081,1,B3736,delivery_service,Delivery,Delivery
0,122,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,46.081,54.615,0,B3750,delivery_service,Delivery,Delivery
0,123,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,54.615,63.149,1,B3827,pickup_service,Pickup,Pickup
0,124,Stay,4,4,4,4,918,927,20:58,21:07,9,0,0.0,9,38.403,63.149,101.552,1,B3827,parking_charging,Position,Movement
0,125,Movement,4,9,4,9,927,942,21:07,21:22,15,15,55.47,0,0.0,101.552,46.082,1,B3827,passenger_flight,Position,Delivery
0,126,Delivery,9,9,9,9,942,945,21:22,21:25,3,0,0.0,2,8.534,46.082,54.616,0,B3827,delivery_service,Delivery,Delivery
0,127,Pickup,9,9,9,9,945,948,21:25,21:28,3,0,0.0,2,8.534,54.616,63.15,1,B3922,pickup_service,Pickup,Pickup
0,128,Stay,9,9,9,9,948,957,21:28,21:37,9,0,0.0,9,38.403,63.15,101.553,1,B3922,parking_charging,Position,Movement
0,129,Movement,9,4,9,4,957,972,21:37,21:52,15,15,55.47,0,0.0,101.553,46.083,1,B3922,passenger_flight,Position,Delivery
0,130,Delivery,4,4,4,4,972,975,21:52,21:55,3,0,0.0,2,8.534,46.083,54.617,0,B3922,delivery_service,Delivery,Delivery
0,131,Stay,4,4,4,4,975,981,21:55,22:01,6,0,0.0,6,25.602,54.617,80.219,0,B4051,parking_charging,Position,Pickup
0,132,Pickup,4,4,4,4,981,984,22:01,22:04,3,0,0.0,2,8.534,80.219,88.753,1,B4051,pickup_service,Pickup,Pickup
0,133,Movement,4,9,4,9,984,999,22:04,22:19,15,15,55.47,0,0.0,88.753,33.283,1,B4051,passenger_flight,Position,Delivery
0,134,Delivery,9,9,9,9,999,1002,22:19,22:22,3,0,0.0,2,8.534,33.283,41.817,0,B4051,delivery_service,Delivery,Delivery
0,135,Stay,9,9,9,9,1002,1009,22:22,22:29,7,0,0.0,7,29.869,41.817,71.686,0,B4123,parking_charging,Position,Pickup
0,136,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,71.686,80.22,1,B4123,pickup_service,Pickup,Pickup
0,137,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,80.22,88.754,2,B4128,pickup_service,Pickup,Pickup
0,138,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,88.754,33.284,2,B4123,passenger_flight,Position,Delivery
0,139,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,33.284,41.818,1,B4123,delivery_service,Delivery,Delivery
0,140,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,41.818,50.352,0,B4128,delivery_service,Delivery,Delivery
0,141,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,50.352,58.886,1,B4173,pickup_service,Pickup,Pickup
0,142,Stay,4,4,4,4,1039,1049,22:59,23:09,10,0,0.0,10,42.67,58.886,101.556,1,B4173,parking_charging,Position,Movement
0,143,Movement,4,9,4,9,1049,1064,23:09,23:24,15,15,55.47,0,0.0,101.556,46.086,1,B4173,passenger_flight,Position,Delivery
0,144,Delivery,9,9,9,9,1064,1067,23:24,23:27,3,0,0.0,2,8.534,46.086,54.62,0,B4173,delivery_service,Delivery,Delivery
0,145,Stay,9,9,9,9,1067,1078,23:27,23:38,11,0,0.0,11,46.937,54.62,101.557,0,,parking_charging,Position,Movement
0,146,Movement,9,1,9,1,1078,1094,23:38,23:54,16,16,57.72,0,0.0,101.557,43.837,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,89.322,106.39,0,B511,parking_charging,Position,Movement
1,26,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,106.39,83.0,0,B511,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,83.0,91.534,1,B511,pickup_service,Pickup,Pickup
1,28,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,91.534,58.554,1,B511,passenger_flight,Position,Delivery
1,29,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,58.554,67.088,0,B511,delivery_service,Delivery,Delivery
1,30,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,67.088,75.622,1,B619,pickup_service,Pickup,Pickup
1,31,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,75.622,22.842,1,B619,passenger_flight,Position,Delivery
1,32,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,22.842,31.376,0,B619,delivery_service,Delivery,Delivery
1,33,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,31.376,39.91,1,B723,pickup_service,Pickup,Pickup
1,34,Stay,9,9,9,9,307,322,10:47,11:02,15,0,0.0,15,64.005,39.91,103.915,1,B723,parking_charging,Position,Movement
1,35,Movement,9,5,9,5,322,339,11:02,11:19,17,17,62.04,0,0.0,103.915,41.875,1,B723,passenger_flight,Position,Delivery
1,36,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,41.875,50.409,0,B723,delivery_service,Delivery,Delivery
1,37,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,50.409,58.943,1,B925,pickup_service,Pickup,Pickup
1,38,Stay,5,5,5,5,345,355,11:25,11:35,10,0,0.0,10,42.67,58.943,101.613,1,B925,parking_charging,Position,Movement
1,39,Movement,5,9,5,9,355,372,11:35,11:52,17,17,62.04,0,0.0,101.613,39.573,1,B925,passenger_flight,Position,Delivery
1,40,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,39.573,48.107,0,B925,delivery_service,Delivery,Delivery
1,41,Stay,9,9,9,9,375,378,11:55,11:58,3,0,0.0,3,12.801,48.107,60.908,0,B1065,parking_charging,Position,Pickup
1,42,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,60.908,69.442,1,B1065,pickup_service,Pickup,Pickup
1,43,Stay,9,9,9,9,381,384,12:01,12:04,3,0,0.0,3,12.801,69.442,82.243,1,B1065,parking_charging,Position,Movement
1,44,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,82.243,26.773,1,B1065,passenger_flight,Position,Delivery
