time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
1,05:41,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
2,05:42,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
3,05:43,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
4,05:44,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
5,05:45,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
6,05:46,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
7,05:47,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
8,05:48,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
9,05:49,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
10,05:50,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
11,05:51,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
12,05:52,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
13,05:53,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
14,05:54,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
15,05:55,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
16,05:56,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
17,05:57,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
18,05:58,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
19,05:59,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
20,06:00,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
21,06:01,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
22,06:02,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
23,06:03,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
