time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
22,06:02,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
23,06:03,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
24,06:04,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
25,06:05,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
26,06:06,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
27,06:07,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
28,06:08,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
29,06:09,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
30,06:10,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
31,06:11,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
32,06:12,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
33,06:13,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
34,06:14,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
35,06:15,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
36,06:16,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
37,06:17,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
38,06:18,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
39,06:19,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
40,06:20,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
41,06:21,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
42,06:22,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
43,06:23,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
44,06:24,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
45,06:25,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
46,06:26,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
47,06:27,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
48,06:28,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
49,06:29,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
50,06:30,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
51,06:31,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
52,06:32,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
53,06:33,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
54,06:34,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
55,06:35,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
56,06:36,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
57,06:37,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
58,06:38,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
59,06:39,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
60,06:40,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
61,06:41,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
62,06:42,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
63,06:43,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
64,06:44,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
65,06:45,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
66,06:46,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
67,06:47,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
68,06:48,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
69,06:49,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
70,06:50,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
71,06:51,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
72,06:52,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
73,06:53,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
74,06:54,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
75,06:55,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
76,06:56,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
77,06:57,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
78,06:58,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
79,06:59,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
80,07:00,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
81,07:01,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
82,07:02,8,8,동탄/용인,14,"17,27,37,47,57,67,77,87,97,107,117,127,137,147"
83,07:03,8,8,동탄/용인,14,"17,27,37,47,57,67,77,87,97,107,117,127,137,147"
84,07:04,8,8,동탄/용인,14,"17,27,37,47,57,67,77,87,97,107,117,127,137,147"
85,07:05,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
86,07:06,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
87,07:07,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
88,07:08,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
89,07:09,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
90,07:10,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
91,07:11,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
92,07:12,8,8,동탄/용인,13,"27,37,47,57,67,77,87,97,107,117,127,137,147"
93,07:13,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
94,07:14,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
95,07:15,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
96,07:16,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
97,07:17,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
98,07:18,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
99,07:19,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
100,07:20,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
101,07:21,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
102,07:22,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
103,07:23,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
104,07:24,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
105,07:25,8,8,동탄/용인,12,"37,47,57,67,77,87,97,107,117,127,137,147"
106,07:26,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
107,07:27,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
108,07:28,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
109,07:29,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
110,07:30,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
111,07:31,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
112,07:32,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
113,07:33,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
114,07:34,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
115,07:35,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
116,07:36,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
117,07:37,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
118,07:38,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
119,07:39,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
120,07:40,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
121,07:41,8,8,동탄/용인,10,"57,67,77,87,97,107,117,127,137,147"
122,07:42,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
123,07:43,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
124,07:44,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
125,07:45,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
126,07:46,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
127,07:47,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
128,07:48,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
129,07:49,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
130,07:50,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
131,07:51,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
132,07:52,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
133,07:53,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
134,07:54,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
135,07:55,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
136,07:56,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
137,07:57,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
138,07:58,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
139,07:59,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
140,08:00,8,8,동탄/용인,9,"67,77,87,97,107,117,127,137,147"
141,08:01,8,8,동탄/용인,9,"12,67,77,87,97,117,127,137,147"
142,08:02,8,8,동탄/용인,9,"12,67,77,87,97,117,127,137,147"
143,08:03,8,8,동탄/용인,9,"12,67,77,87,97,117,127,137,147"
144,08:04,8,8,동탄/용인,9,"12,67,77,87,97,117,127,137,147"
145,08:05,8,8,동탄/용인,9,"12,67,77,87,97,117,127,137,147"
146,08:06,8,8,동탄/용인,9,"12,67,77,87,97,117,127,137,147"
147,08:07,8,8,동탄/용인,9,"12,67,77,87,97,117,127,137,147"
148,08:08,8,8,동탄/용인,8,"12,67,77,87,97,117,137,147"
149,08:09,8,8,동탄/용인,8,"12,67,77,87,97,117,137,147"
150,08:10,8,8,동탄/용인,8,"12,67,77,87,97,117,137,147"
151,08:11,8,8,동탄/용인,8,"12,67,77,87,97,117,137,147"
152,08:12,8,8,동탄/용인,7,"12,67,77,97,117,137,147"
153,08:13,8,8,동탄/용인,7,"12,67,77,97,117,137,147"
154,08:14,8,8,동탄/용인,6,"12,67,97,117,137,147"
155,08:15,8,8,동탄/용인,6,"12,67,97,117,137,147"
156,08:16,8,8,동탄/용인,6,"12,67,97,117,137,147"
157,08:17,8,8,동탄/용인,6,"12,67,97,117,137,147"
158,08:18,8,8,동탄/용인,6,"12,67,97,117,137,147"
159,08:19,8,8,동탄/용인,5,"12,67,97,117,147"
160,08:20,8,8,동탄/용인,5,"12,67,97,117,147"
161,08:21,8,8,동탄/용인,5,"12,67,97,117,147"
162,08:22,8,8,동탄/용인,6,"12,32,67,97,117,147"
163,08:23,8,8,동탄/용인,4,"32,97,117,147"
164,08:24,8,8,동탄/용인,4,"32,97,117,147"
165,08:25,8,8,동탄/용인,4,"32,97,117,147"
166,08:26,8,8,동탄/용인,4,"32,97,117,147"
167,08:27,8,8,동탄/용인,4,"32,97,117,147"
168,08:28,8,8,동탄/용인,4,"32,97,117,147"
169,08:29,8,8,동탄/용인,4,"32,97,117,147"
170,08:30,8,8,동탄/용인,4,"32,97,117,147"
171,08:31,8,8,동탄/용인,3,"32,97,147"
172,08:32,8,8,동탄/용인,3,"32,97,147"
173,08:33,8,8,동탄/용인,3,"32,97,147"
174,08:34,8,8,동탄/용인,3,"10,97,147"
175,08:35,8,8,동탄/용인,3,"10,97,147"
176,08:36,8,8,동탄/용인,3,"10,97,147"
177,08:37,8,8,동탄/용인,2,"97,147"
178,08:38,8,8,동탄/용인,2,"97,147"
179,08:39,8,8,동탄/용인,2,"97,147"
180,08:40,8,8,동탄/용인,2,"97,127"
181,08:41,8,8,동탄/용인,2,"97,127"
182,08:42,8,8,동탄/용인,2,"97,127"
183,08:43,8,8,동탄/용인,2,"97,127"
184,08:44,8,8,동탄/용인,2,"97,127"
185,08:45,8,8,동탄/용인,2,"97,127"
186,08:46,8,8,동탄/용인,2,"13,97"
187,08:47,8,8,동탄/용인,2,"13,97"
188,08:48,8,8,동탄/용인,2,"13,97"
189,08:49,8,8,동탄/용인,1,97
190,08:50,8,8,동탄/용인,1,97
191,08:51,8,8,동탄/용인,1,97
192,08:52,8,8,동탄/용인,1,97
193,08:53,8,8,동탄/용인,1,97
194,08:54,8,8,동탄/용인,2,"16,97"
195,08:55,8,8,동탄/용인,3,"11,16,97"
196,08:56,8,8,동탄/용인,3,"11,16,97"
197,08:57,8,8,동탄/용인,2,"11,97"
198,08:58,8,8,동탄/용인,2,"11,97"
199,08:59,8,8,동탄/용인,2,"11,97"
200,09:00,8,8,동탄/용인,1,11
201,09:01,8,8,동탄/용인,1,11
204,09:04,8,8,동탄/용인,1,5
205,09:05,8,8,동탄/용인,1,5
206,09:06,8,8,동탄/용인,2,"5,18"
207,09:07,8,8,동탄/용인,1,18
208,09:08,8,8,동탄/용인,1,18
213,09:13,8,8,동탄/용인,2,"25,31"
214,09:14,8,8,동탄/용인,2,"25,31"
215,09:15,8,8,동탄/용인,2,"25,31"
216,09:16,8,8,동탄/용인,1,31
217,09:17,8,8,동탄/용인,1,31
218,09:18,8,8,동탄/용인,1,31
219,09:19,8,8,동탄/용인,1,31
220,09:20,8,8,동탄/용인,1,31
221,09:21,8,8,동탄/용인,1,31
226,09:26,8,8,동탄/용인,1,28
227,09:27,8,8,동탄/용인,1,28
228,09:28,8,8,동탄/용인,1,28
229,09:29,8,8,동탄/용인,1,28
230,09:30,8,8,동탄/용인,1,28
231,09:31,8,8,동탄/용인,1,28
240,09:40,8,8,동탄/용인,1,12
241,09:41,8,8,동탄/용인,1,12
242,09:42,8,8,동탄/용인,1,12
253,09:53,8,8,동탄/용인,1,35
254,09:54,8,8,동탄/용인,1,35
255,09:55,8,8,동탄/용인,2,"34,35"
256,09:56,8,8,동탄/용인,1,34
257,09:57,8,8,동탄/용인,1,34
266,10:06,8,8,동탄/용인,1,48
267,10:07,8,8,동탄/용인,1,48
268,10:08,8,8,동탄/용인,1,48
269,10:09,8,8,동탄/용인,1,48
270,10:10,8,8,동탄/용인,1,48
271,10:11,8,8,동탄/용인,1,48
272,10:12,8,8,동탄/용인,1,36
273,10:13,8,8,동탄/용인,1,36
274,10:14,8,8,동탄/용인,2,"36,58"
275,10:15,8,8,동탄/용인,2,"36,58"
276,10:16,8,8,동탄/용인,2,"36,58"
277,10:17,8,8,동탄/용인,2,"36,58"
278,10:18,8,8,동탄/용인,1,58
286,10:26,8,8,동탄/용인,1,68
287,10:27,8,8,동탄/용인,1,68
288,10:28,8,8,동탄/용인,1,68
289,10:29,8,8,동탄/용인,1,68
290,10:30,8,8,동탄/용인,1,68
291,10:31,8,8,동탄/용인,1,68
292,10:32,8,8,동탄/용인,1,68
293,10:33,8,8,동탄/용인,1,68
294,10:34,8,8,동탄/용인,1,68
296,10:36,8,8,동탄/용인,1,55
297,10:37,8,8,동탄/용인,2,"55,79"
298,10:38,8,8,동탄/용인,2,"55,79"
299,10:39,8,8,동탄/용인,2,"55,79"
300,10:40,8,8,동탄/용인,2,"55,79"
301,10:41,8,8,동탄/용인,2,"55,79"
302,10:42,8,8,동탄/용인,1,55
303,10:43,8,8,동탄/용인,2,"8,55"
304,10:44,8,8,동탄/용인,2,"8,55"
305,10:45,8,8,동탄/용인,2,"8,55"
306,10:46,8,8,동탄/용인,2,"55,65"
307,10:47,8,8,동탄/용인,2,"55,65"
308,10:48,8,8,동탄/용인,1,65
309,10:49,8,8,동탄/용인,2,"65,78"
310,10:50,8,8,동탄/용인,3,"65,78,131"
311,10:51,8,8,동탄/용인,3,"65,78,131"
312,10:52,8,8,동탄/용인,3,"65,78,131"
313,10:53,8,8,동탄/용인,3,"65,78,131"
314,10:54,8,8,동탄/용인,4,"65,78,81,131"
315,10:55,8,8,동탄/용인,2,"81,131"
316,10:56,8,8,동탄/용인,1,81
317,10:57,8,8,동탄/용인,1,81
318,10:58,8,8,동탄/용인,2,"59,81"
319,10:59,8,8,동탄/용인,2,"59,81"
320,11:00,8,8,동탄/용인,2,"59,81"
321,11:01,8,8,동탄/용인,2,"59,81"
322,11:02,8,8,동탄/용인,2,"59,81"
323,11:03,8,8,동탄/용인,2,"59,81"
324,11:04,8,8,동탄/용인,1,81
325,11:05,8,8,동탄/용인,1,81
326,11:06,8,8,동탄/용인,2,"35,81"
327,11:07,8,8,동탄/용인,2,"35,81"
328,11:08,8,8,동탄/용인,2,"35,81"
329,11:09,8,8,동탄/용인,2,"35,81"
330,11:10,8,8,동탄/용인,2,"35,81"
331,11:11,8,8,동탄/용인,2,"35,81"
332,11:12,8,8,동탄/용인,1,81
333,11:13,8,8,동탄/용인,1,81
334,11:14,8,8,동탄/용인,2,"29,81"
335,11:15,8,8,동탄/용인,2,"29,81"
336,11:16,8,8,동탄/용인,2,"29,81"
337,11:17,8,8,동탄/용인,1,81
338,11:18,8,8,동탄/용인,1,81
339,11:19,8,8,동탄/용인,1,81
340,11:20,8,8,동탄/용인,1,81
341,11:21,8,8,동탄/용인,1,81
342,11:22,8,8,동탄/용인,1,81
343,11:23,8,8,동탄/용인,1,81
344,11:24,8,8,동탄/용인,1,81
347,11:27,8,8,동탄/용인,1,62
348,11:28,8,8,동탄/용인,1,62
349,11:29,8,8,동탄/용인,1,62
356,11:36,8,8,동탄/용인,1,13
357,11:37,8,8,동탄/용인,1,13
358,11:38,8,8,동탄/용인,2,"13,65"
359,11:39,8,8,동탄/용인,2,"13,65"
360,11:40,8,8,동탄/용인,3,"13,17,65"
361,11:41,8,8,동탄/용인,3,"13,17,65"
362,11:42,8,8,동탄/용인,3,"13,17,65"
363,11:43,8,8,동탄/용인,2,"13,65"
364,11:44,8,8,동탄/용인,1,13
365,11:45,8,8,동탄/용인,1,13
366,11:46,8,8,동탄/용인,1,13
367,11:47,8,8,동탄/용인,1,13
368,11:48,8,8,동탄/용인,1,13
369,11:49,8,8,동탄/용인,1,13
370,11:50,8,8,동탄/용인,1,13
371,11:51,8,8,동탄/용인,1,13
372,11:52,8,8,동탄/용인,1,13
373,11:53,8,8,동탄/용인,1,13
374,11:54,8,8,동탄/용인,1,13
379,11:59,8,8,동탄/용인,1,39
380,12:00,8,8,동탄/용인,1,39
381,12:01,8,8,동탄/용인,1,39
382,12:02,8,8,동탄/용인,1,39
383,12:03,8,8,동탄/용인,1,39
384,12:04,8,8,동탄/용인,1,39
385,12:05,8,8,동탄/용인,1,39
386,12:06,8,8,동탄/용인,1,39
387,12:07,8,8,동탄/용인,1,39
388,12:08,8,8,동탄/용인,1,39
389,12:09,8,8,동탄/용인,2,"28,39"
390,12:10,8,8,동탄/용인,2,"28,39"
391,12:11,8,8,동탄/용인,2,"28,39"
392,12:12,8,8,동탄/용인,1,39
393,12:13,8,8,동탄/용인,1,39
394,12:14,8,8,동탄/용인,1,39
395,12:15,8,8,동탄/용인,1,39
411,12:31,8,8,동탄/용인,1,16
412,12:32,8,8,동탄/용인,1,16
413,12:33,8,8,동탄/용인,2,"16,69"
414,12:34,8,8,동탄/용인,1,69
415,12:35,8,8,동탄/용인,1,69
416,12:36,8,8,동탄/용인,1,69
417,12:37,8,8,동탄/용인,1,69
418,12:38,8,8,동탄/용인,1,69
419,12:39,8,8,동탄/용인,1,69
420,12:40,8,8,동탄/용인,1,69
421,12:41,8,8,동탄/용인,1,69
422,12:42,8,8,동탄/용인,1,69
427,12:47,8,8,동탄/용인,1,26
428,12:48,8,8,동탄/용인,1,26
429,12:49,8,8,동탄/용인,1,26
430,12:50,8,8,동탄/용인,1,26
431,12:51,8,8,동탄/용인,1,26
432,12:52,8,8,동탄/용인,1,26
433,12:53,8,8,동탄/용인,1,26
434,12:54,8,8,동탄/용인,1,26
435,12:55,8,8,동탄/용인,1,26
436,12:56,8,8,동탄/용인,1,39
437,12:57,8,8,동탄/용인,1,39
438,12:58,8,8,동탄/용인,1,39
439,12:59,8,8,동탄/용인,1,39
440,13:00,8,8,동탄/용인,1,39
441,13:01,8,8,동탄/용인,1,39
442,13:02,8,8,동탄/용인,1,39
443,13:03,8,8,동탄/용인,1,39
444,13:04,8,8,동탄/용인,1,39
445,13:05,8,8,동탄/용인,1,39
446,13:06,8,8,동탄/용인,1,39
447,13:07,8,8,동탄/용인,2,"10,39"
448,13:08,8,8,동탄/용인,2,"10,39"
449,13:09,8,8,동탄/용인,2,"10,39"
450,13:10,8,8,동탄/용인,1,39
451,13:11,8,8,동탄/용인,1,39
452,13:12,8,8,동탄/용인,1,39
453,13:13,8,8,동탄/용인,1,39
454,13:14,8,8,동탄/용인,1,39
455,13:15,8,8,동탄/용인,1,39
456,13:16,8,8,동탄/용인,1,39
457,13:17,8,8,동탄/용인,1,39
458,13:18,8,8,동탄/용인,1,39
459,13:19,8,8,동탄/용인,1,39
460,13:20,8,8,동탄/용인,1,39
461,13:21,8,8,동탄/용인,1,39
462,13:22,8,8,동탄/용인,1,39
463,13:23,8,8,동탄/용인,1,39
464,13:24,8,8,동탄/용인,1,39
465,13:25,8,8,동탄/용인,1,39
466,13:26,8,8,동탄/용인,1,39
467,13:27,8,8,동탄/용인,1,39
468,13:28,8,8,동탄/용인,1,39
469,13:29,8,8,동탄/용인,2,"27,39"
470,13:30,8,8,동탄/용인,2,"27,39"
471,13:31,8,8,동탄/용인,2,"27,39"
472,13:32,8,8,동탄/용인,2,"27,39"
473,13:33,8,8,동탄/용인,2,"27,39"
474,13:34,8,8,동탄/용인,2,"27,39"
475,13:35,8,8,동탄/용인,1,39
476,13:36,8,8,동탄/용인,1,39
477,13:37,8,8,동탄/용인,1,39
478,13:38,8,8,동탄/용인,2,"21,39"
479,13:39,8,8,동탄/용인,2,"21,39"
480,13:40,8,8,동탄/용인,2,"21,39"
481,13:41,8,8,동탄/용인,1,39
486,13:46,8,8,동탄/용인,1,28
487,13:47,8,8,동탄/용인,1,28
488,13:48,8,8,동탄/용인,1,28
489,13:49,8,8,동탄/용인,1,28
490,13:50,8,8,동탄/용인,1,28
491,13:51,8,8,동탄/용인,1,28
492,13:52,8,8,동탄/용인,1,28
493,13:53,8,8,동탄/용인,1,28
494,13:54,8,8,동탄/용인,1,28
499,13:59,8,8,동탄/용인,1,21
500,14:00,8,8,동탄/용인,1,21
501,14:01,8,8,동탄/용인,1,21
506,14:06,8,8,동탄/용인,1,14
507,14:07,8,8,동탄/용인,1,14
508,14:08,8,8,동탄/용인,1,14
509,14:09,8,8,동탄/용인,1,14
510,14:10,8,8,동탄/용인,1,14
511,14:11,8,8,동탄/용인,1,14
515,14:15,8,8,동탄/용인,1,30
516,14:16,8,8,동탄/용인,1,30
517,14:17,8,8,동탄/용인,1,30
527,14:27,8,8,동탄/용인,1,25
528,14:28,8,8,동탄/용인,1,25
529,14:29,8,8,동탄/용인,1,25
530,14:30,8,8,동탄/용인,1,25
531,14:31,8,8,동탄/용인,1,25
532,14:32,8,8,동탄/용인,1,25
533,14:33,8,8,동탄/용인,1,25
534,14:34,8,8,동탄/용인,1,25
535,14:35,8,8,동탄/용인,1,25
536,14:36,8,8,동탄/용인,1,25
537,14:37,8,8,동탄/용인,1,25
538,14:38,8,8,동탄/용인,1,25
539,14:39,8,8,동탄/용인,1,25
540,14:40,8,8,동탄/용인,1,25
541,14:41,8,8,동탄/용인,1,25
542,14:42,8,8,동탄/용인,1,25
543,14:43,8,8,동탄/용인,3,"6,25,67"
544,14:44,8,8,동탄/용인,3,"6,25,67"
545,14:45,8,8,동탄/용인,3,"6,25,67"
