vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,121.094,142.429,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,142.429,150.963,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,150.963,159.497,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,120,07:15,07:40,25,0,0.0,25,26.295,133.705,160.0,0,B108,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B108,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B108,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,146.474,155.008,2,B98,pickup_service,Pickup,Pickup
0,15,Movement,6,1,6,1,133,140,07:53,08:00,7,7,23.39,0,0.0,155.008,131.618,2,B98,passenger_flight,Position,Delivery
0,16,Delivery,1,1,1,1,140,143,08:00,08:03,3,0,0.0,2,8.534,131.618,140.152,1,B98,delivery_service,Delivery,Delivery
0,17,Stay,1,1,1,1,143,146,08:03,08:06,3,0,0.0,3,12.801,140.152,152.953,1,B108,parking_charging,Position,Movement
0,18,Movement,1,7,1,7,146,153,08:06,08:13,7,7,21.03,0,0.0,152.953,131.923,1,B108,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,8.534,131.923,140.457,0,B108,delivery_service,Delivery,Delivery
0,20,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,8.534,140.457,148.991,2,B184,pickup_service,Pickup,Pickup
0,21,Pickup,7,7,7,7,159,162,08:19,08:22,3,0,0.0,2,8.534,148.991,157.525,4,B204,pickup_service,Pickup,Pickup
0,22,Movement,7,4,7,4,162,169,08:22,08:29,7,7,21.43,0,0.0,157.525,136.095,4,B204,passenger_flight,Position,Delivery
0,23,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,136.095,144.629,2,B204,delivery_service,Delivery,Delivery
0,24,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,144.629,153.163,0,B184,delivery_service,Delivery,Delivery
0,25,Stay,4,4,4,4,175,180,08:35,08:40,5,0,0.0,5,6.837,153.163,160.0,0,B300,parking_charging,Position,Movement
0,26,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B300,empty_repositioning,Position,Pickup
0,27,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,2,B300,pickup_service,Pickup,Pickup
0,28,Stay,6,6,6,6,190,191,08:50,08:51,1,0,0.0,1,4.267,146.474,150.741,2,B318,parking_charging,Position,Pickup
0,29,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,150.741,159.275,4,B318,pickup_service,Pickup,Pickup
0,30,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,159.275,135.885,4,B318,passenger_flight,Position,Delivery
0,31,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,135.885,144.419,2,B318,delivery_service,Delivery,Delivery
0,32,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,144.419,152.953,0,B300,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,207,224,09:07,09:24,17,0,0.0,17,7.047,152.953,160.0,0,B433,parking_charging,Position,Movement
0,34,Movement,1,6,1,6,224,231,09:24,09:31,7,7,23.39,0,0.0,160.0,136.61,0,B433,empty_repositioning,Position,Pickup
0,35,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,136.61,145.144,1,B433,pickup_service,Pickup,Pickup
0,36,Stay,6,6,6,6,234,246,09:34,09:46,12,0,0.0,12,14.856,145.144,160.0,1,B433,parking_charging,Position,Movement
0,37,Movement,6,7,6,7,246,258,09:46,09:58,12,12,43.48,0,0.0,160.0,116.52,1,B433,passenger_flight,Position,Delivery
0,38,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,116.52,125.054,0,B433,delivery_service,Delivery,Delivery
0,39,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,34.946,125.054,160.0,0,B608,parking_charging,Position,Pickup
0,40,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,41,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,42,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,44,Stay,4,4,4,4,298,320,10:38,11:00,22,0,0.0,22,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
0,45,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,46,Movement,4,7,4,7,323,330,11:03,11:10,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,47,Delivery,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,48,Stay,7,7,7,7,333,345,11:13,11:25,12,0,0.0,12,12.896,147.104,160.0,0,B950,parking_charging,Position,Pickup
0,49,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,1,B950,pickup_service,Pickup,Pickup
0,50,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,3,B958,pickup_service,Pickup,Pickup
0,51,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,3,B950,passenger_flight,Position,Delivery
0,52,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,2,B950,delivery_service,Delivery,Delivery
0,53,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,0,B958,delivery_service,Delivery,Delivery
0,54,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.362,155.638,160.0,1,B1013,pickup_service,Pickup,Pickup
0,55,Pickup,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,3,B1006,pickup_service,Pickup,Pickup
0,56,Movement,4,7,4,7,370,377,11:50,11:57,7,7,21.43,0,0.0,160.0,138.57,3,B1013,passenger_flight,Position,Delivery
0,57,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,138.57,147.104,2,B1013,delivery_service,Delivery,Delivery
0,58,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,147.104,155.638,0,B1006,delivery_service,Delivery,Delivery
0,59,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,4.362,155.638,160.0,1,B1073,pickup_service,Pickup,Pickup
0,60,Stay,7,7,7,7,386,390,12:06,12:10,4,0,0.0,4,0.0,160.0,160.0,1,B1088,parking_charging,Position,Pickup
0,61,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,2,B1088,pickup_service,Pickup,Pickup
0,62,Movement,7,1,7,1,393,400,12:13,12:20,7,7,21.03,0,0.0,160.0,138.97,2,B1073,passenger_flight,Position,Delivery
0,63,Delivery,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,138.97,147.504,1,B1073,delivery_service,Delivery,Delivery
0,64,Delivery,1,1,1,1,403,406,12:23,12:26,3,0,0.0,2,8.534,147.504,156.038,0,B1088,delivery_service,Delivery,Delivery
0,65,Stay,1,1,1,1,406,411,12:26,12:31,5,0,0.0,5,3.962,156.038,160.0,0,B1145,parking_charging,Position,Pickup
0,66,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
0,67,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B1154,parking_charging,Position,Pickup
0,68,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
0,69,Stay,1,1,1,1,418,419,12:38,12:39,1,0,0.0,1,0.0,160.0,160.0,2,B1162,parking_charging,Position,Pickup
0,70,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,3,B1162,pickup_service,Pickup,Pickup
0,71,Movement,1,10,1,10,422,435,12:42,12:55,13,13,47.44,0,0.0,160.0,112.56,3,B1145,passenger_flight,Position,Delivery
0,72,Delivery,10,10,10,10,435,438,12:55,12:58,3,0,0.0,2,8.534,112.56,121.094,2,B1145,delivery_service,Delivery,Delivery
0,73,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,121.094,129.628,1,B1154,delivery_service,Delivery,Delivery
0,74,Delivery,10,10,10,10,441,444,13:01,13:04,3,0,0.0,2,8.534,129.628,138.162,0,B1162,delivery_service,Delivery,Delivery
0,75,Stay,10,10,10,10,444,467,13:04,13:27,23,0,0.0,23,21.838,138.162,160.0,0,B1266,parking_charging,Position,Pickup
0,76,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
0,77,Pickup,10,10,10,10,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,4,B1269,pickup_service,Pickup,Pickup
0,78,Stay,10,10,10,10,473,474,13:33,13:34,1,0,0.0,1,0.0,160.0,160.0,4,B1266,parking_charging,Position,Movement
0,79,Movement,10,4,10,4,474,486,13:34,13:46,12,12,42.86,0,0.0,160.0,117.14,4,B1266,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,117.14,125.674,2,B1266,delivery_service,Delivery,Delivery
0,81,Stay,4,4,4,4,489,492,13:49,13:52,3,0,0.0,3,12.801,125.674,138.475,2,B1269,parking_charging,Position,Movement
0,82,Movement,4,3,4,3,492,499,13:52,13:59,7,7,12.6,0,0.0,138.475,125.875,2,B1269,passenger_flight,Position,Delivery
0,83,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,125.875,134.409,0,B1269,delivery_service,Delivery,Delivery
0,84,Stay,3,3,3,3,502,507,14:02,14:07,5,0,0.0,5,21.335,134.409,155.744,0,B1361,parking_charging,Position,Pickup
0,85,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,4.256,155.744,160.0,2,B1361,pickup_service,Pickup,Pickup
0,86,Stay,3,3,3,3,510,512,14:10,14:12,2,0,0.0,2,0.0,160.0,160.0,2,B1385,parking_charging,Position,Pickup
0,87,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,4,B1385,pickup_service,Pickup,Pickup
0,88,Movement,3,4,3,4,515,522,14:15,14:22,7,7,12.6,0,0.0,160.0,147.4,4,B1361,passenger_flight,Position,Delivery
0,89,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,147.4,155.934,2,B1361,delivery_service,Delivery,Delivery
0,90,Movement,4,5,4,5,525,531,14:25,14:31,6,6,11.45,0,0.0,155.934,144.484,2,B1385,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,144.484,153.018,0,B1385,delivery_service,Delivery,Delivery
0,92,Pickup,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,6.982,153.018,160.0,1,B1441,pickup_service,Pickup,Pickup
0,93,Movement,5,9,5,9,537,554,14:37,14:54,17,17,62.04,0,0.0,160.0,97.96,1,B1441,passenger_flight,Position,Delivery
0,94,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,97.96,106.494,0,B1441,delivery_service,Delivery,Delivery
0,95,Stay,9,9,9,9,557,560,14:57,15:00,3,0,0.0,3,12.801,106.494,119.295,0,B1574,parking_charging,Position,Pickup
0,96,Pickup,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,119.295,127.829,1,B1574,pickup_service,Pickup,Pickup
0,97,Stay,9,9,9,9,563,564,15:03,15:04,1,0,0.0,1,4.267,127.829,132.096,1,B1610,parking_charging,Position,Pickup
0,98,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,132.096,140.63,2,B1610,pickup_service,Pickup,Pickup
0,99,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,140.63,85.16,2,B1610,passenger_flight,Position,Delivery
0,100,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,85.16,93.694,1,B1610,delivery_service,Delivery,Delivery
0,101,Stay,4,4,4,4,585,586,15:25,15:26,1,0,0.0,1,4.267,93.694,97.961,1,B1574,parking_charging,Position,Delivery
0,102,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,97.961,106.495,0,B1574,delivery_service,Delivery,Delivery
0,103,Stay,4,4,4,4,589,600,15:29,15:40,11,0,0.0,11,46.937,106.495,153.432,0,B1723,parking_charging,Position,Pickup
0,104,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,6.568,153.432,160.0,1,B1723,pickup_service,Pickup,Pickup
0,105,Movement,4,7,4,7,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1723,passenger_flight,Position,Delivery
0,106,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1723,delivery_service,Delivery,Delivery
0,107,Stay,7,7,7,7,613,622,15:53,16:02,9,0,0.0,9,12.896,147.104,160.0,0,B1857,parking_charging,Position,Pickup
0,108,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1857,pickup_service,Pickup,Pickup
0,109,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,4,B1863,pickup_service,Pickup,Pickup
0,110,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,160.0,138.57,4,B1857,passenger_flight,Position,Delivery
0,111,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,138.57,147.104,3,B1857,delivery_service,Delivery,Delivery
0,112,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,147.104,155.638,4,B1948,pickup_service,Pickup,Pickup
0,113,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,4.362,155.638,160.0,1,B1863,delivery_service,Delivery,Delivery
0,114,Movement,4,7,4,7,644,651,16:24,16:31,7,7,21.43,0,0.0,160.0,138.57,1,B1948,passenger_flight,Position,Delivery
0,115,Delivery,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,138.57,147.104,0,B1948,delivery_service,Delivery,Delivery
0,116,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,8.534,147.104,155.638,1,B2051,pickup_service,Pickup,Pickup
0,117,Stay,7,7,7,7,657,664,16:37,16:44,7,0,0.0,7,4.362,155.638,160.0,1,B2051,parking_charging,Position,Movement
0,118,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2051,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2051,delivery_service,Delivery,Delivery
0,120,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,147.104,155.638,1,B2193,pickup_service,Pickup,Pickup
0,121,Movement,4,9,4,9,677,692,16:57,17:12,15,15,55.47,0,0.0,155.638,100.168,1,B2193,passenger_flight,Position,Delivery
0,122,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,100.168,108.702,0,B2193,delivery_service,Delivery,Delivery
0,123,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,108.702,117.236,4,B2377,pickup_service,Pickup,Pickup
0,124,Movement,9,4,9,4,698,713,17:18,17:33,15,15,55.47,0,0.0,117.236,61.766,4,B2377,passenger_flight,Position,Delivery
0,125,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,61.766,70.3,0,B2377,delivery_service,Delivery,Delivery
0,126,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,70.3,78.834,4,B2633,pickup_service,Pickup,Pickup
0,127,Movement,4,2,4,2,719,725,17:39,17:45,6,6,16.13,0,0.0,78.834,62.704,4,B2633,passenger_flight,Position,Delivery
0,128,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,62.704,71.238,0,B2633,delivery_service,Delivery,Delivery
0,129,Stay,2,2,2,2,728,734,17:48,17:54,6,0,0.0,6,25.602,71.238,96.84,0,B2863,parking_charging,Position,Pickup
0,130,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,96.84,105.374,4,B2863,pickup_service,Pickup,Pickup
0,131,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,105.374,89.244,4,B2863,passenger_flight,Position,Delivery
0,132,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,89.244,97.778,0,B2863,delivery_service,Delivery,Delivery
0,133,Stay,4,4,4,4,746,777,18:06,18:37,31,0,0.0,31,62.222,97.778,160.0,0,B3158,parking_charging,Position,Pickup
0,134,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B3158,pickup_service,Pickup,Pickup
0,135,Stay,4,4,4,4,780,790,18:40,18:50,10,0,0.0,10,0.0,160.0,160.0,1,B3158,parking_charging,Position,Movement
0,136,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,1,B3158,passenger_flight,Position,Delivery
0,137,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3158,delivery_service,Delivery,Delivery
0,138,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,3,B3283,pickup_service,Pickup,Pickup
0,139,Stay,2,2,2,2,802,808,19:02,19:08,6,0,0.0,6,0.0,160.0,160.0,3,B3283,parking_charging,Position,Movement
0,140,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
0,141,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
0,142,Movement,5,1,5,1,819,827,19:19,19:27,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
