horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
0,30,R1,B1,True,26.0,False,257350
0,30,R2,B2,True,29.0,False,254050
0,30,R3,B3,True,30.0,False,257250
20,50,R1,B1,True,26.0,True,264930
20,50,R2,B2,True,29.0,True,262320
20,50,R3,B3,True,30.0,True,264824
20,50,R4,B4,True,34.0,True,514700
20,50,R5,B5,True,40.0,False,257250
20,50,R6,B6,True,42.0,False,255400
20,50,R7,B7,True,49.0,False,257350
40,70,R5,B5,True,40.0,True,264824
40,70,R6,B6,True,42.0,True,264758
40,70,R7,B7,True,49.0,True,269595
40,70,R8,B8,True,53.0,True,254500
40,70,R9,B9,True,54.0,True,257350
40,70,R10,B10,True,54.0,True,257250
40,70,R11,B11,True,56.0,True,257450
40,70,R12,B12,True,58.0,True,254050
40,70,R13,B13,True,60.0,False,257350
40,70,R14,B14,True,65.0,False,255400
40,70,R15,B15,True,70.0,False,257250
60,90,R13,B13,True,60.0,True,264930
60,90,R14,B14,True,65.0,True,271075
60,90,R15,B15,True,70.0,True,264824
60,90,R16,B16,True,74.0,True,255200
60,90,R17,B17,True,75.0,True,257350
60,90,R18,B18,True,78.0,True,257350
60,90,R19,B19,True,77.0,True,257350
60,90,R20,B20,True,81.0,False,237500
60,90,R21,B21,True,82.0,False,252700
60,90,R22,B22,True,87.0,False,254200
60,90,R23,B23,True,89.0,False,255800
60,90,R24,B24,True,89.0,False,255550
60,90,R25,B25,True,90.0,False,255800
80,110,R20,B20,True,84.0,True,243823
80,110,R21,B21,True,82.0,True,258656
80,110,R22,B22,True,87.0,True,269725
80,110,R23,B23,True,89.0,True,290744
80,110,R24,B24,True,89.0,True,280660
80,110,R25,B25,True,90.0,True,290744
80,110,R26,B26,True,92.0,True,255800
80,110,R27,B27,True,93.0,True,255800
80,110,R28,B28,True,94.0,True,252700
80,110,R29,B29,True,95.0,True,256399
80,110,R30,B30,True,95.0,True,511600
80,110,R31,B31,True,96.0,True,257250
80,110,R32,B32,True,99.0,True,237500
80,110,R33,B33,True,102.0,False,237500
80,110,R34,B34,True,102.0,False,255400
80,110,R35,B35,True,104.0,False,254050
80,110,R36,B36,True,108.0,False,254050
80,110,R37,B37,True,108.0,False,255550
80,110,R38,B38,True,110.0,False,254200
80,110,R39,B39,True,110.0,False,256700
100,130,R33,B33,True,101.0,True,243823
100,130,R34,B34,False,,False,264758
100,130,R35,B35,True,107.0,True,262211
100,130,R36,B36,True,108.0,True,262211
100,130,R37,B37,True,108.0,True,280660
100,130,R38,B38,True,110.0,True,269725
100,130,R39,B39,True,111.0,True,266155
100,130,R40,B40,True,111.0,True,255800
100,130,R41,B41,True,112.0,True,252700
100,130,R42,B42,True,113.0,True,258150
100,130,R43,B43,True,114.0,True,258250
100,130,R44,B44,True,114.0,True,254200
100,130,R45,B45,True,114.0,True,256100
100,130,R46,B46,True,120.0,False,255800
100,130,R47,B47,True,116.0,True,254050
100,130,R48,B48,True,119.0,True,254200
100,130,R49,B49,True,121.0,False,257350
100,130,R50,B50,True,122.0,False,256399
100,130,R51,B51,True,124.0,False,254050
100,130,R52,B52,True,125.0,False,254200
100,130,R53,B53,True,130.0,False,254200
100,130,R54,B54,True,130.0,False,255800
120,150,R34,B34,False,,False,330265
120,150,R46,B46,True,120.0,True,360633
120,150,R49,B49,True,121.0,True,264841
120,150,R50,B50,True,122.0,True,270762
120,150,R51,B51,True,127.0,True,262211
120,150,R52,B52,True,125.0,True,269725
120,150,R53,B53,True,130.0,True,269725
120,150,R54,B54,True,132.0,True,290744
