time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
21,06:01,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
22,06:02,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
23,06:03,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
24,06:04,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
25,06:05,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
26,06:06,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
27,06:07,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
28,06:08,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
29,06:09,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
30,06:10,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
31,06:11,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
32,06:12,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
33,06:13,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
34,06:14,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
35,06:15,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
36,06:16,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
37,06:17,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
38,06:18,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
39,06:19,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
40,06:20,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
41,06:21,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
42,06:22,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
43,06:23,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
44,06:24,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
45,06:25,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
46,06:26,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
47,06:27,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
48,06:28,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
49,06:29,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
50,06:30,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
51,06:31,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
52,06:32,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
53,06:33,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
54,06:34,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
55,06:35,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
56,06:36,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
57,06:37,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
58,06:38,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
59,06:39,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
60,06:40,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
61,06:41,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
62,06:42,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
63,06:43,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
64,06:44,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
65,06:45,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
66,06:46,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
67,06:47,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
68,06:48,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
69,06:49,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
70,06:50,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
71,06:51,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
72,06:52,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
73,06:53,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
74,06:54,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
75,06:55,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
76,06:56,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
77,06:57,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
78,06:58,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
79,06:59,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
80,07:00,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
81,07:01,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
82,07:02,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
83,07:03,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
84,07:04,8,8,동탄/용인,16,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
85,07:05,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
86,07:06,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
87,07:07,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
88,07:08,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
89,07:09,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
90,07:10,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
91,07:11,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
92,07:12,8,8,동탄/용인,15,"27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
93,07:13,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
94,07:14,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
95,07:15,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
96,07:16,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
97,07:17,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
98,07:18,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
99,07:19,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
100,07:20,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
101,07:21,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
102,07:22,8,8,동탄/용인,14,"37,47,57,67,77,87,97,107,117,127,137,147,157,167"
103,07:23,8,8,동탄/용인,13,"37,57,67,77,87,97,107,117,127,137,147,157,167"
104,07:24,8,8,동탄/용인,12,"57,67,77,87,97,107,117,127,137,147,157,167"
105,07:25,8,8,동탄/용인,12,"57,67,77,87,97,107,117,127,137,147,157,167"
106,07:26,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
107,07:27,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
108,07:28,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
109,07:29,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
110,07:30,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
111,07:31,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
112,07:32,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
113,07:33,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
114,07:34,8,8,동탄/용인,11,"67,77,87,97,107,117,127,137,147,157,167"
115,07:35,8,8,동탄/용인,10,"77,87,97,107,117,127,137,147,157,167"
116,07:36,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
117,07:37,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
118,07:38,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
119,07:39,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
120,07:40,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
121,07:41,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
122,07:42,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
123,07:43,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
124,07:44,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
125,07:45,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
126,07:46,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
127,07:47,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
128,07:48,8,8,동탄/용인,9,"87,97,107,117,127,137,147,157,167"
129,07:49,8,8,동탄/용인,10,"12,87,97,107,117,127,137,147,157,167"
130,07:50,8,8,동탄/용인,11,"12,20,87,97,107,117,127,137,147,157,167"
131,07:51,8,8,동탄/용인,11,"12,20,87,97,107,117,127,137,147,157,167"
132,07:52,8,8,동탄/용인,10,"12,20,87,97,107,127,137,147,157,167"
133,07:53,8,8,동탄/용인,10,"12,20,87,97,107,127,137,147,157,167"
134,07:54,8,8,동탄/용인,10,"12,20,87,97,107,127,137,147,157,167"
135,07:55,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
136,07:56,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
137,07:57,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
138,07:58,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
139,07:59,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
140,08:00,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
141,08:01,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
142,08:02,8,8,동탄/용인,10,"12,20,22,97,107,127,137,147,157,167"
143,08:03,8,8,동탄/용인,9,"12,20,22,97,107,127,137,147,167"
144,08:04,8,8,동탄/용인,9,"12,20,22,97,107,127,137,147,167"
145,08:05,8,8,동탄/용인,8,"20,22,97,107,127,137,147,167"
146,08:06,8,8,동탄/용인,9,"10,20,22,97,107,127,137,147,167"
147,08:07,8,8,동탄/용인,9,"10,20,22,97,107,127,137,147,167"
148,08:08,8,8,동탄/용인,9,"10,20,22,97,107,127,137,147,167"
149,08:09,8,8,동탄/용인,7,"20,97,107,127,137,147,167"
150,08:10,8,8,동탄/용인,7,"20,97,107,127,137,147,167"
151,08:11,8,8,동탄/용인,6,"97,107,127,137,147,167"
152,08:12,8,8,동탄/용인,6,"97,107,127,137,147,167"
153,08:13,8,8,동탄/용인,6,"97,107,127,137,147,167"
154,08:14,8,8,동탄/용인,5,"97,107,127,137,147"
155,08:15,8,8,동탄/용인,5,"97,107,127,137,147"
156,08:16,8,8,동탄/용인,5,"97,107,127,137,147"
157,08:17,8,8,동탄/용인,6,"40,97,107,127,137,147"
158,08:18,8,8,동탄/용인,4,"40,107,127,147"
159,08:19,8,8,동탄/용인,5,"40,42,107,127,147"
160,08:20,8,8,동탄/용인,5,"40,42,107,127,147"
161,08:21,8,8,동탄/용인,5,"40,42,107,127,147"
162,08:22,8,8,동탄/용인,5,"40,42,107,127,147"
163,08:23,8,8,동탄/용인,4,"42,107,127,147"
164,08:24,8,8,동탄/용인,4,"42,107,127,147"
165,08:25,8,8,동탄/용인,2,"127,147"
166,08:26,8,8,동탄/용인,3,"92,127,147"
167,08:27,8,8,동탄/용인,3,"92,127,147"
168,08:28,8,8,동탄/용인,1,92
169,08:29,8,8,동탄/용인,1,92
170,08:30,8,8,동탄/용인,1,92
171,08:31,8,8,동탄/용인,1,92
172,08:32,8,8,동탄/용인,1,92
173,08:33,8,8,동탄/용인,1,92
174,08:34,8,8,동탄/용인,2,"28,92"
175,08:35,8,8,동탄/용인,3,"19,28,92"
176,08:36,8,8,동탄/용인,3,"19,28,92"
177,08:37,8,8,동탄/용인,3,"19,28,92"
178,08:38,8,8,동탄/용인,3,"19,28,92"
179,08:39,8,8,동탄/용인,3,"19,28,92"
180,08:40,8,8,동탄/용인,3,"19,28,92"
181,08:41,8,8,동탄/용인,2,"28,92"
182,08:42,8,8,동탄/용인,1,92
183,08:43,8,8,동탄/용인,1,92
184,08:44,8,8,동탄/용인,1,92
185,08:45,8,8,동탄/용인,1,92
186,08:46,8,8,동탄/용인,1,92
187,08:47,8,8,동탄/용인,1,92
188,08:48,8,8,동탄/용인,2,"48,92"
189,08:49,8,8,동탄/용인,2,"48,92"
190,08:50,8,8,동탄/용인,2,"48,92"
191,08:51,8,8,동탄/용인,2,"38,92"
192,08:52,8,8,동탄/용인,2,"38,92"
193,08:53,8,8,동탄/용인,2,"38,92"
194,08:54,8,8,동탄/용인,2,"38,92"
195,08:55,8,8,동탄/용인,1,38
196,08:56,8,8,동탄/용인,1,38
197,08:57,8,8,동탄/용인,1,38
199,08:59,8,8,동탄/용인,2,"30,47"
200,09:00,8,8,동탄/용인,2,"30,47"
201,09:01,8,8,동탄/용인,2,"30,47"
202,09:02,8,8,동탄/용인,1,47
203,09:03,8,8,동탄/용인,1,47
204,09:04,8,8,동탄/용인,1,47
206,09:06,8,8,동탄/용인,1,55
207,09:07,8,8,동탄/용인,1,55
208,09:08,8,8,동탄/용인,1,55
212,09:12,8,8,동탄/용인,1,114
213,09:13,8,8,동탄/용인,2,"25,114"
214,09:14,8,8,동탄/용인,2,"25,114"
215,09:15,8,8,동탄/용인,2,"25,114"
216,09:16,8,8,동탄/용인,1,114
217,09:17,8,8,동탄/용인,1,114
226,09:26,8,8,동탄/용인,1,68
227,09:27,8,8,동탄/용인,1,68
228,09:28,8,8,동탄/용인,1,68
233,09:33,8,8,동탄/용인,1,78
234,09:34,8,8,동탄/용인,1,78
235,09:35,8,8,동탄/용인,1,78
246,09:46,8,8,동탄/용인,1,98
247,09:47,8,8,동탄/용인,1,98
248,09:48,8,8,동탄/용인,1,98
253,09:53,8,8,동탄/용인,1,99
254,09:54,8,8,동탄/용인,1,99
255,09:55,8,8,동탄/용인,1,99
258,09:58,8,8,동탄/용인,1,89
259,09:59,8,8,동탄/용인,1,89
260,10:00,8,8,동탄/용인,1,89
261,10:01,8,8,동탄/용인,1,89
262,10:02,8,8,동탄/용인,1,89
263,10:03,8,8,동탄/용인,1,89
264,10:04,8,8,동탄/용인,1,89
265,10:05,8,8,동탄/용인,1,89
266,10:06,8,8,동탄/용인,2,"89,109"
267,10:07,8,8,동탄/용인,2,"103,109"
268,10:08,8,8,동탄/용인,2,"103,109"
269,10:09,8,8,동탄/용인,1,103
270,10:10,8,8,동탄/용인,1,103
271,10:11,8,8,동탄/용인,1,103
272,10:12,8,8,동탄/용인,1,103
273,10:13,8,8,동탄/용인,1,103
274,10:14,8,8,동탄/용인,2,"103,118"
275,10:15,8,8,동탄/용인,1,118
276,10:16,8,8,동탄/용인,1,118
277,10:17,8,8,동탄/용인,1,118
278,10:18,8,8,동탄/용인,1,118
279,10:19,8,8,동탄/용인,2,"118,122"
280,10:20,8,8,동탄/용인,2,"118,122"
281,10:21,8,8,동탄/용인,2,"118,122"
282,10:22,8,8,동탄/용인,1,122
283,10:23,8,8,동탄/용인,2,"22,122"
284,10:24,8,8,동탄/용인,2,"22,122"
285,10:25,8,8,동탄/용인,2,"22,122"
286,10:26,8,8,동탄/용인,3,"22,122,144"
287,10:27,8,8,동탄/용인,3,"22,138,144"
288,10:28,8,8,동탄/용인,3,"22,138,144"
289,10:29,8,8,동탄/용인,2,"22,138"
290,10:30,8,8,동탄/용인,2,"22,138"
291,10:31,8,8,동탄/용인,2,"22,138"
292,10:32,8,8,동탄/용인,2,"22,138"
293,10:33,8,8,동탄/용인,2,"22,138"
294,10:34,8,8,동탄/용인,3,"22,138,149"
295,10:35,8,8,동탄/용인,2,"22,149"
296,10:36,8,8,동탄/용인,2,"148,149"
297,10:37,8,8,동탄/용인,3,"148,149,168"
298,10:38,8,8,동탄/용인,3,"148,149,168"
299,10:39,8,8,동탄/용인,2,"149,168"
300,10:40,8,8,동탄/용인,1,28
301,10:41,8,8,동탄/용인,1,28
302,10:42,8,8,동탄/용인,1,28
303,10:43,8,8,동탄/용인,1,28
304,10:44,8,8,동탄/용인,1,28
305,10:45,8,8,동탄/용인,2,"28,29"
306,10:46,8,8,동탄/용인,5,"28,29,95,129,158"
307,10:47,8,8,동탄/용인,5,"28,29,95,129,158"
308,10:48,8,8,동탄/용인,4,"29,95,129,158"
309,10:49,8,8,동탄/용인,1,29
310,10:50,8,8,동탄/용인,1,29
311,10:51,8,8,동탄/용인,2,"16,29"
312,10:52,8,8,동탄/용인,2,"16,29"
313,10:53,8,8,동탄/용인,2,"16,29"
314,10:54,8,8,동탄/용인,1,16
315,10:55,8,8,동탄/용인,1,16
316,10:56,8,8,동탄/용인,1,16
317,10:57,8,8,동탄/용인,1,16
318,10:58,8,8,동탄/용인,2,"16,128"
319,10:59,8,8,동탄/용인,2,"16,128"
320,11:00,8,8,동탄/용인,2,"16,128"
321,11:01,8,8,동탄/용인,2,"16,128"
322,11:02,8,8,동탄/용인,2,"16,128"
323,11:03,8,8,동탄/용인,2,"16,128"
324,11:04,8,8,동탄/용인,2,"16,128"
325,11:05,8,8,동탄/용인,2,"16,128"
326,11:06,8,8,동탄/용인,1,16
327,11:07,8,8,동탄/용인,1,53
328,11:08,8,8,동탄/용인,1,53
329,11:09,8,8,동탄/용인,1,53
334,11:14,8,8,동탄/용인,1,7
335,11:15,8,8,동탄/용인,1,7
336,11:16,8,8,동탄/용인,1,7
337,11:17,8,8,동탄/용인,1,7
338,11:18,8,8,동탄/용인,2,"7,23"
339,11:19,8,8,동탄/용인,2,"7,23"
340,11:20,8,8,동탄/용인,2,"7,23"
341,11:21,8,8,동탄/용인,1,7
344,11:24,8,8,동탄/용인,1,22
345,11:25,8,8,동탄/용인,1,22
346,11:26,8,8,동탄/용인,1,22
347,11:27,8,8,동탄/용인,1,22
348,11:28,8,8,동탄/용인,1,22
349,11:29,8,8,동탄/용인,2,"22,80"
350,11:30,8,8,동탄/용인,1,80
351,11:31,8,8,동탄/용인,1,80
352,11:32,8,8,동탄/용인,1,80
353,11:33,8,8,동탄/용인,1,80
354,11:34,8,8,동탄/용인,2,"15,80"
355,11:35,8,8,동탄/용인,2,"15,80"
356,11:36,8,8,동탄/용인,2,"15,80"
357,11:37,8,8,동탄/용인,1,80
361,11:41,8,8,동탄/용인,1,24
362,11:42,8,8,동탄/용인,1,24
363,11:43,8,8,동탄/용인,1,24
364,11:44,8,8,동탄/용인,1,24
365,11:45,8,8,동탄/용인,1,24
366,11:46,8,8,동탄/용인,1,24
367,11:47,8,8,동탄/용인,1,24
368,11:48,8,8,동탄/용인,1,24
369,11:49,8,8,동탄/용인,1,24
370,11:50,8,8,동탄/용인,1,24
371,11:51,8,8,동탄/용인,1,24
372,11:52,8,8,동탄/용인,2,"5,24"
373,11:53,8,8,동탄/용인,2,"5,24"
374,11:54,8,8,동탄/용인,2,"5,24"
375,11:55,8,8,동탄/용인,1,24
376,11:56,8,8,동탄/용인,1,24
377,11:57,8,8,동탄/용인,1,24
378,11:58,8,8,동탄/용인,1,24
379,11:59,8,8,동탄/용인,1,24
380,12:00,8,8,동탄/용인,1,24
381,12:01,8,8,동탄/용인,1,24
382,12:02,8,8,동탄/용인,1,24
383,12:03,8,8,동탄/용인,2,"24,45"
384,12:04,8,8,동탄/용인,2,"24,45"
385,12:05,8,8,동탄/용인,2,"24,45"
386,12:06,8,8,동탄/용인,2,"24,45"
387,12:07,8,8,동탄/용인,2,"24,45"
388,12:08,8,8,동탄/용인,2,"24,45"
389,12:09,8,8,동탄/용인,2,"24,45"
390,12:10,8,8,동탄/용인,2,"24,45"
391,12:11,8,8,동탄/용인,2,"24,45"
392,12:12,8,8,동탄/용인,2,"24,45"
393,12:13,8,8,동탄/용인,2,"24,45"
394,12:14,8,8,동탄/용인,2,"24,45"
395,12:15,8,8,동탄/용인,2,"24,45"
396,12:16,8,8,동탄/용인,1,45
397,12:17,8,8,동탄/용인,1,45
398,12:18,8,8,동탄/용인,1,45
399,12:19,8,8,동탄/용인,1,45
400,12:20,8,8,동탄/용인,1,45
401,12:21,8,8,동탄/용인,1,45
402,12:22,8,8,동탄/용인,1,45
403,12:23,8,8,동탄/용인,1,45
404,12:24,8,8,동탄/용인,1,45
405,12:25,8,8,동탄/용인,1,45
406,12:26,8,8,동탄/용인,2,"18,45"
407,12:27,8,8,동탄/용인,2,"18,45"
408,12:28,8,8,동탄/용인,2,"18,45"
409,12:29,8,8,동탄/용인,1,45
410,12:30,8,8,동탄/용인,1,45
411,12:31,8,8,동탄/용인,1,45
412,12:32,8,8,동탄/용인,1,45
413,12:33,8,8,동탄/용인,2,"45,61"
414,12:34,8,8,동탄/용인,2,"45,61"
415,12:35,8,8,동탄/용인,1,61
416,12:36,8,8,동탄/용인,1,61
417,12:37,8,8,동탄/용인,1,61
418,12:38,8,8,동탄/용인,1,61
419,12:39,8,8,동탄/용인,1,61
420,12:40,8,8,동탄/용인,1,61
421,12:41,8,8,동탄/용인,1,61
422,12:42,8,8,동탄/용인,1,61
423,12:43,8,8,동탄/용인,1,61
424,12:44,8,8,동탄/용인,1,61
425,12:45,8,8,동탄/용인,1,61
426,12:46,8,8,동탄/용인,1,61
427,12:47,8,8,동탄/용인,1,32
428,12:48,8,8,동탄/용인,1,32
429,12:49,8,8,동탄/용인,1,32
432,12:52,8,8,동탄/용인,1,51
433,12:53,8,8,동탄/용인,1,51
434,12:54,8,8,동탄/용인,1,51
435,12:55,8,8,동탄/용인,1,51
436,12:56,8,8,동탄/용인,1,51
437,12:57,8,8,동탄/용인,2,"51,76"
438,12:58,8,8,동탄/용인,2,"51,76"
439,12:59,8,8,동탄/용인,2,"51,76"
440,13:00,8,8,동탄/용인,2,"51,76"
441,13:01,8,8,동탄/용인,2,"51,76"
442,13:02,8,8,동탄/용인,2,"51,76"
443,13:03,8,8,동탄/용인,2,"51,76"
444,13:04,8,8,동탄/용인,2,"51,76"
445,13:05,8,8,동탄/용인,2,"51,76"
446,13:06,8,8,동탄/용인,2,"51,76"
447,13:07,8,8,동탄/용인,2,"51,76"
448,13:08,8,8,동탄/용인,2,"51,76"
449,13:09,8,8,동탄/용인,2,"51,76"
450,13:10,8,8,동탄/용인,2,"51,76"
451,13:11,8,8,동탄/용인,2,"51,76"
452,13:12,8,8,동탄/용인,2,"51,76"
453,13:13,8,8,동탄/용인,2,"51,76"
454,13:14,8,8,동탄/용인,2,"51,76"
455,13:15,8,8,동탄/용인,2,"51,76"
456,13:16,8,8,동탄/용인,2,"51,76"
457,13:17,8,8,동탄/용인,2,"51,76"
458,13:18,8,8,동탄/용인,2,"51,76"
459,13:19,8,8,동탄/용인,2,"51,76"
460,13:20,8,8,동탄/용인,2,"51,76"
461,13:21,8,8,동탄/용인,2,"51,76"
462,13:22,8,8,동탄/용인,2,"51,76"
463,13:23,8,8,동탄/용인,2,"51,76"
464,13:24,8,8,동탄/용인,2,"51,76"
465,13:25,8,8,동탄/용인,2,"51,76"
466,13:26,8,8,동탄/용인,3,"38,51,76"
