batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,,3,9,10,37,06:17,47,06:27,108,17,91,2,185339,,,,,,Overdue
B2,R2,1,10,11,40,06:20,51,06:31,55,16,39,1,186348,0.0,24.0,06:04,40.0,06:20,Complete
B3,,9,4,11,56,06:36,67,06:47,99,17,82,2,187890,,,,,,Overdue
B4,,10,3,13,56,06:36,69,06:49,101,17,84,2,187636,,,,,,Overdue
B5,R5,4,9,11,60,06:40,71,06:51,102,17,85,1,182488,3.0,43.0,06:23,69.0,06:49,Complete
B6,,3,10,12,65,06:45,77,06:57,93,17,76,2,187598,,,,,,Overdue
B7,R7,6,2,11,61,06:41,72,06:52,80,13,67,1,181773,5.0,48.0,06:28,62.0,06:42,Complete
B8,R8,4,9,11,68,06:48,79,06:59,102,17,85,0,177350,3.0,51.0,06:31,72.0,06:52,Complete
B9,,10,3,13,75,06:55,88,07:08,101,17,84,2,187636,,,,,,Overdue
B10,R10,10,4,11,73,06:53,84,07:04,66,14,52,1,185749,0.0,67.0,06:47,82.0,07:02,Complete
B11,R11,10,4,11,78,06:58,89,07:09,66,14,52,1,185749,0.0,64.0,06:44,85.0,07:05,Complete
B12,,4,9,11,84,07:04,95,07:15,102,18,84,2,187748,,,,,,Overdue
B13,R13,1,10,11,82,07:02,93,07:13,55,15,40,1,186075,10.0,67.0,06:47,83.0,07:03,Complete
B14,R14,6,1,11,109,07:29,120,07:40,27,9,18,1,199633,35.0,100.0,07:20,120.0,07:40,Complete
B15,R15,5,7,11,115,07:35,126,07:46,56,12,44,1,186218,4.0,103.0,07:23,116.0,07:36,Complete
B16,R16,6,1,11,116,07:36,127,07:47,27,9,18,1,199633,35.0,107.0,07:27,123.0,07:43,Complete
B17,R17,6,1,11,117,07:37,128,07:48,27,9,18,1,199633,25.0,112.0,07:32,125.0,07:45,Complete
B18,R18,6,1,11,118,07:38,129,07:49,27,9,18,1,199633,25.0,109.0,07:29,122.0,07:42,Complete
B19,R19,6,3,11,121,07:41,132,07:52,85,12,73,1,181356,35.0,110.0,07:30,132.0,07:52,Complete
B20,,3,9,10,133,07:53,143,08:03,108,17,91,2,185339,,,,,,Overdue
B21,R21,2,4,10,127,07:47,137,07:57,55,8,47,1,187527,1.0,124.0,07:44,136.0,07:56,Complete
B22,R22,2,4,10,129,07:49,139,07:59,55,8,47,1,187527,1.0,121.0,07:41,133.0,07:53,Complete
B23,R23,7,4,10,130,07:50,140,08:00,76,9,67,1,183170,4.0,121.0,07:41,131.0,07:51,Complete
B24,R24,3,8,10,141,08:01,151,08:11,52,12,40,1,184725,2.0,136.0,07:56,149.0,08:09,Complete
B25,R25,3,8,10,145,08:05,155,08:15,52,12,40,0,174200,2.0,133.0,07:53,152.0,08:12,Complete
B26,R26,5,3,12,152,08:12,164,08:24,62,10,52,1,186516,24.0,148.0,08:08,162.0,08:22,Complete
B27,,6,7,12,156,08:16,168,08:28,90,14,76,2,185109,,,,,,Overdue
B28,R28,7,4,11,153,08:13,164,08:24,76,9,67,1,183170,6.0,144.0,08:04,154.0,08:14,Complete
B29,R29,5,3,12,155,08:15,167,08:27,62,10,52,1,186516,24.0,145.0,08:05,165.0,08:25,Complete
B30,R30,6,1,11,156,08:16,167,08:27,27,9,18,1,199633,15.0,147.0,08:07,165.0,08:25,Complete
