horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.005
20,50,23,0,0,0,3320,0,2308832,20.121
40,70,42,2,0,0,3308,12,4499502,20.014
60,90,49,6,6,6,3287,27,5181931,20.017
80,110,52,18,13,19,3259,42,5440631,20.11
100,130,52,12,9,28,3245,47,4958282,20.043
120,150,94,63,21,49,3210,61,10070266,20.012
140,170,141,0,0,49,3198,73,15839299,20.02
160,190,194,0,0,49,3110,161,24281180,20.025
180,210,168,0,0,49,3039,232,21370520,20.025
200,230,149,0,0,49,2968,303,19013957,20.023
220,250,121,0,0,49,2918,353,14430543,20.013
240,270,157,0,0,49,2878,393,17559309,20.02
260,290,230,0,0,49,2821,450,25386028,20.024
280,310,285,0,0,49,2706,565,31744321,20.034
300,330,269,0,0,49,2604,667,30965086,20.041
320,350,251,0,0,49,2497,774,28974875,20.033
340,370,214,0,0,49,2404,867,24251863,20.042
360,390,172,0,0,49,2323,948,19615875,20.026
380,410,147,0,0,49,2260,1011,16423244,20.019
400,430,132,0,0,49,2216,1055,14165856,20.022
420,450,128,0,0,49,2161,1110,14391572,20.015
440,470,111,22,15,64,2099,1157,12248753,20.165
460,490,95,0,0,64,2074,1182,10089493,20.013
480,510,130,0,0,64,2034,1222,14544642,20.023
500,530,182,0,0,64,1986,1270,21019374,20.027
520,550,216,0,0,64,1906,1350,25613006,20.03
540,570,221,0,0,64,1813,1443,25708558,20.027
560,590,201,0,0,64,1730,1526,23378935,20.025
580,610,212,0,0,64,1658,1598,24264588,20.029
600,630,249,0,0,64,1574,1682,28425326,20.027
620,650,295,0,0,64,1476,1780,34522817,20.039
640,670,351,0,0,64,1344,1912,41713093,20.038
660,690,402,209,108,172,1152,1996,42515611,20.042
680,710,433,172,95,267,973,2080,42966371,20.047
700,730,473,157,95,362,763,2195,48400296,20.046
720,750,431,169,104,466,538,2316,46329008,20.043
740,770,334,0,0,466,420,2434,40617693,20.032
760,790,339,215,137,603,180,2537,41494071,20.046
780,810,180,0,0,603,141,2576,21471597,20.02
800,816,141,0,0,603,56,2661,19861390,21.262
