batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,,6,2,11,35,06:15,46,06:26,80,13,67,2,145161,,,,,,Overdue
B2,R2,4,9,11,40,06:20,51,06:31,102,17,85,1,141311,3.0,23.0,06:03,44.0,06:24,Complete
B3,R3,4,9,11,42,06:22,53,06:33,102,18,84,1,141358,3.0,26.0,06:06,47.0,06:27,Complete
B4,R4,6,7,11,38,06:18,49,06:29,90,14,76,1,138263,5.0,24.0,06:04,48.0,06:28,Complete
B5,,7,10,11,42,06:22,53,06:33,81,18,63,2,138365,,,,,,Overdue
B6,R6,10,3,13,42,06:22,55,06:35,101,17,84,1,141252,19.0,25.0,06:05,47.0,06:27,Complete
B7,,9,4,11,44,06:24,55,06:35,99,17,82,2,145451,,,,,,Overdue
B8,R8,10,3,13,46,06:26,59,06:39,101,17,84,1,141252,19.0,29.0,06:09,50.0,06:30,Complete
B9,R9,6,7,11,44,06:24,55,06:35,90,14,76,1,138263,5.0,30.0,06:10,51.0,06:31,Complete
B10,R10,10,4,11,44,06:24,55,06:35,66,14,52,2,150301,29.0,40.0,06:20,55.0,06:35,Complete
B11,R11,6,7,11,46,06:26,57,06:37,90,14,76,0,268100,5.0,33.0,06:13,54.0,06:34,Complete
B12,,6,10,10,44,06:24,54,06:34,69,12,57,1,142115,,,,,,Overdue
B13,,1,9,11,54,06:34,65,06:45,104,18,86,2,145069,,,,,,Overdue
B14,R14,1,10,11,52,06:32,63,06:43,55,16,39,1,143784,0.0,47.0,06:27,63.0,06:43,Complete
B15,,5,9,11,56,06:36,67,06:47,103,19,84,2,145144,,,,,,Overdue
B16,R16,6,7,11,52,06:32,63,06:43,90,14,76,1,138263,25.0,43.0,06:23,61.0,06:41,Complete
B17,R17,2,9,11,56,06:36,67,06:47,60,16,44,1,135815,1.0,40.0,06:20,65.0,06:45,Complete
B18,,3,10,12,57,06:37,69,06:49,93,17,76,2,144967,,,,,,Overdue
B19,R19,6,7,11,54,06:34,65,06:45,90,14,76,1,138263,25.0,40.0,06:20,58.0,06:38,Complete
B20,R20,1,10,11,60,06:40,71,06:51,55,16,39,1,143784,0.0,44.0,06:24,66.0,06:46,Complete
B21,R21,2,9,11,64,06:44,75,06:55,60,16,44,1,135815,1.0,48.0,06:28,68.0,06:48,Complete
B22,R22,1,10,11,64,06:44,75,06:55,55,15,40,1,143575,10.0,55.0,06:35,74.0,06:54,Complete
B23,R23,6,7,11,64,06:44,75,06:55,90,14,76,1,138263,35.0,57.0,06:37,75.0,06:55,Complete
B24,R24,1,10,11,68,06:48,79,06:59,55,16,39,0,135400,10.0,52.0,06:32,71.0,06:51,Complete
B25,,6,9,11,75,06:55,86,07:06,128,22,106,2,140584,,,,,,Overdue
B26,R26,10,4,11,67,06:47,78,06:58,66,14,52,1,143825,49.0,60.0,06:40,78.0,06:58,Complete
B27,R27,6,7,11,68,06:48,79,06:59,90,14,76,0,134050,35.0,54.0,06:34,72.0,06:52,Complete
B28,R28,4,9,11,72,06:52,83,07:03,102,17,85,0,137350,13.0,55.0,06:35,82.0,07:02,Complete
B29,R29,10,3,13,72,06:52,85,07:05,101,17,84,1,282505,9.0,63.0,06:43,84.0,07:04,Complete
B30,R30,10,4,11,71,06:51,82,07:02,66,14,52,0,137350,39.0,57.0,06:37,75.0,06:55,Complete
B31,,3,10,12,77,06:57,89,07:09,93,17,76,2,144967,,,,,,Overdue
B32,R32,10,3,13,77,06:57,90,07:10,101,17,84,1,141252,9.0,60.0,06:40,81.0,07:01,Complete
B33,R33,1,10,11,78,06:58,89,07:09,55,16,39,1,143784,20.0,68.0,06:48,87.0,07:07,Complete
B34,R34,6,7,11,78,06:58,89,07:09,90,15,75,1,138320,45.0,63.0,06:43,88.0,07:08,Complete
B35,R35,10,3,13,80,07:00,93,07:13,101,17,84,1,141252,49.0,63.0,06:43,88.0,07:08,Complete
B36,R36,4,9,11,82,07:02,93,07:13,102,18,84,1,282717,23.0,75.0,06:55,93.0,07:13,Complete
B37,,9,10,12,85,07:05,97,07:17,107,21,86,2,128325,,,,,,Overdue
B38,R38,10,3,13,81,07:01,94,07:14,101,17,84,1,141252,59.0,73.0,06:53,94.0,07:14,Complete
B39,R39,1,10,11,80,07:00,91,07:11,55,15,40,1,143575,20.0,65.0,06:45,84.0,07:04,Complete
B40,,10,3,13,85,07:05,98,07:18,101,17,84,2,145255,,,,,,Overdue
B41,,4,9,11,88,07:08,99,07:19,102,18,84,2,145367,,,,,,Overdue
B42,R42,10,3,13,87,07:07,100,07:20,101,17,84,1,141252,59.0,70.0,06:50,91.0,07:11,Complete
B43,R43,10,3,13,88,07:08,101,07:21,101,17,84,0,137250,10.0,77.0,06:57,101.0,07:21,Complete
B44,R44,10,4,11,85,07:05,96,07:16,66,14,52,0,274700,0.0,75.0,06:55,93.0,07:13,Complete
B45,R45,4,9,11,90,07:10,101,07:21,102,18,84,0,274700,23.0,72.0,06:52,96.0,07:16,Complete
B46,R46,10,4,11,86,07:06,97,07:17,66,14,52,0,137350,0.0,72.0,06:52,90.0,07:10,Complete
B47,R47,6,7,11,88,07:08,99,07:19,90,15,75,0,134050,45.0,73.0,06:53,91.0,07:11,Complete
B48,R48,8,4,11,88,07:08,99,07:19,95,14,81,0,136300,17.0,74.0,06:54,99.0,07:19,Complete
B49,R49,5,7,11,93,07:13,104,07:24,56,12,44,1,143945,14.0,81.0,07:01,94.0,07:14,Complete
B50,R50,5,1,11,92,07:12,103,07:23,31,10,21,1,151838,4.0,82.0,07:02,93.0,07:13,Complete
B51,R51,8,2,11,94,07:14,105,07:25,37,12,25,1,148660,27.0,82.0,07:02,103.0,07:23,Complete
B52,R52,6,3,11,96,07:16,107,07:27,85,12,73,1,139986,75.0,91.0,07:11,107.0,07:27,Complete
B53,,6,7,12,98,07:18,110,07:30,90,14,76,2,142477,,,,,,Overdue
B54,R54,10,9,12,105,07:25,117,07:37,106,21,85,1,120294,79.0,88.0,07:08,116.0,07:36,Complete
B55,R55,10,9,12,106,07:26,118,07:38,106,21,85,1,120294,79.0,85.0,07:05,113.0,07:33,Complete
B56,,10,3,12,103,07:23,115,07:35,101,17,84,2,145255,,,,,,Overdue
B57,R57,6,3,11,100,07:20,111,07:31,85,12,73,1,139986,75.0,88.0,07:08,104.0,07:24,Complete
B58,R58,2,4,10,98,07:18,108,07:28,55,8,47,1,145400,21.0,94.0,07:14,106.0,07:26,Complete
B59,R59,7,1,11,99,07:19,110,07:30,68,9,59,1,142461,5.0,90.0,07:10,110.0,07:30,Complete
B60,R60,8,2,11,102,07:22,113,07:33,37,12,25,1,148660,27.0,90.0,07:10,106.0,07:26,Complete
B61,R61,10,9,12,111,07:31,123,07:43,106,21,85,1,120294,79.0,91.0,07:11,119.0,07:39,Complete
B62,R62,2,4,10,99,07:19,109,07:29,55,8,47,0,138150,21.0,91.0,07:11,103.0,07:23,Complete
B63,R63,6,3,11,103,07:23,114,07:34,85,12,73,1,139986,105.0,100.0,07:20,113.0,07:33,Complete
B64,,6,7,12,106,07:26,118,07:38,90,15,75,1,138320,,,,,,Overdue
B65,,2,6,10,106,07:26,116,07:36,85,13,72,1,140369,,,,,,Overdue
B66,,1,9,14,112,07:32,126,07:46,104,18,86,2,145069,,,,,,Overdue
B67,,10,9,12,115,07:35,127,07:47,106,21,85,2,123088,,,,,,Overdue
B68,R68,6,1,11,106,07:26,117,07:37,27,9,18,0,135800,85.0,97.0,07:17,107.0,07:27,Complete
B69,R69,6,7,12,112,07:32,124,07:44,90,15,75,0,134050,15.0,97.0,07:17,115.0,07:35,Complete
B70,R70,8,2,11,110,07:30,121,07:41,37,12,25,0,135550,7.0,98.0,07:18,116.0,07:36,Complete
B71,,6,9,13,122,07:42,135,07:55,128,22,106,2,140584,,,,,,Overdue
B72,R72,7,6,11,114,07:34,125,07:45,86,14,72,1,138016,16.0,100.0,07:20,124.0,07:44,Complete
B73,R73,8,2,11,112,07:32,123,07:43,37,12,25,1,148660,37.0,100.0,07:20,116.0,07:36,Complete
B74,R74,2,4,10,109,07:29,119,07:39,55,8,47,1,145400,11.0,101.0,07:21,117.0,07:37,Complete
B75,,10,9,12,122,07:42,134,07:54,106,21,85,2,123088,,,,,,Overdue
B76,,10,9,12,123,07:43,135,07:55,106,21,85,2,123088,,,,,,Overdue
B77,R77,8,2,11,115,07:35,126,07:46,37,12,25,1,445980,37.0,103.0,07:23,119.0,07:39,Complete
B78,,3,9,10,121,07:41,131,07:51,108,17,91,2,143141,,,,,,Overdue
B79,R79,2,4,10,116,07:36,126,07:46,55,8,47,1,290800,11.0,108.0,07:28,120.0,07:40,Complete
B80,R80,6,1,11,117,07:37,128,07:48,27,9,18,1,154077,65.0,112.0,07:32,128.0,07:48,Complete
B81,,10,9,12,129,07:49,141,08:01,106,21,85,3,125882,,,,,,Overdue
B82,R82,6,1,11,118,07:38,129,07:49,27,9,18,1,154077,65.0,109.0,07:29,125.0,07:45,Complete
B83,,6,7,12,124,07:44,136,07:56,90,15,75,2,142590,,,,,,Overdue
B84,R84,8,2,11,121,07:41,132,07:52,37,12,25,1,148660,47.0,114.0,07:34,130.0,07:50,Complete
B85,,1,9,14,128,07:48,142,08:02,104,18,86,3,148979,,,,,,Overdue
B86,R86,5,7,11,123,07:43,134,07:54,56,12,44,1,143945,64.0,120.0,07:40,133.0,07:53,Complete
B87,R87,7,4,10,120,07:40,130,07:50,76,9,67,0,136700,14.0,111.0,07:31,129.0,07:49,Complete
B88,R88,8,2,11,123,07:43,134,07:54,37,12,25,0,135550,47.0,111.0,07:31,127.0,07:47,Complete
B89,,10,9,12,132,07:52,144,08:04,106,21,85,2,123088,,,,,,Overdue
B90,R90,6,1,11,122,07:42,133,07:53,27,9,18,0,135800,65.0,115.0,07:35,131.0,07:51,Complete
B91,R91,8,2,11,125,07:45,136,07:56,37,12,25,1,148660,57.0,120.0,07:40,133.0,07:53,Complete
