batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1,R1,4,9,11,44,06:24,55,06:35,102,18,84,1,223738,3.0,26.0,06:06,52.0,06:32,Complete
B2,R2,6,7,11,44,06:24,55,06:35,90,15,75,1,220986,15.0,29.0,06:09,44.0,06:24,Complete
B3,R3,10,3,13,47,06:27,60,06:40,101,17,84,1,223633,19.0,30.0,06:10,58.0,06:38,Complete
B4,R4,4,9,11,52,06:32,63,06:43,102,18,84,0,434699,3.0,34.0,06:14,55.0,06:35,Complete
B5,R5,10,3,13,57,06:37,70,06:50,101,17,84,1,223633,29.0,40.0,06:20,58.0,06:38,Complete
B6,R6,6,2,11,55,06:35,66,06:46,80,13,67,1,223265,5.0,42.0,06:22,56.0,06:36,Complete
B7,R7,10,4,11,63,06:43,74,06:54,66,14,52,1,227672,9.0,57.0,06:37,72.0,06:52,Complete
B8,,6,9,11,75,06:55,86,07:06,128,22,106,2,224358,,,,,,Overdue
B9,R9,4,9,11,72,06:52,83,07:03,102,18,84,1,223738,23.0,63.0,06:43,81.0,07:01,Complete
B10,R10,10,3,13,71,06:51,84,07:04,101,17,84,0,217250,9.0,54.0,06:34,82.0,07:02,Complete
B11,R11,4,10,10,70,06:50,80,07:00,75,14,61,0,217450,13.0,56.0,06:36,71.0,06:51,Complete
B12,R12,6,7,11,72,06:52,83,07:03,90,14,76,0,214050,25.0,58.0,06:38,73.0,06:53,Complete
B13,R13,4,9,11,78,06:58,89,07:09,102,18,84,1,223738,23.0,60.0,06:40,84.0,07:04,Complete
B14,R14,1,10,11,80,07:00,91,07:11,55,15,40,1,228575,0.0,65.0,06:45,81.0,07:01,Complete
B15,R15,10,3,13,87,07:07,100,07:20,101,17,84,1,223633,39.0,77.0,06:57,95.0,07:15,Complete
B16,R16,10,2,12,92,07:12,104,07:24,105,18,87,0,215199,39.0,74.0,06:54,101.0,07:21,Complete
B17,R17,4,9,11,92,07:12,103,07:23,102,17,85,1,223664,43.0,80.0,07:00,98.0,07:18,Complete
B18,R18,4,9,11,94,07:14,105,07:25,102,17,85,0,217350,33.0,77.0,06:57,98.0,07:18,Complete
B19,R19,10,4,11,91,07:11,102,07:22,66,14,52,0,217350,13.0,77.0,06:57,96.0,07:16,Complete
B20,,10,9,12,102,07:22,114,07:34,106,21,85,2,207794,,,,,,Overdue
B21,,9,6,11,104,07:24,115,07:35,125,22,103,2,222670,,,,,,Overdue
B22,R22,3,8,10,99,07:19,109,07:29,52,12,40,1,227225,2.0,87.0,07:07,100.0,07:20,Complete
B23,R23,6,1,11,98,07:18,109,07:29,27,9,18,1,245188,35.0,93.0,07:13,106.0,07:26,Complete
B24,R24,8,2,11,101,07:21,112,07:32,37,12,25,1,236660,7.0,89.0,07:09,102.0,07:22,Complete
B25,R25,6,1,11,99,07:19,110,07:30,27,9,18,1,245188,35.0,90.0,07:10,109.0,07:29,Complete
B26,R26,6,1,11,101,07:21,112,07:32,27,9,18,0,215800,45.0,96.0,07:16,109.0,07:29,Complete
B27,R27,6,1,11,102,07:22,113,07:33,27,9,18,0,215800,45.0,93.0,07:13,106.0,07:26,Complete
B28,,9,6,11,116,07:36,127,07:47,125,22,103,2,222670,,,,,,Overdue
B29,R29,5,7,11,107,07:27,118,07:38,56,12,44,0,216400,4.0,95.0,07:15,108.0,07:28,Complete
B30,R30,6,1,11,104,07:24,115,07:35,27,9,18,0,431600,35.0,96.0,07:16,112.0,07:32,Complete
B31,R31,1,9,14,114,07:34,128,07:48,104,18,86,0,217250,10.0,96.0,07:16,115.0,07:35,Complete
B32,R32,10,9,12,120,07:40,132,07:52,106,21,85,1,202647,0.0,100.0,07:20,125.0,07:45,Complete
B33,R33,10,9,12,122,07:42,134,07:54,106,21,85,1,202647,0.0,103.0,07:23,128.0,07:48,Complete
B34,R34,6,2,11,115,07:35,126,07:46,80,13,67,1,223265,75.0,102.0,07:22,119.0,07:39,Complete
B35,R35,6,7,12,118,07:38,130,07:50,90,14,76,1,220895,75.0,105.0,07:25,128.0,07:48,Complete
B36,R36,6,7,12,122,07:42,134,07:54,90,14,76,1,220895,85.0,108.0,07:28,131.0,07:51,Complete
B37,R37,8,2,11,120,07:40,131,07:51,37,12,25,1,236660,2.0,108.0,07:28,121.0,07:41,Complete
B38,R38,3,8,10,122,07:42,132,07:52,52,12,40,1,227225,9.0,110.0,07:30,132.0,07:52,Complete
B39,R39,7,4,10,119,07:39,129,07:49,76,9,67,1,224662,4.0,111.0,07:31,124.0,07:44,Complete
B40,R40,6,1,11,120,07:40,131,07:51,27,9,18,0,215800,55.0,119.0,07:39,129.0,07:49,Complete
B41,,9,6,11,134,07:54,145,08:05,125,22,103,2,222670,,,,,,Overdue
B42,R42,2,4,10,121,07:41,131,07:51,55,8,47,0,218150,1.0,113.0,07:33,129.0,07:49,Complete
B43,R43,3,4,10,123,07:43,133,07:53,44,9,35,0,218250,1.0,119.0,07:39,132.0,07:52,Complete
B44,R44,3,8,10,126,07:46,136,07:56,52,12,40,0,214200,9.0,114.0,07:34,135.0,07:55,Complete
B45,R45,5,1,11,124,07:44,135,07:55,31,10,21,0,216100,14.0,114.0,07:34,133.0,07:53,Complete
B46,R46,6,1,11,125,07:45,136,07:56,27,9,18,0,215800,55.0,116.0,07:36,132.0,07:52,Complete
B47,R47,6,7,12,130,07:50,142,08:02,90,14,76,0,214050,85.0,116.0,07:36,134.0,07:54,Complete
B48,R48,3,8,10,131,07:51,141,08:01,52,12,40,0,214200,9.0,119.0,07:39,138.0,07:58,Complete
B49,R49,4,9,11,138,07:58,149,08:09,102,17,85,1,223664,4.0,127.0,07:47,145.0,08:05,Complete
B50,R50,5,7,11,134,07:54,145,08:05,56,12,44,1,228490,44.0,122.0,07:42,135.0,07:55,Complete
B51,R51,6,7,12,138,07:58,150,08:10,90,14,76,1,220895,54.0,127.0,07:47,150.0,08:10,Complete
B52,R52,3,8,10,137,07:57,147,08:07,52,12,40,1,227225,19.0,133.0,07:53,146.0,08:06,Complete
B53,R53,3,8,10,142,08:02,152,08:12,52,12,40,1,227225,19.0,130.0,07:50,149.0,08:09,Complete
B54,R54,6,1,11,139,07:59,150,08:10,27,9,18,1,245188,65.0,138.0,07:58,148.0,08:08,Complete
B55,R55,1,10,11,146,08:06,157,08:17,55,15,40,0,215400,14.0,136.0,07:56,152.0,08:12,Complete
B56,R56,6,1,11,144,08:04,155,08:15,27,9,18,0,215800,65.0,135.0,07:55,151.0,08:11,Complete
B57,R57,9,6,11,157,08:17,168,08:28,125,22,103,1,217685,3.0,140.0,08:00,163.0,08:23,Complete
B58,R58,5,7,11,149,08:09,160,08:20,56,12,44,0,216400,54.0,137.0,07:57,153.0,08:13,Complete
B59,R59,3,9,11,157,08:17,168,08:28,108,17,91,1,221718,32.0,140.0,08:00,158.0,08:18,Complete
B60,R60,7,1,11,149,08:09,160,08:20,68,9,59,1,225850,6.0,146.0,08:06,159.0,08:19,Complete
B61,R61,5,3,12,151,08:11,163,08:23,62,10,52,1,228439,34.0,147.0,08:07,161.0,08:21,Complete
B62,R62,6,1,11,150,08:10,161,08:21,27,9,18,1,245188,20.0,147.0,08:07,157.0,08:17,Complete
B63,R63,8,2,12,153,08:13,165,08:25,37,12,25,1,236660,9.0,141.0,08:01,165.0,08:25,Complete
B64,R64,3,1,11,150,08:10,161,08:21,53,8,45,1,230443,12.0,149.0,08:09,158.0,08:18,Complete
B65,R65,6,3,11,154,08:14,165,08:25,85,12,73,1,222726,45.0,147.0,08:07,160.0,08:20,Complete
B66,R66,8,1,12,156,08:16,168,08:28,73,14,59,1,225416,17.0,142.0,08:02,167.0,08:27,Complete
B67,R67,7,1,11,152,08:12,163,08:23,68,9,59,1,225850,6.0,143.0,08:03,156.0,08:16,Complete
B68,R68,5,3,12,154,08:14,166,08:26,62,10,52,1,228439,34.0,144.0,08:04,158.0,08:18,Complete
