vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,121.094,129.628,2,B29,pickup_service,Pickup,Pickup
0,5,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,21.335,129.628,150.963,2,B29,parking_charging,Position,Movement
0,6,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,150.963,96.043,2,B29,passenger_flight,Position,Delivery
0,7,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,96.043,104.577,0,B29,delivery_service,Delivery,Delivery
0,8,Stay,3,3,3,3,81,116,07:01,07:36,35,0,0.0,35,55.423,104.577,160.0,0,B92,parking_charging,Position,Pickup
0,9,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
0,10,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
0,11,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
0,12,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,133.364,141.898,1,B114,pickup_service,Pickup,Pickup
0,13,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
0,14,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
0,15,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,110.892,88.832,0,B193,empty_repositioning,Position,Pickup
0,16,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,88.832,97.366,1,B193,pickup_service,Pickup,Pickup
0,17,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,17.068,97.366,114.434,1,B193,parking_charging,Position,Movement
0,18,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,114.434,81.454,1,B193,passenger_flight,Position,Delivery
0,19,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,81.454,89.988,0,B193,delivery_service,Delivery,Delivery
0,20,Stay,3,3,3,3,176,192,08:36,08:52,16,0,0.0,16,68.272,89.988,158.26,0,B320,parking_charging,Position,Pickup
0,21,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,1.74,158.26,160.0,1,B320,pickup_service,Pickup,Pickup
0,22,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B332,pickup_service,Pickup,Pickup
0,23,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,160.0,147.4,3,B320,passenger_flight,Position,Delivery
0,24,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,147.4,155.934,2,B320,delivery_service,Delivery,Delivery
0,25,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,4.066,155.934,160.0,0,B332,delivery_service,Delivery,Delivery
0,26,Stay,4,4,4,4,211,217,09:11,09:17,6,0,0.0,6,0.0,160.0,160.0,0,B397,parking_charging,Position,Pickup
0,27,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
0,28,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
0,29,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
0,30,Stay,2,2,2,2,229,231,09:29,09:31,2,0,0.0,2,7.596,152.404,160.0,0,B431,parking_charging,Position,Pickup
0,31,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
0,32,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
0,33,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
0,34,Stay,4,4,4,4,243,253,09:43,09:53,10,0,0.0,10,7.596,152.404,160.0,0,B480,parking_charging,Position,Pickup
0,35,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
0,36,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
0,37,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
0,38,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
0,39,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
0,40,Stay,2,2,2,2,271,280,10:11,10:20,9,0,0.0,9,0.0,160.0,160.0,0,B613,parking_charging,Position,Pickup
0,41,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B613,pickup_service,Pickup,Pickup
0,42,Movement,2,4,2,4,283,289,10:23,10:29,6,6,16.13,0,0.0,160.0,143.87,1,B613,passenger_flight,Position,Delivery
0,43,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,143.87,152.404,0,B613,delivery_service,Delivery,Delivery
0,44,Stay,4,4,4,4,292,307,10:32,10:47,15,0,0.0,15,7.596,152.404,160.0,0,B766,parking_charging,Position,Pickup
0,45,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
0,46,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
0,47,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
0,48,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,12.896,147.104,160.0,0,B875,parking_charging,Position,Pickup
0,49,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
0,50,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
0,51,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
0,52,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
0,53,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
0,54,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,155.638,159.905,0,B960,parking_charging,Position,Pickup
0,55,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.095,159.905,160.0,2,B960,pickup_service,Pickup,Pickup
0,56,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B960,passenger_flight,Position,Delivery
0,57,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B960,delivery_service,Delivery,Delivery
0,58,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,12.896,147.104,160.0,0,B1037,parking_charging,Position,Pickup
0,59,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
0,60,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
0,61,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
0,62,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
0,63,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
0,64,Stay,4,4,4,4,389,410,12:09,12:30,21,0,0.0,21,4.362,155.638,160.0,0,B1142,parking_charging,Position,Pickup
0,65,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
0,66,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
0,67,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
0,68,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
0,69,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
0,70,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
0,71,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B1188,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B1188,delivery_service,Delivery,Delivery
0,73,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,0,B1196,delivery_service,Delivery,Delivery
0,74,Stay,5,5,5,5,449,451,13:09,13:11,2,0,0.0,2,8.534,149.498,158.032,0,B1233,parking_charging,Position,Pickup
0,75,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,1.968,158.032,160.0,1,B1233,pickup_service,Pickup,Pickup
0,76,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
0,77,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
0,78,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B1279,pickup_service,Pickup,Pickup
0,79,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B1279,passenger_flight,Position,Delivery
0,80,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B1279,delivery_service,Delivery,Delivery
0,81,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B1330,parking_charging,Position,Pickup
0,82,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B1330,pickup_service,Pickup,Pickup
0,83,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B1330,parking_charging,Position,Movement
0,84,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B1330,passenger_flight,Position,Delivery
0,85,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B1330,delivery_service,Delivery,Delivery
0,86,Stay,5,5,5,5,515,527,14:15,14:27,12,0,0.0,12,51.204,92.689,143.893,0,B1482,parking_charging,Position,Movement
0,87,Movement,5,4,5,4,527,533,14:27,14:33,6,6,11.45,0,0.0,143.893,132.443,0,B1482,empty_repositioning,Position,Pickup
0,88,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,132.443,140.977,1,B1482,pickup_service,Pickup,Pickup
0,89,Movement,4,7,4,7,536,543,14:36,14:43,7,7,21.43,0,0.0,140.977,119.547,1,B1482,passenger_flight,Position,Delivery
0,90,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,119.547,128.081,0,B1482,delivery_service,Delivery,Delivery
0,91,Movement,7,1,7,1,546,553,14:46,14:53,7,7,21.03,0,0.0,128.081,107.051,0,B1551,empty_repositioning,Position,Pickup
0,92,Pickup,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,107.051,115.585,1,B1551,pickup_service,Pickup,Pickup
0,93,Movement,1,7,1,7,556,563,14:56,15:03,7,7,21.03,0,0.0,115.585,94.555,1,B1551,passenger_flight,Position,Delivery
0,94,Delivery,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,8.534,94.555,103.089,0,B1551,delivery_service,Delivery,Delivery
0,95,Pickup,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,8.534,103.089,111.623,2,B1601,pickup_service,Pickup,Pickup
0,96,Movement,7,1,7,1,569,576,15:09,15:16,7,7,21.03,0,0.0,111.623,90.593,2,B1601,passenger_flight,Position,Delivery
0,97,Delivery,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,90.593,99.127,0,B1601,delivery_service,Delivery,Delivery
0,98,Stay,1,1,1,1,579,594,15:19,15:34,15,0,0.0,15,60.873,99.127,160.0,0,B1727,parking_charging,Position,Pickup
0,99,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
0,100,Movement,1,3,1,3,597,603,15:37,15:43,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
0,101,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
0,102,Stay,3,3,3,3,606,607,15:46,15:47,1,0,0.0,1,1.076,158.924,160.0,0,B1787,parking_charging,Position,Pickup
0,103,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1787,pickup_service,Pickup,Pickup
0,104,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,3,B1798,pickup_service,Pickup,Pickup
0,105,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,3,B1787,passenger_flight,Position,Delivery
0,106,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,2,B1787,delivery_service,Delivery,Delivery
0,107,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,0,B1798,delivery_service,Delivery,Delivery
0,108,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,109,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,110,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,111,Stay,9,9,9,9,650,690,16:30,17:10,40,0,0.0,40,53.506,106.494,160.0,0,B2377-1,parking_charging,Position,Pickup
0,112,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B2377-1,pickup_service,Pickup,Pickup
0,113,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,3,B2377-1,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377-1,delivery_service,Delivery,Delivery
0,115,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633-1,parking_charging,Position,Pickup
0,116,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,3,B2633-1,pickup_service,Pickup,Pickup
0,117,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,3,B2633-1,passenger_flight,Position,Delivery
0,118,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633-1,delivery_service,Delivery,Delivery
0,119,Stay,2,2,2,2,725,727,17:45,17:47,2,0,0.0,2,8.534,122.536,131.07,0,B2779,parking_charging,Position,Pickup
0,120,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,131.07,139.604,3,B2779,pickup_service,Pickup,Pickup
0,121,Movement,2,4,2,4,730,736,17:50,17:56,6,6,16.13,0,0.0,139.604,123.474,3,B2779,passenger_flight,Position,Delivery
0,122,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,123.474,132.008,0,B2779,delivery_service,Delivery,Delivery
0,123,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,132.008,136.275,0,B2917,parking_charging,Position,Pickup
0,124,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,136.275,144.809,3,B2917,pickup_service,Pickup,Pickup
0,125,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,144.809,132.209,3,B2917,passenger_flight,Position,Delivery
0,126,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,132.209,140.743,0,B2917,delivery_service,Delivery,Delivery
0,127,Stay,3,3,3,3,753,754,18:13,18:14,1,0,0.0,1,4.267,140.743,145.01,0,B3014,parking_charging,Position,Pickup
0,128,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,145.01,153.544,1,B3014,pickup_service,Pickup,Pickup
0,129,Stay,3,3,3,3,757,763,18:17,18:23,6,0,0.0,6,6.456,153.544,160.0,1,B3014,parking_charging,Position,Movement
0,130,Movement,3,5,3,5,763,771,18:23,18:31,8,8,23.93,0,0.0,160.0,136.07,1,B3014,passenger_flight,Position,Delivery
0,131,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,136.07,144.604,0,B3014,delivery_service,Delivery,Delivery
0,132,Stay,5,5,5,5,774,784,18:34,18:44,10,0,0.0,10,15.396,144.604,160.0,0,B3198,parking_charging,Position,Pickup
0,133,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
0,134,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3263,passenger_flight,Position,Pickup
0,135,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,2,B3263,pickup_service,Pickup,Pickup
0,136,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B3198,delivery_service,Delivery,Delivery
0,137,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,149.498,133.368,1,B3263,passenger_flight,Position,Delivery
0,138,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,133.368,141.902,0,B3263,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,118.294,135.362,0,B37,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,135.362,143.896,1,B37,pickup_service,Pickup,Pickup
