horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.002
20,50,23,0,0,0,3320,0,2308832,20.079
40,70,42,2,0,0,3308,12,4499502,20.007
60,90,49,6,6,6,3287,27,5181931,20.009
80,110,52,0,0,6,3272,42,5534286,20.165
100,130,65,25,16,22,3240,58,6909216,20.049
120,150,89,0,0,22,3223,75,9777801,20.389
140,170,154,0,0,22,3198,100,17844848,20.015
160,190,194,0,0,22,3110,188,24281180,20.022
180,210,168,0,0,22,3039,259,21370520,20.023
200,230,149,0,0,22,2968,330,19013957,20.016
220,250,121,0,0,22,2918,380,14430543,20.014
240,270,157,0,0,22,2878,420,17559309,20.019
260,290,230,0,0,22,2821,477,25386028,20.027
280,310,285,0,0,22,2706,592,31744321,20.03
300,330,269,0,0,22,2604,694,30965086,20.036
320,350,251,0,0,22,2497,801,28974875,20.037
340,370,214,0,0,22,2404,894,24251863,20.03
360,390,172,0,0,22,2323,975,19615875,20.024
380,410,147,0,0,22,2260,1038,16423244,20.018
400,430,132,0,0,22,2216,1082,14165856,20.012
420,450,128,0,0,22,2161,1137,14391572,20.011
440,470,111,23,16,38,2098,1184,12212800,20.059
460,490,94,0,0,38,2074,1208,9981147,20.588
480,510,130,0,0,38,2034,1248,14544642,20.016
500,530,182,0,0,38,1986,1296,21019374,20.019
520,550,216,0,0,38,1906,1376,25613006,20.027
540,570,221,0,0,38,1813,1469,25708558,20.027
560,590,201,0,0,38,1730,1552,23378935,20.025
580,610,212,0,0,38,1658,1624,24264588,20.032
600,630,249,0,0,38,1574,1708,28425326,20.036
620,650,295,0,0,38,1476,1806,34522817,20.04
640,670,351,0,0,38,1344,1938,41713093,20.039
660,690,402,183,95,133,1161,2026,45188526,20.042
680,710,442,162,89,222,985,2113,45335178,20.061
700,730,485,144,80,302,776,2242,51191952,20.037
720,750,444,156,93,395,545,2380,50832897,20.049
740,770,341,150,79,474,357,2489,39424536,20.026
760,790,276,169,91,565,200,2555,33009685,20.04
780,810,200,123,86,651,74,2595,24152112,20.027
800,816,74,0,0,651,52,2617,8709411,20.203
