vehicle_id,home_depot,final_node,final_available_time,Total_Passenger,Total_Movement,Passenger_Movement,Empty_Movement,total_flight_time_min,total_ground_time_min,total_flight_distance_km,passenger_flight_distance_km,empty_flight_distance_km,charging_time_min,Total_Cost
0,1,1,805,19,12,10,2,70,735,150.95,125.21,25.74,715,947938
1,2,2,796,18,11,8,3,73,723,193.16,149.02,44.14,705,960695
2,3,3,822,16,9,7,2,67,755,158.62,133.26,25.36,737,861565
3,4,4,815,21,12,9,3,72,743,184.74,148.4,36.34,723,968712
4,5,5,819,15,9,6,3,79,740,241.55,193.78,47.77,722,986209
5,6,6,813,20,12,9,3,86,727,250.04,191.03,59.01,703,1114130
6,7,7,810,23,10,9,1,88,722,281.2,271.0,10.2,698,1098096
7,8,8,811,19,9,8,1,72,739,227.4,179.61,47.79,717,913500
8,9,9,820,21,10,8,2,94,726,293.9,215.04,78.86,702,1160418
9,10,10,817,24,13,10,3,103,714,279.97,203.99,75.98,686,1309113
10,1,1,808,20,9,8,1,64,744,170.68,161.07,9.61,720,830404
11,2,2,811,22,10,9,1,64,747,147.18,131.05,16.13,719,848808
12,3,3,799,15,9,9,0,62,737,160.61,160.61,0.0,717,809630
13,4,4,812,17,13,9,4,102,710,279.33,224.73,54.6,686,1298726
14,5,5,813,13,8,6,2,54,759,128.76,93.38,35.38,743,708130
15,6,6,802,15,9,7,2,60,742,133.81,106.17,27.64,724,788856
16,7,7,812,13,9,7,2,59,753,141.7,118.76,22.94,735,778469
17,8,8,828,14,9,7,2,95,733,315.88,252.41,63.47,711,1152401
18,9,9,804,14,6,5,1,63,741,200.3,188.85,11.45,729,764805
19,10,10,826,18,8,7,1,70,756,204.8,169.06,35.74,734,874322
20,1,1,805,13,7,5,2,51,754,137.26,104.26,33.0,738,658565
21,2,2,807,12,9,6,3,69,738,200.33,168.67,31.66,722,882339
22,3,3,806,13,7,5,2,58,748,161.87,148.18,13.69,732,731274
23,4,4,821,21,11,10,1,65,756,165.07,153.62,11.45,730,877599
24,5,5,814,8,8,6,2,60,754,148.19,123.7,24.49,742,770452
25,6,6,820,21,13,10,3,87,733,218.03,145.65,72.38,707,1142921
26,7,7,801,18,9,8,1,61,740,170.01,137.77,32.24,716,799243
27,8,8,823,15,10,8,2,78,745,232.92,149.12,83.8,723,994226
28,9,9,813,14,9,8,1,77,736,233.74,171.7,62.04,716,965435
29,10,10,827,18,9,8,1,72,755,194.59,139.67,54.92,735,913500
30,1,1,803,15,8,6,2,55,748,117.09,93.87,23.22,728,718517
31,2,2,801,15,11,8,3,68,733,148.06,120.76,27.3,715,908760
32,3,3,823,13,10,8,2,66,757,162.53,125.47,37.06,737,869582
33,4,4,815,9,8,6,2,55,760,137.81,121.13,16.68,746,718517
34,5,5,818,17,11,9,2,68,750,157.57,122.19,35.38,728,908760
35,6,6,808,16,10,8,2,70,738,182.15,139.56,42.59,718,911130
36,7,7,814,11,8,5,3,73,741,234.93,145.86,89.07,723,905483
37,8,8,814,14,9,8,1,64,750,166.13,154.68,11.45,730,830404
38,9,9,821,16,8,7,1,69,752,215.4,159.93,55.47,734,863935
39,10,10,784,9,4,3,1,36,748,120.08,86.56,33.52,736,447548
40,1,1,818,13,9,7,2,59,759,146.9,127.94,18.96,741,778469
41,2,2,783,8,8,6,2,52,731,151.92,108.22,43.7,719,687356
42,3,3,809,19,9,8,1,54,755,109.49,105.41,4.08,731,726534
43,4,4,786,12,9,7,2,55,731,124.23,106.54,17.69,715,736921
44,5,5,816,16,14,9,5,86,730,212.35,143.47,68.88,708,1150938
45,6,6,789,9,10,7,3,71,718,167.51,141.06,26.45,702,921517
46,7,7,807,14,12,8,4,85,722,235.0,179.13,55.87,702,1103743
47,8,8,817,12,8,7,1,49,768,129.72,125.64,4.08,752,656195
48,9,9,818,9,10,5,5,85,733,244.54,133.18,111.36,719,1066935
49,10,10,826,6,7,5,2,58,768,168.14,106.4,61.74,756,731274
50,1,1,807,8,8,4,4,64,743,197.48,99.2,98.28,733,812000
51,2,2,817,12,9,7,2,63,754,175.68,160.15,15.53,736,820017
52,3,3,807,15,10,7,3,67,740,176.46,137.54,38.92,718,879969
53,4,4,814,13,12,10,2,68,746,158.23,131.82,26.41,728,927164
54,5,5,816,14,10,6,4,65,751,147.81,91.74,56.07,729,859195
55,6,6,825,11,12,6,6,84,741,217.26,88.49,128.77,723,1093356
56,7,7,801,10,10,8,2,63,738,143.47,126.06,17.41,720,838421
57,8,8,808,10,7,6,1,75,733,254.78,206.99,47.79,717,907853
58,9,9,827,15,8,5,3,80,747,260.97,184.7,76.27,725,978192
59,10,10,816,5,6,5,1,49,767,144.64,89.72,54.92,757,619387
60,1,1,797,7,9,6,3,69,728,174.63,108.52,66.11,716,882339
61,2,2,818,14,9,7,2,59,759,144.02,105.0,39.02,739,778469
62,3,3,811,9,7,4,3,65,746,207.91,115.0,92.91,734,803983
63,4,4,820,18,9,7,2,58,762,146.89,121.83,25.06,734,768082
64,5,5,816,9,12,7,5,94,722,250.19,155.01,95.18,706,1197226
65,6,6,819,9,12,8,4,84,735,239.97,175.23,64.74,719,1093356
66,7,7,811,13,12,8,4,96,715,296.7,220.21,76.49,695,1218000
67,8,8,802,9,6,5,1,53,749,172.62,137.45,35.17,735,660935
68,9,9,821,9,8,5,3,75,746,221.42,132.91,88.51,732,926257
69,10,10,816,3,5,3,2,55,761,182.56,101.51,81.05,755,663305
