vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B2,parking_charging,Position,Movement
0,1,Movement,1,4,1,4,20,24,06:00,06:04,4,4,4.98,0,0.0,160.0,155.02,0,B2,empty_repositioning,Position,Pickup
0,2,Pickup,4,4,4,4,24,27,06:04,06:07,3,0,0.0,2,4.98,155.02,160.0,1,B2,pickup_service,Pickup,Pickup
0,3,Pickup,4,4,4,4,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
0,4,Movement,4,9,4,9,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
0,5,Delivery,9,9,9,9,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
0,6,Delivery,9,9,9,9,48,51,06:28,06:31,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,51,80,06:31,07:00,29,0,0.0,29,38.402,121.598,160.0,0,B66,parking_charging,Position,Movement
0,8,Movement,9,1,9,1,80,96,07:00,07:16,16,16,57.72,0,0.0,160.0,102.28,0,B66,empty_repositioning,Position,Pickup
0,9,Pickup,1,1,1,1,96,99,07:16,07:19,3,0,0.0,2,8.534,102.28,110.814,1,B66,pickup_service,Pickup,Pickup
0,10,Stay,1,1,1,1,99,107,07:19,07:27,8,0,0.0,8,34.136,110.814,144.95,1,B66,parking_charging,Position,Movement
0,11,Movement,1,9,1,9,107,123,07:27,07:43,16,16,57.72,0,0.0,144.95,87.23,1,B66,passenger_flight,Position,Delivery
0,12,Delivery,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,8.534,87.23,95.764,0,B66,delivery_service,Delivery,Delivery
0,13,Pickup,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,95.764,104.298,2,B100,pickup_service,Pickup,Pickup
0,14,Pickup,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,104.298,112.832,3,B109,pickup_service,Pickup,Pickup
0,15,Movement,9,6,9,6,132,152,07:52,08:12,20,20,74.79,0,0.0,112.832,38.042,3,B100,passenger_flight,Position,Delivery
0,16,Delivery,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,38.042,46.576,1,B100,delivery_service,Delivery,Delivery
0,17,Delivery,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,46.576,55.11,0,B109,delivery_service,Delivery,Delivery
0,18,Stay,6,6,6,6,158,160,08:18,08:20,2,0,0.0,2,8.534,55.11,63.644,0,B207,parking_charging,Position,Pickup
0,19,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,63.644,72.178,1,B207,pickup_service,Pickup,Pickup
0,20,Pickup,6,6,6,6,163,166,08:23,08:26,3,0,0.0,2,8.534,72.178,80.712,2,B227,pickup_service,Pickup,Pickup
0,21,Movement,6,1,6,1,166,173,08:26,08:33,7,7,23.39,0,0.0,80.712,57.322,2,B207,passenger_flight,Position,Delivery
0,22,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,57.322,65.856,1,B207,delivery_service,Delivery,Delivery
0,23,Movement,1,3,1,3,176,182,08:36,08:42,6,6,9.61,0,0.0,65.856,56.246,1,B227,passenger_flight,Position,Delivery
0,24,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,56.246,64.78,0,B227,delivery_service,Delivery,Delivery
0,25,Movement,3,2,3,2,185,188,08:45,08:48,3,3,4.08,0,0.0,64.78,60.7,0,B293,empty_repositioning,Position,Pickup
0,26,Pickup,2,2,2,2,188,191,08:48,08:51,3,0,0.0,2,8.534,60.7,69.234,1,B293,pickup_service,Pickup,Pickup
