n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
4,9,1,6,0,6,18,10.1
7,6,1,6,5,6,20,10
1,10,1,6,7,6,22,10.5
7,10,1,6,9,6,27,10.7
10,3,1,6,9,6,26,12.2
10,3,1,6,10,6,27,12.2
10,3,1,6,13,6,30,12.2
10,3,1,6,14,6,31,12.2
4,9,1,6,15,6,32,10.1
4,9,1,6,17,6,34,10.1
1,10,2,6,19,6,34,10.5
1,10,1,6,20,6,36,10.5
9,10,1,6,20,6,41,11.2
10,2,1,6,20,6,38,11.3
10,4,1,6,20,6,34,10.3
3,9,1,6,23,6,40,9.9
1,10,1,6,24,6,40,10.5
10,3,1,6,24,6,41,12.2
6,7,1,6,25,6,40,10.2
1,10,1,6,27,6,42,10.5
1,10,1,6,31,6,46,10.5
6,2,1,6,31,6,44,10.2
4,10,1,6,32,6,46,9.8
1,10,1,6,35,6,50,10.5
4,9,1,6,35,6,52,10.1
2,9,1,6,41,6,57,10.2
7,10,1,6,48,7,6,10.7
4,10,1,6,50,7,4,9.8
5,9,1,6,50,7,9,10.2
1,10,1,6,53,7,8,10.5
1,10,2,6,57,7,12,10.5
10,3,1,6,57,7,14,12.2
1,10,1,6,59,7,14,10.5
6,7,1,7,0,7,14,11.1
10,9,1,7,0,7,21,11.8
6,1,1,7,2,7,11,10.2
10,9,1,7,2,7,23,11.8
3,8,1,7,3,7,15,9.5
3,8,1,7,4,7,16,9.5
6,1,1,7,5,7,14,10.2
9,6,1,7,5,7,27,10.5
10,9,1,7,7,7,28,11.8
5,7,1,7,10,7,22,10.3
8,2,1,7,10,7,22,11
9,6,1,7,10,7,32,10.5
10,3,1,7,11,7,28,11.6
6,3,1,7,12,7,24,10.2
6,1,1,7,13,7,22,10.2
9,6,1,7,13,7,35,10.5
6,1,1,7,16,7,25,10.2
8,2,1,7,16,7,28,11
5,1,1,7,18,7,28,10.5
8,2,1,7,18,7,30,11
9,1,1,7,18,7,36,11.8
6,3,1,7,19,7,31,10.2
7,4,1,7,20,7,29,9.2
9,6,1,7,21,7,43,10.5
1,9,1,7,23,7,41,13.1
3,9,1,7,24,7,41,9.9
7,4,1,7,24,7,33,9.2
5,7,1,7,25,7,37,10.3
7,4,1,7,25,7,34,9.2
10,9,1,7,29,7,50,11.8
6,7,1,7,30,7,44,11.1
1,10,1,7,32,7,48,10.6
9,1,1,7,32,7,50,11.8
7,6,1,7,34,7,48,10.6
1,10,1,7,38,7,54,10.6
6,1,1,7,41,7,50,10.2
9,6,1,7,41,8,3,10.5
8,2,1,7,42,7,54,11
6,1,1,7,43,7,52,10.2
10,9,1,7,43,8,4,11.8
4,10,1,7,45,7,59,10
6,1,1,7,47,7,56,10.2
5,7,1,7,49,8,1,10.3
3,8,1,7,52,8,4,9.5
6,1,1,7,52,8,1,10.2
6,7,1,7,52,8,6,11.1
5,7,1,7,53,8,5,10.3
7,4,1,7,53,8,2,9.2
4,9,1,7,54,8,12,10.6
6,1,1,7,54,8,3,10.2
6,7,1,7,54,8,8,11.1
2,4,1,7,55,8,3,9.3
8,2,1,7,56,8,8,11
8,4,1,7,57,8,10,10.4
6,1,1,7,58,8,7,10.2
6,3,1,7,58,8,10,10.2
2,4,1,7,59,8,7,9.3
7,6,1,7,59,8,14,10.6
3,4,1,8,0,8,9,10.7
5,3,1,8,0,8,10,11.6
8,4,1,8,0,8,14,11.2
3,4,1,8,1,8,10,10.7
6,1,1,8,1,8,10,10.7
9,6,1,8,1,8,23,12.5
2,1,1,8,2,8,11,11
5,3,1,8,2,8,12,11.6
8,4,2,8,2,8,16,11.2
8,3,1,8,3,8,15,11.3
9,1,1,8,4,8,22,13.7
3,4,1,8,5,8,14,10.7
5,3,1,8,5,8,15,11.6
6,7,1,8,5,8,20,12
7,1,1,8,5,8,14,10.7
3,4,2,8,6,8,15,10.7
6,1,1,8,6,8,15,10.7
7,6,1,8,6,8,20,11.1
1,10,1,8,7,8,22,10.9
2,4,1,8,7,8,15,10.6
5,3,1,8,7,8,17,11.6
6,1,2,8,7,8,16,10.7
9,7,1,8,7,8,21,11
9,7,1,8,8,8,22,11
5,3,2,8,9,8,19,11.6
6,1,1,8,9,8,18,10.7
8,1,1,8,9,8,23,11.5
8,2,1,8,10,8,22,11.4
3,4,1,8,12,8,21,10.7
6,7,1,8,12,8,26,12
7,4,1,8,12,8,21,10.3
9,7,1,8,12,8,26,11
5,3,1,8,13,8,23,11.6
2,4,1,8,14,8,22,10.6
9,7,1,8,14,8,28,11
10,9,1,8,14,8,35,13.1
3,1,1,8,15,8,23,10.7
5,3,2,8,15,8,25,11.6
6,1,2,8,15,8,24,10.7
9,7,1,8,15,8,29,11
6,1,1,8,16,8,25,10.7
5,3,1,8,17,8,27,11.6
7,4,1,8,17,8,26,10.3
3,4,1,8,18,8,27,10.7
5,3,1,8,18,8,28,11.6
6,9,1,8,18,8,40,12.9
2,1,1,8,19,8,28,11
4,9,1,8,19,8,36,11.4
6,7,1,8,19,8,34,12
8,2,1,8,20,8,32,11.4
8,4,1,8,20,8,34,11.2
10,9,1,8,20,8,41,13.1
8,1,1,8,21,8,35,11.5
8,2,1,8,21,8,33,11.4
2,1,1,8,22,8,31,11
5,3,1,8,22,8,32,11.6
3,4,1,8,23,8,32,10.7
5,7,1,8,23,8,35,11
9,1,2,8,23,8,41,13.7
2,4,2,8,24,8,32,10.6
7,4,1,8,24,8,33,10.3
8,4,1,8,24,8,38,11.2
5,3,1,8,25,8,35,11.6
8,4,1,8,25,8,38,11.2
3,4,1,8,26,8,35,10.7
5,2,1,8,26,8,36,11.1
7,4,1,8,26,8,35,10.3
8,4,1,8,26,8,40,11.2
3,4,1,8,27,8,36,10.7
5,3,1,8,27,8,37,11.6
7,4,1,8,27,8,36,10.3
8,4,1,8,27,8,40,11.2
3,9,1,8,28,8,45,10.5
6,1,1,8,28,8,37,10.7
6,3,2,8,28,8,40,10.9
6,7,1,8,28,8,42,12
2,1,1,8,29,8,38,11
6,1,1,8,29,8,38,10.7
6,3,1,8,29,8,41,10.9
9,7,1,8,29,8,43,11
3,6,1,8,30,8,42,9.6
6,1,1,8,31,8,40,10.7
9,6,1,8,31,8,53,12.5
5,3,1,8,32,8,42,11.6
6,1,1,8,32,8,41,10.7
6,3,1,8,32,8,44,10.9
3,4,1,8,33,8,42,10.7
5,3,1,8,33,8,43,11.6
6,7,2,8,33,8,48,12
3,4,1,8,34,8,43,10.7
5,3,2,8,34,8,44,11.6
6,3,1,8,34,8,46,10.9
8,1,1,8,34,8,48,11.5
8,4,1,8,34,8,48,11.2
9,1,1,8,34,8,52,13.7
3,9,1,8,35,8,52,10.5
3,4,1,8,36,8,45,10.7
3,8,1,8,36,8,48,9.9
6,1,1,8,36,8,45,10.7
6,7,1,8,36,8,50,12
7,1,1,8,36,8,45,10.7
8,4,1,8,36,8,50,11.2
3,4,1,8,37,8,46,10.7
4,9,1,8,37,8,54,11.4
6,1,2,8,37,8,46,10.7
2,1,1,8,38,8,47,11
2,4,1,8,38,8,46,10.6
6,1,1,8,38,8,47,10.7
6,7,1,8,38,8,52,12
7,1,1,8,39,8,48,10.7
8,1,1,8,39,8,53,11.5
8,4,1,8,39,8,52,11.2
2,1,2,8,40,8,49,11
2,4,1,8,42,8,50,10.6
3,4,1,8,42,8,51,10.7
6,2,1,8,42,8,55,11.5
5,3,1,8,43,8,53,11.6
3,8,1,8,44,8,56,9.9
3,9,1,8,44,9,1,10.5
5,3,1,8,44,8,54,11.6
2,5,1,8,45,8,56,15.9
5,3,1,8,45,8,55,11.6
6,1,1,8,48,8,57,10.7
6,9,1,8,48,9,10,12.9
9,1,1,8,48,9,6,13.7
2,1,1,8,49,8,58,11
6,4,1,8,49,8,58,10.2
6,7,1,8,49,9,4,12
6,1,1,8,50,8,59,10.7
9,1,1,8,50,9,8,13.7
2,4,1,8,51,8,59,10.6
6,1,1,8,51,9,0,10.7
8,1,1,8,51,9,5,11.5
3,1,1,8,52,8,60,10.7
3,8,1,8,52,9,4,9.9
6,7,1,8,52,9,6,12
9,6,1,8,52,9,14,12.5
6,3,1,8,54,9,6,10.9
6,1,1,8,55,9,4,10.7
6,7,1,8,55,9,10,12
7,1,1,8,55,9,4,10.7
7,4,1,8,55,9,4,10.3
8,2,1,8,56,9,8,11.4
6,1,2,8,57,9,6,10.7
7,4,1,8,57,9,6,10.3
8,1,2,8,57,9,11,11.5
3,4,1,8,58,9,7,10.7
8,1,1,8,58,9,12,11.5
8,2,1,8,58,9,10,11.4
6,1,1,8,59,9,8,10.7
8,1,1,8,59,9,13,11.5
2,4,1,9,0,9,8,10.5
3,5,1,9,0,9,10,13
8,2,2,9,1,9,13,11.5
9,6,1,9,2,9,24,12.1
2,4,1,9,3,9,11,10.5
3,4,1,9,3,9,12,10.6
6,3,1,9,3,9,15,10.7
3,4,1,9,4,9,13,10.6
6,1,1,9,5,9,14,10.6
9,6,1,9,5,9,27,12.1
9,7,1,9,6,9,20,11.1
6,2,1,9,7,9,20,11.5
7,4,1,9,7,9,16,10.8
8,2,1,9,8,9,20,11.5
6,1,1,9,9,9,18,10.6
9,1,1,9,9,9,27,13.4
3,4,1,9,10,9,19,10.6
5,3,1,9,10,9,20,11.2
8,2,1,9,10,9,22,11.5
10,9,1,9,10,9,31,11.6
3,4,1,9,11,9,20,10.6
1,9,1,9,12,9,30,13.8
2,4,1,9,12,9,20,10.5
7,1,1,9,12,9,21,10.6
3,4,1,9,14,9,23,10.6
5,2,1,9,14,9,24,10.7
4,7,1,9,15,9,24,10.4
9,6,1,9,16,9,38,12.1
8,3,1,9,17,9,29,11
10,3,1,9,18,9,35,10.6
1,9,1,9,21,9,39,13.8
3,4,1,9,21,9,30,10.6
2,4,1,9,22,9,30,10.5
6,1,1,9,22,9,31,10.6
