n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
3,9,1,6,0,6,17,9.9
1,10,1,6,4,6,20,10.5
9,4,1,6,19,6,36,10.6
10,3,1,6,19,6,36,12.2
4,9,1,6,23,6,40,10.1
3,10,1,6,28,6,45,11.1
6,2,1,6,28,6,41,10.2
4,9,1,6,31,6,48,10.1
10,3,1,6,38,6,55,12.2
10,4,1,6,39,6,53,10.3
10,4,1,6,44,6,58,10.3
4,9,1,6,46,7,4,10.1
1,10,1,6,47,7,2,10.5
6,1,1,7,20,7,29,10.2
5,7,1,7,23,7,35,10.3
6,1,1,7,27,7,36,10.2
6,1,1,7,28,7,37,10.2
6,1,1,7,29,7,38,10.2
6,3,1,7,29,7,41,10.2
3,9,1,7,36,7,53,9.9
2,4,1,7,39,7,47,9.3
2,4,1,7,41,7,49,9.3
7,4,1,7,41,7,50,9.2
3,8,1,7,49,8,1,9.5
3,8,1,7,53,8,5,9.5
5,3,1,8,2,8,12,11.6
6,7,1,8,2,8,16,12
7,4,1,8,4,8,13,10.3
5,3,1,8,5,8,15,11.6
6,1,1,8,7,8,16,10.7
2,4,1,8,10,8,18,10.6
8,2,1,8,10,8,22,11.4
2,1,1,8,11,8,20,11
5,3,1,8,11,8,21,11.6
6,1,1,8,11,8,20,10.7
3,1,1,8,12,8,20,10.7
6,1,1,8,12,8,21,10.7
3,1,1,8,13,8,21,10.7
5,3,1,8,14,8,24,11.6
7,4,1,8,15,8,24,10.3
3,9,1,8,17,8,34,10.5
6,1,1,8,17,8,26,10.7
5,3,1,8,18,8,28,11.6
3,1,2,8,19,8,27,10.7
3,9,1,8,19,8,36,10.5
5,3,2,8,20,8,30,11.6
3,4,1,8,22,8,31,10.7
6,3,1,8,22,8,34,10.9
5,3,1,8,24,8,34,11.6
6,3,1,8,26,8,38,10.9
9,7,1,8,26,8,40,11
6,1,1,8,27,8,36,10.7
7,5,1,8,28,8,40,12.9
2,1,1,8,29,8,38,11
8,2,1,8,29,8,41,11.4
3,4,1,8,30,8,39,10.7
7,4,1,8,31,8,40,10.3
4,9,1,8,32,8,50,11.4
6,2,1,8,34,8,47,11.5
8,3,1,8,34,8,46,11.3
9,1,1,8,36,8,54,13.7
6,1,1,8,37,8,46,10.7
2,4,1,8,38,8,46,10.6
9,7,1,8,38,8,52,11
10,9,1,8,38,8,59,13.1
8,9,1,8,39,8,47,11
3,4,1,8,40,8,49,10.7
8,7,1,8,40,8,49,10.4
8,1,2,8,41,8,55,11.5
8,4,1,8,42,8,56,11.2
5,3,1,8,44,8,54,11.6
6,1,1,8,44,8,53,10.7
7,4,1,8,44,8,53,10.3
5,3,1,8,45,8,55,11.6
6,1,1,8,45,8,54,10.7
8,4,1,8,45,8,58,11.2
5,3,1,8,47,8,57,11.6
7,4,1,8,47,8,56,10.3
6,1,1,8,48,8,57,10.7
8,1,1,8,48,9,2,11.5
2,1,1,8,50,8,59,11
3,9,1,8,50,9,7,10.5
8,4,1,8,50,9,4,11.2
6,1,1,8,52,9,1,10.7
7,4,1,8,53,9,2,10.3
6,1,1,8,54,9,3,10.7
9,7,1,8,56,9,10,11
9,6,1,8,57,9,19,12.5
5,4,1,9,1,9,9,10.5
5,7,1,9,1,9,13,11.1
6,7,1,9,2,9,16,11.7
9,1,1,9,9,9,27,13.4
2,5,1,9,10,9,20,13.5
3,4,1,9,11,9,20,10.6
7,1,1,9,11,9,20,10.6
2,4,1,9,12,9,20,10.5
8,2,1,9,12,9,24,11.5
9,6,1,9,16,9,38,12.1
3,4,1,9,17,9,26,10.6
3,4,1,9,21,9,30,10.6
2,4,1,9,23,9,31,10.5
7,4,1,9,23,9,32,10.8
5,3,1,9,24,9,34,11.2
6,1,1,9,25,9,34,10.6
3,9,1,9,28,9,45,12.2
5,7,1,9,31,9,43,11.1
6,1,1,9,32,9,41,10.6
2,4,1,9,35,9,43,10.5
7,1,1,9,35,9,44,10.6
4,2,1,9,36,9,44,10.4
9,6,1,9,37,9,59,12.1
10,9,1,9,38,9,59,11.6
10,9,1,9,40,10,1,11.6
2,1,1,9,47,9,56,10.7
6,1,1,9,49,9,58,10.6
9,7,1,9,51,10,5,11.1
3,4,1,9,54,10,3,10.6
6,3,1,9,56,10,8,10.7
5,2,1,9,57,10,8,10.7
6,7,2,9,57,10,12,11.7
6,1,1,9,58,10,7,10.6
1,8,1,10,0,10,14,10.5
4,9,1,10,0,10,18,11.5
3,4,1,10,1,10,10,10.4
6,1,1,10,1,10,10,10.6
6,7,1,10,1,10,16,11.7
2,5,1,10,2,10,12,11.6
8,4,1,10,2,10,16,11.1
2,5,1,10,4,10,14,11.6
2,5,1,10,6,10,16,11.6
4,2,1,10,7,10,15,10.2
7,4,1,10,9,10,18,10.6
4,2,1,10,10,10,18,10.2
7,9,1,10,10,10,24,10.3
1,7,1,10,11,10,20,10
2,9,1,10,11,10,27,10.6
4,2,1,10,11,10,19,10.2
7,6,1,10,11,10,26,11.4
3,1,1,10,12,10,20,10.8
4,3,1,10,12,10,21,10.3
5,9,1,10,12,10,31,11.8
4,10,1,10,13,10,27,10.1
4,3,1,10,14,10,23,10.3
4,7,1,10,14,10,23,10.3
6,8,1,10,14,10,33,11.1
3,9,1,10,15,10,32,10.9
4,2,1,10,15,10,23,10.2
4,9,1,10,15,10,32,11.5
5,3,1,10,15,10,25,11.4
8,6,1,10,15,10,34,11.7
10,3,1,10,15,10,32,15
3,4,1,10,16,10,25,10.4
4,3,1,10,16,10,25,10.3
5,3,1,10,17,10,27,11.4
5,3,1,10,18,10,28,11.4
4,3,1,10,19,10,28,10.3
4,9,1,10,19,10,36,11.5
5,1,1,10,20,10,30,11.1
2,5,1,10,25,10,36,11.6
3,1,1,10,26,10,34,10.8
6,7,1,10,26,10,40,11.7
7,4,1,10,27,10,36,10.6
10,3,1,10,27,10,44,15
5,2,1,10,29,10,40,10.8
6,1,1,10,29,10,38,10.6
6,9,1,10,29,10,51,12.6
8,1,1,10,29,10,43,11.3
7,4,1,10,30,10,39,10.6
3,4,1,10,32,10,41,10.4
4,2,2,10,34,10,42,10.2
6,7,1,10,34,10,48,11.7
9,4,1,10,35,10,52,11.8
10,3,1,10,35,10,52,15
5,1,1,10,36,10,46,11.1
1,6,1,10,37,10,46,9.8
2,1,1,10,38,10,47,10.5
7,1,1,10,38,10,47,10.9
5,9,1,10,40,10,59,11.8
3,1,1,10,41,10,49,10.8
5,9,1,10,41,11,0,11.8
3,1,1,10,42,10,50,10.8
3,4,1,10,42,10,51,10.4
8,3,1,10,44,10,56,10.5
4,2,1,10,46,10,54,10.2
8,4,1,10,47,11,0,11.1
4,3,1,10,48,10,57,10.3
9,3,1,10,48,11,5,10
7,4,1,10,49,10,58,10.6
9,4,1,10,49,11,6,11.8
2,4,1,10,50,10,58,9.6
5,3,1,10,55,11,5,11.4
9,1,1,10,55,11,13,13
3,5,1,10,57,11,7,12
3,6,1,10,58,11,10,10.3
10,3,1,10,58,11,15,15
2,1,1,10,59,11,8,10.5
5,9,1,11,0,11,19,12.2
10,9,1,11,1,11,22,11.9
7,4,1,11,3,11,12,10
4,2,1,11,4,11,12,10.1
6,7,1,11,4,11,18,11.3
8,6,1,11,4,11,23,10.7
4,7,1,11,5,11,14,10.1
4,9,1,11,5,11,22,11.5
2,4,1,11,6,11,14,10.4
4,2,1,11,6,11,14,10.1
6,7,1,11,6,11,20,11.3
4,2,1,11,7,11,15,10.1
4,7,1,11,7,11,16,10.1
4,9,1,11,7,11,24,11.5
6,7,1,11,7,11,22,11.3
7,4,1,11,7,11,16,10
9,4,1,11,7,11,24,11.4
4,9,1,11,8,11,26,11.5
9,5,1,11,8,11,27,10.8
3,1,1,11,9,11,17,10.6
6,1,1,11,12,11,21,10.3
7,9,1,11,12,11,26,11.1
6,7,1,11,19,11,34,11.3
7,1,1,11,20,11,29,10.6
6,7,2,11,21,11,36,11.3
6,7,1,11,23,11,38,11.3
4,7,1,11,26,11,35,10.1
10,3,1,11,27,11,44,13.9
5,9,1,11,29,11,48,12.2
7,1,1,11,29,11,38,10.6
4,7,1,11,32,11,41,10.1
9,3,1,11,32,11,49,10.3
4,7,1,11,33,11,42,10.1
2,1,1,11,36,11,45,10.8
1,3,1,11,37,11,45,10.4
4,2,1,11,37,11,45,10.1
3,5,1,11,38,11,48,11.2
4,2,1,11,38,11,46,10.1
2,5,1,11,39,11,50,11.1
6,2,1,11,41,11,54,11.6
5,3,1,11,42,11,52,11.2
4,2,1,11,43,11,51,10.1
7,4,1,11,43,11,52,10
8,4,1,11,45,11,58,10.2
3,9,1,11,46,12,3,10.6
4,8,1,11,48,12,2,10.7
5,7,1,11,48,11,60,10.7
5,8,1,11,48,12,4,10.9
4,2,1,11,51,11,59,10.1
7,4,1,11,53,12,2,10
4,7,1,11,55,12,4,10.1
5,9,1,11,55,12,14,12.2
9,10,1,11,55,12,16,12.6
10,3,2,11,55,12,12,13.9
10,9,1,11,55,12,16,11.9
2,4,1,11,59,12,7,10.4
1,8,1,12,0,12,14,10.7
2,5,1,12,1,12,12,11.3
6,7,1,12,3,12,18,10.6
9,4,1,12,3,12,20,10.8
10,4,1,12,8,12,22,10.3
1,3,1,12,14,12,22,10.8
2,5,1,12,16,12,26,11.3
9,10,1,12,17,12,38,12.8
6,1,1,12,24,12,33,10.7
4,2,1,12,27,12,35,9.7
7,5,1,12,27,12,39,11.2
5,2,1,12,28,12,38,10.6
7,4,1,12,29,12,38,10
7,5,1,12,32,12,44,11.2
3,9,1,12,34,12,51,10.8
2,5,1,12,42,12,52,11.3
