n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
10,3,1,6,1,6,18,9.2
4,10,1,6,11,6,25,6.8
6,1,1,7,10,7,19,7.2
9,6,1,7,10,7,32,7.5
3,5,1,7,39,7,49,10.3
8,1,1,8,1,8,15,8.5
6,7,1,8,10,8,24,9
3,1,1,8,20,8,28,7.7
5,3,1,8,26,8,36,8.6
2,4,1,8,33,8,41,7.6
6,3,1,8,44,8,56,7.9
6,1,1,8,54,9,3,7.7
5,2,1,9,18,9,28,7.7
4,2,1,10,1,10,9,7.2
2,5,1,10,9,10,20,8.6
4,7,1,10,21,10,30,7.3
5,3,1,10,21,10,31,8.4
6,7,1,10,21,10,36,8.7
8,4,1,10,22,10,36,8.1
9,4,1,11,4,11,22,8.4
6,7,1,11,5,11,20,8.3
5,9,1,11,17,11,36,9.2
4,2,1,11,34,11,42,7.1
4,2,1,11,36,11,44,7.1
10,3,1,11,40,11,57,10.9
1,10,1,12,2,12,18,8
7,1,1,12,13,12,22,7.7
2,5,1,12,15,12,26,8.3
2,5,1,12,41,12,52,8.3
3,5,1,12,50,12,60,8.2
4,7,1,13,8,13,17,6.9
3,10,1,13,22,13,39,8.3
4,7,1,13,46,13,55,6.9
4,7,1,13,54,14,3,6.9
3,9,1,14,0,14,17,7.1
3,10,1,14,1,14,18,9
3,9,1,14,19,14,36,7.1
4,7,1,14,22,14,31,7
7,4,1,14,28,14,37,7.1
3,10,1,14,29,14,46,9
2,5,1,15,2,15,12,7.7
9,1,1,15,5,15,23,10.9
3,4,1,15,28,15,37,7.3
10,3,1,15,29,15,46,10.3
7,4,1,15,54,16,3,6.9
1,3,1,16,3,16,11,7.7
7,4,1,16,3,16,12,7.1
9,6,1,16,11,16,33,9.1
7,4,1,16,14,16,23,7.1
7,4,1,16,16,16,25,7.1
2,5,1,16,18,16,28,8
6,8,1,16,25,16,44,7.2
1,10,1,16,27,16,42,9.1
2,4,1,16,38,16,46,7.4
7,4,1,16,40,16,49,7.1
4,2,1,16,47,16,55,7.2
3,5,1,16,48,16,58,8.3
1,3,1,16,53,17,1,7.7
9,4,1,17,5,17,22,9.2
1,2,1,17,8,17,17,7.8
3,1,1,17,12,17,20,8.1
4,7,1,17,13,17,22,7.7
4,7,1,17,27,17,36,7.7
1,2,1,17,31,17,40,7.8
4,2,1,17,33,17,41,7.6
2,4,1,17,42,17,50,8.3
9,4,1,17,43,18,0,9.2
2,4,1,17,48,17,56,8.3
3,10,1,17,49,18,6,12.6
7,4,1,17,51,18,0,7.1
7,4,1,18,13,18,22,7.8
9,10,1,18,27,18,48,9.5
1,3,1,18,28,18,36,8.3
1,7,1,18,38,18,47,8.2
9,4,1,18,40,18,58,9.4
1,3,1,18,53,19,1,8.3
2,4,1,18,54,19,2,8.5
7,4,1,18,54,19,3,7.8
1,3,1,18,56,19,4,8.3
1,3,1,19,10,19,18,8.3
1,3,1,19,36,19,44,8.3
1,3,1,19,44,19,52,8.3
1,3,1,19,51,19,59,8.3
4,3,1,19,54,20,3,7.6
1,6,1,19,59,20,8,7.6
2,5,1,20,4,20,14,7.6
1,6,1,20,19,20,28,7.8
2,5,1,20,19,20,30,7.6
1,6,1,20,35,20,44,7.8
4,6,1,20,37,20,46,6.7
6,9,1,20,55,21,17,7
1,6,1,21,0,21,9,6.3
4,10,1,21,32,21,46,7.2
6,7,1,21,33,21,48,7.4
1,8,1,21,42,21,56,7
1,6,1,21,49,21,58,6.3
1,10,2,22,25,22,40,8
1,8,1,23,32,23,46,7.2
4,10,1,23,41,23,55,7.1
