n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
6,2,1,6,2,6,15,10.2
4,9,1,6,3,6,20,10.1
4,9,1,6,4,6,22,10.1
6,7,1,6,4,6,18,10.2
7,10,1,6,4,6,22,10.7
10,3,1,6,5,6,22,12.2
9,4,1,6,7,6,24,10.6
10,3,1,6,9,6,26,12.2
6,7,1,6,10,6,24,10.2
10,4,1,6,10,6,24,10.3
6,7,2,6,12,6,26,10.2
6,10,1,6,12,6,24,9.9
1,9,1,6,16,6,34,10.8
1,10,1,6,16,6,32,10.5
5,9,1,6,17,6,36,10.2
6,7,1,6,18,6,32,10.2
2,9,1,6,20,6,36,10.2
3,10,1,6,20,6,37,11.1
6,7,1,6,20,6,34,10.2
1,10,1,6,24,6,40,10.5
2,9,1,6,28,6,44,10.2
1,10,1,6,29,6,44,10.5
6,7,1,6,30,6,44,10.2
1,10,1,6,32,6,48,10.5
6,9,1,6,33,6,55,10.4
10,4,1,6,33,6,47,10.3
6,7,1,6,34,6,48,10.2
4,9,1,6,35,6,52,10.1
10,3,2,6,35,6,52,12.2
10,4,1,6,37,6,51,10.3
3,10,1,6,40,6,57,11.1
10,3,1,6,40,6,57,12.2
1,10,1,6,42,6,58,10.5
6,7,1,6,43,6,58,10.2
10,3,1,6,43,7,0,12.2
4,9,2,6,44,7,2,10.1
9,10,1,6,44,7,5,11.2
10,3,1,6,44,7,1,12.2
1,10,1,6,45,7,0,10.5
10,3,1,6,48,7,5,12.2
4,9,1,6,50,7,8,10.1
10,3,1,6,50,7,7,12.2
10,3,1,6,51,7,8,12.2
10,4,2,6,51,7,5,10.3
4,9,2,6,52,7,10,10.1
10,4,1,6,52,7,6,10.3
6,7,1,6,53,7,8,10.2
8,4,1,6,54,7,8,10.1
5,7,1,7,1,7,13,10.3
5,1,1,7,2,7,12,10.5
8,2,1,7,2,7,14,11
6,3,1,7,4,7,16,10.2
6,7,1,7,4,7,18,11.1
10,9,1,7,4,7,25,11.8
10,9,1,7,5,7,26,11.8
10,3,1,7,6,7,23,11.6
6,3,1,7,8,7,20,10.2
2,4,1,7,10,7,18,9.3
7,1,1,7,10,7,19,10.1
8,2,1,7,10,7,22,11
10,9,1,7,10,7,31,11.8
2,4,1,7,11,7,19,9.3
6,3,1,7,11,7,23,10.2
6,7,1,7,11,7,26,11.1
2,6,1,7,13,7,26,9.5
1,9,1,7,14,7,32,13.1
10,9,1,7,14,7,35,11.8
6,1,1,7,17,7,26,10.2
6,7,1,7,17,7,32,11.1
8,2,1,7,18,7,30,11
6,9,1,7,20,7,42,12.6
7,6,1,7,20,7,34,10.6
8,2,1,7,20,7,32,11
2,4,1,7,21,7,29,9.3
10,9,1,7,21,7,42,11.8
10,9,1,7,22,7,43,11.8
8,2,3,7,23,7,35,11
3,9,1,7,24,7,41,9.9
2,4,2,7,28,7,36,9.3
6,1,1,7,28,7,37,10.2
10,9,1,7,28,7,49,11.8
6,1,1,7,29,7,38,10.2
6,7,1,7,29,7,44,11.1
8,2,1,7,29,7,41,11
1,9,1,7,30,7,48,13.1
5,7,1,7,31,7,43,10.3
7,4,1,7,31,7,40,9.2
8,2,1,7,31,7,43,11
10,9,1,7,31,7,52,11.8
6,1,1,7,33,7,42,10.2
8,2,1,7,33,7,45,11
3,8,1,7,36,7,48,9.5
3,8,1,7,37,7,49,9.5
9,6,1,7,38,8,0,10.5
7,4,1,7,39,7,48,9.2
9,6,1,7,39,8,1,10.5
6,1,2,7,40,7,49,10.2
6,1,1,7,41,7,50,10.2
3,8,1,7,42,7,54,9.5
9,6,2,7,42,8,4,10.5
6,1,2,7,43,7,52,10.2
6,9,1,7,43,8,5,12.6
7,4,1,7,43,7,52,9.2
7,4,1,7,44,7,53,9.2
7,4,1,7,45,7,54,9.2
8,2,1,7,45,7,57,11
10,3,1,7,46,8,3,11.6
6,7,1,7,47,8,2,11.1
9,6,1,7,48,8,10,10.5
2,4,1,7,49,7,57,9.3
6,7,1,7,49,8,4,11.1
7,1,1,7,49,7,58,10.1
8,2,1,7,49,8,1,11
8,4,1,7,52,8,6,10.4
2,5,1,7,54,8,4,13.6
6,9,1,7,54,8,16,12.6
5,2,1,7,55,8,6,10.2
6,1,1,7,58,8,7,10.2
9,1,1,7,58,8,16,11.8
10,9,1,7,59,8,20,11.8
2,4,1,8,0,8,8,10.6
3,4,2,8,0,8,9,10.7
8,3,1,8,0,8,12,11.3
9,1,1,8,0,8,18,13.7
9,6,1,8,0,8,22,12.5
2,4,1,8,1,8,9,10.6
5,3,1,8,1,8,11,11.6
6,3,1,8,1,8,13,10.9
6,4,1,8,1,8,10,10.2
7,1,1,8,1,8,10,10.7
9,6,1,8,1,8,23,12.5
1,9,1,8,2,8,20,15
3,5,1,8,2,8,12,13
8,4,1,8,2,8,16,11.2
8,5,1,8,2,8,18,11.3
6,1,1,8,3,8,12,10.7
3,4,1,8,4,8,13,10.7
3,8,1,8,4,8,16,9.9
5,3,2,8,4,8,14,11.6
6,7,1,8,4,8,18,12
7,1,1,8,4,8,13,10.7
7,4,1,8,4,8,13,10.3
2,4,1,8,5,8,13,10.6
5,3,2,8,5,8,15,11.6
6,1,1,8,5,8,14,10.7
6,3,1,8,5,8,17,10.9
7,4,1,8,5,8,14,10.3
8,2,1,8,5,8,17,11.4
2,4,1,8,6,8,14,10.6
3,1,1,8,6,8,14,10.7
3,8,1,8,6,8,18,9.9
5,3,3,8,6,8,16,11.6
6,1,1,8,6,8,15,10.7
8,4,1,8,6,8,20,11.2
6,1,2,8,7,8,16,10.7
2,4,1,8,8,8,16,10.6
3,1,1,8,8,8,16,10.7
5,3,1,8,8,8,18,11.6
6,1,2,8,8,8,17,10.7
8,5,1,8,8,8,24,11.3
2,5,1,8,9,8,20,15.9
6,3,1,8,9,8,21,10.9
7,1,1,8,9,8,18,10.7
2,1,1,8,10,8,19,11
3,4,1,8,10,8,19,10.7
6,1,1,8,10,8,19,10.7
6,7,2,8,10,8,24,12
6,9,1,8,10,8,32,12.9
9,6,1,8,10,8,32,12.5
5,3,2,8,11,8,21,11.6
6,1,1,8,11,8,20,10.7
6,2,1,8,11,8,24,11.5
6,3,1,8,11,8,23,10.9
8,3,1,8,11,8,23,11.3
3,4,1,8,12,8,21,10.7
8,1,1,8,12,8,26,11.5
3,4,1,8,13,8,22,10.7
3,8,1,8,13,8,25,9.9
5,3,3,8,13,8,23,11.6
8,1,1,8,13,8,27,11.5
2,1,1,8,14,8,23,11
3,4,1,8,14,8,23,10.7
6,7,1,8,14,8,28,12
7,4,2,8,14,8,23,10.3
9,1,1,8,14,8,32,13.7
6,1,1,8,15,8,24,10.7
6,7,2,8,15,8,30,12
7,1,1,8,15,8,24,10.7
7,6,1,8,15,8,30,11.1
8,4,1,8,15,8,28,11.2
3,5,1,8,16,8,26,13
6,1,1,8,16,8,25,10.7
6,3,1,8,16,8,28,10.9
6,7,1,8,16,8,30,12
7,1,1,8,16,8,25,10.7
8,2,1,8,16,8,28,11.4
5,3,1,8,17,8,27,11.6
7,4,1,8,17,8,26,10.3
8,1,1,8,17,8,31,11.5
10,9,1,8,17,8,38,13.1
3,1,1,8,18,8,26,10.7
3,9,1,8,18,8,35,10.5
6,10,1,8,18,8,30,11
7,4,2,8,18,8,27,10.3
2,1,1,8,19,8,28,11
3,4,1,8,19,8,28,10.7
6,1,1,8,19,8,28,10.7
3,4,1,8,20,8,29,10.7
5,3,1,8,20,8,30,11.6
6,1,1,8,20,8,29,10.7
6,3,1,8,20,8,32,10.9
6,7,1,8,20,8,34,12
7,1,1,8,20,8,29,10.7
9,7,1,8,20,8,34,11
3,1,1,8,21,8,29,10.7
3,4,1,8,21,8,30,10.7
6,1,1,8,21,8,30,10.7
7,4,1,8,21,8,30,10.3
8,5,1,8,21,8,36,11.3
2,1,1,8,22,8,31,11
5,3,1,8,22,8,32,11.6
8,1,1,8,22,8,36,11.5
8,4,1,8,22,8,36,11.2
9,7,1,8,22,8,36,11
3,4,1,8,23,8,32,10.7
5,3,1,8,23,8,33,11.6
6,3,1,8,23,8,35,10.9
7,1,1,8,23,8,32,10.7
3,1,1,8,24,8,32,10.7
5,2,1,8,24,8,34,11.1
6,4,1,8,24,8,33,10.2
6,7,1,8,24,8,38,12
6,1,1,8,25,8,34,10.7
8,4,1,8,25,8,38,11.2
8,5,1,8,25,8,40,11.3
2,1,1,8,26,8,35,11
5,3,2,8,26,8,36,11.6
6,1,1,8,26,8,35,10.7
7,1,1,8,26,8,35,10.7
7,4,1,8,26,8,35,10.3
3,9,1,8,27,8,44,10.5
5,3,3,8,27,8,37,11.6
6,1,1,8,27,8,36,10.7
6,9,1,8,27,8,49,12.9
3,9,1,8,29,8,46,10.5
6,1,1,8,29,8,38,10.7
7,4,2,8,29,8,38,10.3
2,4,1,8,30,8,38,10.6
3,4,1,8,30,8,39,10.7
6,1,2,8,30,8,39,10.7
7,4,2,8,30,8,39,10.3
3,9,1,8,31,8,48,10.5
6,1,1,8,31,8,40,10.7
9,6,1,8,31,8,53,12.5
1,9,1,8,32,8,50,15
3,9,1,8,32,8,49,10.5
6,2,1,8,32,8,45,11.5
7,5,1,8,32,8,44,12.9
3,1,2,8,33,8,41,10.7
3,4,1,8,33,8,42,10.7
6,9,1,8,33,8,55,12.9
7,1,1,8,33,8,42,10.7
2,1,1,8,34,8,43,11
3,4,1,8,34,8,43,10.7
5,2,1,8,34,8,44,11.1
6,1,1,8,34,8,43,10.7
8,4,1,8,34,8,48,11.2
2,4,1,8,35,8,43,10.6
3,4,2,8,35,8,44,10.7
8,5,1,8,35,8,50,11.3
10,9,1,8,35,8,56,13.1
2,4,1,8,36,8,44,10.6
3,1,1,8,36,8,44,10.7
3,4,1,8,36,8,45,10.7
5,3,3,8,36,8,46,11.6
8,5,1,8,36,8,52,11.3
3,4,2,8,37,8,46,10.7
5,3,2,8,37,8,47,11.6
6,7,1,8,37,8,52,12
7,4,1,8,37,8,46,10.3
9,6,1,8,38,9,0,12.5
3,4,1,8,39,8,48,10.7
5,3,1,8,39,8,49,11.6
6,3,1,8,39,8,51,10.9
6,4,1,8,39,8,48,10.2
8,4,1,8,39,8,52,11.2
6,4,1,8,40,8,49,10.2
3,1,1,8,41,8,49,10.7
5,2,2,8,41,8,52,11.1
6,1,1,8,42,8,51,10.7
9,7,1,8,42,8,56,11
10,9,1,8,42,9,3,13.1
2,1,1,8,43,8,52,11
3,9,1,8,43,8,60,10.5
6,1,4,8,43,8,52,10.7
6,7,1,8,43,8,58,12
2,4,1,8,44,8,52,10.6
3,4,1,8,44,8,53,10.7
3,8,1,8,44,8,56,9.9
6,1,2,8,44,8,53,10.7
6,2,1,8,44,8,57,11.5
9,1,1,8,45,9,3,13.7
5,7,1,8,46,8,58,11
6,3,1,8,46,8,58,10.9
3,4,1,8,47,8,56,10.7
9,7,1,8,47,9,1,11
