n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
4,9,1,6,6,6,24,10.1
6,7,1,6,9,6,24,10.2
10,3,1,6,10,6,27,12.2
4,9,2,6,14,6,32,10.1
10,3,1,6,20,6,37,12.2
6,2,1,6,22,6,35,10.2
10,4,1,6,29,6,43,10.3
6,9,1,6,33,6,55,10.4
4,9,1,6,34,6,52,10.1
10,3,1,6,34,6,51,12.2
4,10,1,6,36,6,50,9.8
6,7,1,6,38,6,52,10.2
4,9,1,6,40,6,58,10.1
1,10,1,6,45,7,0,10.5
10,3,1,6,50,7,7,12.2
10,2,1,6,54,7,12,11.3
4,9,1,6,55,7,12,10.1
4,9,1,6,57,7,14,10.1
10,4,1,6,57,7,11,10.3
10,9,1,7,1,7,22,11.8
9,6,1,7,2,7,24,10.5
3,8,1,7,7,7,19,9.5
6,1,1,7,9,7,18,10.2
8,2,1,7,9,7,21,11
6,1,1,7,10,7,19,10.2
6,1,1,7,12,7,21,10.2
6,1,1,7,13,7,22,10.2
9,6,1,7,14,7,36,10.5
5,7,1,7,15,7,27,10.3
6,1,2,7,15,7,24,10.2
1,9,1,7,16,7,34,13.1
10,9,1,7,19,7,40,11.8
10,9,1,7,21,7,42,11.8
6,2,1,7,22,7,35,10.9
6,7,1,7,24,7,38,11.1
6,7,1,7,28,7,42,11.1
8,2,1,7,28,7,40,11
3,8,1,7,30,7,42,9.5
7,4,1,7,30,7,39,9.2
6,1,1,7,31,7,40,10.2
9,6,1,7,32,7,54,10.5
2,4,1,7,33,7,41,9.3
3,4,1,7,34,7,43,9.7
3,8,1,7,34,7,46,9.5
5,1,1,7,34,7,44,10.5
6,1,1,7,36,7,45,10.2
6,7,1,7,36,7,50,11.1
3,8,1,7,39,7,51,9.5
4,9,1,7,41,7,58,10.6
5,7,1,7,42,7,54,10.3
6,7,1,7,44,7,58,11.1
3,8,1,7,45,7,57,9.5
3,8,1,7,50,8,2,9.5
6,1,1,7,50,7,59,10.2
1,10,1,7,51,8,6,10.6
6,1,1,7,55,8,4,10.2
9,6,1,7,55,8,17,10.5
5,7,1,7,57,8,9,10.3
3,9,1,8,0,8,17,10.5
7,1,1,8,0,8,9,10.7
5,3,1,8,1,8,11,11.6
6,1,1,8,1,8,10,10.7
8,2,1,8,1,8,13,11.4
3,1,1,8,2,8,10,10.7
6,3,1,8,2,8,14,10.9
8,1,1,8,2,8,16,11.5
7,1,1,8,3,8,12,10.7
5,3,1,8,4,8,14,11.6
8,3,1,8,5,8,17,11.3
8,4,1,8,5,8,18,11.2
3,4,1,8,6,8,15,10.7
2,1,1,8,7,8,16,11
8,2,1,8,7,8,19,11.4
7,1,1,8,9,8,18,10.7
8,2,1,8,9,8,21,11.4
5,3,1,8,10,8,20,11.6
8,4,1,8,10,8,24,11.2
5,3,2,8,12,8,22,11.6
6,1,1,8,12,8,21,10.7
9,6,1,8,12,8,34,12.5
6,1,1,8,13,8,22,10.7
7,4,1,8,13,8,22,10.3
2,4,1,8,14,8,22,10.6
8,1,1,8,14,8,28,11.5
10,9,1,8,14,8,35,13.1
3,1,1,8,16,8,24,10.7
3,4,1,8,16,8,25,10.7
5,3,1,8,16,8,26,11.6
6,1,1,8,16,8,25,10.7
6,3,1,8,16,8,28,10.9
7,4,1,8,16,8,25,10.3
3,4,1,8,17,8,26,10.7
5,3,2,8,18,8,28,11.6
6,1,2,8,19,8,28,10.7
5,3,1,8,20,8,30,11.6
6,3,1,8,20,8,32,10.9
7,4,1,8,20,8,29,10.3
3,4,1,8,21,8,30,10.7
4,2,1,8,21,8,29,10.1
5,3,1,8,21,8,31,11.6
6,1,1,8,22,8,31,10.7
3,4,1,8,23,8,32,10.7
2,5,1,8,25,8,36,15.9
3,9,1,8,25,8,42,10.5
6,1,1,8,25,8,34,10.7
9,6,1,8,25,8,47,12.5
10,9,1,8,25,8,46,13.1
3,9,1,8,26,8,43,10.5
6,1,1,8,26,8,35,10.7
8,4,1,8,26,8,40,11.2
3,4,1,8,27,8,36,10.7
6,7,2,8,28,8,42,12
5,3,1,8,29,8,39,11.6
9,1,1,8,29,8,47,13.7
3,4,1,8,30,8,39,10.7
3,1,1,8,31,8,39,10.7
6,1,1,8,31,8,40,10.7
3,1,1,8,32,8,40,10.7
5,3,1,8,32,8,42,11.6
8,4,1,8,32,8,46,11.2
6,1,1,8,33,8,42,10.7
8,2,1,8,33,8,45,11.4
9,7,1,8,33,8,47,11
3,4,1,8,34,8,43,10.7
5,3,1,8,34,8,44,11.6
9,7,1,8,36,8,50,11
3,4,1,8,37,8,46,10.7
6,1,1,8,37,8,46,10.7
7,6,1,8,37,8,52,11.1
2,4,1,8,38,8,46,10.6
7,9,1,8,38,8,52,10.2
6,1,1,8,39,8,48,10.7
7,1,1,8,39,8,48,10.7
3,8,1,8,40,8,52,9.9
3,9,1,8,40,8,57,10.5
5,3,1,8,40,8,50,11.6
5,3,1,8,41,8,51,11.6
6,2,1,8,41,8,54,11.5
6,7,1,8,41,8,56,12
6,1,1,8,42,8,51,10.7
9,1,1,8,42,9,0,13.7
2,4,1,8,43,8,51,10.6
6,7,1,8,44,8,58,12
9,7,1,8,44,8,58,11
3,9,1,8,45,9,2,10.5
6,1,1,8,45,8,54,10.7
8,4,1,8,45,8,58,11.2
1,9,1,8,46,9,4,15
6,4,1,8,47,8,56,10.2
3,4,1,8,49,8,58,10.7
5,2,1,8,49,8,60,11.1
8,1,1,8,49,9,3,11.5
2,5,1,8,50,9,0,15.9
10,3,1,8,50,9,7,12.4
5,3,1,8,51,9,1,11.6
8,4,1,8,51,9,4,11.2
9,7,1,8,51,9,5,11
6,1,1,8,52,9,1,10.7
6,7,1,8,52,9,6,12
3,1,1,8,53,9,1,10.7
3,4,1,8,53,9,2,10.7
6,1,1,8,53,9,2,10.7
7,1,1,8,53,9,2,10.7
7,4,1,8,53,9,2,10.3
5,3,1,8,54,9,4,11.6
8,4,1,8,54,9,8,11.2
3,1,1,8,56,9,4,10.7
6,1,2,8,56,9,5,10.7
8,4,2,8,56,9,10,11.2
3,1,1,8,57,9,5,10.7
3,4,1,8,57,9,6,10.7
3,9,1,8,57,9,14,10.5
5,7,1,8,57,9,9,11
2,4,1,8,58,9,6,10.6
2,4,1,9,0,9,8,10.5
6,9,1,9,1,9,23,12.8
2,4,1,9,2,9,10,10.5
8,2,1,9,2,9,14,11.5
9,7,1,9,4,9,18,11.1
2,4,1,9,7,9,15,10.5
2,1,1,9,9,9,18,10.7
2,4,1,9,12,9,20,10.5
6,1,1,9,12,9,21,10.6
2,4,1,9,13,9,21,10.5
6,1,1,9,13,9,22,10.6
