horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,10,0,0,4233,15,347190.0,20.002
20,50,23,23,14,14,4219,15,739090.0,20.004
40,70,28,28,13,27,4206,15,799560.0,20.003
60,90,34,34,19,46,4187,15,955590.0,20.114
80,110,39,39,22,68,4165,15,935890.0,20.004
100,130,45,45,25,93,4140,15,1018740.0,20.004
120,150,76,76,27,120,4113,15,1379800.0,20.005
140,170,131,131,78,198,4035,15,2014110.0,20.059
160,190,119,117,77,275,3956,17,5208480.0,20.347
180,210,103,103,73,348,3883,17,1914800.0,20.089
200,230,82,80,45,393,3836,19,4496470.0,20.232
220,250,78,78,49,442,3787,19,1431190.0,20.005
240,270,116,116,46,488,3741,19,1906500.0,20.01
260,290,183,182,108,596,3632,20,4742630.0,20.012
280,310,186,183,102,698,3527,23,7789630.0,20.017
300,330,181,180,118,816,3409,23,4673040.0,20.01
320,350,147,145,85,901,3322,25,5965330.0,20.008
340,370,130,130,86,987,3236,25,2498250.0,20.57
360,390,95,95,64,1051,3172,25,1991480.0,20.007
380,410,87,87,46,1097,3126,25,1853600.0,20.007
400,430,89,89,57,1154,3069,25,1806190.0,20.005
420,450,72,72,49,1203,3020,25,1636160.0,20.081
440,470,61,61,36,1239,2984,25,1412260.0,20.285
460,490,71,71,40,1279,2944,25,1556640.0,20.004
480,510,91,91,51,1330,2893,25,1765480.0,20.097
500,530,132,132,70,1400,2823,25,2270610.0,20.03
520,550,144,144,92,1492,2731,25,2530030.0,21.168
540,570,137,137,80,1572,2651,25,2415300.0,20.167
560,590,130,130,83,1655,2568,25,2172720.0,20.129
580,610,141,141,85,1740,2483,25,2538790.0,20.706
600,630,166,166,80,1820,2403,25,2995200.0,20.009
620,650,216,211,130,1950,2269,29,11980550.0,20.012
640,670,236,233,122,2072,2144,32,8728700.0,20.013
660,690,297,295,148,2220,1994,34,7991970.0,20.015
680,710,370,367,214,2434,1777,37,9649430.0,20.02
700,730,376,366,203,2637,1564,47,20976660.0,20.03
720,750,334,321,210,2847,1341,60,24275950.0,20.02
740,770,239,228,137,2984,1193,71,18750530.0,20.019
760,790,214,212,131,3115,1060,73,5797410.0,20.015
780,810,183,182,108,3223,951,74,3849750.0,20.011
800,830,183,176,99,3322,845,81,12148960.0,20.01
820,850,200,196,108,3430,733,85,8033100.0,20.01
840,870,181,175,114,3544,613,91,11524740.0,20.01
860,890,147,140,79,3623,527,98,13556430.0,20.01
880,910,124,118,72,3695,449,104,10380540.0,20.472
900,930,123,120,71,3766,375,107,7115240.0,20.834
920,950,118,114,69,3835,302,111,8868640.0,20.347
940,970,114,109,63,3898,234,116,10959990.0,20.29
960,990,101,98,69,3967,162,119,6745270.0,20.316
980,1010,82,82,47,4014,115,119,1984990.0,20.005
1000,1030,71,71,51,4065,64,119,1655110.0,20.039
1020,1050,43,43,34,4099,30,119,1172140.0,20.004
1040,1070,22,22,13,4112,17,119,561410.0,20.005
1060,1090,17,17,13,4125,4,119,520210.0,20.003
1080,1110,4,2,2,4127,0,121,3057130.0,20.023
1100,1130,0,0,0,4127,0,121,,0.0
1120,1150,0,0,0,4127,0,121,,0.0
