vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,72,06:43,06:52,9,0,0.0,9,38.403,121.094,159.497,0,B46,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.503,159.497,160.0,1,B46,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,75,78,06:55,06:58,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,78,90,06:58,07:10,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,90,93,07:10,07:13,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,96,120,07:16,07:40,24,0,0.0,24,25.792,134.208,160.0,0,B98,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B98,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B98,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B98,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B98,delivery_service,Delivery,Delivery
0,16,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,131.618,108.228,0,B153,empty_repositioning,Position,Pickup
0,17,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,108.228,116.762,1,B153,pickup_service,Pickup,Pickup
0,18,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,116.762,125.296,2,B136,pickup_service,Pickup,Pickup
0,19,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,125.296,101.906,2,B136,passenger_flight,Position,Delivery
0,20,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,101.906,110.44,1,B136,delivery_service,Delivery,Delivery
0,21,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,110.44,118.974,0,B153,delivery_service,Delivery,Delivery
0,22,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,118.974,95.584,0,B238,empty_repositioning,Position,Pickup
0,23,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,95.584,104.118,1,B238,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,104.118,80.728,1,B238,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,80.728,89.262,0,B238,delivery_service,Delivery,Delivery
0,26,Stay,1,1,1,1,186,187,08:46,08:47,1,0,0.0,1,4.267,89.262,93.529,0,B333,parking_charging,Position,Movement
0,27,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,93.529,70.139,0,B333,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,70.139,78.673,2,B333,pickup_service,Pickup,Pickup
0,29,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,78.673,87.207,4,B318,pickup_service,Pickup,Pickup
0,30,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,87.207,63.817,4,B318,passenger_flight,Position,Delivery
0,31,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,63.817,72.351,2,B318,delivery_service,Delivery,Delivery
0,32,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,72.351,80.885,0,B333,delivery_service,Delivery,Delivery
0,33,Stay,1,1,1,1,213,215,09:13,09:15,2,0,0.0,2,8.534,80.885,89.419,0,B392,parking_charging,Position,Pickup
0,34,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,89.419,97.953,1,B392,pickup_service,Pickup,Pickup
0,35,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,97.953,50.513,1,B392,passenger_flight,Position,Delivery
0,36,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,50.513,59.047,0,B392,delivery_service,Delivery,Delivery
0,37,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,59.047,63.314,0,B440,parking_charging,Position,Pickup
0,38,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,63.314,71.848,1,B440,pickup_service,Pickup,Pickup
0,39,Stay,10,10,10,10,238,246,09:38,09:46,8,0,0.0,8,34.136,71.848,105.984,1,B440,parking_charging,Position,Movement
0,40,Movement,10,1,10,1,246,259,09:46,09:59,13,13,47.44,0,0.0,105.984,58.544,1,B440,passenger_flight,Position,Delivery
0,41,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,58.544,67.078,0,B440,delivery_service,Delivery,Delivery
0,42,Stay,1,1,1,1,262,266,10:02,10:06,4,0,0.0,4,17.068,67.078,84.146,0,B525,parking_charging,Position,Pickup
0,43,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,84.146,92.68,1,B525,pickup_service,Pickup,Pickup
0,44,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,92.68,71.65,1,B525,passenger_flight,Position,Delivery
0,45,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,71.65,80.184,0,B525,delivery_service,Delivery,Delivery
0,46,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,25.602,80.184,105.786,0,B649,parking_charging,Position,Pickup
0,47,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,105.786,114.32,3,B649,pickup_service,Pickup,Pickup
0,48,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,114.32,92.89,3,B649,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,92.89,101.424,0,B649,delivery_service,Delivery,Delivery
0,50,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,58.576,101.424,160.0,0,B802,parking_charging,Position,Pickup
0,51,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,52,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,53,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,54,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B867,pickup_service,Pickup,Pickup
0,55,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,56,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B867,passenger_flight,Position,Delivery
0,57,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B867,delivery_service,Delivery,Delivery
0,58,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,59,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.362,155.638,160.0,1,B933,pickup_service,Pickup,Pickup
0,60,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
0,61,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,3,B933,passenger_flight,Position,Delivery
0,62,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B933,delivery_service,Delivery,Delivery
0,63,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
0,64,Stay,7,7,7,7,365,373,11:45,11:53,8,0,0.0,8,4.362,155.638,160.0,0,B1045,parking_charging,Position,Pickup
0,65,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
0,66,Stay,7,7,7,7,376,383,11:56,12:03,7,0,0.0,7,0.0,160.0,160.0,2,B1045,parking_charging,Position,Movement
0,67,Movement,7,1,7,1,383,390,12:03,12:10,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
0,68,Delivery,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
0,69,Pickup,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,147.504,156.038,1,B1083,pickup_service,Pickup,Pickup
0,70,Movement,1,7,1,7,396,403,12:16,12:23,7,7,21.03,0,0.0,156.038,135.008,1,B1083,passenger_flight,Position,Delivery
0,71,Delivery,7,7,7,7,403,406,12:23,12:26,3,0,0.0,2,8.534,135.008,143.542,0,B1083,delivery_service,Delivery,Delivery
0,72,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,143.542,152.076,1,B1132,pickup_service,Pickup,Pickup
0,73,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,7.924,152.076,160.0,2,B1122,pickup_service,Pickup,Pickup
0,74,Movement,7,1,7,1,412,419,12:32,12:39,7,7,21.03,0,0.0,160.0,138.97,2,B1122,passenger_flight,Position,Delivery
0,75,Delivery,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,138.97,147.504,1,B1122,delivery_service,Delivery,Delivery
0,76,Delivery,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,147.504,156.038,0,B1132,delivery_service,Delivery,Delivery
0,77,Stay,1,1,1,1,425,430,12:45,12:50,5,0,0.0,5,3.962,156.038,160.0,0,B1190,parking_charging,Position,Pickup
0,78,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
0,79,Stay,1,1,1,1,433,436,12:53,12:56,3,0,0.0,3,0.0,160.0,160.0,1,B1190,parking_charging,Position,Movement
0,80,Movement,1,7,1,7,436,443,12:56,13:03,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
0,81,Delivery,7,7,7,7,443,446,13:03,13:06,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
0,82,Stay,7,7,7,7,446,447,13:06,13:07,1,0,0.0,1,4.267,147.504,151.771,0,B1230,parking_charging,Position,Pickup
0,83,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.229,151.771,160.0,2,B1230,pickup_service,Pickup,Pickup
0,84,Stay,7,7,7,7,450,453,13:10,13:13,3,0,0.0,3,0.0,160.0,160.0,2,B1240,parking_charging,Position,Pickup
0,85,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,3,B1240,pickup_service,Pickup,Pickup
0,86,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,160.0,138.97,3,B1230,passenger_flight,Position,Delivery
0,87,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,138.97,147.504,1,B1230,delivery_service,Delivery,Delivery
0,88,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,147.504,156.038,0,B1240,delivery_service,Delivery,Delivery
0,89,Stay,1,1,1,1,469,510,13:29,14:10,41,0,0.0,41,3.962,156.038,160.0,0,B1373,parking_charging,Position,Pickup
0,90,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
0,91,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
0,92,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
0,93,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
0,94,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
0,95,Stay,7,7,7,7,529,534,14:29,14:34,5,0,0.0,5,3.962,156.038,160.0,0,B1488,parking_charging,Position,Pickup
0,96,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
0,97,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
0,98,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
0,99,Stay,1,1,1,1,547,562,14:47,15:02,15,0,0.0,15,12.496,147.504,160.0,0,B1598,parking_charging,Position,Pickup
0,100,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1598,pickup_service,Pickup,Pickup
0,101,Stay,1,1,1,1,565,566,15:05,15:06,1,0,0.0,1,0.0,160.0,160.0,2,B1615,parking_charging,Position,Pickup
0,102,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,3,B1615,pickup_service,Pickup,Pickup
0,103,Movement,1,3,1,3,569,575,15:09,15:15,6,6,9.61,0,0.0,160.0,150.39,3,B1598,passenger_flight,Position,Delivery
0,104,Delivery,3,3,3,3,575,578,15:15,15:18,3,0,0.0,2,8.534,150.39,158.924,1,B1598,delivery_service,Delivery,Delivery
0,105,Movement,3,2,3,2,578,581,15:18,15:21,3,3,4.08,0,0.0,158.924,154.844,1,B1615,passenger_flight,Position,Delivery
0,106,Delivery,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,5.156,154.844,160.0,0,B1615,delivery_service,Delivery,Delivery
0,107,Stay,2,2,2,2,584,599,15:24,15:39,15,0,0.0,15,0.0,160.0,160.0,0,B1752,parking_charging,Position,Pickup
0,108,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
0,109,Stay,2,2,2,2,602,609,15:42,15:49,7,0,0.0,7,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
0,110,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
0,111,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
0,112,Stay,5,5,5,5,620,624,16:00,16:04,4,0,0.0,4,17.068,140.964,158.032,0,B1868,parking_charging,Position,Pickup
0,113,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,1.968,158.032,160.0,1,B1868,pickup_service,Pickup,Pickup
0,114,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
0,115,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,116,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,117,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,118,Stay,9,9,9,9,653,690,16:33,17:10,37,0,0.0,37,44.972,115.028,160.0,0,B2377,parking_charging,Position,Pickup
0,119,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,120,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,121,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,122,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,123,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,124,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,125,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,126,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
0,127,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,128,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,129,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,130,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
0,131,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,132,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,133,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,134,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3077,empty_repositioning,Position,Pickup
0,135,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3077,pickup_service,Pickup,Pickup
0,136,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3157,passenger_flight,Position,Pickup
0,137,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,3,B3157,pickup_service,Pickup,Pickup
0,138,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,153.782,149.702,3,B3077,passenger_flight,Position,Delivery
0,139,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,149.702,158.236,2,B3077,delivery_service,Delivery,Delivery
0,140,Stay,2,2,2,2,786,789,18:46,18:49,3,0,0.0,3,1.764,158.236,160.0,2,B3157,parking_charging,Position,Movement
0,141,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,160.0,143.87,2,B3157,passenger_flight,Position,Delivery
0,142,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,143.87,152.404,0,B3157,delivery_service,Delivery,Delivery
0,143,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,7.596,152.404,160.0,2,B3246,pickup_service,Pickup,Pickup
0,144,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,2,B3246,passenger_flight,Position,Delivery
