horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.004
20,50,23,0,0,0,3320,0,2308832,20.109
40,70,42,4,4,4,3305,11,4405478,20.008
60,90,46,13,13,17,3282,21,4712686,20.027
80,110,47,17,12,29,3262,29,4529280,20.101
100,130,55,27,16,45,3241,34,4967745,20.225
120,150,90,0,0,45,3229,46,9835024,20.014
140,170,160,137,85,130,3123,67,18656539,20.038
160,190,119,0,0,130,3115,75,13447507,20.017
180,210,173,130,100,230,2974,116,21310376,20.024
200,230,84,77,45,275,2926,119,9210173,20.014
220,250,79,61,39,314,2884,122,7936268,20.014
240,270,123,0,0,314,2877,129,12516177,20.019
260,290,229,0,0,314,2829,177,25002101,20.022
280,310,293,0,0,314,2725,281,32531057,20.062
300,330,288,0,0,314,2626,380,33291675,20.037
320,350,273,0,0,314,2510,496,31964666,20.041
340,370,227,0,0,314,2415,591,25917653,20.038
360,390,183,0,0,314,2335,671,20898826,20.022
380,410,159,0,0,314,2267,739,17951159,20.014
400,430,139,0,0,314,2222,784,15049112,20.023
420,450,134,0,0,314,2165,841,14951303,20.022
440,470,115,0,0,314,2118,888,13300256,20.018
460,490,114,0,0,314,2078,928,12775980,20.017
480,510,134,0,0,314,2041,965,15092769,20.02
500,530,189,0,0,314,1997,1009,21910699,20.026
520,550,227,0,0,314,1919,1087,27231780,20.031
540,570,234,0,0,314,1829,1177,27368847,20.022
560,590,217,0,0,314,1749,1257,25301703,20.031
580,610,231,0,0,314,1666,1340,27243618,20.029
600,630,257,0,0,314,1586,1420,29306825,20.032
620,650,307,0,0,314,1492,1514,36063933,20.039
640,670,367,204,125,439,1281,1600,39514179,20.057
660,690,339,0,0,439,1234,1647,41272852,20.038
680,710,515,127,82,521,1022,1777,54975024,20.063
700,730,522,128,89,610,797,1913,54734707,20.058
720,750,465,150,98,708,574,2038,48575879,20.044
740,770,370,203,119,827,348,2145,40703971,20.041
760,790,267,214,130,957,168,2195,31020893,20.042
780,810,168,0,0,957,153,2210,20355857,20.037
800,816,153,0,0,957,67,2296,21384200,20.025
