vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,50,06:19,06:30,11,0,0.0,11,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,50,63,06:30,06:43,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,66,71,06:46,06:51,5,0,0.0,5,21.335,121.094,142.429,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,142.429,150.963,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,150.963,159.497,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,159.497,116.637,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,116.637,125.171,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.171,133.705,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,133.705,159.307,0,B80,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,159.307,137.247,0,B80,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.247,145.781,1,B80,pickup_service,Pickup,Pickup
0,14,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,145.781,154.315,2,B82,pickup_service,Pickup,Pickup
0,15,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,5.685,154.315,160.0,3,B90,pickup_service,Pickup,Pickup
0,16,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,160.0,136.61,3,B82,passenger_flight,Position,Delivery
0,17,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,136.61,145.144,2,B82,delivery_service,Delivery,Delivery
0,18,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,145.144,153.678,1,B80,delivery_service,Delivery,Delivery
0,19,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,6.322,153.678,160.0,0,B90,delivery_service,Delivery,Delivery
0,20,Stay,1,1,1,1,133,140,07:53,08:00,7,0,0.0,7,0.0,160.0,160.0,0,B153,parking_charging,Position,Movement
0,21,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B153,empty_repositioning,Position,Pickup
0,22,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B153,pickup_service,Pickup,Pickup
0,23,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,145.144,153.678,2,B145,pickup_service,Pickup,Pickup
0,24,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,153.678,130.288,2,B153,passenger_flight,Position,Delivery
0,25,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,130.288,138.822,1,B153,delivery_service,Delivery,Delivery
0,26,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,138.822,147.356,0,B145,delivery_service,Delivery,Delivery
0,27,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,147.356,123.966,0,B233,empty_repositioning,Position,Pickup
0,28,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,123.966,132.5,1,B233,pickup_service,Pickup,Pickup
0,29,Movement,6,1,6,1,176,183,08:36,08:43,7,7,23.39,0,0.0,132.5,109.11,1,B233,passenger_flight,Position,Delivery
0,30,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,109.11,117.644,0,B233,delivery_service,Delivery,Delivery
0,31,Stay,1,1,1,1,186,200,08:46,09:00,14,0,0.0,14,42.356,117.644,160.0,0,B352,parking_charging,Position,Movement
0,32,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,160.0,136.61,0,B352,empty_repositioning,Position,Pickup
0,33,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,136.61,145.144,4,B352,pickup_service,Pickup,Pickup
0,34,Movement,6,1,6,1,210,217,09:10,09:17,7,7,23.39,0,0.0,145.144,121.754,4,B352,passenger_flight,Position,Delivery
0,35,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,121.754,130.288,0,B352,delivery_service,Delivery,Delivery
0,36,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,130.288,106.898,0,B414,empty_repositioning,Position,Pickup
0,37,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,106.898,115.432,1,B414,pickup_service,Pickup,Pickup
0,38,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,115.432,123.966,2,B403,pickup_service,Pickup,Pickup
0,39,Movement,6,1,6,1,233,240,09:33,09:40,7,7,23.39,0,0.0,123.966,100.576,2,B403,passenger_flight,Position,Delivery
0,40,Delivery,1,1,1,1,240,243,09:40,09:43,3,0,0.0,2,8.534,100.576,109.11,1,B403,delivery_service,Delivery,Delivery
0,41,Delivery,1,1,1,1,243,246,09:43,09:46,3,0,0.0,2,8.534,109.11,117.644,0,B414,delivery_service,Delivery,Delivery
0,42,Stay,1,1,1,1,246,248,09:46,09:48,2,0,0.0,2,8.534,117.644,126.178,0,B466,parking_charging,Position,Pickup
0,43,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,126.178,134.712,1,B466,pickup_service,Pickup,Pickup
0,44,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,134.712,113.682,1,B466,passenger_flight,Position,Delivery
0,45,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,113.682,122.216,0,B466,delivery_service,Delivery,Delivery
0,46,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,37.784,122.216,160.0,0,B608,parking_charging,Position,Pickup
0,47,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
0,48,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
0,49,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
0,51,Stay,4,4,4,4,298,300,10:38,10:40,2,0,0.0,2,8.534,147.104,155.638,0,B749,parking_charging,Position,Movement
0,52,Movement,4,7,4,7,300,307,10:40,10:47,7,7,21.43,0,0.0,155.638,134.208,0,B749,empty_repositioning,Position,Pickup
0,53,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,134.208,142.742,1,B749,pickup_service,Pickup,Pickup
0,54,Movement,7,1,7,1,310,317,10:50,10:57,7,7,21.03,0,0.0,142.742,121.712,1,B749,passenger_flight,Position,Delivery
0,55,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,121.712,130.246,0,B749,delivery_service,Delivery,Delivery
0,56,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,130.246,106.856,0,B832,empty_repositioning,Position,Pickup
0,57,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,106.856,115.39,1,B832,pickup_service,Pickup,Pickup
0,58,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,115.39,92.0,1,B832,passenger_flight,Position,Delivery
0,59,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,92.0,100.534,0,B832,delivery_service,Delivery,Delivery
0,60,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,100.534,109.068,1,B919,pickup_service,Pickup,Pickup
0,61,Pickup,1,1,1,1,343,346,11:23,11:26,3,0,0.0,2,8.534,109.068,117.602,2,B923,pickup_service,Pickup,Pickup
0,62,Movement,1,3,1,3,346,352,11:26,11:32,6,6,9.61,0,0.0,117.602,107.992,2,B919,passenger_flight,Position,Delivery
0,63,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,107.992,116.526,1,B919,delivery_service,Delivery,Delivery
0,64,Movement,3,2,3,2,355,358,11:35,11:38,3,3,4.08,0,0.0,116.526,112.446,1,B923,passenger_flight,Position,Delivery
0,65,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,112.446,120.98,0,B923,delivery_service,Delivery,Delivery
0,66,Stay,2,2,2,2,361,362,11:41,11:42,1,0,0.0,1,4.267,120.98,125.247,0,B1009,parking_charging,Position,Pickup
0,67,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,125.247,133.781,2,B1009,pickup_service,Pickup,Pickup
0,68,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,8.534,133.781,142.315,4,B1004,pickup_service,Pickup,Pickup
0,69,Movement,2,5,2,5,368,376,11:48,11:56,8,8,27.57,0,0.0,142.315,114.745,4,B1009,passenger_flight,Position,Delivery
0,70,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,114.745,123.279,2,B1009,delivery_service,Delivery,Delivery
0,71,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,123.279,131.813,0,B1004,delivery_service,Delivery,Delivery
0,72,Stay,5,5,5,5,382,400,12:02,12:20,18,0,0.0,18,28.187,131.813,160.0,0,B1118,parking_charging,Position,Movement
0,73,Movement,5,7,5,7,400,410,12:20,12:30,10,10,32.24,0,0.0,160.0,127.76,0,B1118,empty_repositioning,Position,Pickup
0,74,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,127.76,136.294,1,B1118,pickup_service,Pickup,Pickup
0,75,Movement,7,5,7,5,413,423,12:33,12:43,10,10,32.24,0,0.0,136.294,104.054,1,B1118,passenger_flight,Position,Delivery
0,76,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,104.054,112.588,0,B1118,delivery_service,Delivery,Delivery
0,77,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,112.588,121.122,1,B1179,pickup_service,Pickup,Pickup
0,78,Movement,5,10,5,10,429,439,12:49,12:59,10,10,33.52,0,0.0,121.122,87.602,1,B1179,passenger_flight,Position,Delivery
0,79,Delivery,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,87.602,96.136,0,B1179,delivery_service,Delivery,Delivery
0,80,Stay,10,10,10,10,442,467,13:02,13:27,25,0,0.0,25,63.864,96.136,160.0,0,B1266,parking_charging,Position,Pickup
0,81,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
0,82,Pickup,10,10,10,10,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,4,B1269,pickup_service,Pickup,Pickup
0,83,Stay,10,10,10,10,473,474,13:33,13:34,1,0,0.0,1,0.0,160.0,160.0,4,B1266,parking_charging,Position,Movement
0,84,Movement,10,4,10,4,474,486,13:34,13:46,12,12,42.86,0,0.0,160.0,117.14,4,B1266,passenger_flight,Position,Delivery
0,85,Delivery,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,117.14,125.674,2,B1266,delivery_service,Delivery,Delivery
0,86,Stay,4,4,4,4,489,492,13:49,13:52,3,0,0.0,3,12.801,125.674,138.475,2,B1269,parking_charging,Position,Movement
0,87,Movement,4,3,4,3,492,499,13:52,13:59,7,7,12.6,0,0.0,138.475,125.875,2,B1269,passenger_flight,Position,Delivery
0,88,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,125.875,134.409,0,B1269,delivery_service,Delivery,Delivery
0,89,Stay,3,3,3,3,502,510,14:02,14:10,8,0,0.0,8,25.591,134.409,160.0,0,B1374,parking_charging,Position,Pickup
0,90,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1374,pickup_service,Pickup,Pickup
0,91,Stay,3,3,3,3,513,514,14:13,14:14,1,0,0.0,1,0.0,160.0,160.0,1,B1361,parking_charging,Position,Pickup
0,92,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B1361,pickup_service,Pickup,Pickup
0,93,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,4,B1406,pickup_service,Pickup,Pickup
0,94,Movement,3,4,3,4,520,527,14:20,14:27,7,7,12.6,0,0.0,160.0,147.4,4,B1361,passenger_flight,Position,Delivery
0,95,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,147.4,155.934,2,B1361,delivery_service,Delivery,Delivery
0,96,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,4.066,155.934,160.0,1,B1374,delivery_service,Delivery,Delivery
0,97,Movement,4,5,4,5,533,539,14:33,14:39,6,6,11.45,0,0.0,160.0,148.55,1,B1406,passenger_flight,Position,Delivery
0,98,Delivery,5,5,5,5,539,542,14:39,14:42,3,0,0.0,2,8.534,148.55,157.084,0,B1406,delivery_service,Delivery,Delivery
0,99,Movement,5,4,5,4,542,548,14:42,14:48,6,6,11.45,0,0.0,157.084,145.634,0,B1515,empty_repositioning,Position,Pickup
0,100,Pickup,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,145.634,154.168,1,B1515,pickup_service,Pickup,Pickup
0,101,Movement,4,2,4,2,551,557,14:51,14:57,6,6,16.13,0,0.0,154.168,138.038,1,B1515,passenger_flight,Position,Delivery
0,102,Delivery,2,2,2,2,557,560,14:57,15:00,3,0,0.0,2,8.534,138.038,146.572,0,B1515,delivery_service,Delivery,Delivery
0,103,Movement,2,3,2,3,560,563,15:00,15:03,3,3,4.08,0,0.0,146.572,142.492,0,B1594,empty_repositioning,Position,Pickup
0,104,Pickup,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,142.492,151.026,1,B1594,pickup_service,Pickup,Pickup
0,105,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,151.026,159.56,4,B1605,pickup_service,Pickup,Pickup
0,106,Movement,3,5,3,5,569,577,15:09,15:17,8,8,23.93,0,0.0,159.56,135.63,4,B1594,passenger_flight,Position,Delivery
0,107,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,135.63,144.164,3,B1594,delivery_service,Delivery,Delivery
0,108,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,144.164,152.698,0,B1605,delivery_service,Delivery,Delivery
0,109,Stay,5,5,5,5,583,586,15:23,15:26,3,0,0.0,3,7.302,152.698,160.0,0,B1686,parking_charging,Position,Pickup
0,110,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
0,111,Movement,5,1,5,1,589,597,15:29,15:37,8,8,14.88,0,0.0,160.0,145.12,1,B1727,passenger_flight,Position,Pickup
0,112,Pickup,1,1,1,1,597,600,15:37,15:40,3,0,0.0,2,8.534,145.12,153.654,2,B1727,pickup_service,Pickup,Pickup
0,113,Movement,1,3,1,3,600,606,15:40,15:46,6,6,9.61,0,0.0,153.654,144.044,2,B1686,passenger_flight,Position,Delivery
0,114,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,144.044,152.578,1,B1686,delivery_service,Delivery,Delivery
0,115,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,7.422,152.578,160.0,0,B1727,delivery_service,Delivery,Delivery
0,116,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
0,117,Stay,3,3,3,3,615,617,15:55,15:57,2,0,0.0,2,0.0,160.0,160.0,2,B1828,parking_charging,Position,Pickup
0,118,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,4,B1828,pickup_service,Pickup,Pickup
0,119,Movement,3,5,3,5,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,4,B1828,passenger_flight,Position,Delivery
0,120,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,2,B1828,delivery_service,Delivery,Delivery
0,121,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,144.604,153.138,0,B1798,delivery_service,Delivery,Delivery
0,122,Pickup,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,123,Movement,5,9,5,9,637,654,16:17,16:34,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,124,Delivery,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,125,Stay,9,9,9,9,657,690,16:37,17:10,33,0,0.0,33,53.506,106.494,160.0,0,B2377,parking_charging,Position,Pickup
0,126,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,127,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,128,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,129,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,130,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,131,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,132,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,133,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,2,B2640,pickup_service,Pickup,Pickup
0,134,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,131.07,114.94,2,B2640,passenger_flight,Position,Delivery
0,135,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,114.94,123.474,0,B2640,delivery_service,Delivery,Delivery
0,136,Stay,4,4,4,4,737,749,17:57,18:09,12,0,0.0,12,36.526,123.474,160.0,0,B2980,parking_charging,Position,Pickup
0,137,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,138,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,139,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,140,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,155.934,151.854,0,B3038,empty_repositioning,Position,Pickup
0,141,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.146,151.854,160.0,2,B3038,pickup_service,Pickup,Pickup
0,142,Stay,2,2,2,2,768,770,18:28,18:30,2,0,0.0,2,0.0,160.0,160.0,2,B3114,parking_charging,Position,Pickup
0,143,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,4,B3114,pickup_service,Pickup,Pickup
0,144,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,160.0,143.87,4,B3038,passenger_flight,Position,Delivery
