time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
0,05:40,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
0,05:40,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
0,05:40,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
0,05:40,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
0,05:40,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
0,05:40,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
0,05:40,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
0,05:40,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
0,05:40,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1,05:41,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
1,05:41,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1,05:41,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
1,05:41,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
1,05:41,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
1,05:41,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
1,05:41,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1,05:41,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1,05:41,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1,05:41,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
2,05:42,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
2,05:42,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
2,05:42,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
2,05:42,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
2,05:42,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
2,05:42,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
2,05:42,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
2,05:42,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
2,05:42,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
2,05:42,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
3,05:43,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
3,05:43,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
3,05:43,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
3,05:43,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
3,05:43,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
3,05:43,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
3,05:43,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
3,05:43,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
3,05:43,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
3,05:43,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
4,05:44,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
4,05:44,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
4,05:44,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
4,05:44,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
4,05:44,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
4,05:44,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
4,05:44,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
4,05:44,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
4,05:44,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
4,05:44,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
5,05:45,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
5,05:45,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
5,05:45,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
5,05:45,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
5,05:45,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
5,05:45,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
5,05:45,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
5,05:45,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
5,05:45,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
5,05:45,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
6,05:46,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
6,05:46,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
6,05:46,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
6,05:46,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
6,05:46,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
6,05:46,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
6,05:46,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
6,05:46,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
6,05:46,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
6,05:46,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
7,05:47,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
7,05:47,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
7,05:47,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
7,05:47,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
7,05:47,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
7,05:47,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
7,05:47,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
7,05:47,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
7,05:47,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
7,05:47,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
8,05:48,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
8,05:48,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
8,05:48,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
8,05:48,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
8,05:48,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
8,05:48,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
8,05:48,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
8,05:48,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
8,05:48,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
8,05:48,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
9,05:49,1,1,서울역,21,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200"
9,05:49,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
9,05:49,2,2,수서,21,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201"
9,05:49,3,3,삼성,21,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202"
9,05:49,4,4,여의도,21,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203"
9,05:49,5,5,김포공항,21,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204"
9,05:49,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
9,05:49,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
9,05:49,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
9,05:49,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
