horizon_start,horizon_end,active_request_count,planned_request_count,committed_request_count,completed_batch_count,pending_batch_count,overdue_batch_count,objective_value,solver_runtime_seconds
0,30,10,0,0,0,3320,0,956297,20.005
20,50,23,0,0,0,3320,0,2308832,20.05
40,70,42,4,4,4,3305,11,4405478,20.004
60,90,46,13,13,17,3282,21,4712686,20.009
80,110,47,17,12,29,3262,29,4529280,20.083
100,130,55,27,16,45,3241,34,4967745,20.022
120,150,90,71,24,69,3208,43,9811806,20.014
140,170,139,133,80,149,3123,48,15432691,20.016
160,190,119,0,0,149,3116,55,13531147,20.015
180,210,174,125,94,243,2977,100,21946901,20.022
200,230,87,73,44,287,2929,104,8895586,20.016
220,250,82,0,0,287,2919,114,8802359,20.173
240,270,158,0,0,287,2880,153,17647742,20.02
260,290,232,0,0,287,2829,204,25381728,20.028
280,310,293,0,0,287,2725,308,32531057,20.032
300,330,288,0,0,287,2626,407,33291675,20.033
320,350,273,0,0,287,2510,523,31964666,20.042
340,370,227,0,0,287,2415,618,25917653,20.039
360,390,183,0,0,287,2335,698,20898826,20.025
380,410,159,0,0,287,2267,766,17951159,20.024
400,430,139,0,0,287,2222,811,15049112,20.018
420,450,134,0,0,287,2165,868,14951303,20.017
440,470,115,59,42,329,2087,904,13019155,20.018
460,490,83,0,0,329,2078,913,8762848,20.017
480,510,134,0,0,329,2041,950,15092769,20.018
500,530,189,0,0,329,1997,994,21910699,20.022
520,550,227,0,0,329,1919,1072,27231780,20.032
540,570,234,0,0,329,1829,1162,27368847,20.034
560,590,217,0,0,329,1749,1242,25301703,20.023
580,610,231,0,0,329,1666,1325,27243618,20.032
600,630,257,0,0,329,1586,1405,29306825,20.03
620,650,307,0,0,329,1492,1499,36063933,20.029
640,670,367,211,128,457,1279,1584,40745553,20.039
660,690,337,244,113,570,1136,1614,39950683,20.034
680,710,417,178,97,667,992,1661,40594605,20.042
700,730,492,148,92,759,788,1773,50134713,20.056
720,750,456,155,89,848,573,1899,48100605,20.065
740,770,369,200,120,968,341,2011,41556797,20.042
760,790,260,0,0,968,287,2065,31651495,20.035
780,810,287,0,0,968,160,2192,37151544,20.033
800,816,160,0,0,968,67,2285,22337005,20.034
