time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
0,05:40,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
0,05:40,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
0,05:40,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
0,05:40,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
0,05:40,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
0,05:40,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
0,05:40,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
0,05:40,8,8,동탄/용인,6,"132,133,134,135,136,137"
0,05:40,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
1,05:41,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
1,05:41,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
1,05:41,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1,05:41,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
1,05:41,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
1,05:41,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
1,05:41,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
1,05:41,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
1,05:41,8,8,동탄/용인,6,"132,133,134,135,136,137"
1,05:41,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
2,05:42,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
2,05:42,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
2,05:42,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
2,05:42,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
2,05:42,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
2,05:42,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
2,05:42,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
2,05:42,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
2,05:42,8,8,동탄/용인,6,"132,133,134,135,136,137"
2,05:42,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
3,05:43,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
3,05:43,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
3,05:43,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
3,05:43,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
3,05:43,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
3,05:43,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
3,05:43,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
3,05:43,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
3,05:43,8,8,동탄/용인,6,"132,133,134,135,136,137"
3,05:43,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
4,05:44,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
4,05:44,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
4,05:44,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
4,05:44,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
4,05:44,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
4,05:44,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
4,05:44,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
4,05:44,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
4,05:44,8,8,동탄/용인,6,"132,133,134,135,136,137"
4,05:44,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
5,05:45,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
5,05:45,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
5,05:45,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
5,05:45,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
5,05:45,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
5,05:45,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
5,05:45,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
5,05:45,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
5,05:45,8,8,동탄/용인,6,"132,133,134,135,136,137"
5,05:45,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
6,05:46,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
6,05:46,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
6,05:46,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6,05:46,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
6,05:46,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
6,05:46,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
6,05:46,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
6,05:46,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
6,05:46,8,8,동탄/용인,6,"132,133,134,135,136,137"
6,05:46,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
7,05:47,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
7,05:47,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
7,05:47,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
7,05:47,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
7,05:47,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
7,05:47,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
7,05:47,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
7,05:47,7,7,판교,16,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
7,05:47,8,8,동탄/용인,6,"132,133,134,135,136,137"
7,05:47,9,9,평택,14,"138,139,140,141,142,143,144,145,146,147,148,149,150,151"
8,05:48,1,1,서울역,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
8,05:48,10,10,인천공항,13,"152,153,154,155,156,157,158,159,160,161,162,163,164"
8,05:48,2,2,수서,21,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
8,05:48,3,3,삼성,20,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59"
8,05:48,4,4,여의도,28,"60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87"
8,05:48,5,5,김포공항,13,"88,89,90,91,92,93,94,95,96,97,98,99,100"
8,05:48,6,6,일산,15,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115"
