time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
0,05:40,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
0,05:40,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
0,05:40,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
0,05:40,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
0,05:40,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
0,05:40,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
0,05:40,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
0,05:40,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
0,05:40,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
1,05:41,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
1,05:41,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
1,05:41,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
1,05:41,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
1,05:41,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
1,05:41,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
1,05:41,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
1,05:41,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
1,05:41,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
1,05:41,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
2,05:42,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
2,05:42,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
2,05:42,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
2,05:42,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
2,05:42,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
2,05:42,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
2,05:42,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
2,05:42,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
2,05:42,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
2,05:42,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
3,05:43,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
3,05:43,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
3,05:43,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
3,05:43,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
3,05:43,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
3,05:43,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
3,05:43,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
3,05:43,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
3,05:43,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
3,05:43,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
4,05:44,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
4,05:44,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
4,05:44,2,2,수서,18,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171"
4,05:44,3,3,삼성,18,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172"
4,05:44,4,4,여의도,18,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173"
4,05:44,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
4,05:44,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
4,05:44,7,7,판교,18,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176"
4,05:44,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
4,05:44,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
