time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
0,05:40,10,10,인천공항,15,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149"
0,05:40,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
0,05:40,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
0,05:40,4,4,여의도,15,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
0,05:40,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144"
0,05:40,6,6,일산,15,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145"
0,05:40,7,7,판교,15,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146"
0,05:40,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
0,05:40,9,9,평택,15,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148"
1,05:41,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
1,05:41,10,10,인천공항,15,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149"
1,05:41,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
1,05:41,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
1,05:41,4,4,여의도,15,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
1,05:41,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144"
1,05:41,6,6,일산,15,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145"
1,05:41,7,7,판교,15,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146"
1,05:41,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
1,05:41,9,9,평택,15,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148"
2,05:42,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
2,05:42,10,10,인천공항,15,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149"
2,05:42,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
2,05:42,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
2,05:42,4,4,여의도,15,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
2,05:42,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144"
2,05:42,6,6,일산,15,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145"
2,05:42,7,7,판교,15,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146"
2,05:42,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
2,05:42,9,9,평택,15,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148"
3,05:43,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
3,05:43,10,10,인천공항,15,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149"
3,05:43,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
3,05:43,3,3,삼성,16,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152"
3,05:43,4,4,여의도,15,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
3,05:43,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144"
3,05:43,6,6,일산,15,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145"
3,05:43,7,7,판교,15,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146"
3,05:43,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
3,05:43,9,9,평택,15,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148"
4,05:44,1,1,서울역,16,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150"
4,05:44,10,10,인천공항,15,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149"
4,05:44,2,2,수서,16,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151"
