vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
0,2,Movement,1,9,1,9,39,57,06:19,06:37,18,18,57.72,0,0.0,160.0,102.28,1,B13,passenger_flight,Position,Delivery
0,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,102.28,110.814,0,B13,delivery_service,Delivery,Delivery
0,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,110.814,127.882,0,B37,parking_charging,Position,Pickup
0,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,127.882,136.416,1,B37,pickup_service,Pickup,Pickup
0,6,Movement,9,10,9,10,67,88,06:47,07:08,21,21,69.89,0,0.0,136.416,66.526,1,B37,passenger_flight,Position,Delivery
0,7,Delivery,10,10,10,10,88,91,07:08,07:11,3,0,0.0,2,8.534,66.526,75.06,0,B37,delivery_service,Delivery,Delivery
0,8,Pickup,10,10,10,10,91,94,07:11,07:14,3,0,0.0,2,8.534,75.06,83.594,1,B61,pickup_service,Pickup,Pickup
0,9,Stay,10,10,10,10,94,98,07:14,07:18,4,0,0.0,4,17.068,83.594,100.662,1,B61,parking_charging,Position,Movement
0,10,Movement,10,9,10,9,98,119,07:18,07:39,21,21,69.89,0,0.0,100.662,30.772,1,B61,passenger_flight,Position,Delivery
0,11,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,30.772,39.306,0,B61,delivery_service,Delivery,Delivery
0,12,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,39.306,47.84,2,B100,pickup_service,Pickup,Pickup
0,13,Stay,9,9,9,9,125,138,07:45,07:58,13,0,0.0,13,55.471,47.84,103.311,2,B100,parking_charging,Position,Movement
0,14,Movement,9,6,9,6,138,160,07:58,08:20,22,22,74.79,0,0.0,103.311,28.521,2,B100,passenger_flight,Position,Delivery
0,15,Delivery,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,28.521,37.055,0,B100,delivery_service,Delivery,Delivery
0,16,Pickup,6,6,6,6,163,166,08:23,08:26,3,0,0.0,2,8.534,37.055,45.589,1,B227,pickup_service,Pickup,Pickup
0,17,Stay,6,6,6,6,166,179,08:26,08:39,13,0,0.0,13,55.471,45.589,101.06,1,B227,parking_charging,Position,Movement
0,18,Movement,6,3,6,3,179,191,08:39,08:51,12,12,32.98,0,0.0,101.06,68.08,1,B227,passenger_flight,Position,Delivery
0,19,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,68.08,76.614,0,B227,delivery_service,Delivery,Delivery
0,20,Stay,3,3,3,3,194,195,08:54,08:55,1,0,0.0,1,4.267,76.614,80.881,0,B337,parking_charging,Position,Pickup
0,21,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,80.881,89.415,1,B337,pickup_service,Pickup,Pickup
0,22,Movement,3,9,3,9,198,215,08:58,09:15,17,17,52.78,0,0.0,89.415,36.635,1,B337,passenger_flight,Position,Delivery
