vehicle_id,time_min,time_hhmm,onboard_passengers
0,0,05:40,0
0,1,05:41,0
0,2,05:42,0
0,3,05:43,0
0,4,05:44,0
0,5,05:45,0
0,6,05:46,0
0,7,05:47,0
0,8,05:48,0
0,9,05:49,0
0,10,05:50,0
0,11,05:51,0
0,12,05:52,0
0,13,05:53,0
0,14,05:54,0
0,15,05:55,0
0,16,05:56,0
0,17,05:57,0
0,18,05:58,0
0,19,05:59,0
0,20,06:00,0
0,21,06:01,0
0,22,06:02,0
0,23,06:03,0
0,24,06:04,1
0,25,06:05,1
0,26,06:06,1
0,27,06:07,2
0,28,06:08,2
0,29,06:09,2
0,30,06:10,2
0,31,06:11,2
0,32,06:12,2
0,33,06:13,2
0,34,06:14,2
0,35,06:15,2
0,36,06:16,2
0,37,06:17,2
0,38,06:18,2
0,39,06:19,2
0,40,06:20,2
0,41,06:21,2
0,42,06:22,2
0,43,06:23,2
0,44,06:24,2
0,45,06:25,1
0,46,06:26,1
0,47,06:27,1
0,48,06:28,0
0,49,06:29,0
0,50,06:30,0
0,51,06:31,0
0,52,06:32,0
0,53,06:33,0
0,54,06:34,0
0,55,06:35,0
0,56,06:36,0
0,57,06:37,0
0,58,06:38,0
0,59,06:39,0
0,60,06:40,0
0,61,06:41,0
0,62,06:42,0
0,63,06:43,0
0,64,06:44,0
0,65,06:45,0
0,66,06:46,0
0,67,06:47,0
0,68,06:48,0
0,69,06:49,0
0,70,06:50,0
0,71,06:51,0
0,72,06:52,0
0,73,06:53,0
0,74,06:54,0
0,75,06:55,0
0,76,06:56,0
0,77,06:57,0
0,78,06:58,0
0,79,06:59,0
0,80,07:00,0
0,81,07:01,0
0,82,07:02,0
0,83,07:03,0
0,84,07:04,0
0,85,07:05,0
0,86,07:06,0
0,87,07:07,0
0,88,07:08,0
0,89,07:09,0
0,90,07:10,0
0,91,07:11,0
0,92,07:12,0
0,93,07:13,0
0,94,07:14,0
0,95,07:15,0
0,96,07:16,0
0,97,07:17,0
0,98,07:18,0
0,99,07:19,0
0,100,07:20,0
0,101,07:21,0
0,102,07:22,0
0,103,07:23,0
0,104,07:24,0
0,105,07:25,0
0,106,07:26,0
0,107,07:27,0
0,108,07:28,0
0,109,07:29,0
0,110,07:30,0
0,111,07:31,0
0,112,07:32,0
0,113,07:33,0
0,114,07:34,0
0,115,07:35,0
0,116,07:36,0
0,117,07:37,0
0,118,07:38,0
0,119,07:39,0
0,120,07:40,1
0,121,07:41,1
0,122,07:42,1
0,123,07:43,1
0,124,07:44,1
0,125,07:45,1
0,126,07:46,1
0,127,07:47,1
0,128,07:48,1
0,129,07:49,1
0,130,07:50,1
0,131,07:51,1
0,132,07:52,1
0,133,07:53,1
0,134,07:54,1
0,135,07:55,1
0,136,07:56,1
0,137,07:57,1
0,138,07:58,1
0,139,07:59,1
0,140,08:00,1
0,141,08:01,1
0,142,08:02,1
0,143,08:03,0
0,144,08:04,0
0,145,08:05,0
