horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
0,30,R1,B1,True,22.0,False,255400
0,30,R2,B2,True,23.0,False,257250
0,30,R3,B3,True,24.0,False,255400
0,30,R4,B4,True,26.0,False,257350
0,30,R5,B5,True,28.0,False,257250
0,30,R6,B6,True,30.0,False,254050
20,50,R1,B1,True,22.0,True,264758
20,50,R2,B2,True,23.0,True,264824
20,50,R3,B3,True,24.0,True,271476
20,50,R4,B4,True,26.0,True,264930
20,50,R5,B5,True,28.0,True,265104
20,50,R6,B6,True,30.0,True,262211
20,50,R7,B7,True,35.0,True,257250
20,50,R8,B8,True,36.0,True,257150
20,50,R9,B9,True,36.0,True,510800
20,50,R10,B10,True,37.0,True,257450
20,50,R11,B11,True,38.0,True,255400
20,50,R12,B12,True,40.0,False,257250
20,50,R13,B13,True,43.0,False,254050
20,50,R14,B14,True,44.0,False,257350
20,50,R15,B15,True,48.0,False,514700
20,50,R16,B16,True,48.0,False,514500
40,70,R12,B12,True,40.0,True,264824
40,70,R13,B13,True,43.0,True,262320
40,70,R14,B14,True,44.0,True,269595
40,70,R15,B15,True,48.0,True,529860
40,70,R16,B16,True,48.0,True,529648
40,70,R17,B17,True,51.0,True,255800
40,70,R18,B18,True,52.0,True,257450
40,70,R19,B19,True,54.0,True,256400
40,70,R20,B20,True,60.0,False,255400
40,70,R21,B21,True,60.0,False,257250
40,70,R22,B22,True,61.0,False,257450
40,70,R23,B23,True,61.0,False,257250
40,70,R24,B24,True,62.0,False,257450
40,70,R25,B25,True,63.0,False,249000
40,70,R26,B26,True,64.0,False,514500
40,70,R27,B27,True,65.0,False,255400
40,70,R28,B28,True,65.0,False,257150
40,70,R29,B29,True,65.0,False,257250
40,70,R30,B30,True,66.0,False,255200
40,70,R31,B31,True,66.0,False,257350
40,70,R32,B32,True,66.0,False,255400
40,70,R33,B33,True,69.0,False,256250
40,70,R34,B34,True,70.0,False,257450
40,70,R35,B35,True,70.0,False,257250
60,90,R20,B20,True,60.0,True,271476
60,90,R21,B21,True,64.0,True,264824
60,90,R22,B22,True,61.0,True,267896
60,90,R23,B23,True,61.0,True,264824
60,90,R24,B24,True,62.0,True,267896
60,90,R25,B25,True,63.0,True,258444
60,90,R26,B26,True,70.0,True,529648
60,90,R27,B27,True,65.0,True,271075
60,90,R28,B28,True,65.0,True,264718
60,90,R29,B29,True,65.0,True,264824
60,90,R30,B30,True,66.0,True,262479
60,90,R31,B31,True,66.0,True,264930
60,90,R32,B32,True,66.0,True,264758
60,90,R33,B33,True,69.0,True,264555
60,90,R34,B34,True,70.0,True,267896
60,90,R35,B35,True,70.0,True,264824
60,90,R36,B36,True,71.0,True,257350
60,90,R37,B37,True,76.0,True,257250
60,90,R38,B38,True,78.0,True,257350
60,90,R39,B39,True,81.0,False,237500
60,90,R40,B40,True,83.0,False,257250
60,90,R41,B41,True,83.0,False,256100
60,90,R42,B42,True,83.0,False,252700
60,90,R43,B43,True,84.0,False,511600
60,90,R44,B44,True,87.0,False,255800
60,90,R45,B45,True,86.0,False,255500
60,90,R46,B46,True,87.0,False,505400
60,90,R47,B47,True,88.0,False,508100
60,90,R48,B48,True,88.0,False,249000
60,90,R49,B49,True,88.0,False,237500
80,110,R39,B39,True,85.0,True,243823
80,110,R40,B40,True,83.0,True,264648
80,110,R41,B41,True,83.0,True,284759
80,110,R42,B42,True,83.0,True,258656
80,110,R43,B43,True,84.0,True,581488
80,110,R44,B44,True,87.0,True,290744
80,110,R45,B45,True,87.0,True,264095
80,110,R46,B46,True,87.0,True,517312
80,110,R47,B47,True,88.0,True,524422
80,110,R48,B48,True,88.0,True,258444
