vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,65,05:40,06:45,65,0,0.0,65,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,1,B20,pickup_service,Pickup,Pickup
0,5,Movement,10,9,10,9,87,106,07:07,07:26,19,19,69.89,0,0.0,129.628,59.738,1,B20,passenger_flight,Position,Delivery
0,6,Delivery,9,9,9,9,106,109,07:26,07:29,3,0,0.0,2,8.534,59.738,68.272,0,B20,delivery_service,Delivery,Delivery
0,7,Stay,9,9,9,9,109,112,07:29,07:32,3,0,0.0,3,12.801,68.272,81.073,0,B41,parking_charging,Position,Pickup
0,8,Pickup,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,81.073,89.607,1,B41,pickup_service,Pickup,Pickup
0,9,Stay,9,9,9,9,115,118,07:35,07:38,3,0,0.0,3,12.801,89.607,102.408,1,B41,parking_charging,Position,Movement
0,10,Movement,9,6,9,6,118,138,07:38,07:58,20,20,74.79,0,0.0,102.408,27.618,1,B41,passenger_flight,Position,Delivery
0,11,Delivery,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,27.618,36.152,0,B41,delivery_service,Delivery,Delivery
0,12,Pickup,6,6,6,6,141,144,08:01,08:04,3,0,0.0,2,8.534,36.152,44.686,1,B62,pickup_service,Pickup,Pickup
0,13,Movement,6,1,6,1,144,151,08:04,08:11,7,7,23.39,0,0.0,44.686,21.296,1,B62,passenger_flight,Position,Delivery
0,14,Delivery,1,1,1,1,151,154,08:11,08:14,3,0,0.0,2,8.534,21.296,29.83,0,B62,delivery_service,Delivery,Delivery
0,15,Stay,1,1,1,1,154,161,08:14,08:21,7,0,0.0,7,29.869,29.83,59.699,0,B112,parking_charging,Position,Movement
0,16,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,59.699,36.309,0,B112,empty_repositioning,Position,Pickup
0,17,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,36.309,44.843,2,B112,pickup_service,Pickup,Pickup
0,18,Stay,6,6,6,6,171,184,08:31,08:44,13,0,0.0,13,55.471,44.843,100.314,2,B112,parking_charging,Position,Movement
0,19,Movement,6,7,6,7,184,196,08:44,08:56,12,12,43.48,0,0.0,100.314,56.834,2,B112,passenger_flight,Position,Delivery
0,20,Delivery,7,7,7,7,196,199,08:56,08:59,3,0,0.0,2,8.534,56.834,65.368,0,B112,delivery_service,Delivery,Delivery
0,21,Stay,7,7,7,7,199,224,08:59,09:24,25,0,0.0,25,94.632,65.368,160.0,0,B195,parking_charging,Position,Pickup
0,22,Pickup,7,7,7,7,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
0,23,Movement,7,1,7,1,227,234,09:27,09:34,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
0,24,Delivery,1,1,1,1,234,237,09:34,09:37,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
0,25,Stay,1,1,1,1,237,240,09:37,09:40,3,0,0.0,3,12.496,147.504,160.0,0,B222,parking_charging,Position,Movement
0,26,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B222,empty_repositioning,Position,Pickup
0,27,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B222,pickup_service,Pickup,Pickup
0,28,Movement,3,1,3,1,249,255,09:49,09:55,6,6,9.61,0,0.0,158.924,149.314,1,B222,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,149.314,157.848,0,B222,delivery_service,Delivery,Delivery
0,30,Stay,1,1,1,1,258,267,09:58,10:07,9,0,0.0,9,2.152,157.848,160.0,0,B252,parking_charging,Position,Pickup
0,31,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B252,pickup_service,Pickup,Pickup
0,32,Movement,1,7,1,7,270,277,10:10,10:17,7,7,21.03,0,0.0,160.0,138.97,1,B252,passenger_flight,Position,Delivery
0,33,Delivery,7,7,7,7,277,280,10:17,10:20,3,0,0.0,2,8.534,138.97,147.504,0,B252,delivery_service,Delivery,Delivery
0,34,Stay,7,7,7,7,280,283,10:20,10:23,3,0,0.0,3,12.496,147.504,160.0,0,B289,parking_charging,Position,Pickup
0,35,Pickup,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B289,pickup_service,Pickup,Pickup
0,36,Movement,7,1,7,1,286,293,10:26,10:33,7,7,21.03,0,0.0,160.0,138.97,1,B289,passenger_flight,Position,Delivery
0,37,Delivery,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,8.534,138.97,147.504,0,B289,delivery_service,Delivery,Delivery
0,38,Stay,1,1,1,1,296,300,10:36,10:40,4,0,0.0,4,12.496,147.504,160.0,0,B327,parking_charging,Position,Pickup
0,39,Pickup,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B327,pickup_service,Pickup,Pickup
0,40,Movement,1,6,1,6,303,310,10:43,10:50,7,7,23.39,0,0.0,160.0,136.61,1,B327,passenger_flight,Position,Delivery
0,41,Delivery,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,136.61,145.144,0,B327,delivery_service,Delivery,Delivery
0,42,Stay,6,6,6,6,313,337,10:53,11:17,24,0,0.0,24,14.856,145.144,160.0,0,B424,parking_charging,Position,Pickup
0,43,Pickup,6,6,6,6,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B424,pickup_service,Pickup,Pickup
0,44,Movement,6,1,6,1,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,1,B424,passenger_flight,Position,Delivery
0,45,Delivery,1,1,1,1,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,0,B424,delivery_service,Delivery,Delivery
0,46,Pickup,1,1,1,1,350,353,11:30,11:33,3,0,0.0,2,8.534,145.144,153.678,1,B438,pickup_service,Pickup,Pickup
0,47,Stay,1,1,1,1,353,356,11:33,11:36,3,0,0.0,3,6.322,153.678,160.0,1,B438,parking_charging,Position,Movement
0,48,Movement,1,10,1,10,356,369,11:36,11:49,13,13,47.44,0,0.0,160.0,112.56,1,B438,passenger_flight,Position,Delivery
