vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
0,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
0,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B2,passenger_flight,Position,Delivery
0,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B2,delivery_service,Delivery,Delivery
0,4,Stay,9,9,9,9,60,182,06:40,08:42,122,0,0.0,122,41.706,118.294,160.0,0,B39,parking_charging,Position,Pickup
0,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
0,6,Movement,9,7,9,7,185,197,08:45,08:57,12,12,40.12,0,0.0,160.0,119.88,1,B39,passenger_flight,Position,Delivery
0,7,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,119.88,128.414,0,B39,delivery_service,Delivery,Delivery
0,8,Stay,7,7,7,7,200,276,09:00,10:16,76,0,0.0,76,31.586,128.414,160.0,0,B86,parking_charging,Position,Pickup
0,9,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
0,10,Movement,7,5,7,5,279,289,10:19,10:29,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
0,11,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
0,12,Stay,5,5,5,5,292,297,10:32,10:37,5,0,0.0,5,21.335,136.294,157.629,0,B116,parking_charging,Position,Pickup
0,13,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,2.371,157.629,160.0,2,B116,pickup_service,Pickup,Pickup
0,14,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B116,passenger_flight,Position,Delivery
0,15,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B116,delivery_service,Delivery,Delivery
0,16,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,1,B135,pickup_service,Pickup,Pickup
0,17,Movement,7,5,7,5,316,326,10:56,11:06,10,10,32.24,0,0.0,144.828,112.588,1,B135,passenger_flight,Position,Delivery
0,18,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,112.588,121.122,0,B135,delivery_service,Delivery,Delivery
0,19,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,121.122,129.656,1,B152,pickup_service,Pickup,Pickup
0,20,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,129.656,102.086,1,B152,passenger_flight,Position,Delivery
0,21,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,102.086,110.62,0,B152,delivery_service,Delivery,Delivery
0,22,Stay,2,2,2,2,343,345,11:23,11:25,2,0,0.0,2,8.534,110.62,119.154,0,B170,parking_charging,Position,Pickup
0,23,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,119.154,127.688,2,B170,pickup_service,Pickup,Pickup
0,24,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,127.688,131.955,2,B173,parking_charging,Position,Pickup
0,25,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,131.955,140.489,3,B173,pickup_service,Pickup,Pickup
0,26,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,140.489,112.919,3,B170,passenger_flight,Position,Delivery
0,27,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,112.919,121.453,1,B170,delivery_service,Delivery,Delivery
0,28,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,121.453,129.987,0,B173,delivery_service,Delivery,Delivery
0,29,Stay,5,5,5,5,366,376,11:46,11:56,10,0,0.0,10,30.013,129.987,160.0,0,B189,parking_charging,Position,Pickup
0,30,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
0,31,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
0,32,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
0,33,Stay,3,3,3,3,390,408,12:10,12:28,18,0,0.0,18,15.396,144.604,160.0,0,B204,parking_charging,Position,Pickup
0,34,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
0,35,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
0,36,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
0,37,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,144.604,153.138,1,B212,pickup_service,Pickup,Pickup
0,38,Movement,5,9,5,9,425,442,12:45,13:02,17,17,62.04,0,0.0,153.138,91.098,1,B212,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,91.098,99.632,0,B212,delivery_service,Delivery,Delivery
0,40,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,99.632,108.166,2,B227,pickup_service,Pickup,Pickup
0,41,Movement,9,2,9,2,448,462,13:08,13:22,14,14,50.24,0,0.0,108.166,57.926,2,B227,passenger_flight,Position,Delivery
0,42,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,57.926,66.46,0,B227,delivery_service,Delivery,Delivery
0,43,Pickup,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,66.46,74.994,1,B235,pickup_service,Pickup,Pickup
0,44,Movement,2,5,2,5,468,476,13:28,13:36,8,8,27.57,0,0.0,74.994,47.424,1,B235,passenger_flight,Position,Delivery
0,45,Delivery,5,5,5,5,476,479,13:36,13:39,3,0,0.0,2,8.534,47.424,55.958,0,B235,delivery_service,Delivery,Delivery
0,46,Stay,5,5,5,5,479,490,13:39,13:50,11,0,0.0,11,46.937,55.958,102.895,0,B242,parking_charging,Position,Pickup
0,47,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,102.895,111.429,1,B242,pickup_service,Pickup,Pickup
0,48,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,111.429,83.859,1,B242,passenger_flight,Position,Delivery
0,49,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,83.859,92.393,0,B242,delivery_service,Delivery,Delivery
0,50,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,92.393,100.927,2,B247,pickup_service,Pickup,Pickup
0,51,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,100.927,73.357,2,B247,passenger_flight,Position,Delivery
0,52,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,73.357,81.891,0,B247,delivery_service,Delivery,Delivery
0,53,Stay,5,5,5,5,518,530,14:18,14:30,12,0,0.0,12,51.204,81.891,133.095,0,B279,parking_charging,Position,Movement
0,54,Movement,5,3,5,3,530,538,14:30,14:38,8,8,23.93,0,0.0,133.095,109.165,0,B279,empty_repositioning,Position,Pickup
0,55,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,109.165,117.699,1,B279,pickup_service,Pickup,Pickup
0,56,Stay,3,3,3,3,541,544,14:41,14:44,3,0,0.0,3,12.801,117.699,130.5,1,B279,parking_charging,Position,Movement
0,57,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,130.5,106.57,1,B279,passenger_flight,Position,Delivery
0,58,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,106.57,115.104,0,B279,delivery_service,Delivery,Delivery
0,59,Stay,5,5,5,5,555,560,14:55,15:00,5,0,0.0,5,21.335,115.104,136.439,0,B300,parking_charging,Position,Movement
0,60,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,136.439,112.509,0,B300,empty_repositioning,Position,Pickup
0,61,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,112.509,121.043,3,B300,pickup_service,Pickup,Pickup
0,62,Movement,3,5,3,5,571,579,15:11,15:19,8,8,23.93,0,0.0,121.043,97.113,3,B300,passenger_flight,Position,Delivery
0,63,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,97.113,105.647,0,B300,delivery_service,Delivery,Delivery
0,64,Stay,5,5,5,5,582,586,15:22,15:26,4,0,0.0,4,17.068,105.647,122.715,0,B315,parking_charging,Position,Pickup
0,65,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,122.715,131.249,1,B315,pickup_service,Pickup,Pickup
0,66,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,131.249,107.319,1,B315,passenger_flight,Position,Delivery
0,67,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,107.319,115.853,0,B315,delivery_service,Delivery,Delivery
0,68,Stay,3,3,3,3,600,607,15:40,15:47,7,0,0.0,7,29.869,115.853,145.722,0,B340,parking_charging,Position,Pickup
0,69,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,145.722,154.256,1,B340,pickup_service,Pickup,Pickup
0,70,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,5.744,154.256,160.0,3,B342,pickup_service,Pickup,Pickup
0,71,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,3,B340,passenger_flight,Position,Delivery
0,72,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,2,B340,delivery_service,Delivery,Delivery
0,73,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,0,B342,delivery_service,Delivery,Delivery
0,74,Stay,5,5,5,5,627,659,16:07,16:39,32,0,0.0,32,6.862,153.138,160.0,0,B401,parking_charging,Position,Pickup
0,75,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
0,76,Stay,5,5,5,5,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B401,parking_charging,Position,Movement
0,77,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,1,B401,passenger_flight,Position,Delivery
0,78,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,0,B401,delivery_service,Delivery,Delivery
0,79,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,144.604,153.138,1,B427,pickup_service,Pickup,Pickup
0,80,Movement,3,9,3,9,679,694,16:59,17:14,15,15,52.78,0,0.0,153.138,100.358,1,B427,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,100.358,108.892,0,B427,delivery_service,Delivery,Delivery
0,82,Stay,9,9,9,9,697,705,17:17,17:25,8,0,0.0,8,34.136,108.892,143.028,0,B470,parking_charging,Position,Pickup
0,83,Pickup,9,9,9,9,705,708,17:25,17:28,3,0,0.0,2,8.534,143.028,151.562,1,B470,pickup_service,Pickup,Pickup
0,84,Pickup,9,9,9,9,708,711,17:28,17:31,3,0,0.0,2,8.438,151.562,160.0,2,B474,pickup_service,Pickup,Pickup
0,85,Movement,9,3,9,3,711,726,17:31,17:46,15,15,52.78,0,0.0,160.0,107.22,2,B470,passenger_flight,Position,Delivery
0,86,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,107.22,115.754,1,B470,delivery_service,Delivery,Delivery
0,87,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,115.754,124.288,0,B474,delivery_service,Delivery,Delivery
0,88,Stay,3,3,3,3,732,737,17:52,17:57,5,0,0.0,5,21.335,124.288,145.623,0,B521,parking_charging,Position,Pickup
0,89,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,145.623,154.157,4,B521,pickup_service,Pickup,Pickup
0,90,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,154.157,130.227,4,B521,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,130.227,138.761,0,B521,delivery_service,Delivery,Delivery
0,92,Movement,5,2,5,2,751,759,18:11,18:19,8,8,27.57,0,0.0,138.761,111.191,0,B535,empty_repositioning,Position,Pickup
0,93,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,111.191,119.725,2,B535,pickup_service,Pickup,Pickup
0,94,Stay,2,2,2,2,762,765,18:22,18:25,3,0,0.0,3,12.801,119.725,132.526,2,B535,parking_charging,Position,Movement
0,95,Movement,2,5,2,5,765,773,18:25,18:33,8,8,27.57,0,0.0,132.526,104.956,2,B535,passenger_flight,Position,Delivery
0,96,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,104.956,113.49,0,B535,delivery_service,Delivery,Delivery
0,97,Movement,5,2,5,2,776,784,18:36,18:44,8,8,27.57,0,0.0,113.49,85.92,0,,return_to_depot,Position,Depot
1,0,Stay,3,3,3,3,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
1,1,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
1,2,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B5,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B5,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,125,187,07:45,08:47,62,0,0.0,62,44.246,115.754,160.0,0,B42,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,6,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,160.0,119.88,1,B42,passenger_flight,Position,Delivery
1,7,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,119.88,128.414,0,B42,delivery_service,Delivery,Delivery
1,8,Stay,7,7,7,7,205,268,09:05,10:08,63,0,0.0,63,31.586,128.414,160.0,0,B78,parking_charging,Position,Pickup
1,9,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
1,10,Movement,7,9,7,9,271,283,10:11,10:23,12,12,40.12,0,0.0,160.0,119.88,1,B78,passenger_flight,Position,Delivery
1,11,Delivery,9,9,9,9,283,286,10:23,10:26,3,0,0.0,2,8.534,119.88,128.414,0,B78,delivery_service,Delivery,Delivery
1,12,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,128.414,136.948,1,B106,pickup_service,Pickup,Pickup
1,13,Movement,9,3,9,3,289,304,10:29,10:44,15,15,52.78,0,0.0,136.948,84.168,1,B106,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,84.168,92.702,0,B106,delivery_service,Delivery,Delivery
1,15,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,92.702,101.236,1,B130,pickup_service,Pickup,Pickup
1,16,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,101.236,109.77,2,B131,pickup_service,Pickup,Pickup
1,17,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,109.77,85.84,2,B130,passenger_flight,Position,Delivery
1,18,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,85.84,94.374,1,B130,delivery_service,Delivery,Delivery
1,19,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,94.374,102.908,0,B131,delivery_service,Delivery,Delivery
1,20,Pickup,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,102.908,111.442,1,B149,pickup_service,Pickup,Pickup
1,21,Movement,5,3,5,3,330,338,11:10,11:18,8,8,23.93,0,0.0,111.442,87.512,1,B149,passenger_flight,Position,Delivery
1,22,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,87.512,96.046,0,B149,delivery_service,Delivery,Delivery
1,23,Stay,3,3,3,3,341,354,11:21,11:34,13,0,0.0,13,55.471,96.046,151.517,0,B177,parking_charging,Position,Pickup
1,24,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.483,151.517,160.0,1,B177,pickup_service,Pickup,Pickup
1,25,Movement,3,5,3,5,357,365,11:37,11:45,8,8,23.93,0,0.0,160.0,136.07,1,B177,passenger_flight,Position,Delivery
1,26,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,136.07,144.604,0,B177,delivery_service,Delivery,Delivery
1,27,Stay,5,5,5,5,368,395,11:48,12:15,27,0,0.0,27,15.396,144.604,160.0,0,B194,parking_charging,Position,Pickup
1,28,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B194,pickup_service,Pickup,Pickup
1,29,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B194,passenger_flight,Position,Delivery
1,30,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B194,delivery_service,Delivery,Delivery
1,31,Stay,3,3,3,3,409,413,12:29,12:33,4,0,0.0,4,15.396,144.604,160.0,0,B209,parking_charging,Position,Movement
1,32,Movement,3,2,3,2,413,416,12:33,12:36,3,3,4.08,0,0.0,160.0,155.92,0,B209,empty_repositioning,Position,Pickup
1,33,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,4.08,155.92,160.0,1,B209,pickup_service,Pickup,Pickup
1,34,Stay,2,2,2,2,419,423,12:39,12:43,4,0,0.0,4,0.0,160.0,160.0,1,B209,parking_charging,Position,Movement
1,35,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,1,B209,passenger_flight,Position,Delivery
1,36,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,0,B209,delivery_service,Delivery,Delivery
1,37,Stay,5,5,5,5,434,451,12:54,13:11,17,0,0.0,17,19.036,140.964,160.0,0,B232,parking_charging,Position,Pickup
1,38,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
1,39,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
1,40,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
1,41,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B239,pickup_service,Pickup,Pickup
1,42,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,115.028,64.788,1,B239,passenger_flight,Position,Delivery
1,43,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,64.788,73.322,0,B239,delivery_service,Delivery,Delivery
1,44,Stay,2,2,2,2,494,497,13:54,13:57,3,0,0.0,3,12.801,73.322,86.123,0,B246,parking_charging,Position,Pickup
1,45,Pickup,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,86.123,94.657,1,B246,pickup_service,Pickup,Pickup
1,46,Stay,2,2,2,2,500,504,14:00,14:04,4,0,0.0,4,17.068,94.657,111.725,1,B246,parking_charging,Position,Movement
1,47,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,111.725,84.155,1,B246,passenger_flight,Position,Delivery
1,48,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,84.155,92.689,0,B246,delivery_service,Delivery,Delivery
1,49,Stay,5,5,5,5,515,519,14:15,14:19,4,0,0.0,4,17.068,92.689,109.757,0,B265,parking_charging,Position,Pickup
1,50,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,109.757,118.291,1,B265,pickup_service,Pickup,Pickup
1,51,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,118.291,56.251,1,B265,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,56.251,64.785,0,B265,delivery_service,Delivery,Delivery
1,53,Stay,9,9,9,9,542,604,14:42,15:44,62,0,0.0,62,95.215,64.785,160.0,0,B335,parking_charging,Position,Pickup
1,54,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B335,pickup_service,Pickup,Pickup
1,55,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B335,passenger_flight,Position,Delivery
1,56,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B335,delivery_service,Delivery,Delivery
1,57,Stay,7,7,7,7,622,628,16:02,16:08,6,0,0.0,6,25.602,128.414,154.016,0,B371,parking_charging,Position,Movement
1,58,Movement,7,3,7,3,628,635,16:08,16:15,7,7,13.33,0,0.0,154.016,140.686,0,B371,empty_repositioning,Position,Pickup
1,59,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,140.686,149.22,3,B371,pickup_service,Pickup,Pickup
