vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Stay,1,1,1,1,39,47,06:19,06:27,8,0,0.0,8,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
0,3,Movement,1,10,1,10,47,60,06:27,06:40,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,4,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,5,Stay,10,10,10,10,63,71,06:43,06:51,8,0,0.0,8,34.136,121.094,155.23,0,B44,parking_charging,Position,Pickup
0,6,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,4.77,155.23,160.0,2,B44,pickup_service,Pickup,Pickup
0,7,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,3,B46,pickup_service,Pickup,Pickup
0,8,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,160.0,117.14,3,B46,passenger_flight,Position,Delivery
0,9,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,117.14,125.674,2,B46,delivery_service,Delivery,Delivery
0,10,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,125.674,134.208,0,B44,delivery_service,Delivery,Delivery
0,11,Stay,4,4,4,4,95,120,07:15,07:40,25,0,0.0,25,25.792,134.208,160.0,0,B98,parking_charging,Position,Movement
0,12,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B98,empty_repositioning,Position,Pickup
0,13,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B98,pickup_service,Pickup,Pickup
0,14,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B98,passenger_flight,Position,Delivery
0,15,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B98,delivery_service,Delivery,Delivery
0,16,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,131.618,108.228,0,B136,empty_repositioning,Position,Pickup
0,17,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,108.228,116.762,1,B136,pickup_service,Pickup,Pickup
0,18,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,116.762,93.372,1,B136,passenger_flight,Position,Delivery
0,19,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,93.372,101.906,0,B136,delivery_service,Delivery,Delivery
0,20,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,101.906,78.516,0,B210,empty_repositioning,Position,Pickup
0,21,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,78.516,87.05,1,B210,pickup_service,Pickup,Pickup
0,22,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,87.05,63.66,1,B210,passenger_flight,Position,Delivery
0,23,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,63.66,72.194,0,B210,delivery_service,Delivery,Delivery
0,24,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,72.194,48.804,0,B300,empty_repositioning,Position,Pickup
0,25,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,48.804,57.338,2,B300,pickup_service,Pickup,Pickup
0,26,Stay,6,6,6,6,190,191,08:50,08:51,1,0,0.0,1,4.267,57.338,61.605,2,B318,parking_charging,Position,Pickup
0,27,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,61.605,70.139,4,B318,pickup_service,Pickup,Pickup
0,28,Movement,6,1,6,1,194,201,08:54,09:01,7,7,23.39,0,0.0,70.139,46.749,4,B300,passenger_flight,Position,Delivery
0,29,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,46.749,55.283,2,B300,delivery_service,Delivery,Delivery
0,30,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,55.283,63.817,0,B318,delivery_service,Delivery,Delivery
0,31,Stay,1,1,1,1,207,299,09:07,10:39,92,0,0.0,92,96.183,63.817,160.0,0,B717,parking_charging,Position,Pickup
0,32,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
0,33,Stay,1,1,1,1,302,311,10:42,10:51,9,0,0.0,9,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
0,34,Movement,1,9,1,9,311,327,10:51,11:07,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
0,35,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
0,36,Pickup,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,110.814,119.348,2,B842,pickup_service,Pickup,Pickup
0,37,Movement,9,4,9,4,333,348,11:13,11:28,15,15,55.47,0,0.0,119.348,63.878,2,B842,passenger_flight,Position,Delivery
0,38,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,63.878,72.412,0,B842,delivery_service,Delivery,Delivery
0,39,Stay,4,4,4,4,351,353,11:31,11:33,2,0,0.0,2,8.534,72.412,80.946,0,B977,parking_charging,Position,Pickup
0,40,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,80.946,89.48,1,B977,pickup_service,Pickup,Pickup
0,41,Movement,4,9,4,9,356,371,11:36,11:51,15,15,55.47,0,0.0,89.48,34.01,1,B977,passenger_flight,Position,Delivery
0,42,Delivery,9,9,9,9,371,374,11:51,11:54,3,0,0.0,2,8.534,34.01,42.544,0,B977,delivery_service,Delivery,Delivery
0,43,Stay,9,9,9,9,374,380,11:54,12:00,6,0,0.0,6,25.602,42.544,68.146,0,B1070,parking_charging,Position,Pickup
0,44,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,68.146,76.68,1,B1070,pickup_service,Pickup,Pickup
0,45,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,76.68,85.214,2,B1074,pickup_service,Pickup,Pickup
0,46,Movement,9,4,9,4,386,401,12:06,12:21,15,15,55.47,0,0.0,85.214,29.744,2,B1074,passenger_flight,Position,Delivery
0,47,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,29.744,38.278,1,B1074,delivery_service,Delivery,Delivery
0,48,Stay,4,4,4,4,404,406,12:24,12:26,2,0,0.0,2,8.534,38.278,46.812,1,B1070,parking_charging,Position,Delivery
0,49,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,46.812,55.346,0,B1070,delivery_service,Delivery,Delivery
0,50,Stay,4,4,4,4,409,410,12:29,12:30,1,0,0.0,1,4.267,55.346,59.613,0,B1142,parking_charging,Position,Pickup
0,51,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,59.613,68.147,1,B1142,pickup_service,Pickup,Pickup
0,52,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,68.147,52.017,1,B1142,passenger_flight,Position,Delivery
0,53,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,52.017,60.551,0,B1142,delivery_service,Delivery,Delivery
0,54,Stay,2,2,2,2,422,426,12:42,12:46,4,0,0.0,4,17.068,60.551,77.619,0,B1184,parking_charging,Position,Pickup
0,55,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,77.619,86.153,1,B1184,pickup_service,Pickup,Pickup
0,56,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,8.534,86.153,94.687,2,B1188,pickup_service,Pickup,Pickup
0,57,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,94.687,103.221,4,B1196,pickup_service,Pickup,Pickup
0,58,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,103.221,75.651,4,B1184,passenger_flight,Position,Delivery
0,59,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,75.651,84.185,3,B1184,delivery_service,Delivery,Delivery
0,60,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,84.185,92.719,2,B1188,delivery_service,Delivery,Delivery
0,61,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,92.719,101.253,0,B1196,delivery_service,Delivery,Delivery
0,62,Pickup,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,101.253,109.787,1,B1233,pickup_service,Pickup,Pickup
0,63,Movement,5,9,5,9,455,472,13:15,13:32,17,17,62.04,0,0.0,109.787,47.747,1,B1233,passenger_flight,Position,Delivery
0,64,Delivery,9,9,9,9,472,475,13:32,13:35,3,0,0.0,2,8.534,47.747,56.281,0,B1233,delivery_service,Delivery,Delivery
0,65,Pickup,9,9,9,9,475,478,13:35,13:38,3,0,0.0,2,8.534,56.281,64.815,1,B1279,pickup_service,Pickup,Pickup
0,66,Stay,9,9,9,9,478,487,13:38,13:47,9,0,0.0,9,38.403,64.815,103.218,1,B1279,parking_charging,Position,Movement
0,67,Movement,9,2,9,2,487,501,13:47,14:01,14,14,50.24,0,0.0,103.218,52.978,1,B1279,passenger_flight,Position,Delivery
0,68,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,52.978,61.512,0,B1279,delivery_service,Delivery,Delivery
0,69,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,61.512,70.046,2,B1339,pickup_service,Pickup,Pickup
0,70,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,70.046,42.476,2,B1339,passenger_flight,Position,Delivery
0,71,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,42.476,51.01,0,B1339,delivery_service,Delivery,Delivery
0,72,Stay,5,5,5,5,518,520,14:18,14:20,2,0,0.0,2,8.534,51.01,59.544,0,B1426,parking_charging,Position,Movement
0,73,Movement,5,1,5,1,520,528,14:20,14:28,8,8,14.88,0,0.0,59.544,44.664,0,B1426,empty_repositioning,Position,Pickup
0,74,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,44.664,53.198,1,B1426,pickup_service,Pickup,Pickup
0,75,Movement,1,7,1,7,531,538,14:31,14:38,7,7,21.03,0,0.0,53.198,32.168,1,B1426,passenger_flight,Position,Delivery
0,76,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,32.168,40.702,0,B1426,delivery_service,Delivery,Delivery
0,77,Movement,7,1,7,1,541,548,14:41,14:48,7,7,21.03,0,0.0,40.702,19.672,0,B1518,empty_repositioning,Position,Pickup
0,78,Pickup,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,19.672,28.206,1,B1518,pickup_service,Pickup,Pickup
0,79,Stay,1,1,1,1,551,568,14:51,15:08,17,0,0.0,17,72.539,28.206,100.745,1,B1518,parking_charging,Position,Movement
0,80,Movement,1,7,1,7,568,575,15:08,15:15,7,7,21.03,0,0.0,100.745,79.715,1,B1518,passenger_flight,Position,Delivery
0,81,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,79.715,88.249,0,B1518,delivery_service,Delivery,Delivery
0,82,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,88.249,96.783,1,B1662,pickup_service,Pickup,Pickup
0,83,Stay,7,7,7,7,581,584,15:21,15:24,3,0,0.0,3,12.801,96.783,109.584,1,B1662,parking_charging,Position,Movement
0,84,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,109.584,88.154,1,B1662,passenger_flight,Position,Delivery
0,85,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,88.154,96.688,0,B1662,delivery_service,Delivery,Delivery
0,86,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,96.688,105.222,2,B1716,pickup_service,Pickup,Pickup
0,87,Movement,4,7,4,7,597,604,15:37,15:44,7,7,21.43,0,0.0,105.222,83.792,2,B1716,passenger_flight,Position,Delivery
0,88,Delivery,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,83.792,92.326,0,B1716,delivery_service,Delivery,Delivery
0,89,Stay,7,7,7,7,607,610,15:47,15:50,3,0,0.0,3,12.801,92.326,105.127,0,B1827,parking_charging,Position,Movement
0,90,Movement,7,1,7,1,610,617,15:50,15:57,7,7,21.03,0,0.0,105.127,84.097,0,B1827,empty_repositioning,Position,Pickup
0,91,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,84.097,92.631,1,B1827,pickup_service,Pickup,Pickup
0,92,Stay,1,1,1,1,620,626,16:00,16:06,6,0,0.0,6,25.602,92.631,118.233,1,B1827,parking_charging,Position,Movement
0,93,Movement,1,7,1,7,626,633,16:06,16:13,7,7,21.03,0,0.0,118.233,97.203,1,B1827,passenger_flight,Position,Delivery
0,94,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,97.203,105.737,0,B1827,delivery_service,Delivery,Delivery
0,95,Stay,7,7,7,7,636,654,16:16,16:34,18,0,0.0,18,54.263,105.737,160.0,0,B2064,parking_charging,Position,Pickup
0,96,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2064,pickup_service,Pickup,Pickup
0,97,Stay,7,7,7,7,657,664,16:37,16:44,7,0,0.0,7,0.0,160.0,160.0,1,B2064,parking_charging,Position,Movement
0,98,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2064,passenger_flight,Position,Delivery
0,99,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2064,delivery_service,Delivery,Delivery
0,100,Stay,4,4,4,4,674,684,16:54,17:04,10,0,0.0,10,12.896,147.104,160.0,0,B2308,parking_charging,Position,Pickup
0,101,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
0,102,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
0,103,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
0,104,Stay,3,3,3,3,697,698,17:17,17:18,1,0,0.0,1,4.066,155.934,160.0,0,B2467,parking_charging,Position,Pickup
0,105,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B2467,pickup_service,Pickup,Pickup
0,106,Stay,3,3,3,3,701,707,17:21,17:27,6,0,0.0,6,0.0,160.0,160.0,2,B2467,parking_charging,Position,Movement
0,107,Movement,3,5,3,5,707,715,17:27,17:35,8,8,23.93,0,0.0,160.0,136.07,2,B2467,passenger_flight,Position,Delivery
0,108,Delivery,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,136.07,144.604,0,B2467,delivery_service,Delivery,Delivery
0,109,Pickup,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,144.604,153.138,1,B2610,pickup_service,Pickup,Pickup
0,110,Movement,5,3,5,3,721,729,17:41,17:49,8,8,23.93,0,0.0,153.138,129.208,1,B2610,passenger_flight,Position,Delivery
0,111,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,129.208,137.742,0,B2610,delivery_service,Delivery,Delivery
0,112,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,137.742,146.276,4,B2755,pickup_service,Pickup,Pickup
0,113,Movement,3,4,3,4,735,742,17:55,18:02,7,7,12.6,0,0.0,146.276,133.676,4,B2755,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,133.676,142.21,0,B2755,delivery_service,Delivery,Delivery
0,115,Stay,4,4,4,4,745,749,18:05,18:09,4,0,0.0,4,17.068,142.21,159.278,0,B2980,parking_charging,Position,Pickup
0,116,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.722,159.278,160.0,4,B2980,pickup_service,Pickup,Pickup
0,117,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,118,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,119,Stay,3,3,3,3,762,771,18:22,18:31,9,0,0.0,9,4.066,155.934,160.0,0,B3121,parking_charging,Position,Pickup
0,120,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3121,pickup_service,Pickup,Pickup
0,121,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3141,pickup_service,Pickup,Pickup
0,122,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,4,B3157,pickup_service,Pickup,Pickup
0,123,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,4,B3121,passenger_flight,Position,Delivery
0,124,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,3,B3121,delivery_service,Delivery,Delivery
0,125,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,2,B3141,delivery_service,Delivery,Delivery
0,126,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,0,B3157,delivery_service,Delivery,Delivery
0,127,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,2,B3232,pickup_service,Pickup,Pickup
0,128,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,160.0,147.4,2,B3232,passenger_flight,Position,Delivery
0,129,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,147.4,155.934,0,B3232,delivery_service,Delivery,Delivery
0,130,Movement,3,1,3,1,809,815,19:09,19:15,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,122,06:40,07:42,62,0,0.0,62,41.706,118.294,160.0,0,B100,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
1,8,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,2,B159,pickup_service,Pickup,Pickup
1,9,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,102.278,110.812,4,B155,pickup_service,Pickup,Pickup
1,10,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,110.812,87.422,4,B159,passenger_flight,Position,Delivery
1,11,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,87.422,95.956,2,B159,delivery_service,Delivery,Delivery
1,12,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,95.956,104.49,0,B155,delivery_service,Delivery,Delivery
1,13,Stay,1,1,1,1,167,183,08:27,08:43,16,0,0.0,16,55.51,104.49,160.0,0,B316,parking_charging,Position,Movement
