time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
1,05:41,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
2,05:42,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
3,05:43,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
4,05:44,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
5,05:45,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
6,05:46,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
7,05:47,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
8,05:48,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
9,05:49,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
10,05:50,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
11,05:51,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
12,05:52,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
13,05:53,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
14,05:54,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
15,05:55,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
16,05:56,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
17,05:57,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
18,05:58,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
19,05:59,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
20,06:00,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
21,06:01,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
22,06:02,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
23,06:03,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
24,06:04,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
25,06:05,6,6,일산,16,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
26,06:06,6,6,일산,16,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
27,06:07,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
28,06:08,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
29,06:09,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
30,06:10,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
31,06:11,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
32,06:12,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
33,06:13,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
34,06:14,6,6,일산,15,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
35,06:15,6,6,일산,14,"35,45,55,65,75,85,95,105,115,125,135,145,155,165"
36,06:16,6,6,일산,13,"45,55,65,75,85,95,105,115,125,135,145,155,165"
37,06:17,6,6,일산,13,"45,55,65,75,85,95,105,115,125,135,145,155,165"
38,06:18,6,6,일산,13,"45,55,65,75,85,95,105,115,125,135,145,155,165"
39,06:19,6,6,일산,13,"45,55,65,75,85,95,105,115,125,135,145,155,165"
