vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,37.055,45.589,0,B109,delivery_service,Delivery,Delivery
0,24,Pickup,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,45.589,54.123,1,B232,pickup_service,Pickup,Pickup
0,25,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,54.123,62.657,2,B212,pickup_service,Pickup,Pickup
0,26,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,62.657,71.191,3,B207,pickup_service,Pickup,Pickup
0,27,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,71.191,47.801,3,B207,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,47.801,56.335,2,B207,delivery_service,Delivery,Delivery
0,29,Movement,1,7,1,7,184,191,08:44,08:51,7,7,21.03,0,0.0,56.335,35.305,2,B232,passenger_flight,Position,Delivery
0,30,Delivery,7,7,7,7,191,194,08:51,08:54,3,0,0.0,2,8.534,35.305,43.839,1,B232,delivery_service,Delivery,Delivery
0,31,Delivery,7,7,7,7,194,197,08:54,08:57,3,0,0.0,2,8.534,43.839,52.373,0,B212,delivery_service,Delivery,Delivery
0,32,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,52.373,60.907,2,B344,pickup_service,Pickup,Pickup
0,33,Pickup,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,60.907,69.441,3,B323,pickup_service,Pickup,Pickup
0,34,Movement,7,4,7,4,203,210,09:03,09:10,7,7,21.43,0,0.0,69.441,48.011,3,B344,passenger_flight,Position,Delivery
0,35,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,48.011,56.545,1,B344,delivery_service,Delivery,Delivery
0,36,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,56.545,65.079,0,B323,delivery_service,Delivery,Delivery
0,37,Stay,4,4,4,4,216,225,09:16,09:25,9,0,0.0,9,38.403,65.079,103.482,0,B413,parking_charging,Position,Pickup
0,38,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,103.482,112.016,1,B413,pickup_service,Pickup,Pickup
0,39,Movement,4,3,4,3,228,235,09:28,09:35,7,7,12.6,0,0.0,112.016,99.416,1,B426,passenger_flight,Position,Pickup
0,40,Pickup,3,3,3,3,235,238,09:35,09:38,3,0,0.0,2,8.534,99.416,107.95,2,B426,pickup_service,Pickup,Pickup
0,41,Movement,3,7,3,7,238,245,09:38,09:45,7,7,13.33,0,0.0,107.95,94.62,2,B413,passenger_flight,Position,Delivery
0,42,Delivery,7,7,7,7,245,248,09:45,09:48,3,0,0.0,2,8.534,94.62,103.154,1,B413,delivery_service,Delivery,Delivery
0,43,Movement,7,9,7,9,248,260,09:48,10:00,12,12,40.12,0,0.0,103.154,63.034,1,B426,passenger_flight,Position,Delivery
0,44,Delivery,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,8.534,63.034,71.568,0,B426,delivery_service,Delivery,Delivery
0,45,Stay,9,9,9,9,263,268,10:03,10:08,5,0,0.0,5,21.335,71.568,92.903,0,B541,parking_charging,Position,Pickup
0,46,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,92.903,101.437,1,B541,pickup_service,Pickup,Pickup
0,47,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,101.437,109.971,2,B558,pickup_service,Pickup,Pickup
0,48,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,109.971,47.931,2,B541,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,47.931,56.465,1,B541,delivery_service,Delivery,Delivery
0,50,Movement,5,10,5,10,294,304,10:34,10:44,10,10,33.52,0,0.0,56.465,22.945,1,B558,passenger_flight,Position,Delivery
0,51,Delivery,10,10,10,10,304,307,10:44,10:47,3,0,0.0,2,8.534,22.945,31.479,0,B558,delivery_service,Delivery,Delivery
0,52,Stay,10,10,10,10,307,318,10:47,10:58,11,0,0.0,11,46.937,31.479,78.416,0,B823,parking_charging,Position,Pickup
0,53,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,78.416,86.95,1,B823,pickup_service,Pickup,Pickup
0,54,Stay,10,10,10,10,321,324,11:01,11:04,3,0,0.0,3,12.801,86.95,99.751,1,B823,parking_charging,Position,Movement
0,55,Movement,10,9,10,9,324,343,11:04,11:23,19,19,69.89,0,0.0,99.751,29.861,1,B823,passenger_flight,Position,Delivery
0,56,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,29.861,38.395,0,B823,delivery_service,Delivery,Delivery
0,57,Pickup,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,38.395,46.929,1,B929,pickup_service,Pickup,Pickup
0,58,Stay,9,9,9,9,349,362,11:29,11:42,13,0,0.0,13,55.471,46.929,102.4,1,B929,parking_charging,Position,Movement
0,59,Movement,9,5,9,5,362,379,11:42,11:59,17,17,62.04,0,0.0,102.4,40.36,1,B929,passenger_flight,Position,Delivery
0,60,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,40.36,48.894,0,B929,delivery_service,Delivery,Delivery
0,61,Stay,5,5,5,5,382,395,12:02,12:15,13,0,0.0,13,55.471,48.894,104.365,0,B1097,parking_charging,Position,Pickup
0,62,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,104.365,112.899,1,B1097,pickup_service,Pickup,Pickup
0,63,Pickup,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,8.534,112.899,121.433,2,B1106,pickup_service,Pickup,Pickup
0,64,Movement,5,3,5,3,401,409,12:21,12:29,8,8,23.93,0,0.0,121.433,97.503,2,B1097,passenger_flight,Position,Delivery
0,65,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,97.503,106.037,1,B1097,delivery_service,Delivery,Delivery
0,66,Movement,3,2,3,2,412,415,12:32,12:35,3,3,4.08,0,0.0,106.037,101.957,1,B1106,passenger_flight,Position,Delivery
0,67,Delivery,2,2,2,2,415,418,12:35,12:38,3,0,0.0,2,8.534,101.957,110.491,0,B1106,delivery_service,Delivery,Delivery
0,68,Stay,2,2,2,2,418,433,12:38,12:53,15,0,0.0,15,49.509,110.491,160.0,0,B1198,parking_charging,Position,Pickup
0,69,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B1198,pickup_service,Pickup,Pickup
0,70,Movement,2,3,2,3,436,439,12:56,12:59,3,3,4.08,0,0.0,160.0,155.92,1,B1206,passenger_flight,Position,Pickup
0,71,Pickup,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,4.08,155.92,160.0,2,B1206,pickup_service,Pickup,Pickup
0,72,Movement,3,9,3,9,442,457,13:02,13:17,15,15,52.78,0,0.0,160.0,107.22,2,B1206,passenger_flight,Position,Delivery
0,73,Delivery,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,107.22,115.754,1,B1206,delivery_service,Delivery,Delivery
0,74,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,115.754,124.288,0,B1198,delivery_service,Delivery,Delivery
0,75,Stay,9,9,9,9,463,488,13:23,13:48,25,0,0.0,25,35.712,124.288,160.0,0,B1307,parking_charging,Position,Pickup
0,76,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1307,pickup_service,Pickup,Pickup
0,77,Pickup,9,9,9,9,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B1296,pickup_service,Pickup,Pickup
0,78,Pickup,9,9,9,9,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,3,B1301,pickup_service,Pickup,Pickup
0,79,Movement,9,4,9,4,497,512,13:57,14:12,15,15,55.47,0,0.0,160.0,104.53,3,B1296,passenger_flight,Position,Delivery
0,80,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,104.53,113.064,2,B1296,delivery_service,Delivery,Delivery
0,81,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,113.064,121.598,1,B1307,delivery_service,Delivery,Delivery
0,82,Movement,4,6,4,6,518,525,14:18,14:25,7,7,22.06,0,0.0,121.598,99.538,1,B1301,passenger_flight,Position,Delivery
0,83,Delivery,6,6,6,6,525,528,14:25,14:28,3,0,0.0,2,8.534,99.538,108.072,0,B1301,delivery_service,Delivery,Delivery
0,84,Pickup,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,108.072,116.606,1,B1453,pickup_service,Pickup,Pickup
0,85,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,116.606,125.14,2,B1431,pickup_service,Pickup,Pickup
0,86,Movement,6,9,6,9,534,554,14:34,14:54,20,20,74.79,0,0.0,125.14,50.35,2,B1453,passenger_flight,Position,Delivery
0,87,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,50.35,58.884,1,B1453,delivery_service,Delivery,Delivery
0,88,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,58.884,67.418,0,B1431,delivery_service,Delivery,Delivery
0,89,Stay,9,9,9,9,560,571,15:00,15:11,11,0,0.0,11,46.937,67.418,114.355,0,B1639,parking_charging,Position,Pickup
0,90,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,114.355,122.889,1,B1639,pickup_service,Pickup,Pickup
0,91,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,122.889,131.423,2,B1635,pickup_service,Pickup,Pickup
0,92,Pickup,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,131.423,139.957,3,B1628,pickup_service,Pickup,Pickup
0,93,Movement,9,10,9,10,580,599,15:20,15:39,19,19,69.89,0,0.0,139.957,70.067,3,B1639,passenger_flight,Position,Delivery
0,94,Delivery,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,70.067,78.601,2,B1639,delivery_service,Delivery,Delivery
0,95,Delivery,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,78.601,87.135,1,B1635,delivery_service,Delivery,Delivery
0,96,Delivery,10,10,10,10,605,608,15:45,15:48,3,0,0.0,2,8.534,87.135,95.669,0,B1628,delivery_service,Delivery,Delivery
0,97,Stay,10,10,10,10,608,621,15:48,16:01,13,0,0.0,13,55.471,95.669,151.14,0,B1850,parking_charging,Position,Pickup
0,98,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,151.14,159.674,1,B1850,pickup_service,Pickup,Pickup
0,99,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,159.674,89.784,1,B1850,passenger_flight,Position,Delivery
0,100,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,89.784,98.318,0,B1850,delivery_service,Delivery,Delivery
0,101,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.318,106.852,1,B2004,pickup_service,Pickup,Pickup
0,102,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,106.852,36.962,1,B2004,passenger_flight,Position,Delivery
0,103,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,36.962,45.496,0,B2004,delivery_service,Delivery,Delivery
0,104,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,45.496,54.03,1,B2170,pickup_service,Pickup,Pickup
0,105,Pickup,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,54.03,62.564,2,B2159,pickup_service,Pickup,Pickup
0,106,Pickup,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,8.534,62.564,71.098,3,B2136,pickup_service,Pickup,Pickup
0,107,Movement,10,3,10,3,680,695,17:00,17:15,15,15,54.92,0,0.0,71.098,16.178,3,B2170,passenger_flight,Position,Delivery
0,108,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,16.178,24.712,2,B2170,delivery_service,Delivery,Delivery
0,109,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,24.712,33.246,1,B2159,delivery_service,Delivery,Delivery
0,110,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,33.246,41.78,0,B2136,delivery_service,Delivery,Delivery
0,111,Stay,3,3,3,3,704,707,17:24,17:27,3,0,0.0,3,12.801,41.78,54.581,0,B2557,parking_charging,Position,Pickup
0,112,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,54.581,63.115,1,B2557,pickup_service,Pickup,Pickup
0,113,Stay,3,3,3,3,710,711,17:30,17:31,1,0,0.0,1,4.267,63.115,67.382,1,B2608,parking_charging,Position,Pickup
0,114,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,67.382,75.916,3,B2608,pickup_service,Pickup,Pickup
0,115,Movement,3,6,3,6,714,724,17:34,17:44,10,10,32.98,0,0.0,75.916,42.936,3,B2608,passenger_flight,Position,Delivery
0,116,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,42.936,51.47,1,B2608,delivery_service,Delivery,Delivery
0,117,Movement,6,10,6,10,727,738,17:47,17:58,11,11,35.74,0,0.0,51.47,15.73,1,B2557,passenger_flight,Position,Delivery
0,118,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,15.73,24.264,0,B2557,delivery_service,Delivery,Delivery
0,119,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,24.264,32.798,1,B2930,pickup_service,Pickup,Pickup
0,120,Stay,10,10,10,10,744,760,18:04,18:20,16,0,0.0,16,68.272,32.798,101.07,1,B3036,parking_charging,Position,Movement
0,121,Movement,10,8,10,8,760,777,18:20,18:37,17,17,63.17,0,0.0,101.07,37.9,1,B3036,passenger_flight,Position,Pickup
0,122,Pickup,8,8,8,8,777,780,18:37,18:40,3,0,0.0,2,8.534,37.9,46.434,2,B3036,pickup_service,Pickup,Pickup
0,123,Pickup,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,46.434,54.968,3,B3023,pickup_service,Pickup,Pickup
0,124,Movement,8,7,8,7,783,790,18:43,18:50,7,7,22.2,0,0.0,54.968,32.768,3,B2930,passenger_flight,Position,Delivery
0,125,Delivery,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,32.768,41.302,2,B2930,delivery_service,Delivery,Delivery
0,126,Stay,7,7,7,7,793,807,18:53,19:07,14,0,0.0,14,59.738,41.302,101.04,2,B3036,parking_charging,Position,Movement
0,127,Movement,7,6,7,6,807,819,19:07,19:19,12,12,43.48,0,0.0,101.04,57.56,2,B3036,passenger_flight,Position,Delivery
0,128,Delivery,6,6,6,6,819,822,19:19,19:22,3,0,0.0,2,8.534,57.56,66.094,1,B3036,delivery_service,Delivery,Delivery
0,129,Delivery,6,6,6,6,822,825,19:22,19:25,3,0,0.0,2,8.534,66.094,74.628,0,B3023,delivery_service,Delivery,Delivery
0,130,Pickup,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,74.628,83.162,1,B3395,pickup_service,Pickup,Pickup
0,131,Movement,6,4,6,4,828,835,19:28,19:35,7,7,22.06,0,0.0,83.162,61.102,1,B3409,passenger_flight,Position,Pickup
0,132,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,61.102,69.636,2,B3409,pickup_service,Pickup,Pickup
0,133,Movement,4,8,4,8,838,849,19:38,19:49,11,11,39.54,0,0.0,69.636,30.096,2,B3409,passenger_flight,Position,Delivery
0,134,Delivery,8,8,8,8,849,852,19:49,19:52,3,0,0.0,2,8.534,30.096,38.63,1,B3409,delivery_service,Delivery,Delivery
0,135,Movement,8,9,8,9,852,858,19:52,19:58,6,6,18.04,0,0.0,38.63,20.59,1,B3395,passenger_flight,Position,Delivery
0,136,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,20.59,29.124,0,B3395,delivery_service,Delivery,Delivery
0,137,Pickup,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,29.124,37.658,1,B3624,pickup_service,Pickup,Pickup
0,138,Pickup,9,9,9,9,864,867,20:04,20:07,3,0,0.0,2,8.534,37.658,46.192,2,B3612,pickup_service,Pickup,Pickup
0,139,Pickup,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,46.192,54.726,3,B3598,pickup_service,Pickup,Pickup
0,140,Stay,9,9,9,9,870,881,20:10,20:21,11,0,0.0,11,46.937,54.726,101.663,3,B3612,parking_charging,Position,Movement
0,141,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,101.663,46.193,3,B3612,passenger_flight,Position,Delivery
0,142,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,46.193,54.727,2,B3612,delivery_service,Delivery,Delivery
0,143,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,54.727,63.261,1,B3598,delivery_service,Delivery,Delivery
0,144,Delivery,4,4,4,4,902,905,20:42,20:45,3,0,0.0,2,8.534,63.261,71.795,0,B3624,delivery_service,Delivery,Delivery
0,145,Stay,4,4,4,4,905,907,20:45,20:47,2,0,0.0,2,8.534,71.795,80.329,0,B3798,parking_charging,Position,Pickup
0,146,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,80.329,88.863,1,B3798,pickup_service,Pickup,Pickup
0,147,Movement,4,9,4,9,910,925,20:50,21:05,15,15,55.47,0,0.0,88.863,33.393,1,B3798,passenger_flight,Position,Delivery
0,148,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,33.393,41.927,0,B3798,delivery_service,Delivery,Delivery
0,149,Stay,9,9,9,9,928,931,21:08,21:11,3,0,0.0,3,12.801,41.927,54.728,0,B3886,parking_charging,Position,Pickup
0,150,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,8.534,54.728,63.262,1,B3886,pickup_service,Pickup,Pickup
0,151,Pickup,9,9,9,9,934,937,21:14,21:17,3,0,0.0,2,8.534,63.262,71.796,2,B3882,pickup_service,Pickup,Pickup
0,152,Pickup,9,9,9,9,937,940,21:17,21:20,3,0,0.0,2,8.534,71.796,80.33,3,B3862,pickup_service,Pickup,Pickup
0,153,Movement,9,4,9,4,940,955,21:20,21:35,15,15,55.47,0,0.0,80.33,24.86,3,B3862,passenger_flight,Position,Delivery
0,154,Delivery,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,8.534,24.86,33.394,2,B3862,delivery_service,Delivery,Delivery
0,155,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,33.394,41.928,1,B3886,delivery_service,Delivery,Delivery
0,156,Delivery,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,41.928,50.462,0,B3882,delivery_service,Delivery,Delivery
0,157,Stay,4,4,4,4,964,969,21:44,21:49,5,0,0.0,5,21.335,50.462,71.797,0,B4012,parking_charging,Position,Pickup
0,158,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,71.797,80.331,1,B4012,pickup_service,Pickup,Pickup
0,159,Pickup,4,4,4,4,972,975,21:52,21:55,3,0,0.0,2,8.534,80.331,88.865,2,B3993,pickup_service,Pickup,Pickup
0,160,Pickup,4,4,4,4,975,978,21:55,21:58,3,0,0.0,2,8.534,88.865,97.399,3,B3990,pickup_service,Pickup,Pickup
0,161,Movement,4,10,4,10,978,990,21:58,22:10,12,12,42.86,0,0.0,97.399,54.539,3,B3993,passenger_flight,Position,Delivery
0,162,Delivery,10,10,10,10,990,993,22:10,22:13,3,0,0.0,2,8.534,54.539,63.073,2,B3993,delivery_service,Delivery,Delivery
0,163,Delivery,10,10,10,10,993,996,22:13,22:16,3,0,0.0,2,8.534,63.073,71.607,1,B3990,delivery_service,Delivery,Delivery
0,164,Delivery,10,10,10,10,996,999,22:16,22:19,3,0,0.0,2,8.534,71.607,80.141,0,B4012,delivery_service,Delivery,Delivery
0,165,Pickup,10,10,10,10,999,1002,22:19,22:22,3,0,0.0,2,8.534,80.141,88.675,1,B4096,pickup_service,Pickup,Pickup
0,166,Pickup,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,88.675,97.209,2,B4088,pickup_service,Pickup,Pickup
0,167,Pickup,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,97.209,105.743,3,B4076,pickup_service,Pickup,Pickup
0,168,Movement,10,3,10,3,1008,1023,22:28,22:43,15,15,54.92,0,0.0,105.743,50.823,3,B4088,passenger_flight,Position,Delivery
0,169,Delivery,3,3,3,3,1023,1026,22:43,22:46,3,0,0.0,2,8.534,50.823,59.357,2,B4088,delivery_service,Delivery,Delivery
0,170,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,59.357,67.891,1,B4076,delivery_service,Delivery,Delivery
0,171,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,67.891,76.425,0,B4096,delivery_service,Delivery,Delivery
0,172,Stay,3,3,3,3,1032,1033,22:52,22:53,1,0,0.0,1,4.267,76.425,80.692,0,B4171,parking_charging,Position,Pickup
0,173,Pickup,3,3,3,3,1033,1036,22:53,22:56,3,0,0.0,2,8.534,80.692,89.226,1,B4171,pickup_service,Pickup,Pickup
0,174,Pickup,3,3,3,3,1036,1039,22:56,22:59,3,0,0.0,2,8.534,89.226,97.76,2,B4159,pickup_service,Pickup,Pickup
0,175,Movement,3,10,3,10,1039,1054,22:59,23:14,15,15,54.92,0,0.0,97.76,42.84,2,B4159,passenger_flight,Position,Delivery
0,176,Delivery,10,10,10,10,1054,1057,23:14,23:17,3,0,0.0,2,8.534,42.84,51.374,1,B4159,delivery_service,Delivery,Delivery
0,177,Delivery,10,10,10,10,1057,1060,23:17,23:20,3,0,0.0,2,8.534,51.374,59.908,0,B4171,delivery_service,Delivery,Delivery
0,178,Stay,10,10,10,10,1060,1073,23:20,23:33,13,0,0.0,13,55.471,59.908,115.379,0,B4201,parking_charging,Position,Pickup
0,179,Pickup,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,115.379,123.913,1,B4201,pickup_service,Pickup,Pickup
0,180,Stay,10,10,10,10,1076,1079,23:36,23:39,3,0,0.0,3,12.801,123.913,136.714,1,B4206,parking_charging,Position,Pickup
0,181,Pickup,10,10,10,10,1079,1082,23:39,23:42,3,0,0.0,2,8.534,136.714,145.248,2,B4206,pickup_service,Pickup,Pickup
0,182,Movement,10,4,10,4,1082,1094,23:42,23:54,12,12,42.86,0,0.0,145.248,102.388,2,B4201,passenger_flight,Position,Delivery
0,183,Delivery,4,4,4,4,1094,1097,23:54,23:57,3,0,0.0,2,8.534,102.388,110.922,1,B4201,delivery_service,Delivery,Delivery
0,184,Movement,4,3,4,3,1097,1104,23:57,00:04,7,7,12.6,0,0.0,110.922,98.322,1,B4206,passenger_flight,Position,Delivery
0,185,Delivery,3,3,3,3,1104,1107,00:04,00:07,3,0,0.0,2,8.534,98.322,106.856,0,B4206,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
