vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
0,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
0,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
0,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
0,4,Stay,10,10,10,10,55,71,06:35,06:51,16,0,0.0,16,38.906,121.094,160.0,0,B44,parking_charging,Position,Pickup
0,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
0,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
0,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
0,8,Stay,4,4,4,4,89,122,07:09,07:42,33,0,0.0,33,34.326,125.674,160.0,0,B111,parking_charging,Position,Movement
0,9,Movement,4,6,4,6,122,129,07:42,07:49,7,7,22.06,0,0.0,160.0,137.94,0,B111,empty_repositioning,Position,Pickup
0,10,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,8.534,137.94,146.474,1,B111,pickup_service,Pickup,Pickup
0,11,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,146.474,155.008,2,B108,pickup_service,Pickup,Pickup
0,12,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,155.008,111.528,2,B108,passenger_flight,Position,Delivery
0,13,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,111.528,120.062,1,B108,delivery_service,Delivery,Delivery
0,14,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,120.062,128.596,0,B111,delivery_service,Delivery,Delivery
0,15,Stay,7,7,7,7,153,154,08:13,08:14,1,0,0.0,1,4.267,128.596,132.863,0,B184,parking_charging,Position,Pickup
0,16,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,8.534,132.863,141.397,2,B184,pickup_service,Pickup,Pickup
0,17,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,4.267,141.397,145.664,2,B204,parking_charging,Position,Pickup
0,18,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,8.534,145.664,154.198,4,B204,pickup_service,Pickup,Pickup
0,19,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,154.198,132.768,4,B184,passenger_flight,Position,Delivery
0,20,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,132.768,141.302,2,B184,delivery_service,Delivery,Delivery
0,21,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,141.302,149.836,0,B204,delivery_service,Delivery,Delivery
0,22,Stay,4,4,4,4,174,184,08:34,08:44,10,0,0.0,10,10.164,149.836,160.0,0,B315,parking_charging,Position,Movement
0,23,Movement,4,5,4,5,184,190,08:44,08:50,6,6,11.45,0,0.0,160.0,148.55,0,B315,empty_repositioning,Position,Pickup
0,24,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,148.55,157.084,1,B315,pickup_service,Pickup,Pickup
0,25,Movement,5,3,5,3,193,201,08:53,09:01,8,8,23.93,0,0.0,157.084,133.154,1,B315,passenger_flight,Position,Delivery
0,26,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,133.154,141.688,0,B315,delivery_service,Delivery,Delivery
0,27,Stay,3,3,3,3,204,244,09:04,09:44,40,0,0.0,40,18.312,141.688,160.0,0,B456,parking_charging,Position,Pickup
0,28,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,1,B456,pickup_service,Pickup,Pickup
0,29,Movement,3,4,3,4,247,254,09:47,09:54,7,7,12.6,0,0.0,160.0,147.4,1,B456,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,254,257,09:54,09:57,3,0,0.0,2,8.534,147.4,155.934,0,B456,delivery_service,Delivery,Delivery
0,31,Stay,4,4,4,4,257,271,09:57,10:11,14,0,0.0,14,4.066,155.934,160.0,0,B602,parking_charging,Position,Movement
0,32,Movement,4,5,4,5,271,277,10:11,10:17,6,6,11.45,0,0.0,160.0,148.55,0,B602,empty_repositioning,Position,Pickup
0,33,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,148.55,157.084,1,B602,pickup_service,Pickup,Pickup
0,34,Stay,5,5,5,5,280,283,10:20,10:23,3,0,0.0,3,2.916,157.084,160.0,1,B602,parking_charging,Position,Movement
0,35,Movement,5,1,5,1,283,291,10:23,10:31,8,8,14.88,0,0.0,160.0,145.12,1,B602,passenger_flight,Position,Delivery
0,36,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,145.12,153.654,0,B602,delivery_service,Delivery,Delivery
0,37,Stay,1,1,1,1,294,300,10:34,10:40,6,0,0.0,6,6.346,153.654,160.0,0,B745,parking_charging,Position,Movement
0,38,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B745,empty_repositioning,Position,Pickup
0,39,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B745,pickup_service,Pickup,Pickup
0,40,Movement,6,1,6,1,310,317,10:50,10:57,7,7,23.39,0,0.0,145.144,121.754,1,B745,passenger_flight,Position,Delivery
0,41,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,121.754,130.288,0,B745,delivery_service,Delivery,Delivery
0,42,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,130.288,106.898,0,B852,empty_repositioning,Position,Pickup
0,43,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,106.898,115.432,2,B852,pickup_service,Pickup,Pickup
0,44,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,115.432,71.952,2,B852,passenger_flight,Position,Delivery
0,45,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,71.952,80.486,0,B852,delivery_service,Delivery,Delivery
0,46,Stay,7,7,7,7,345,347,11:25,11:27,2,0,0.0,2,8.534,80.486,89.02,0,B958,parking_charging,Position,Pickup
0,47,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,89.02,97.554,2,B958,pickup_service,Pickup,Pickup
0,48,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,97.554,76.124,2,B958,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,76.124,84.658,0,B958,delivery_service,Delivery,Delivery
0,50,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,84.658,88.925,0,B1006,parking_charging,Position,Pickup
0,51,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,88.925,97.459,2,B1006,pickup_service,Pickup,Pickup
0,52,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,97.459,105.993,3,B1013,pickup_service,Pickup,Pickup
0,53,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,105.993,84.563,3,B1006,passenger_flight,Position,Delivery
0,54,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,84.563,93.097,1,B1006,delivery_service,Delivery,Delivery
0,55,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,93.097,101.631,0,B1013,delivery_service,Delivery,Delivery
0,56,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,101.631,105.898,0,B1073,parking_charging,Position,Pickup
0,57,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,105.898,114.432,1,B1073,pickup_service,Pickup,Pickup
0,58,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,114.432,93.402,1,B1073,passenger_flight,Position,Delivery
0,59,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,93.402,101.936,0,B1073,delivery_service,Delivery,Delivery
0,60,Stay,1,1,1,1,394,411,12:14,12:31,17,0,0.0,17,58.064,101.936,160.0,0,B1145,parking_charging,Position,Pickup
0,61,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
0,62,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B1154,parking_charging,Position,Pickup
0,63,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
0,64,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,160.0,112.56,2,B1145,passenger_flight,Position,Delivery
0,65,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,112.56,121.094,1,B1145,delivery_service,Delivery,Delivery
0,66,Delivery,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,121.094,129.628,0,B1154,delivery_service,Delivery,Delivery
0,67,Stay,10,10,10,10,437,467,12:57,13:27,30,0,0.0,30,30.372,129.628,160.0,0,B1266,parking_charging,Position,Pickup
0,68,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
0,69,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
0,70,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
0,71,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,125.674,134.208,1,B1290,pickup_service,Pickup,Pickup
0,72,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,134.208,112.778,1,B1290,passenger_flight,Position,Delivery
0,73,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,112.778,121.312,0,B1290,delivery_service,Delivery,Delivery
0,74,Stay,7,7,7,7,498,501,13:58,14:01,3,0,0.0,3,12.801,121.312,134.113,0,B1341,parking_charging,Position,Pickup
0,75,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,134.113,142.647,2,B1341,pickup_service,Pickup,Pickup
0,76,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,142.647,121.217,2,B1341,passenger_flight,Position,Delivery
0,77,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,121.217,129.751,0,B1341,delivery_service,Delivery,Delivery
0,78,Stay,4,4,4,4,514,523,14:14,14:23,9,0,0.0,9,30.249,129.751,160.0,0,B1433,parking_charging,Position,Pickup
0,79,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1433,pickup_service,Pickup,Pickup
0,80,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,160.0,143.87,3,B1433,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,143.87,152.404,0,B1433,delivery_service,Delivery,Delivery
0,82,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,7.596,152.404,160.0,1,B1480,pickup_service,Pickup,Pickup
0,83,Movement,2,1,2,1,538,545,14:38,14:45,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
0,84,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
0,85,Stay,1,1,1,1,548,562,14:48,15:02,14,0,0.0,14,5.076,154.924,160.0,0,B1598,parking_charging,Position,Pickup
0,86,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1598,pickup_service,Pickup,Pickup
0,87,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,2,B1598,passenger_flight,Position,Delivery
0,88,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1598,delivery_service,Delivery,Delivery
0,89,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,1.076,158.924,160.0,2,B1648,pickup_service,Pickup,Pickup
0,90,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,160.0,136.07,2,B1648,passenger_flight,Position,Delivery
0,91,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,136.07,144.604,0,B1648,delivery_service,Delivery,Delivery
0,92,Stay,5,5,5,5,588,624,15:28,16:04,36,0,0.0,36,15.396,144.604,160.0,0,B1868,parking_charging,Position,Pickup
0,93,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
0,94,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
0,95,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,96,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,97,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,98,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,115.028,123.562,1,B2041,pickup_service,Pickup,Pickup
0,99,Movement,9,3,9,3,656,671,16:36,16:51,15,15,52.78,0,0.0,123.562,70.782,1,B2041,passenger_flight,Position,Delivery
0,100,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,70.782,79.316,0,B2041,delivery_service,Delivery,Delivery
0,101,Stay,3,3,3,3,674,686,16:54,17:06,12,0,0.0,12,51.204,79.316,130.52,0,B2325,parking_charging,Position,Pickup
0,102,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,130.52,139.054,2,B2325,pickup_service,Pickup,Pickup
0,103,Stay,3,3,3,3,689,691,17:09,17:11,2,0,0.0,2,8.534,139.054,147.588,2,B2453,parking_charging,Position,Movement
0,104,Movement,3,1,3,1,691,697,17:11,17:17,6,6,9.61,0,0.0,147.588,137.978,2,B2453,passenger_flight,Position,Pickup
0,105,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,137.978,146.512,4,B2453,pickup_service,Pickup,Pickup
0,106,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,146.512,155.046,2,B2325,delivery_service,Delivery,Delivery
0,107,Movement,1,2,1,2,703,710,17:23,17:30,7,7,13.61,0,0.0,155.046,141.436,2,B2453,passenger_flight,Position,Delivery
0,108,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,141.436,149.97,0,B2453,delivery_service,Delivery,Delivery
0,109,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,149.97,158.504,2,B2577,pickup_service,Pickup,Pickup
0,110,Movement,2,4,2,4,716,722,17:36,17:42,6,6,16.13,0,0.0,158.504,142.374,2,B2577,passenger_flight,Position,Delivery
0,111,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,142.374,150.908,0,B2577,delivery_service,Delivery,Delivery
0,112,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,150.908,134.778,0,B2823,empty_repositioning,Position,Pickup
0,113,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,134.778,143.312,2,B2823,pickup_service,Pickup,Pickup
0,114,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,143.312,151.846,3,B2836,pickup_service,Pickup,Pickup
0,115,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,151.846,135.716,3,B2823,passenger_flight,Position,Delivery
0,116,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,135.716,144.25,1,B2823,delivery_service,Delivery,Delivery
0,117,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,144.25,152.784,0,B2836,delivery_service,Delivery,Delivery
0,118,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,7.216,152.784,160.0,4,B2980,pickup_service,Pickup,Pickup
0,119,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,120,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,121,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,155.934,151.854,0,B3070,empty_repositioning,Position,Pickup
0,122,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.146,151.854,160.0,2,B3070,pickup_service,Pickup,Pickup
0,123,Stay,2,2,2,2,768,769,18:28,18:29,1,0,0.0,1,0.0,160.0,160.0,2,B3104,parking_charging,Position,Pickup
0,124,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,3,B3104,pickup_service,Pickup,Pickup
0,125,Movement,2,1,2,1,772,779,18:32,18:39,7,7,13.61,0,0.0,160.0,146.39,3,B3070,passenger_flight,Position,Delivery
0,126,Delivery,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,146.39,154.924,1,B3070,delivery_service,Delivery,Delivery
0,127,Delivery,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,5.076,154.924,160.0,0,B3104,delivery_service,Delivery,Delivery
0,128,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
0,129,Movement,1,3,1,3,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,2,B3172,passenger_flight,Position,Delivery
0,130,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,0,B3172,delivery_service,Delivery,Delivery
0,131,Stay,3,3,3,3,797,804,18:57,19:04,7,0,0.0,7,1.076,158.924,160.0,0,B3308,parking_charging,Position,Pickup
0,132,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
0,133,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
0,135,Movement,4,1,4,1,817,821,19:17,19:21,4,4,4.98,0,0.0,155.934,150.954,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,129,07:40,07:49,9,0,0.0,9,7.596,152.404,160.0,0,B117,parking_charging,Position,Movement
1,5,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
1,6,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
1,7,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
1,8,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
