n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
5,9,1,6,17,6,36,4.2
2,9,1,6,20,6,36,4.2
2,9,1,6,28,6,44,4.2
5,7,1,7,1,7,13,4.3
3,9,1,7,24,7,41,3.9
5,7,1,7,31,7,43,4.3
2,5,1,7,54,8,4,7.6
5,2,1,7,55,8,6,4.2
5,3,1,8,1,8,11,5.6
3,5,1,8,2,8,12,7
5,3,2,8,4,8,14,5.6
5,3,2,8,5,8,15,5.6
5,3,3,8,6,8,16,5.6
5,3,1,8,8,8,18,5.6
2,5,1,8,9,8,20,9.9
5,3,2,8,11,8,21,5.6
5,3,3,8,13,8,23,5.6
3,5,1,8,16,8,26,7
5,3,1,8,17,8,27,5.6
3,9,1,8,18,8,35,4.5
5,3,1,8,20,8,30,5.6
9,7,1,8,20,8,34,5
5,3,1,8,22,8,32,5.6
9,7,1,8,22,8,36,5
5,3,1,8,23,8,33,5.6
5,2,1,8,24,8,34,5.1
5,3,2,8,26,8,36,5.6
3,9,1,8,27,8,44,4.5
5,3,3,8,27,8,37,5.6
3,9,1,8,29,8,46,4.5
3,9,1,8,31,8,48,4.5
3,9,1,8,32,8,49,4.5
7,5,1,8,32,8,44,6.9
5,2,1,8,34,8,44,5.1
5,3,3,8,36,8,46,5.6
5,3,2,8,37,8,47,5.6
5,3,1,8,39,8,49,5.6
5,2,2,8,41,8,52,5.1
9,7,1,8,42,8,56,5
3,9,1,8,43,8,60,4.5
5,7,1,8,46,8,58,5
9,7,1,8,47,9,1,5
3,9,1,8,48,9,5,4.5
3,5,1,8,49,8,59,7
5,3,1,8,50,8,60,5.6
5,3,2,8,51,9,1,5.6
5,3,1,8,53,9,3,5.6
3,9,1,8,55,9,12,4.5
5,3,2,8,55,9,5,5.6
9,7,1,8,56,9,10,5
5,3,1,8,57,9,7,5.6
9,2,1,8,58,9,14,6.1
5,3,1,8,59,9,9,5.6
5,7,1,9,6,9,18,5.1
9,7,1,9,11,9,25,5.1
5,2,1,9,12,9,22,4.7
9,2,1,9,16,9,32,5.8
5,7,1,9,19,9,31,5.1
5,3,1,9,23,9,33,5.2
9,7,1,9,25,9,39,5.1
3,9,1,9,28,9,45,6.2
9,7,1,9,28,9,42,5.1
9,7,1,9,41,9,55,5.1
5,3,1,9,43,9,53,5.2
5,3,1,9,45,9,55,5.2
5,7,1,9,45,9,57,5.1
5,3,1,9,46,9,56,5.2
5,7,1,9,55,10,7,5.1
5,7,1,9,57,10,9,5.1
3,9,1,10,0,10,17,4.9
2,5,1,10,1,10,12,5.6
3,5,1,10,2,10,12,6
5,7,1,10,2,10,14,4.6
5,9,1,10,4,10,23,5.8
2,5,1,10,5,10,16,5.6
3,5,1,10,7,10,17,6
5,2,1,10,8,10,18,4.8
7,9,1,10,8,10,22,4.3
9,5,1,10,8,10,27,5.3
2,5,1,10,9,10,20,5.6
3,5,1,10,9,10,19,6
2,5,1,10,10,10,20,5.6
3,5,1,10,11,10,21,6
9,2,1,10,11,10,27,4.8
3,5,1,10,15,10,25,6
7,5,1,10,16,10,28,6.1
2,5,1,10,17,10,28,5.6
3,5,1,10,17,10,27,6
5,3,1,10,17,10,27,5.4
5,3,1,10,19,10,29,5.4
