time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
1,05:41,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
2,05:42,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
3,05:43,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
4,05:44,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
5,05:45,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
6,05:46,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
7,05:47,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
8,05:48,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
9,05:49,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
10,05:50,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
11,05:51,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
12,05:52,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
13,05:53,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
14,05:54,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
15,05:55,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
16,05:56,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
17,05:57,1,1,서울역,18,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170"
