time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
1,05:41,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
2,05:42,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
3,05:43,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
4,05:44,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
5,05:45,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
6,05:46,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
7,05:47,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
8,05:48,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
9,05:49,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
10,05:50,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
11,05:51,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
12,05:52,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
13,05:53,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
14,05:54,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
15,05:55,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
16,05:56,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
17,05:57,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
18,05:58,5,5,김포공항,18,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174"
