time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
0,05:40,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
1,05:41,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
2,05:42,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
3,05:43,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
4,05:44,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
5,05:45,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
6,05:46,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
7,05:47,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
8,05:48,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
9,05:49,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
10,05:50,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
11,05:51,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
12,05:52,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
13,05:53,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
14,05:54,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
15,05:55,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
16,05:56,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
17,05:57,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
18,05:58,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
19,05:59,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
20,06:00,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
21,06:01,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
22,06:02,6,6,일산,18,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175"
